company,sector,headline,snippet,pub_date,url,quarter
Amazon,Technology,Musk’s Starlink Defies Order to Block X in Brazil,"The satellite internet service controlled by Elon Musk is refusing to comply with a court order to block his social network, X, regulators said.",2024-09-02T03:43:47+0000,https://www.nytimes.com/2024/09/01/world/americas/elon-musk-brazil-starlink-x.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Tuition: $9,400. Dorm Room Interior Designer: $10,000?","Some students arrive on campus expecting certain comforts. And they, or their parents, are willing to pay thousands to settle in.",2024-08-30T09:04:47+0000,https://www.nytimes.com/2024/08/30/realestate/college-dorm-room-interior-designer.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Popcast: Kendrick Lamar at the Super Bowl, Sabrina Carpenter on Top","Plus: A conversation about the career of Rich Homie Quan, who died last week.",2024-09-11T21:27:49+0000,https://www.nytimes.com/2024/09/11/arts/music/popcast-kendrick-lamar-sabrina-carpenter.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Gaza Fighting to Pause for Polio Vaccinations, and Harris’s CNN Interview","Plus, complacency as Covid cases surge.",2024-08-30T10:00:14+0000,https://www.nytimes.com/2024/08/30/podcasts/gaza-polio-vaccines-kamala-harriss-interview.html,2024-07-01 to 2024-09-30
Amazon,Technology,Harris Is Said to Choose Tim Walz as Running Mate,"Plus, the markets begin to rebound.",2024-08-06T10:00:07+0000,https://www.nytimes.com/2024/08/06/podcasts/new-markets-rebound-harris-vp-google-monopoly.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Biden Passes Torch to Harris, and Blinken Pushes for Gaza Cease-Fire","Plus, the legacy of the talk show pioneer Phil Donahue.",2024-08-20T10:00:09+0000,https://www.nytimes.com/2024/08/20/podcasts/biden-dnc-blinken-gaza.html,2024-07-01 to 2024-09-30
Amazon,Technology,Trump Anoints Himself,So that’s what a post-assassination-attempt speech sounds like.,2024-07-19T09:02:09+0000,https://www.nytimes.com/2024/07/19/opinion/trump-rnc-speech.html,2024-07-01 to 2024-09-30
Amazon,Technology,Popcast: A Word With John Summit,"The dance music superstar and former accountant speaks on the return of EDM and his rise, from underground parties to headlining Madison Square Garden.",2024-09-25T15:08:32+0000,https://www.nytimes.com/2024/09/25/arts/music/john-summit-interview-popcast.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Netanyahu Unwavering on Cease-Fire, and Putin Visits Mongolia","Plus, battling mpox in Congo.",2024-09-03T10:00:12+0000,https://www.nytimes.com/2024/09/03/podcasts/netanyahu-cease-fire-putin-mongolia.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Israel Attacks on Multiple Fronts, and Helene’s Trail of Destruction","Plus, the plain-spoken poetry of Kris Kristofferson.",2024-09-30T10:00:18+0000,https://www.nytimes.com/2024/09/30/podcasts/israel-houthis-yemen-hurricane-helene.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Israel and Hezbollah Trade Airstrikes, and U.S. Border Crossings Drop","Plus, an ambitious, risky private space mission.",2024-08-26T10:00:10+0000,https://www.nytimes.com/2024/08/26/podcasts/israel-hezbollah-us-asylum.html,2024-07-01 to 2024-09-30
Amazon,Technology,Why Is OpenAI Trying to Raise So Much Money?,The San Francisco A.I. start-up believes there is not enough computing power on Earth to build the artificial intelligence it wants to create.,2024-09-25T15:48:24+0000,https://www.nytimes.com/2024/09/25/technology/openai-raise-money.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Father of Georgia Shooting Suspect Charged, and a Pivotal Jobs Report","Plus, the Taliban codifies dire restrictions on women.",2024-09-06T10:00:37+0000,https://www.nytimes.com/2024/09/06/podcasts/father-charged-georgia-shooting-jobs-report-hunter-biden.html,2024-07-01 to 2024-09-30
Amazon,Technology,Kamala Harris Isn’t Playing It Safe,"In picking Tim Walz, Harris is after more than just Pennsylvania.",2024-08-06T20:43:20+0000,https://www.nytimes.com/2024/08/06/opinion/ezra-klein-podcast-vp-pick-harris-walz.html,2024-07-01 to 2024-09-30
Amazon,Technology,How Trump and Harris Are Courting Pop Stars (Very Differently),"A discussion about the ways in which musicians and social media stars, both mainstream and more obscure, have figured into the current presidential campaign.",2024-09-20T01:16:00+0000,https://www.nytimes.com/2024/09/19/arts/music/taylor-swift-trump-harris-popcast.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Harris Outspends Trump in Ad Battle, and Israel Bombards Hezbollah","Plus, an iconic kitchen brand files for bankruptcy.",2024-09-20T10:00:14+0000,https://www.nytimes.com/2024/09/20/podcasts/harris-trump-spending-hezbollah.html,2024-07-01 to 2024-09-30
Amazon,Technology,"A Major Prisoner Exchange, and U.S. Says Venezuelan Opposition Won","Plus, Simone Biles takes gold — again.",2024-08-02T10:00:10+0000,https://www.nytimes.com/2024/08/02/podcasts/gershkovich-russia-prisoner-exchange-venezuala-election.html,2024-07-01 to 2024-09-30
Amazon,Technology,What was with that heavy metal band? That was Gojira.,"Gojira, a popular French band, became the first hard rock act to perform in an Olympic Games opening ceremony when it did a metal version of “Ah! Ça Ira,” a song that was popular during the French Revolution.",2024-07-26T18:50:44+0000,https://www.nytimes.com/article/opening-ceremony-heavy-metal-band-gojira.html,2024-07-01 to 2024-09-30
Amazon,Technology,The Only Patriotic Choice for President,"Listen to Kathleen Kingsbury, the Times Opinion Editor, make the case for Kamala Harris.",2024-09-30T09:06:11+0000,https://www.nytimes.com/2024/09/30/opinion/kamala-harris-patriotic-choice-president.html,2024-07-01 to 2024-09-30
Amazon,Technology,"A School Shooting in Georgia, and 2 High-Profile Cases Return to Court","Plus, bogus bands, fake fans and $10 million.",2024-09-05T10:00:14+0000,https://www.nytimes.com/2024/09/05/podcasts/school-shooting-georgia-trump-court.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Harris’s Strategically Vague Economic Message, and Russians Feel the War","Plus, charges in Matthew Perry’s death.",2024-08-16T10:00:05+0000,https://www.nytimes.com/2024/08/16/podcasts/harriss-strategically-vague-economic-message-and-russians-feel-the-war.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Hezbollah Blames Israel for Deadly Pager Attack, and Fed Expected to Cut Rates","Plus, gymnast Jordan Chiles’s Olympic medal fight.",2024-09-18T10:00:16+0000,https://www.nytimes.com/2024/09/18/podcasts/lebanon-pagers-fed-rates.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Trump Safe After ‘Attempted Assassination,’ and TikTok Heads to Court","Plus, a record-setting Emmy haul for “Shogun.”",2024-09-16T10:00:13+0000,https://www.nytimes.com/2024/09/16/podcasts/trump-assassination-tiktok-ban.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Israel and Hezbollah Trade Fire, and Polls Find Trump Ahead in Sun Belt States","Plus, the White Sox go for a record (low).",2024-09-23T10:00:15+0000,https://www.nytimes.com/2024/09/23/podcasts/israel-hezbollah-trump-poll.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Key Debate Moments, and the Gulf Coast Braces for Hurricane Francine","Plus, the truth about recycling coffee pods.",2024-09-11T10:00:11+0000,https://www.nytimes.com/2024/09/11/podcasts/trump-harris-debate.html,2024-07-01 to 2024-09-30
Amazon,Technology,How to Watch Biden’s Prime-Time Interview,"President Biden is giving his first television interview since last week’s debate to George Stephanopoulos of ABC News, a key moment as he tries to rebound from a poor performance.",2024-07-05T15:13:22+0000,https://www.nytimes.com/2024/07/05/us/politics/how-to-watch-biden-interview-abc.html,2024-07-01 to 2024-09-30
Amazon,Technology,"Russia Pounds Wide Swath of Ukraine, and F.T.C. Fights Grocery Merger","Plus, the rock band Oasis is back.",2024-08-27T10:05:22+0000,https://www.nytimes.com/2024/08/27/podcasts/russia-ukraine-ftc-fights-grocery-merger.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Chase to Bar Customers From Using Credit Cards for ‘Pay Later’ Loans,Financial regulators and consumer advocates frown upon using credit cards to pay off installment loans because of the risk that consumers will dig themselves further into debt.,2024-07-26T13:00:06+0000,https://www.nytimes.com/2024/07/26/your-money/chase-pay-later-loans-credit-cards.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Inflation Weighs on Nation’s Largest Banks,"JPMorgan and Wells Fargo reported that overall deposits dropped. At Citi, losses piled up from credit.",2024-07-12T11:53:18+0000,https://www.nytimes.com/2024/07/12/business/wells-fargo-jpmorgan-citibank.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Goldman Sachs’s Revamp Takes Shape With Another Profit Haul,"The Wall Street investment bank earned $3 billion in the second quarter, more than double the tally from a year earlier.",2024-07-15T14:25:20+0000,https://www.nytimes.com/2024/07/15/business/15goldman-sachs-profit.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Morgan Stanley Is Fined for First Republic C.E.O.’s Stock Sales,"James Herbert was permitted to sell nearly $7 million of shares before First Republic Bank’s demise last year, Massachusetts regulators said.",2024-09-06T20:26:38+0000,https://www.nytimes.com/2024/09/06/business/morgan-stanley-first-republic-fined.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,The Big Apple Business View on Eric Adams,The criminal charges against the embattled mayor of New York have given corporate leaders pause about the city’s political future.,2024-09-27T12:15:14+0000,https://www.nytimes.com/2024/09/27/business/dealbook/new-york-business-eric-adams.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,"After Fierce Lobbying, Regulators Soften Proposed Rules on Banks",A top Federal Reserve official said blowback to proposed rules on capital requirements had led him to “relearn the lesson of humility.”,2024-09-10T15:03:44+0000,https://www.nytimes.com/2024/09/10/business/banks-basel-capital.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Talks Between European Banks May Kick-Start More Cross-Border Deals,"Investors are cheering a possible tie-up between UniCredit of Italy and Germany’s Commerzbank, but politics may stand in the way.",2024-09-27T14:10:49+0000,https://www.nytimes.com/2024/09/27/business/dealbook/unicredit-commerzbank-europe-banking.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,"Live From San Francisco: Mark Zuckerberg Tapes a Podcast With 6,000 Friends",Mr. Zuckerberg talked to a packed house Tuesday night for the “Acquired” podcast. It’s a sign of how tech titans reach the public now.,2024-09-11T16:07:55+0000,https://www.nytimes.com/2024/09/11/technology/mark-zuckerberg-podcast-acquired.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Meta’s Lesson in Allaying Wall Street’s A.I. Fears,The tech giant is doubling down on its huge spending on artificial intelligence — but not at the expense of profits.,2024-08-01T11:43:55+0000,https://www.nytimes.com/2024/08/01/business/dealbook/meta-ai-wall-street.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Your Online Lender May Not Be a Bank. Here’s How to Keep Your Money Safe.,The collapse of a little-known intermediary named Synapse Financial Technologies has put a spotlight on the risk that customers face when using popular banking start-ups.,2024-08-10T09:00:45+0000,https://www.nytimes.com/2024/08/10/business/online-lending-banking-money-risks.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,What We Know About the Global Microsoft Outage,Airlines to banks to retailers were affected in many countries. Businesses are struggling to recover.,2024-07-19T10:21:30+0000,https://www.nytimes.com/2024/07/19/technology/microsoft-crowdstrike-outage-what-happened.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,What’s Driving the Topsy-Turvy Markets,"A key jobless claims report could join a hiring slowdown, corporate earnings, and growth worries weighing on investors during an August to forget.",2024-08-08T11:54:27+0000,https://www.nytimes.com/2024/08/08/business/dealbook/markets-jobless-claims-recession.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Should Betting on Elections Be Legal?,"Election wagers have long been banned in the United States. But for a brief period on Thursday, a regulated prediction market was permitted to offer them to Americans.",2024-09-14T12:00:03+0000,https://www.nytimes.com/2024/09/14/business/dealbook/betting-elections-odds.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,"Trump Praises Tariffs, and William McKinley, to Power Brokers","In an address about the kind of economy he hopes to build for the 21st century, the former president harked back to the end of another century: the 19th.",2024-09-05T21:45:48+0000,https://www.nytimes.com/2024/09/05/us/politics/trump-tariffs-william-mckinley.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Vance Lays Out a Blue-Collar Vision That Clashes With Trump’s Record,"J.D. Vance, the Republicans’ vice-presidential nominee, wants to center the working class in a Trump second term, but economists on the left and right question whether his prescriptions would actually help.",2024-07-18T22:21:48+0000,https://www.nytimes.com/2024/07/18/us/politics/vance-jobs-tariffs-economists.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,How Trump’s Ideas Could Seriously Mess With Your Financial Life,Policy proposals from Donald Trump and his circle threaten the huge advantages the United States enjoys from the Treasury market.,2024-07-31T09:00:54+0000,https://www.nytimes.com/2024/07/31/opinion/trump-threat-treasury-market.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,What Happens When Your Bank Isn’t Really a Bank and Your Money Disappears?,"For unsuspecting depositors of online financial start-ups, the unraveling of a little-known intermediary has separated them from their life savings.",2024-07-09T09:04:36+0000,https://www.nytimes.com/2024/07/09/business/synapse-bankruptcy-fintech-fdic-insurance.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Harris Works to Build Bridges to the Business World,"The vice president has sought to raise her profile among executives, to whom she has been something of an enigma.",2024-07-24T17:32:26+0000,https://www.nytimes.com/2024/07/24/business/kamala-harris-business-policies-economy.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Are Voters Feeling Better About the Economy?,"After another tumultuous weekend in the presidential campaign, Americans are still largely focused on their finances, new surveys show. That could give an edge to Vice President Kamala Harris.",2024-09-16T11:57:24+0000,https://www.nytimes.com/2024/09/16/business/dealbook/voters-harris-trump-economy.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Will Lower Rates Unleash a Business Boom? It’s Complicated.,"For corporate America, this week’s expected interest rate cut carries risks along with rewards.",2024-09-17T09:01:12+0000,https://www.nytimes.com/2024/09/17/business/economy/fed-rate-cut-business-effects.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Beneath the Potential Strike at U.S. Ports: Tensions Over Innovation,"Port operators have long embraced automation, while dockworkers view it as a threat to their livelihoods.",2024-09-29T09:03:26+0000,https://www.nytimes.com/2024/09/29/business/port-strike-automation-dockworkers.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Why Uncertainty Still Hangs Over the Fed’s Big Decision,"Investors, economists and politicians are at odds over whether the central bank should cut interest rates by a quarter-point, or more.",2024-09-18T11:44:49+0000,https://www.nytimes.com/2024/09/18/business/dealbook/fed-interest-rates-markets.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,"On Economic Policy, Harris Has Played Limited Role","President Biden has not given his vice president an expansive economic portfolio. But she has engaged on issues of small-business lending, help for parents and more.",2024-07-24T17:21:07+0000,https://www.nytimes.com/2024/07/24/us/politics/kamala-harris-economic-policy.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Republican Populists Are Responding to Something Real,"Trump’s consolidated control of the G.O.P. has had the surprising effect of making its policies more, not less, unsettled.",2024-07-23T09:01:55+0000,https://www.nytimes.com/2024/07/23/opinion/trump-vance-republican-party.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,OpenAI Aims for a $150 Billion Valuation,The ChatGPT maker is closing in on another mega funding round as investors bet the boom in artificial intelligence has plenty of room to grow.,2024-09-12T12:04:33+0000,https://www.nytimes.com/2024/09/12/business/dealbook/openai-valuation-artificial-intelligence.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Big Donors Turn on Biden. Quietly.,"Some of the president’s past supporters want a new candidate, but they are leery of going public.",2024-07-03T09:04:10+0000,https://www.nytimes.com/2024/07/03/us/politics/biden-donors-debate.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Pay for Lawyers Is So High People Are Comparing It to the N.B.A.,"Enormous pay packages are popping up for top lawyers, especially those favored by well-heeled private equity clients.",2024-07-01T07:00:12+0000,https://www.nytimes.com/2024/07/01/business/law-firm-pay-salary.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Did Biden Do Enough?,The president’s performance in Thursday’s news conference at the NATO summit may not have been enough to calm Democratic donors and officials.,2024-07-12T11:51:06+0000,https://www.nytimes.com/2024/07/12/business/dealbook/biden-news-conference-donors.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Powell Cheers Markets Looking for Signs on Rate Cuts,The S&P 500 winning streak rolled on after the Fed chair made encouraging comments about inflation and the state of the labor market.,2024-07-10T11:54:48+0000,https://www.nytimes.com/2024/07/10/business/dealbook/powell-fed-rate-cuts.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Bank Mergers May Get Tougher to Do,"The F.D.I.C. is expected to vote on more stringent new rules for takeovers, while the Justice Department plans to overhaul its own guidelines.",2024-09-17T11:43:06+0000,https://www.nytimes.com/2024/09/17/business/dealbook/fdic-bank-mergers-rules.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Hard Landing Concerns Jolt Global Markets,Investors are focusing on slowing U.S. economic growth as calls for the Fed to cut interest rates grow louder.,2024-08-02T11:32:38+0000,https://www.nytimes.com/2024/08/02/business/dealbook/stocks-hard-landing-fed-rates.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Silicon Valley Wants to Fight Fires With Fire,How some high-tech entrepreneurs are trying to use new forms of technology to solve the problem of mega-wildfires in the age of climate change.,2024-08-30T09:01:38+0000,https://www.nytimes.com/2024/08/30/business/wildfires-startups-silicon-valley.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,The Donor Report Card on Harris,"Taxes, antitrust, closer ties with business: These were some of the issues corporate backers sought more clarity on at the Democratic National Convention.",2024-08-23T11:33:56+0000,https://www.nytimes.com/2024/08/23/business/dealbook/donors-democratic-convention-harris.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,The Big Takeaways for Business from Debate Night,"The showdown between Vice President Kamala Harris and Donald Trump was light on policy, but there were still sparks as they laid out different visions for the economy.",2024-09-11T11:43:24+0000,https://www.nytimes.com/2024/09/11/business/dealbook/takeaways-presidential-debate-harris-trump.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Breaking Down Trumponomics 2.0,"Higher tariffs, lower taxes, and more of Elon Musk: The former president outlined his economic vision to an audience of business leaders. But questions abound.",2024-09-06T11:40:53+0000,https://www.nytimes.com/2024/09/06/business/dealbook/trumponomics-trump-economy.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Biden Pushes Back Against Big Donors,The president’s joined a call intended to soothe wealthy backers’ worries and tried to shift the focus to attacking Donald Trump.,2024-07-09T12:00:42+0000,https://www.nytimes.com/2024/07/09/business/dealbook/biden-wealthy-donors.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Biden’s Wall Street Donors Are Increasingly ‘Concerned’,"Major backers in finance spent the weekend discussing whether to stick with the president, or to call on him to withdraw.",2024-07-08T11:30:17+0000,https://www.nytimes.com/2024/07/08/business/dealbook/bidens-wall-street-donors.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Why Some of the Loudest Cheers for Trump Are Coming From Silicon Valley,"Elon Musk, David Sacks, Marc Andreessen and other influential figures in technology have endorsed former President Donald Trump.",2024-07-20T12:00:03+0000,https://www.nytimes.com/2024/07/20/business/dealbook/silicon-valley-trump.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,"How a Distinctive Beauty Brand Fell Apart, Sinking Almost $700 Million With It","When the private equity firm Carlyle bought Beautycounter, the skin care brand that people sold at kitchen tables, everything changed.",2024-07-10T09:00:32+0000,https://www.nytimes.com/2024/07/10/business/beautycounter-carlyle-gregg-renfrew.html,2024-07-01 to 2024-09-30
JPMorgan Chase,Finance/Banking,Transcript: Ezra Klein Debriefs the 2024 Republican National Convention,"The July 20, 2024 episode of “The Ezra Klein Show.”",2024-07-20T14:15:00+0000,https://www.nytimes.com/2024/07/20/podcasts/transcript-ezra-klein-debriefs-the-2024-republican-national-convention.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Will A.I. Be a Bust? A Wall Street Skeptic Rings the Alarm.,"Jim Covello, Goldman Sachs’s head of stock research, warned that building too much of what the world doesn’t need “typically ends badly.”",2024-09-23T15:10:59+0000,https://www.nytimes.com/2024/09/23/technology/ai-jim-covello-goldman-sachs.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Goldman Sachs’s Revamp Takes Shape With Another Profit Haul,"The Wall Street investment bank earned $3 billion in the second quarter, more than double the tally from a year earlier.",2024-07-15T14:25:20+0000,https://www.nytimes.com/2024/07/15/business/15goldman-sachs-profit.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,$95 Million,The amount unaccounted for after the failure of a company that operated banking software for online financial start-ups.,2024-07-12T15:29:22+0000,https://www.nytimes.com/2024/07/12/business/95-million-synapse-bankruptcy-fintech-fdic.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Why This Jobs Report Could Be the Most Pivotal One in Years,"It’s tough to overstate how much hinges on Friday’s employment update, from the path for interest rates to the economic outlook.",2024-09-05T09:07:22+0000,https://www.nytimes.com/2024/09/05/business/economy/jobs-report-federal-reserve.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Wall Street on Edge After a Week of Wild Swings,Investors have a factor to consider beyond the pace of inflation: Could the next sign of sputtering economic growth send stocks into a tailspin?,2024-08-09T09:04:33+0000,https://www.nytimes.com/2024/08/09/business/stock-market-inflation.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"When Property Investors Want Out, These Bargain Hunters Rush In",Investment firms are raising record sums for real estate secondary funds that cut private deals to buy assets from investors who can’t otherwise exit.,2024-09-03T09:02:31+0000,https://www.nytimes.com/2024/09/03/business/real-estate-secondary-funds.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Careerism Is Ruining College,"Economic anxieties are generating crushing pre-professional pressure on campuses, destroying college life and damaging students’ mental health.",2024-09-24T09:04:28+0000,https://www.nytimes.com/2024/09/24/opinion/college-linkedin-finance-consulting.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Why Uncertainty Still Hangs Over the Fed’s Big Decision,"Investors, economists and politicians are at odds over whether the central bank should cut interest rates by a quarter-point, or more.",2024-09-18T11:44:49+0000,https://www.nytimes.com/2024/09/18/business/dealbook/fed-interest-rates-markets.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Ozy Media Founder Takes the Stand to Deny Fraud Allegations,"Carlos Watson was questioned after Ozy investors, former employees and bankers testified for the prosecution in his trial.",2024-07-01T22:54:34+0000,https://www.nytimes.com/2024/07/01/business/media/ozy-media-carlos-watson-testimony.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Is Visa a Monopoly?,"The Justice Department is expected to sue the global payments giant as soon as Tuesday, accusing the company of stifling competition.",2024-09-24T12:05:34+0000,https://www.nytimes.com/2024/09/24/business/dealbook/visa-antitrust-biden-justice-department.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,A.I.’s Insatiable Appetite for Energy,"The soaring electricity demands of data centers and A.I. are straining the grid in some areas, pushing up emissions and slowing the energy transition.",2024-07-11T19:26:57+0000,https://www.nytimes.com/2024/07/11/climate/artificial-intelligence-energy-usage.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Fed’s Powell Welcomes Cooler Inflation but Steers Clear of Rate Cut Timing,"Jerome H. Powell, the chair of the Federal Reserve, avoided signaling when the Fed would cut rates at a time when some economists are wondering why officials would wait.",2024-07-15T18:14:15+0000,https://www.nytimes.com/2024/07/15/business/economy/federal-reserve-jerome-powell-interest-rate-cut-timing.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"After Fierce Lobbying, Regulators Soften Proposed Rules on Banks",A top Federal Reserve official said blowback to proposed rules on capital requirements had led him to “relearn the lesson of humility.”,2024-09-10T15:03:44+0000,https://www.nytimes.com/2024/09/10/business/banks-basel-capital.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Business Group Sues Texas Officials Over Law That Shields Oil Industry,The suit challenges a measure that prohibits state entities like retirement funds from doing business with firms that “boycott energy companies.”,2024-08-30T20:20:53+0000,https://www.nytimes.com/2024/08/30/climate/texas-esg-lawsuit.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Here Are the Key Players in the U.K. Election,"Millions cast ballots for parliamentary seats on Thursday. The party that wins the most seats usually forms Britain’s next government, and that party’s leader becomes prime minister.",2024-07-04T20:30:40+0000,https://www.nytimes.com/2024/07/04/world/europe/uk-election-party-leaders.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,What’s Behind All the Stock Market Drama?,"Analysts and investors have many explanations, including worries about the health of the U.S. economy and shifts in the value of the Japanese yen.",2024-08-07T09:04:21+0000,https://www.nytimes.com/2024/08/07/business/stock-market-drama-explained.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"Carlos Watson, Ozy Media Founder, Is Found Guilty of Fraud","Mr. Watson, who denied lying to investors and lenders, faces up to 37 years in prison.",2024-07-16T18:41:05+0000,https://www.nytimes.com/2024/07/16/business/media/carlos-watson-ozy-media-guilty.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Wall Street’s Masters of the Universe Are Masters of None in 2024 Race,The financial world’s heavy hitters fear being marginalized in Washington after former President Trump chose a running mate openly hostile to Wall Street.,2024-07-20T09:03:16+0000,https://www.nytimes.com/2024/07/20/business/wall-street-republicans-trump-jd-vance.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Stocks Steady After Day of Wild Selling,"Wall Street rebounded on Tuesday, retracing some of the losses in the previous day’s rout. Stocks in Japan, the hardest hit by recent selling, jumped 10 percent.",2024-08-06T01:26:40+0000,https://www.nytimes.com/2024/08/05/business/nikkei-global-stocks.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Will A.I. Ruin the Planet or Save the Planet?,"It’s a notorious energy hog. But artificial intelligence can also foster innovation and discovery, and it could speed the global transition to cleaner power.",2024-08-26T09:00:40+0000,https://www.nytimes.com/2024/08/26/climate/ai-planet-climate-change.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Powell Cheers Markets Looking for Signs on Rate Cuts,The S&P 500 winning streak rolled on after the Fed chair made encouraging comments about inflation and the state of the labor market.,2024-07-10T11:54:48+0000,https://www.nytimes.com/2024/07/10/business/dealbook/powell-fed-rate-cuts.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,What if the A.I. Boosters Are Wrong?,"A skeptical paper by Daron Acemoglu, a labor economist at M.I.T., has triggered a heated debate over whether artificial intelligence will supercharge productivity.",2024-07-13T12:00:02+0000,https://www.nytimes.com/2024/07/13/business/dealbook/ai-productivity.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,"With the Help of a Dating App, a Friend Plays Matchmaker","Alexis Brugger and Timothy Wang first met after Mr. Wang’s profile caught the eye of Ms. Brugger’s college friend, who felt the two would be a good match.",2024-08-30T04:00:17+0000,https://www.nytimes.com/2024/08/30/style/alexis-brugger-timothy-wang-wedding.html,2024-07-01 to 2024-09-30
Goldman Sachs,Finance/Banking,Elon Musk Hails Italy’s Leader at Awards Ceremony,"Mr. Musk described Prime Minister Giorgia Meloni as “authentic, honest and thoughtful.” She used her Atlantic Council spotlight to defend Western values.",2024-09-24T01:34:09+0000,https://www.nytimes.com/2024/09/23/business/elon-musk-giorgia-meloni.html,2024-07-01 to 2024-09-30
