company,sector,headline,snippet,pub_date,url,quarter
Amazon,Technology,The Texas State Tax That Consumers Are Ignoring,"In 2012, the state would have had an additional $1.78 billion in revenue if it had been able to collect everything owed on online and catalog sales, including a use tax that few know about.",2014-12-19T00:45:14+0000,https://www.nytimes.com/2014/12/19/us/the-texas-state-tax-that-consumers-are-ignoring.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon’s Jeff Bezos Explains Why He Bought The Washington Post,"Jeff Bezos, Amazon’s chief executive, was skeptical about buying the newspaper. But he believed his knowledge of the Internet and his ability to finance the operation made it worth the risk.",2014-12-02T19:45:43+0000,https://bits.blogs.nytimes.com/2014/12/02/amazons-bezos-explains-why-he-bought-the-washington-post/,2014-10-01 to 2014-12-31
Amazon,Technology,Mimicking a Caterpillar to Avoid Detection ,"A baby bird in the Amazon rain forest has downy feathers with long, orange barbs and white tips that make it look like a poisonous hairy caterpillar, researchers are reporting.",2014-12-15T21:06:41+0000,https://www.nytimes.com/2014/12/16/science/mimicking-a-caterpillar-to-avoid-detection.html,2014-10-01 to 2014-12-31
Amazon,Technology,Jeff Bezos’ Lemonade Stand,"The expansion of Amazon Prime benefits, as well as the company’s many other projects, appears to be fueled in part by fattened margins on physical books.",2014-12-14T12:00:28+0000,https://bits.blogs.nytimes.com/2014/12/14/the-price-of-books-at-jeff-bezoss-lemonade-shop/,2014-10-01 to 2014-12-31
Amazon,Technology,"In Latin America, Growth Trumps Climate","In countries like Brazil, where the economy has been slowing, government policy is prioritizing growth over plans to cut carbon emissions.",2014-12-10T01:50:49+0000,https://www.nytimes.com/2014/12/10/business/in-latin-america-growth-trumps-climate.html,2014-10-01 to 2014-12-31
Amazon,Technology,European Privacy Debate on Display in Paris,European privacy regulators gathered to discuss the growing public outcry over how governments and tech giants gather and use people’s data.,2014-12-08T20:58:51+0000,https://bits.blogs.nytimes.com/2014/12/08/european-privacy-debate-on-display-in-paris/,2014-10-01 to 2014-12-31
Amazon,Technology,British Government Proposes a ‘Google Tax’,"George Osborne, the British chancellor of the Exchequer, proposed a new 25 percent tax on the local profits of some international companies, including tech giants like Google.",2014-12-03T20:42:30+0000,https://bits.blogs.nytimes.com/2014/12/03/british-chancellor-proposes-a-google-tax/,2014-10-01 to 2014-12-31
Amazon,Technology,"Washington Post Releases Free App for Kindle, in First Collaboration With Amazon","The ideas and preoccupations of Jeff Bezos, who bought The Post last year, have quietly reshaped the paper, including a new focus on international growth.",2014-11-20T11:09:26+0000,https://www.nytimes.com/2014/11/20/business/media/jeff-bezos-makes-his-mark-on-washington-post-with-new-kindle-app.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon Moves to Extend Cloud-Computing Dominance,"Amazon Web Services already has the largest share of the worldwide cloud-computing market, and is looking for ways to expand the range of services it offers.",2014-11-17T03:30:42+0000,https://www.nytimes.com/2014/11/17/business/amazon-moves-to-extend-cloud-computing-dominance.html,2014-10-01 to 2014-12-31
Amazon,Technology,Kindle Versus Ipad: Which Tablet Is Best for Kids?,"When choosing a child’s tablet, remember that you are making a down payment toward a content library that will last for years. Making a hasty decision based on price may backfire.",2014-11-28T01:06:24+0000,https://parenting.blogs.nytimes.com/2014/11/27/kindle-versus-ipad-which-tablet-is-best-for-kids/,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon and Hachette Resolve Dispute,"The accord allows the publisher to set prices on its e-books, a major issue in a battle that led Amazon to discourage sales of Hachette books.",2014-11-13T16:35:58+0000,https://www.nytimes.com/2014/11/14/technology/amazon-hachette-ebook-dispute.html,2014-10-01 to 2014-12-31
Amazon,Technology,"Daily Report: E-Book Standoff Is Over, but Fear of Amazon Persists","The accord allows the publisher to set prices on its e-books, a major issue in a battle that led Amazon to discourage sales of Hachette books",2014-11-14T11:53:45+0000,https://bits.blogs.nytimes.com/2014/11/14/daily-report-e-book-standoff-is-over-but-fear-of-amazon-persists/,2014-10-01 to 2014-12-31
Amazon,Technology,What Cloud Computing Means to Your Job,"The next big technology migration will change how workplaces are organized. Bad news, middle managers: You’re going to get less important.",2014-11-23T12:00:06+0000,https://bits.blogs.nytimes.com/2014/11/23/what-cloud-computing-means-to-your-job/,2014-10-01 to 2014-12-31
Amazon,Technology,Settlement in Apple Case Over E-Books Is Approved,"A deal in the antitrust case would give consumers $400 million in cash and e-book credits, and lawyers $50 million. But an appeal is still pending.",2014-11-22T00:31:49+0000,https://www.nytimes.com/2014/11/22/technology/judge-approves-450-million-settlement-in-apple-e-book-case.html,2014-10-01 to 2014-12-31
Amazon,Technology,Brazil Military Drills to Defend Amazon ,Half of Brazilians believe the resource-rich rain forest will become the target of a foreign power. Military exercises this month simulate warding off such plunderers.,2014-11-08T19:05:59+0000,https://www.nytimes.com/2014/11/09/world/americas/brazil-military-drills-to-defend-amazon-.html,2014-10-01 to 2014-12-31
Amazon,Technology,Prominent Editor’s Exit Is Setback for Amazon Publishing Unit,"Ed Park, a novelist who shaped Amazon’s sole literary fiction imprint with his taste and connections, is leaving, raising questions about the program’s future.",2014-11-07T23:57:40+0000,https://www.nytimes.com/2014/11/08/business/media/a-major-setback-for-amazons-publishing-unit.html,2014-10-01 to 2014-12-31
Amazon,Technology,Peru Prepares to Host Climate Talks as its Indigenous Forest Defenders Die,"The resource rush on Peru’s Amazon frontier is exacting a rising toll on indigenous communities, a rights group warns.",2014-11-17T16:30:09+0000,https://dotearth.blogs.nytimes.com/2014/11/17/peru-prepares-to-host-climate-talks-as-its-indigenous-forest-defenders-die/,2014-10-01 to 2014-12-31
Amazon,Technology,Europe Takes Aim at Deals Created to Escape Taxes,"As global authorities ramp up efforts to close tax loopholes, companies are lobbying against proposed reforms.",2014-11-14T17:32:42+0000,https://www.nytimes.com/2014/11/15/business/international/the-tax-attraction-between-starbucks-and-the-netherlands.html,2014-10-01 to 2014-12-31
Amazon,Technology,"Einhorn Ends Green Mountain Bet, but Suggests Amazon Could Decline","In a letter sent to investors in his firm, David Einhorn disclosed that he had ended his gamble that shares in Keurig Green Mountain would fall.",2014-11-05T23:00:13+0000,https://dealbook.nytimes.com/2014/11/05/einhorn-ends-green-mountain-bet-but-suggests-amazon-could-decline/,2014-10-01 to 2014-12-31
Amazon,Technology,"Amazon, Unclear on Diversity","Amazon belatedly released its diversity statistics, which were immediately criticized as inadequate and unhelpful.",2014-10-31T22:29:19+0000,https://bits.blogs.nytimes.com/2014/10/31/amazon-unclear-on-diversity/,2014-10-01 to 2014-12-31
Amazon,Technology,How to Erase Personal Information From an iPad,"Plus, tracking an Amazon package by text.",2014-11-10T21:40:36+0000,https://www.nytimes.com/2014/11/07/technology/personaltech/how-to-erase-personal-information-from-an-ipad.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon’s Grand Design in Devices,The overall strategy behind the retailer’s hardware lineup appears puzzling. Its devices sound fantastic in theory but often fall short.,2014-10-29T14:19:36+0000,https://www.nytimes.com/2014/10/30/technology/personaltech/looking-for-a-design-behind-amazons-devices.html,2014-10-01 to 2014-12-31
Amazon,Technology,What We’re Reading,"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Jenna Wortham, Alan Flippen and others.",2014-11-07T22:24:36+0000,https://news.blogs.nytimes.com/2014/11/07/what-were-reading-5/,2014-10-01 to 2014-12-31
Amazon,Technology,What We’re Reading,"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Jenna Wortham, Alan Flippen and others.",2014-11-07T22:20:56+0000,https://www.nytimes.com/times-insider/2014/11/07/what-were-reading-50/,2014-10-01 to 2014-12-31
Amazon,Technology,What Our Kindle Reading Says About Us,Data on the most-highlighted passages in Kindle books reveals a penchant for advice. Are we all reading fiction as self-help?,2014-11-07T20:43:11+0000,https://op-talk.blogs.nytimes.com/2014/11/07/what-our-kindle-reading-says-about-us/,2014-10-01 to 2014-12-31
Amazon,Technology,"Daring Fare, From the Amazon’s Mouth to Yours ",A Brazilian chef who passed up the glamour of São Paulo is helping change his country’s cuisine with the help of flavors from the rain forest.,2014-10-25T23:43:52+0000,https://www.nytimes.com/2014/10/26/world/daring-fare-from-the-amazons-mouth-to-yours.html,2014-10-01 to 2014-12-31
Amazon,Technology,A Chef Draws on New Flavors From the Amazon,Thiago Castanho wants to show the world the Amazon’s bounty of ingredients has the potential to turn the cuisine of Latin America on its head.,2014-10-25T23:43:49+0000,https://www.nytimes.com/slideshow/2014/10/26/world/americas/20141026-BRAZIL.html,2014-10-01 to 2014-12-31
Amazon,Technology,"Amazon’s Investments Are Piling Up, as Big Losses","The online retailer was also cautious in its outlook for the fourth quarter, saying it might lose money then.",2014-10-23T20:50:07+0000,https://www.nytimes.com/2014/10/24/technology/amazon-loss-quarterly-earnings.html,2014-10-01 to 2014-12-31
Amazon,Technology,"Daily Report: Amazon’s Losses Increase, as Investments Grow","The online retailer was also cautious in its outlook for the fourth quarter, saying it might lose money then.",2014-10-24T10:04:14+0000,https://bits.blogs.nytimes.com/2014/10/24/daily-report-amazons-losses-increase-as-investments-grow/,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon Web Services to Open German Center,"Amazon says it is opening the center to answer customer demand, but part of that demand is compliance with German laws around privacy. It’s evidence that even tech companies have to learn to live with the rules.",2014-10-23T13:00:25+0000,https://bits.blogs.nytimes.com/2014/10/23/amazon-web-services-to-open-german-facility/,2014-10-01 to 2014-12-31
Amazon,Technology,"Amazon Spends and Grows, but Still Wants for Money","Amazon, which announces its quarterly earnings on Thursday, is likely to hit $100 billion a year in revenue next year. But profit seems as elusive as ever.",2014-10-23T10:48:13+0000,https://www.nytimes.com/2014/10/24/technology/amazon-spends-and-grows-but-still-wants-for-money.html,2014-10-01 to 2014-12-31
Amazon,Technology,Cruises That Go Deep Into the Amazon,Rainforest Cruises is offering trips exploring the Rio Negro in the Amazon River basin.,2014-10-22T14:49:59+0000,https://intransit.blogs.nytimes.com/2014/10/22/cruises-that-go-deep-into-the-amazon/,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon Strikes Deal With Simon & Schuster,"Amazon has reached a deal with Simon & Schuster, one of the Big Five publishers, while the retailer’s battle with another publisher, Hachette, grinds on.",2014-10-20T21:52:51+0000,https://bits.blogs.nytimes.com/2014/10/20/amazon-strikes-deal-with-simon-schuster/,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon’s Monopsony Is Not O.K.,"It comes down to this: Amazon has too much power, and it is abusing it.",2014-10-20T01:10:51+0000,https://www.nytimes.com/2014/10/20/opinion/paul-krugman-amazons-monopsony-is-not-ok.html,2014-10-01 to 2014-12-31
Amazon,Technology,"Amazon Kindle Voyage, a High-End E-Reader That Beats Hardcovers","Amazon’s latest Kindle reader, the Voyage, is better than a printed book.",2014-10-20T13:00:18+0000,https://bits.blogs.nytimes.com/2014/10/20/amazons-new-high-end-kindle-beats-hardcovers/,2014-10-01 to 2014-12-31
Amazon,Technology,Your Evening Briefing,Get caught up on the day’s top stories.,2014-10-23T21:08:30+0000,https://www.nytimes.com/2014/10/23/us/your-evening-briefing.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon Plays Rough. So What?,"While the debate rages on over monopoly status, is anyone really going to stop shopping at the website?",2014-10-14T01:15:07+0000,https://www.nytimes.com/2014/10/14/opinion/joe-nocera-amazon-plays-rough-so-what.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon and Its Missing Books,"As its dispute with the publisher continues, Amazon wants to make it difficult to buy Hachette books, but it does not want to be accused of banning them.",2014-10-12T20:45:01+0000,https://bits.blogs.nytimes.com/2014/10/12/amazon-and-its-missing-books/,2014-10-01 to 2014-12-31
Amazon,Technology,Coming of Age in Cloud Computing,"Cloud computing, particularly in the big rental businesses of Microsoft and Amazon, has been criticized as undependable and tough to manage. A number of recent announcements suggest that some companies are trying to address the issue.",2014-10-22T07:00:19+0000,https://bits.blogs.nytimes.com/2014/10/22/coming-of-age-in-cloud-computing/,2014-10-01 to 2014-12-31
Amazon,Technology,Google Executive Chairman: Amazon Is a Lovely Place to Shop and Search,"As the European Commission continues to negotiate an antitrust case regarding Google, the company’s chairman, Eric Schmidt, used a speech to talk about how strong Google’s competitors are.",2014-10-14T20:38:12+0000,https://bits.blogs.nytimes.com/2014/10/14/google-executive-chairman-amazon-is-a-lovely-place-to-shop-and-search/,2014-10-01 to 2014-12-31
Amazon,Technology,"Q. and A. With Jean Tirole, Economics Nobel Winner","The French economist, still “over the moon” with his award, discussed net neutrality, Amazon.com and his current research interests.",2014-10-14T17:47:27+0000,https://www.nytimes.com/2014/10/15/upshot/q-and-a-with-jean-tirole-nobel-prize-winner.html,2014-10-01 to 2014-12-31
Amazon,Technology,Tech Giants’ Earnings and Eurozone Bank Stress Tests,"Apple, IBM, Microsoft and Yahoo will report quarterly results, and the results of the eurozone banks’ tests are approaching.",2014-10-19T22:40:08+0000,https://www.nytimes.com/2014/10/20/business/tech-giants-earnings-and-eurozone-bank-stress-tests.html,2014-10-01 to 2014-12-31
Amazon,Technology,Washington Post Adds a National Tabloid Edition ,Local newspapers nationwide now deliver with their Sunday papers a 24-page color tabloid edition of The Post.,2014-10-20T01:06:06+0000,https://www.nytimes.com/2014/10/20/business/media/washington-post-adds-a-national-tabloid-edition-.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon Shops for Real Estate in New York City,Real estate executives said the building would be used for offices and a distribution center.,2014-10-10T01:02:15+0000,https://www.nytimes.com/2014/10/10/business/amazon-shops-for-real-estate-in-new-york-city.html,2014-10-01 to 2014-12-31
Amazon,Technology,Daily Report: Amazon Seeks Real Estate in Manhattan,Construction and real estate executives said the company was taking over a building on 34th Street and that the space would be used for offices and a distribution center.,2014-10-10T10:21:09+0000,https://bits.blogs.nytimes.com/2014/10/10/daily-report-amazon-seeks-real-estate-in-manhattan/,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon’s Tax Deal in Luxembourg Is Latest Target of E.U. Inquiries,"The online retailer is just the latest multinational company with a tax structure under scrutiny, and the move could pose trouble for tiny Luxembourg.",2014-10-07T10:24:26+0000,https://www.nytimes.com/2014/10/08/business/international/amazon-in-luxembourg-is-latest-target-of-european-tax-inquiries.html,2014-10-01 to 2014-12-31
Amazon,Technology,Court Hears Case on Pay for Amazon Workers Screened After Work,"Workers at an Amazon warehouse in Las Vegas, challenging a 1947 law, say the end-of-day process — aimed at preventing theft — can take as long as 25 minutes.",2014-10-08T19:33:24+0000,https://www.nytimes.com/2014/10/09/business/supreme-court-weighs-employee-pay-for-amazons-after-work-security-screening.html,2014-10-01 to 2014-12-31
Amazon,Technology,Deforestation Increasing in the Amazon,The challenges of balancing conservation and economic development in the largest remaining area of tropical forest come into sharp relief in Brazil.,2014-10-04T02:09:30+0000,https://www.nytimes.com/slideshow/2014/10/04/world/americas/20141004-BRAZIL.html,2014-10-01 to 2014-12-31
Amazon,Technology,"With a Click, the Data Site Box Office Mojo Disappears","Box Office Mojo’s address has been redirected to that of its parent, the Internet Movie Database, which is owned by Amazon.",2014-10-11T02:49:19+0000,https://www.nytimes.com/2014/10/11/business/media/with-a-click-the-data-site-box-office-mojo-disappears.html,2014-10-01 to 2014-12-31
Amazon,Technology,Can Peru Control the Murderous Resource Rush on its Forest Frontiers?,A fresh push builds for Peru to bring law and order to its violent Amazon forest frontier.,2014-10-10T16:06:03+0000,https://dotearth.blogs.nytimes.com/2014/10/10/can-peru-control-the-murderous-resource-rush-on-its-forest-frontiers/,2014-10-01 to 2014-12-31
Amazon,Technology,"AT&T Wants You to Put Down the Phone, and Head for the Cloud","Even for a company that has been through a lot, this is an impressive change: AT&T seems to want to kill desk phones, rip up its network of traditional switches, connect to cloud computing and even build software-based systems.",2014-10-02T04:05:41+0000,https://bits.blogs.nytimes.com/2014/10/02/att-wants-you-to-put-down-the-phone-and-head-for-the-cloud/,2014-10-01 to 2014-12-31
Amazon,Technology,"Publishing Battle Should Be Covered, Not Joined",Has New York Times coverage of the fight between Amazon and book publishers tipped in favor of the publishers?,2014-10-04T18:30:08+0000,https://www.nytimes.com/2014/10/05/public-editor/publishing-battle-should-be-covered-not-joined.html,2014-10-01 to 2014-12-31
Amazon,Technology,Clashing Visions of Conservation Shake Brazil’s Presidential Vote ,Satellite data shows that Brazil’s annual deforestation rate in the Amazon is rising again after years of declines.,2014-10-04T00:59:53+0000,https://www.nytimes.com/2014/10/04/world/americas/brazil-rainforest-amazon-conservation-election-rousseff-silva.html,2014-10-01 to 2014-12-31
Amazon,Technology,Justices Weighing Wages for After-Work Screenings,A class action brought by Amazon warehouse workers asserts that their employer should pay them for the time they spent waiting to undergo security checks.,2014-10-04T00:54:49+0000,https://www.nytimes.com/2014/10/04/business/justices-weighing-wages-for-after-work-screenings-.html,2014-10-01 to 2014-12-31
Amazon,Technology,"God, Egyptians and Amazons",The 250th anniversary of the death of the composer Jean-Philippe Rameau offers an ideal peg for a new staging of his work in New York.,2014-10-03T19:08:16+0000,https://www.nytimes.com/2014/10/05/arts/music/an-ode-to-jean-philippe-rameau.html,2014-10-01 to 2014-12-31
Amazon,Technology,Is Amazon Becoming Too Powerful?,Is it a problem that Amazon sells half the books in America? Is there anything lost when brick-and-mortar bookstores close?,2014-10-02T09:00:09+0000,https://learning.blogs.nytimes.com/2014/10/02/is-amazon-becoming-too-powerful/,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon extends losing streak,"Amazon lost even more money than forecasts, and cut its outlook; Microsoft earnings beat forecasts.  Bobbi Rebell reports.",2014-10-23T22:11:57+0000,https://www.nytimes.com/video/multimedia/100000003194219/amazon-extends-losing-streak.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon tests bike couriers,"Amazon's ramping up same-day delivery, testing bike couriers for one-hour drop offs. It also warned regulators it could shfit more drone testing abroad. Fred Katayama reports.",2014-12-09T15:43:26+0000,https://www.nytimes.com/video/multimedia/100000003279258/amazon-tests-bike-couriers.html,2014-10-01 to 2014-12-31
Amazon,Technology,"In Amazon, Cocaine’s Deadly Corridor","The Amazon has long been a conduit for cocaine trafficked from the Andes to the Atlantic. But increasingly, drugs have been diverted to Manaus leading to a surge in crime and violence.",2014-12-11T01:52:05+0000,https://www.nytimes.com/video/world/americas/100000003296502/in-amazon-cocaines-deadly-corridor.html,2014-10-01 to 2014-12-31
Amazon,Technology,Amazon’s Dominance,Readers react to Paul Krugman’s criticism of the business practices of a behemoth.,2014-10-25T18:30:09+0000,https://www.nytimes.com/2014/10/26/opinion/sunday/amazons-dominance.html,2014-10-01 to 2014-12-31
Amazon,Technology,Paul Ryan on Amazon and E-Books,"Representative Paul D. Ryan, Republican of Wisconsin, discussed the tussle between Hachette and Amazon.",2014-10-07T22:40:10+0000,https://www.nytimes.com/video/technology/100000003163021/paul-ryan-on-amazon-and-e-books.html,2014-10-01 to 2014-12-31
Amazon,Technology,"With Amazon’s Echo, You Are Never Alone",Amazon introduces another device to make shopping easier — and Amazon inescapable.,2014-11-12T11:00:38+0000,https://bits.blogs.nytimes.com/2014/11/12/with-amazons-echo-you-are-never-alone/,2014-10-01 to 2014-12-31
Amazon,Technology,Drug Trade Transforms an Amazon Outpost,"The city of Manaus is reeling from expanding drug violence, including the targeting of the police and grisly murders in gang turf wars.",2014-12-11T04:26:34+0000,https://www.nytimes.com/2014/12/11/world/drug-trade-transforms-an-amazon-outpost.html,2014-10-01 to 2014-12-31
Amazon,Technology,Will EU regret tackling Amazon over tax?,Amazon has joined an ever growing line of big corporations being investigated for tax avoidance by EU regulators.  As Melanie Ralph reports some believe the European Commission's action could have a damaging impact on the region's stuggling econom...,2014-10-08T12:54:06+0000,https://www.nytimes.com/video/multimedia/100000003164296/will-eu-regret-tackling-amazon-over-tax.html,2014-10-01 to 2014-12-31
Amazon,Technology,Observation tower in Amazon to monitor climate change,"Brazil builds an observation tower in the middle of the Amazon, set to be the tallest of its kind in the world, to monitor climate change. Yiming Woo reports.",2014-11-20T05:59:49+0000,https://www.nytimes.com/video/multimedia/100000003245369/observation-tower-in-amazon-to-monitor-climate-change.html,2014-10-01 to 2014-12-31
Amazon,Technology,Peru's Amazon evacuated due to threat of indigenous attack,Communities from Peruvian Amazon are evacuated amid fears of attacks from isolated indigenous tribes. Gavino Garay reports.,2014-12-29T21:49:10+0000,https://www.nytimes.com/video/multimedia/100000003422359/perus-amazon-evacuated-due-to-threat-of-indigenous-attack.html,2014-10-01 to 2014-12-31
Amazon,Technology,Today in Small Business: Why Amazon Must Be Stopped,Revolution is sexy. A contrarian developer is looking to buy properties in Atlantic City. A pioneer of hair products for black people dies at 82.,2014-10-13T17:12:18+0000,https://boss.blogs.nytimes.com/2014/10/13/today-in-small-business-why-amazon-must-be-stopped/,2014-10-01 to 2014-12-31
Amazon,Technology,"Dinner, a Movie and a Flight Out of Minneapolis","The Minneapolis-St. Paul International Airport has transformed its C Concourse into an “arts corridor,” culminating next month with the opening of a screening room.",2014-10-25T15:00:38+0000,https://intransit.blogs.nytimes.com/2014/10/25/dinner-a-movie-and-a-flight-out-of-minneapolis/,2014-10-01 to 2014-12-31
Amazon,Technology,In Praise of Amazon,A reader responds to an article about prominent writers who are protesting Amazon’s business tactics.,2014-10-01T22:07:35+0000,https://www.nytimes.com/2014/10/02/opinion/in-praise-of-amazon.html,2014-10-01 to 2014-12-31
Amazon,Technology,Pepsi's True move to e-commerce,"Pepsi is launching a new line of naturally sweetened soda, exclusively through Amazon- a big move in an industry that has lagged in e-commerce. Bobbi Rebell reports.",2014-10-01T19:48:42+0000,https://www.nytimes.com/video/multimedia/100000003152068/pepsis-true-move-to-e-commerce.html,2014-10-01 to 2014-12-31
Amazon,Technology,Yuletide backlog,"It looks like a record Christmas for internet sales, but that won't cheer you up if, like many, you're worried your seasonal deliveries may not arrive in time.  As Hayley Platt reports, courier firm Yodel admits it's struggling to deal with a mass...",2014-12-15T17:11:23+0000,https://www.nytimes.com/video/multimedia/100000003305643/yuletide-backlog.html,2014-10-01 to 2014-12-31
Amazon,Technology,German business morale falls again,"German business sentiment darkens in October for a sixth month running, hitting its lowest level in almost two years. as German Amazon workers join a series of strikes, this latest data suggest Europe's largest economy could be in for a bumpy ride...",2014-10-27T17:01:58+0000,https://www.nytimes.com/video/multimedia/100000003199544/german-business-morale-falls-again.html,2014-10-01 to 2014-12-31
Amazon,Technology,"Katherine O’Connor, Benjamin Zeidler",The bride works for a division of Amazon; the groom works for a digital advertising agency.,2014-12-21T05:15:11+0000,https://www.nytimes.com/2014/12/21/fashion/weddings/katherine-oconnor-benjamin-zeidler.html,2014-10-01 to 2014-12-31
Amazon,Technology,"For Microsoft, Cloud Business Looks More Promising Than Mobile","Despite being a laggard in cloud computing, Microsoft has established real credibility, and now runs twice as many data centers as Amazon and six times as many as Google.",2014-10-21T04:51:22+0000,https://bits.blogs.nytimes.com/2014/10/21/for-microsoft-cloud-business-looks-more-promising-than-mobile/,2014-10-01 to 2014-12-31
Amazon,Technology,Growth Dip in Auctions Cuts Results for eBay,"Profit was down, but revenue was up at eBay in the third quarter.",2014-10-16T00:26:28+0000,https://www.nytimes.com/2014/10/16/technology/growth-dip-in-auctions-cuts-results-for-ebay.html,2014-10-01 to 2014-12-31
Amazon,Technology,Lawyers in iPod Trial Await Jury Decision,"A class-action suit nearly a decade in the making has finally headed to the jury room in a federal court in Oakland, Calif.",2014-12-15T23:05:29+0000,https://bits.blogs.nytimes.com/2014/12/15/lawyers-in-ipod-trial-await-jury-decision/,2014-10-01 to 2014-12-31
Amazon,Technology,"Coupang, a South Korean E-Commerce Site, Raises $300 Million",The latest financing round underscores Coupang’s maturity and its ambitions to one day be a publicly traded company.,2014-12-10T13:30:41+0000,https://dealbook.nytimes.com/2014/12/10/coupang-korean-e-commerce-site-raises-300-million/,2014-10-01 to 2014-12-31
Amazon,Technology,Twitter’s Valuation Tips Back Toward Earth,"Investors knocked more than $3 billion off Twitter’s worth despite sales doubling. Blame the company’s overdone value multiples, writes Robert Cyran of Reuters Breakingviews.",2014-10-28T18:35:04+0000,https://dealbook.nytimes.com/2014/10/28/twitters-valuation-tips-back-toward-earth/,2014-10-01 to 2014-12-31
Amazon,Technology,How Jean Tirole’s Work Helps Explain the Internet Economy,An academic whose work helps us understand one of the major puzzles of the contemporary economy: friendly monopolists.,2014-10-14T13:58:15+0000,https://www.nytimes.com/2014/10/15/upshot/how-jean-tiroles-work-helps-explain-the-internet-economy.html,2014-10-01 to 2014-12-31
Amazon,Technology,Hewlett-Packard Announces Breakup Plan as Technology Landscape Shifts,"The Silicon Valley pioneer said it would divide in two, with one company for its data businesses and another focusing on PCs and printers.",2014-10-06T11:22:25+0000,https://www.nytimes.com/2014/10/07/business/hewlett-packard-announces-breakup-plan.html,2014-10-01 to 2014-12-31
Amazon,Technology,Will Apple Pay Make Us Broke?,New payment technologies from Apple and Amazon could make buying stuff very easy — and that has some people concerned.,2014-10-14T19:25:38+0000,https://op-talk.blogs.nytimes.com/2014/10/14/will-apple-pay-make-us-broke/,2014-10-01 to 2014-12-31
Amazon,Technology,"Today in Small Business: ‘Um, I’m Selling the Business’",Why aren’t these video stores dead? Amazon introduces a make-an-offer service. And a study puts a price on fake advertising clicks.,2014-12-10T17:11:03+0000,https://boss.blogs.nytimes.com/2014/12/10/today-in-small-business-um-im-selling-the-business/,2014-10-01 to 2014-12-31
Amazon,Technology,Why Germans Are Afraid of Google,We're not Luddites. We just don't like cowboy capitalism.,2014-10-10T11:01:10+0000,https://www.nytimes.com/2014/10/11/opinion/sunday/why-germans-are-afraid-of-google.html,2014-10-01 to 2014-12-31
Amazon,Technology,Hewlett-Packard Is Said to Be Planning a Split of Businesses,"The company is expected to divide into two entities — one that consists of its PC business and another that is more enterprise-focused, people familiar with the matter said.",2014-10-05T21:05:04+0000,https://www.nytimes.com/2014/10/06/technology/hewlett-packard-is-said-to-be-planning-a-reorganization.html,2014-10-01 to 2014-12-31
Amazon,Technology,"Corrections: December 25, 2014","Corrections appearing in print on Thursday, December 25, 2014.",2014-12-25T06:23:30+0000,https://www.nytimes.com/2014/12/25/pageoneplus/corrections-december-25-2014.html,2014-10-01 to 2014-12-31
Amazon,Technology,Tech and Media Companies Back Microsoft in Privacy Case,"A broad array of organizations in technology, media and other fields — including Apple, Amazon, National Public Radio and Fox News — rallied behind Microsoft’s effort to block American authorities from seizing a customer’s emails stored in Ireland...",2014-12-15T20:42:37+0000,https://bits.blogs.nytimes.com/2014/12/15/tech-and-media-companies-back-microsoft-in-privacy-case/,2014-10-01 to 2014-12-31
Amazon,Technology,Today in Small Business: ‘We’re the Uber of Whatever!’,Google is preparing to take on Apple Pay. How one company pampers its workers. Amazon is likely to top $100 billion in revenue next year — but hasn’t made a quarterly profit since 2011.,2014-10-23T18:34:43+0000,https://boss.blogs.nytimes.com/2014/10/23/today-in-small-business-were-the-uber-of-whatever/,2014-10-01 to 2014-12-31
Amazon,Technology,Crunch Time for FedEx and UPS as Last-Minute Holiday Shipping Ramps Up,"FedEx and UPS are aiming to avoid last year’s chaos, when a late surge in shipments and bad weather left many gifts to be delivered late.",2014-12-22T02:02:14+0000,https://www.nytimes.com/2014/12/22/business/crunch-time-for-fedex-and-ups-as-last-minute-holiday-shipping-ramps-up.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,Facebook Is Not the Public Square,Social media companies are unlikely to uphold liberal values abroad if doing so would harm their lucrative business opportunities.,2014-12-26T00:43:51+0000,https://www.nytimes.com/2014/12/26/opinion/facebook-is-not-the-public-square.html,2014-10-01 to 2014-12-31
"Facebook, Inc.",Technology,"Facebook Blocks Account of Liao Yiwu, Exiled Chinese Writer","The writer, who lives in Germany, said the social network suspended his account after he posted a picture of an anti-government Chinese demonstrator streaking.",2014-12-31T17:23:05+0000,https://sinosphere.blogs.nytimes.com/2014/12/31/facebook-blocks-account-of-liao-yiwu-exiled-chinese-writer/,2014-10-01 to 2014-12-31
