company,sector,headline,snippet,pub_date,url,quarter
Tesla,Automotive,The Loneliness of the Short-Seller,"Six years into a bull market run, with stocks smashing one record after another, the naysayers known as short-sellers have all but lost their voice.",2015-06-23T01:14:41+0000,https://www.nytimes.com/2015/06/23/business/the-loneliness-of-the-short-seller.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Elon Musk Wants Your Hyperloop Ideas,"SpaceX, Elon Musk’s rocket company, announces a competition to design and build vehicles for the Hyperloop, a proposed new kind of superfast pneumatic tube for people. It’s also building a test track.",2015-06-15T15:30:44+0000,https://bits.blogs.nytimes.com/2015/06/15/elon-musk-wants-your-hyperloop-ideas/,2015-04-01 to 2015-06-30
Tesla,Automotive,"With Tesla Entering Market, Hopes for Home Batteries Grow","For now, home batteries remain a novelty. The market is poised for growth, though, after Tesla Motors said it would offer batteries at a lower price.",2015-05-13T12:27:14+0000,https://www.nytimes.com/2015/05/14/business/international/with-tesla-entering-market-hopes-for-home-batteries-grow.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Losses Widen at Tesla, but Company Says Production Is on Track ","The company’s twice-delayed Model X sport utility vehicle will play a vital role in reaching a sales goal of 55,000 electric vehicles this year.",2015-05-07T00:34:44+0000,https://www.nytimes.com/2015/05/07/automobiles/losses-widen-at-tesla-but-company-says-production-is-on-track.html,2015-04-01 to 2015-06-30
Tesla,Automotive,What We’re Reading,"Get recommendations from New York Times reporters and editors, highlighting interesting stories from around the web. In this installment, great reads from John Leland, Steve Lohr and others.",2015-05-15T21:00:29+0000,https://news.blogs.nytimes.com/2015/05/15/what-were-reading-55/,2015-04-01 to 2015-06-30
Tesla,Automotive,Earnings From Tesla; Volkswagen’s Annual Meeting,This week’s business stories include Volkswagen’s shareholders’ meeting in Hanover; Tesla’s first-quarter earnings and the U.S. employment report.,2015-05-03T21:38:34+0000,https://www.nytimes.com/2015/05/04/business/earnings-reports-from-comcast-and-tesla-volkswagens-annual-meeting.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Tesla’s Home Battery System,"On CNBC, Phil LeBeau reports on Elon Musk’s introduction of battery systems for home and business use.",2015-05-01T13:13:34+0000,https://www.nytimes.com/video/business/100000003660414/teslas-home-battery-system.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"‘Elon Musk,’ a Biography by Ashlee Vance, Paints a Driven Portrait","Mr. Vance’s biography of Mr. Musk, the man behind Tesla Motors, is smart and thorough.",2015-05-12T20:10:20+0000,https://www.nytimes.com/2015/05/13/books/elon-musk-a-biography-by-ashlee-vance-paints-a-driven-portrait.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"‘Elon Musk,’ by Ashlee Vance","After a series of tech ventures, Elon Musk has turned to electric cars and space travel.",2015-05-12T09:30:06+0000,https://www.nytimes.com/2015/05/17/books/review/elon-musk-by-ashlee-vance.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Tesla Ventures Into Solar Power Storage for Home and Business,"Tesla Motors says it is making a foray into the challenge of how to use the sun’s energy when it isn’t shining, with a fleet of battery systems for homeowners, businesses and utilities.",2015-05-01T04:24:14+0000,https://www.nytimes.com/2015/05/01/business/energy-environment/with-new-factory-tesla-ventures-into-solar-power-storage-for-home-and-business.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Apple Earnings, Automaker Results and New Products From Tesla","Apple, increasingly reliant on China for growth, reports on Monday; Ford will post earnings on Tuesday and Fiat Chrysler on Wednesday; on Thursday, Tesla is expected to announce two new battery products.",2015-04-27T01:06:00+0000,https://www.nytimes.com/2015/04/27/business/apple-earnings-automaker-results-and-new-products-from-tesla.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Hands-Free Cars Take Wheel, and Law Isn’t Stopping Them","Tesla, Volvo, Audi and Cadillac all plan to release vehicles that enable some hands-free driving within the next year, but few states have laws on the books.",2015-05-02T23:58:53+0000,https://www.nytimes.com/2015/05/03/business/hands-free-cars-take-wheel-and-law-isnt-stopping-them.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Who Is Tesla’s Home Battery For?,It will make the most sense where electricity is costly and the grid is unreliable.,2015-05-01T19:28:29+0000,https://takingnote.blogs.nytimes.com/2015/05/01/who-is-teslas-home-battery-for/,2015-04-01 to 2015-06-30
Tesla,Automotive,Tesla unveils batteries for homes,The electric car maker will sell batteries homeowners can use to store solar energy. Analysts say this could generate big revenues. Fred Katayama reports.,2015-05-01T14:57:39+0000,https://www.nytimes.com/video/multimedia/100000003660594/tesla-unveils-batteries-for-homes.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"For Jeb Bush Donors, Yoga Mats and Tesla Brochures",Donors to Jeb Bush’s campaign are staying at a gay-friendly hotel where they will get yoga mats and brochures encouraging them to use Tesla electric cars.,2015-04-26T10:40:37+0000,https://www.nytimes.com/politics/first-draft/2015/04/26/for-jeb-bush-donors-yoga-mats-and-tesla-brochures/,2015-04-01 to 2015-06-30
Tesla,Automotive,"The Future of Car Keys? Smartphone Apps, Maybe","Apps are increasingly performing the functions of keys, but experts say there are still kinks to be worked out before, and if, physical keys become extinct.",2015-06-25T14:13:09+0000,https://www.nytimes.com/2015/06/26/automobiles/wheels/the-future-of-car-keys-smartphone-apps-maybe.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Inside the List,Dan Santat was stunned when his picture book “The Adventures of Beekle” won the Caldecott Medal in February: “I crumpled to the floor and started crying.”,2015-05-29T15:46:08+0000,https://www.nytimes.com/2015/06/07/books/review/inside-the-list.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"The Auto Show Is in New York, and Cadillac Is Too","James B. Stewart, who recently focused his Common Sense column on Cadillac’s move to New York City, describes his relationship to the American auto brand.",2015-04-07T15:12:52+0000,https://www.nytimes.com/times-insider/2015/04/07/the-auto-show-is-in-new-york-cadillac-is-too/,2015-04-01 to 2015-06-30
Tesla,Automotive,Morning Agenda: Financial Crisis Veteran Cautions China,Financial Crisis Veteran Cautions China | Kaisa Default Shows China Risks | Credit Suisse Earnings Surge,2015-04-21T11:07:12+0000,https://news.blogs.nytimes.com/2015/04/21/morning-agenda-financial-crisis-veteran-cautions-china/,2015-04-01 to 2015-06-30
Tesla,Automotive,Finding Easier Ways to Charge Electric Vehicles,"With high numbers of apartment dwellers, New York, along with other cities, represents the promise and challenge of the untapped market for electric vehicles.",2015-04-23T09:00:09+0000,https://www.nytimes.com/2015/04/24/business/finding-easier-ways-to-charge-electric-vehicles.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Elon Musk Wants Your Hyperloop Ideas,"SpaceX, Elon Musk’s rocket company, announces a competition to design and build vehicles for the Hyperloop, a proposed new kind of superfast pneumatic tube for people. It’s also building a test track.",2015-06-15T15:30:44+0000,https://bits.blogs.nytimes.com/2015/06/15/elon-musk-wants-your-hyperloop-ideas/,2015-04-01 to 2015-06-30
Tesla,Automotive,WeWork Stretches Sharing-Economy Valuations,"The provider of office space is growing fast, but based on rivals’ metrics, earnings would need to jump fifteenfold to justify a $10 billion valuation.",2015-06-26T19:11:53+0000,https://www.nytimes.com/2015/06/27/business/dealbook/wework-stretches-sharing-economy-valuations.html,2015-04-01 to 2015-06-30
Tesla,Automotive,A Futurist Looks at Where Cars Are Going,"Eric Larsen, who heads research in society and technology at Mercedes-Benz Research and Development, says that family values and connectivity are important to the future of cars.",2015-06-10T22:27:51+0000,https://bits.blogs.nytimes.com/2015/06/10/a-futurist-looks-at-where-cars-are-going/,2015-04-01 to 2015-06-30
Tesla,Automotive,Risks to Hands-Free Driving,Safety experts caution that features to help automate driving could lead people to pay less attention to the road.,2015-05-28T21:20:17+0000,https://www.nytimes.com/2015/05/29/opinion/risks-to-hands-free-driving.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Don’t Back Down on Russian Sanctions,"After strong measures, including a ban on Russian rocket engines, the White House should not ease the pressure on Putin and his occupation of Ukraine.",2015-06-05T07:21:06+0000,https://www.nytimes.com/2015/06/05/opinion/dont-back-down-on-russian-sanctions.html,2015-04-01 to 2015-06-30
Tesla,Automotive,The Bad Behavior of Visionary Leaders,"Brilliant leaders like Jeff Bezos, Steve Jobs and Elon Musk often give little care and appreciation to their hard-working and loyal employees.",2015-06-26T15:57:40+0000,https://www.nytimes.com/2015/06/27/business/dealbook/the-bad-behavior-of-visionary-leaders.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Out of Sight, Not Out of Mind","They met at Manhattanville College in Purchase, N.Y., went their separate ways for a decade, but never forgot each other.",2015-05-31T04:15:06+0000,https://www.nytimes.com/2015/05/31/fashion/weddings/out-of-sight-not-out-of-mind.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Corrections: May 14, 2015","Corrections appearing in print on Thursday, May 14, 2015.",2015-05-14T06:02:57+0000,https://www.nytimes.com/2015/05/14/pageoneplus/corrections-may-14-2015.html,2015-04-01 to 2015-06-30
Tesla,Automotive,G.M. Bets Big on a Resurgent Cadillac,"Cadillac used to be synonymous with American style, quality and prestige. Now, with a new model and a move, General Motors is trying to recapture the swagger.",2015-04-02T14:59:13+0000,https://www.nytimes.com/2015/04/03/business/gm-bets-big-on-cadillac-ct6.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Tipping Point in Transit,"The future of driving is in many ways already here, and the changes are coming fast and furious. Many could see lower costs and more convenience, but not everyone may benefit.",2015-06-10T22:32:56+0000,https://bits.blogs.nytimes.com/2015/06/10/tipping-point-in-transit/,2015-04-01 to 2015-06-30
Tesla,Automotive,Former JPMorgan Chase Broker Charged in $20 Million Fraud,Michael J. Oppenheim is accused of embezzling money from his clients over the last four years.,2015-04-16T21:06:09+0000,https://www.nytimes.com/2015/04/17/business/dealbook/former-jpmorgan-case-broker-charged-in-20-million-fraud.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Corrections: May 22, 2015","Corrections appearing in print on Friday, May 22, 2015.",2015-05-22T05:24:31+0000,https://www.nytimes.com/2015/05/22/pageoneplus/corrections-may-22-2015.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Would You Like to Ride in a Car That Drives Itself?,What is the future for cars that have self-driving features?,2015-05-04T09:02:10+0000,https://learning.blogs.nytimes.com/2015/05/04/would-you-like-to-ride-in-a-car-that-drives-itself/,2015-04-01 to 2015-06-30
Tesla,Automotive,Vincent Bolloré’s Long Bet on Solid-State Batteries for Electric Cars,"A popular but unprofitable electric-car-sharing business in Paris is expanding in Europe and America, but it’s really a bet on besting lithium-ion batteries.",2015-06-12T11:31:54+0000,https://www.nytimes.com/2015/06/13/business/international/vincent-bollores-long-bet-on-solid-state-batteries-for-electric-cars.html,2015-04-01 to 2015-06-30
Tesla,Automotive,G.M. and Nissan Reusing Old Electric Car Batteries ,"The automakers’ efforts reflect the importance of finding a way to harvest used batteries because batteries are expensive to produce and hard to recycle or dispose of properly, said Karl Brauer of Kelley Blue Book.",2015-06-17T00:48:01+0000,https://www.nytimes.com/2015/06/17/business/gm-and-nissan-reusing-old-electric-car-batteries.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Uber Lures Top Google Executive and Shifts David Plouffe’s Duties,"Uber said Rachel Whetstone, Google’s longtime head of communications, would run its day-to-day communications operations. David Plouffe, who had that role, will move to a chief advisory position and take a director’s seat on Uber’s board.",2015-05-13T21:12:57+0000,https://bits.blogs.nytimes.com/2015/05/13/uber-lures-top-google-executive-and-shifts-david-plouffes-duties/,2015-04-01 to 2015-06-30
Tesla,Automotive,Climbing the Corporate Ladder,Timothy Polin might be our most ambitious constructor ever.,2015-06-20T22:00:50+0000,https://wordplay.blogs.nytimes.com/2015/06/20/climbing-the-corporate-ladder/,2015-04-01 to 2015-06-30
Tesla,Automotive,Organ and Organist Lend the Lightning a Thunderous Grandeur,"Krystof Srebrakowski, the organist at Tampa Bay Lightning games, has helped bring the crowd alive during the Lightning’s run to the Stanley Cup finals.",2015-06-13T20:27:51+0000,https://www.nytimes.com/2015/06/14/sports/hockey/organ-and-organist-lend-the-lightning-a-thunderous-grandeur.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Google to Test Bubble-Shaped Self-Driving Cars in Silicon Valley,"Tests of the cars, which look like golf carts with doors, are expected to place the search giant closer to its goal of hands-free, foot-free driving.",2015-05-15T21:00:56+0000,https://www.nytimes.com/2015/05/16/technology/google-to-test-bubble-shaped-self-driving-cars-in-silicon-valley.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Jeb Bush Adopts a Surprising Style in Eco-Friendly Miami Beach,"In his inaugural gathering of major donors for a widely expected presidential run, Jeb Bush displayed an unconventional approach that busted many Republican stereotypes.",2015-04-27T01:00:31+0000,https://www.nytimes.com/2015/04/27/us/politics/jeb-bushs-anticipated-campaign-embraces-south-florida-style.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Liquid Batteries for Solar and Wind Power ,So-called flow batteries can provide energy steadily over time and last much longer than other types of storage.,2015-04-22T20:52:49+0000,https://www.nytimes.com/2015/04/23/business/energy-environment/liquid-batteries-for-solar-and-wind-power.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Elon Musk’s Ex-Wife on What It Takes to Be a Mogul,"Justine Musk, who was married to the entrepreneur Elon Musk, offered her insights on the hugely successful in a series of web posts.",2015-04-28T00:58:20+0000,https://www.nytimes.com/2015/04/28/business/dealbook/insider-offers-a-view-from-moguls-lofty-heights.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Morning Agenda: Greenberg Still in the Ring,"Greenberg Still in the Ring | New York Fed Official to Leave | Maltese, and E.U., Citizenship for a Mere $1.3 Million | China Rethinks Banks’ Safety Net",2015-05-01T11:40:32+0000,https://news.blogs.nytimes.com/2015/05/01/morning-agenda-greenberg-still-in-the-ring/,2015-04-01 to 2015-06-30
Tesla,Automotive, Ava of ‘Ex Machina’ Is Just Sci-Fi (for Now),A question most techies don’t seem to want to answer: who is making sure that all of this innovation does not go drastically wrong?,2015-05-20T09:45:18+0000,https://www.nytimes.com/2015/05/21/style/ava-of-ex-machina-is-just-sci-fi-for-now.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Computer Scientists Are Astir After Baidu Team Is Barred From A.I. Competition,The team from China’s leading search engine was disqualified when it was discovered it had broken rules in a way that could give it an advantage in the competition.,2015-06-04T00:37:55+0000,https://www.nytimes.com/2015/06/04/technology/computer-scientists-are-astir-after-baidu-team-is-barred-from-ai-competition.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Review: In ‘Furious 7,’ a Franchise Continues to Roar",Lots of familiar faces and speed demons are back for the latest in the franchise.,2015-04-01T19:16:58+0000,https://www.nytimes.com/2015/04/03/movies/review-in-furious-7-a-franchise-continues-to-roar.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Your Tuesday Briefing,Here’s what you need to know to start your day.,2015-05-19T09:45:32+0000,https://www.nytimes.com/2015/05/19/nytnow/latest-news-latest-news-clintons-emails-retaking-ramadi-and-more.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Your Friday Briefing,Here’s what you need to know to start your day.,2015-05-01T09:44:31+0000,https://www.nytimes.com/2015/05/01/nytnow/latest-news-police-brutality-bird-flu-in-iowa-may-day.html,2015-04-01 to 2015-06-30
Tesla,Automotive,Alex Garland of ‘Ex Machina’ Talks About Artificial Intelligence,The writer and director is optimistic about technology and the future.,2015-04-22T21:21:59+0000,https://www.nytimes.com/2015/04/26/movies/alex-garland-of-ex-machina-talks-about-artificial-intelligence.html,2015-04-01 to 2015-06-30
Tesla,Automotive,"Semiautonomous Driving Arrives, Feature by Feature",Carmakers at the New York auto show demonstrated that they were now able to offer several levels of safety features in which the car takes over the driving.,2015-04-03T00:21:47+0000,https://www.nytimes.com/2015/04/03/automobiles/semiautonomous-driving-arrives-feature-by-feature.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,G.M. Chief Flatly Dismisses a Merger Overture From Fiat Chrysler,"Speaking before the annual shareholders meeting, Mary Barra said the company had no interest in pursuing merger discussions with Fiat Chrysler.",2015-06-09T14:32:02+0000,https://www.nytimes.com/2015/06/10/business/gm-shareholders-meeting-barra.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Urgent Recall for Some Jeep Grand Cherokees and Dodge Durangos,Fiat Chrysler says about five dozen of the 2015 models require modifications and should not be driven.,2015-06-28T21:51:24+0000,https://www.nytimes.com/2015/06/29/business/urgent-recall-for-some-jeep-grand-cherokees-and-dodge-durangos.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Fiat Chrysler Raises Hackles by Refusing to Fix Some Recalled Jeeps,The carmaker’s unwillingness to fix some rusty Jeeps comes as the highway safety agency is preparing for a hearing on the automaker’s recall practices in general.,2015-05-25T01:36:41+0000,https://www.nytimes.com/2015/05/25/business/fiat-chrysler-raises-hackles-by-refusing-to-fix-some-recalled-jeeps.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Auto Regulator Opens Inquiries Into 5 Vehicles,"The National Highway Traffic Safety Administration is investigating vehicles made by Ford, Fiat Chrysler and Mazda over complaints about brakes, airbags and anti-collision systems.",2015-06-26T22:12:48+0000,https://www.nytimes.com/2015/06/27/business/auto-regulators-open-investigations-into-five-vehicles.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"John Elkann, an Emerging Deal Maker Not to Be Underestimated",Exor’s aggressive bid for the reinsurer PartnerRe may offer a glimpse of what General Motors and others can expect.,2015-06-23T17:09:29+0000,https://www.nytimes.com/2015/06/24/business/dealbook/john-elkann-an-emerging-deal-maker-not-to-be-underestimated.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Lawmakers Spread Anger in Recalls Over Airbags,The National Highway Traffic Safety Administration has been under scrutiny after extensive recalls of faulty Takata airbags and G.M. switches.,2015-06-23T14:24:40+0000,https://www.nytimes.com/2015/06/24/business/senate-commerce-hearing-takata-airbag-nhtsa-general-motors.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Kia and Hyundai Show Improvement in J.D. Power Quality Study,"While the auto industry over all improved by 3 percent in initial quality, South Korean automakers improved by 11 percent, the J.D. Power study showed.",2015-06-18T12:30:04+0000,https://www.nytimes.com/2015/06/19/business/international/kia-and-hyundai-show-improvement-in-jd-power-quality-study.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Regulators to Hold Hearing on Fiat Chrysler Safety Response,The National Highway Traffic Safety Administration is investigating 20 recalls covering more than 10 million vehicles.,2015-05-18T18:27:44+0000,https://www.nytimes.com/2015/05/19/business/nhtsa-hearing-fiat-chrysler-safety-recalls.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Automakers Report May Sales Beat Forecasts,"Easier consumer credit, gas prices and new models kept demand strong during the month, with pickups and S.U.V.s driving sales.",2015-06-02T17:41:10+0000,https://www.nytimes.com/2015/06/03/business/automakers-report-may-sales-beat-forecasts.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Fiat Boss Too Cautious on Case for Industry Consolidation,Sergio Marchionne argues that mergers would increase shareholder returns. But he hurts his case by playing down the scale of potential cost cuts.,2015-05-27T20:08:44+0000,https://www.nytimes.com/2015/05/28/business/dealbook/fiat-boss-too-cautious-on-case-for-industry-consolidation.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Morning Agenda: Charter to Buy Time Warner Cable for $56.7 Billion,Charter to Buy Time Warner Cable for $56.7 Billion | Greece Takes Desperate Measures to Save Cash | A Call for Consolidation From Fiat Chrysler C.E.O. | Libor Trial Seen as Test,2015-05-26T11:54:12+0000,https://news.blogs.nytimes.com/2015/05/26/morning-agenda-charter-to-buy-time-warner-cable-for-56-7-billion/,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Chrysler’s Turbulent History,"Chrysler, founded in 1925, has had a tumultuous history as the third-largest of Detroit’s auto companies.",2015-05-23T15:14:09+0000,https://www.nytimes.com/interactive/2015/05/24/business/chrysler-timeline.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Detroit’s Chief Instigator,"Sergio Marchionne, chief executive of Fiat Chrysler, has an ambitious plan to save the auto industry. And he can’t seem to sell it.",2015-05-23T15:14:29+0000,https://www.nytimes.com/2015/05/24/business/detroits-chief-instigator.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"Jeeps, Repaired in Recall, Catch Fire, Prompting New Inquiry  ",Federal auto safety regulators say they have received eight reports of fires in vehicles repaired in a recall of Jeep Grand Cherokees and Dodge Durangos.,2015-05-05T23:43:16+0000,https://www.nytimes.com/2015/05/06/business/jeeps-repaired-in-recall-catch-fire-prompting-new-inquiry.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Video Review: Slugging Through the Mud to Find the Best S.U.V.s,Journalists in the Pacific Northwest pick the Jeep Renegade Trailhawk as the best overall vehicle after testing 27 S.U.V.s and trucks during Mudfest.,2015-05-05T17:25:01+0000,https://www.nytimes.com/2015/05/08/automobiles/autoreviews/video-review-slugging-through-the-mud-to-find-the-best-suvs.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"European Union Delays Action on Apple, Amazon and Starbucks Tax Inquiries","The competition commissioner, who took office in November and did not set new deadlines, cited difficulties in obtaining information.",2015-05-05T12:55:35+0000,https://www.nytimes.com/2015/05/06/business/european-union-delays-action-on-apple-amazon-and-starbucks-tax-inquiries.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"U.S. Auto Sales Jumped in April, Again Led by S.U.V.s and Pickups",General Motors posted a 6 percent increase and Ford Motor a 5 percent rise as Americans continue to buy the larger vehicles instead of cars.,2015-05-01T18:19:25+0000,https://www.nytimes.com/2015/05/02/business/us-auto-sales-jumped-in-april-again-led-by-suvs-and-pickups.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Auto Safety Regulator Pledges to Get Tough on Slow-Moving Recalls,"Mark R. Rosekind, head of the National Highway Traffic Safety Administration, took aim at lingering safety problems in Jeep S.U.V.s and with airbags made by Takata.",2015-04-28T23:57:51+0000,https://www.nytimes.com/2015/04/29/business/auto-safety-regulator-pledges-to-get-tough-on-slow-moving-recalls.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"Concerns on Jeep Safety Remain, Despite Recall","Regulators are considering whether to reopen an investigation into Jeeps with rear gas tanks, despite Fiat Chrysler’s agreement two years ago to recall some of the affected models.",2015-04-26T21:04:59+0000,https://www.nytimes.com/2015/04/27/automobiles/jeep-safety-still-shadows-fiat-chrysler.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Fiat Chrysler enlists activists on GM,"Fiat Chrysler's CEO thinks hedge funds can sway GM's board for a merger, says the Wall Street Journal. One analyst says a deal would make no sense. Fred Katayama reports.",2015-06-09T14:55:07+0000,https://www.nytimes.com/video/multimedia/100000003730747/fiat-chrysler-enlists-activists-on-gm.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,European car sales move into slow lane,"Renault, Japanese partner Nissan and rival automaker Fiat Chrysler led European car sales higher in May, according to industry data.  But as Hayley Platt reports the overall pace of the market recovery has slowed.",2015-06-16T14:08:05+0000,https://www.nytimes.com/video/multimedia/100000003744214/european-car-sales-move-into-slow-lane.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,G.M. to Invest $5.4 Billion to Modernize Factories,The company has been methodically upgrading and expanding its manufacturing plants in the United States and elsewhere since its bankruptcy in 2009.,2015-04-30T15:12:29+0000,https://www.nytimes.com/2015/05/01/business/gm-to-invest-5-4-billion-to-modernize-factories.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Auto Sales Slow After Months of Healthy Growth,"Ford, General Motors and Honda, among others, ended March in losing territory. Fiat Chrysler and Toyota posted modest gains.",2015-04-01T16:34:41+0000,https://www.nytimes.com/2015/04/02/business/us-auto-sales-march.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"G.M. Paid Mary Barra $16.2 Million in 2014, Despite Recalls",The hefty pay package reflected strong sales and was less than that of chief executives at rival domestic automakers.,2015-04-24T20:57:14+0000,https://www.nytimes.com/2015/04/25/business/gm-ceo-mary-barra-was-paid-16-2-million-in-year-of-record-recalls.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"Apple Earnings, Automaker Results and New Products From Tesla","Apple, increasingly reliant on China for growth, reports on Monday; Ford will post earnings on Tuesday and Fiat Chrysler on Wednesday; on Thursday, Tesla is expected to announce two new battery products.",2015-04-27T01:06:00+0000,https://www.nytimes.com/2015/04/27/business/apple-earnings-automaker-results-and-new-products-from-tesla.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Morning Agenda: Emergency Meeting on Greece Set for Monday,Emergency Meeting on Greece Set for Monday | Martha Stewart Said to Be Close to Selling Empire | Rough Week for Chinese Stock Markets | Strong Trading Debut for Fitbit,2015-06-19T11:12:18+0000,https://news.blogs.nytimes.com/2015/06/19/morning-agenda-emergency-meeting-on-greece-set-for-monday/,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Your Wednesday Evening Briefing,Our nightly rundown will get you caught up on the day’s big stories.,2015-06-24T22:16:33+0000,https://www.nytimes.com/2015/06/24/nytnow/your-wednesday-evening-briefing.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,European Car Sales Make Biggest Leap in a Year,"Registrations of new passenger cars in the European Union rose 10.6 percent in March from a year earlier, their biggest gain in 12 months.",2015-04-16T11:08:24+0000,https://www.nytimes.com/2015/04/17/business/international/europe-car-sales-make-biggest-leap-in-a-year.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Morning Agenda: China Moves Closer to Inclusion in MSCI Index,China Moves Closer to Inclusion in MSCI Index | Wall Street Embraces Financial Tech Start-Ups | Tokio Marine to Buy HCC for $7.5 Billion | G.E. Sells Buyout Financing Unit for $12 Billion,2015-06-10T11:42:26+0000,https://news.blogs.nytimes.com/2015/06/10/morning-agenda-china-moves-closer-to-inclusion-in-msci-index/,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"With LED Lights, Automakers Reveal All the Road We Cannot See","Companies are developing ways to make night driving safer. By combining LED lights with cameras, headlamps can alter their light patterns to fit road conditions.",2015-04-30T14:00:42+0000,https://www.nytimes.com/2015/05/01/automobiles/with-led-lights-automakers-reveal-all-the-road-we-cannot-see.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Takata Chief Apologizes for Airbag Problems,"Shigehisa Takada, the head of the Japanese auto supplier, offered his first public apology for the defective airbags that have killed at least eight.",2015-06-25T09:41:33+0000,https://www.nytimes.com/2015/06/26/business/international/takata-airbag-apology-issued-by-chief-executive.html,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Morning Agenda: Twitter Chief’s Exit Sparks Deal Speculation,Twitter Chief’s Exit Sparks Deal Speculation | I.M.F. Pulls Team From Greece Bailout Talks | Murdoch to Hand Over Media Empire to Sons | Axovant’s Market Debut Renews Biotech Bubble Worries,2015-06-12T11:16:51+0000,https://news.blogs.nytimes.com/2015/06/12/morning-agenda-twitter-chiefs-exit-sparks-deal-speculation/,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,"Morning Agenda: HSBC Plans 50,000 Job Cuts in Global Overhaul","HSBC Plans 50,000 Job Cuts in Global Overhaul | Regulator Said to Have Urged Deutsche Bank Chiefs’ Exit | What Mergers Say About U.S. Economy | Calpers Aims to Reduce Money Manager Fees",2015-06-09T11:04:00+0000,https://news.blogs.nytimes.com/2015/06/09/morning-agenda-hsbc-plans-50000-job-cuts-in-global-overhaul/,2015-04-01 to 2015-06-30
Fiat Chrysler,Automotive,Your Tuesday Briefing,Here’s what you need to know to start your day.,2015-06-09T09:46:18+0000,https://www.nytimes.com/2015/06/09/nytnow/latest-news-j-dennis-hastert-obamas-health-care-and-more.html,2015-04-01 to 2015-06-30
