timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-10-21,11.97,12.2,11.97,12.18,8.74293295774829,7230000,0.0000,1.0
2011-10-20,12.02,12.04,11.64,11.81,8.47734304031259,13372900,0.0000,1.0
2011-10-19,12.12,12.29,12.06,12.11,8.69268621661181,8569800,0.0000,1.0
2011-10-18,12.0,12.25,11.94,12.21,8.76446727537822,8859600,0.0000,1.0
2011-10-17,12.19,12.22,11.94,12.01,8.6209051578454,9357900,0.0000,1.0
2011-10-14,12.29,12.33,12.17,12.3,8.82907022826798,9567900,0.0000,1.0
2011-10-13,12.01,12.18,11.94,12.17,8.73575485187165,14678500,0.0000,1.0
2011-10-12,11.98,12.22,11.96,12.16,8.72857674599501,10920200,0.0000,1.0
2011-10-11,11.92,12.02,11.85,11.86,8.51323356969579,8253000,0.0000,1.0
2011-10-10,11.96,12.04,11.9,12.02,8.62808326372205,11210000,0.0000,1.0
2011-10-07,11.82,11.88,11.61,11.8,8.47016493443595,16618600,0.0000,1.0
2011-10-06,11.74,11.84,11.55,11.83,8.49169925206587,16134800,0.0000,1.0
2011-10-05,11.66,11.82,11.53,11.82,8.48452114618923,11445900,0.0000,1.0
2011-10-04,11.26,11.75,11.26,11.74,8.42709629917611,19700000,0.0000,1.0
2011-10-03,11.35,11.66,11.31,11.31,8.11843774648056,15931500,0.0000,1.0
2011-09-30,11.71,11.8,11.38,11.43,8.20457501700025,15664200,0.0000,1.0
2011-09-29,11.95,11.99,11.63,11.81,8.47734304031259,10301800,0.0000,1.0
2011-09-28,11.94,12.0,11.77,11.77,8.44863061680603,11587300,0.0000,1.0
2011-09-27,11.76,12.16,11.74,12.02,8.62808326372205,18203400,0.0000,1.0
2011-09-26,11.59,11.65,11.3,11.56,8.29789039339658,18025300,0.0000,1.0
2011-09-23,11.34,11.71,11.29,11.71,8.40556198154619,22340300,0.0000,1.0
2011-09-22,11.52,11.64,11.39,11.52,8.26917796989001,24446200,0.0000,1.0
2011-09-21,12.22,12.31,11.91,11.92,8.55630220495564,12460100,0.0000,1.0
2011-09-20,12.24,12.29,12.11,12.12,8.69986432248845,10876500,0.0000,1.0
2011-09-19,12.18,12.29,12.01,12.22,8.77164538125486,7858900,0.0000,1.0
2011-09-16,12.35,12.51,12.26,12.41,8.90802939291103,15643200,0.0000,1.0
2011-09-15,12.0,12.2,12.0,12.11,8.69268621661181,15916200,0.0000,1.0
2011-09-14,11.83,11.93,11.61,11.82,8.48452114618923,18850400,0.0000,1.0
2011-09-13,11.87,11.98,11.78,11.96,8.5850146284622,11612100,0.0000,1.0
2011-09-12,11.76,11.99,11.7,11.94,8.57065841670892,12798200,0.0000,1.0
2011-09-09,11.94,12.08,11.8,11.88,8.52758978144908,15057500,0.0000,1.0
2011-09-08,11.89,12.1,11.85,12.0,8.61372705196876,16279000,0.0000,1.0
2011-09-07,11.8,12.05,11.78,12.05,8.64961758135197,12396600,0.0000,1.0
2011-09-06,11.39,11.55,11.31,11.52,8.26917796989001,12790800,0.0000,1.0
2011-09-02,11.72,11.8,11.57,11.66,8.36967145216298,10719500,0.0000,1.0
2011-09-01,11.92,12.06,11.86,11.89,8.53476788732572,9095900,0.0000,1.0
2011-08-31,12.07,12.08,11.89,11.97,8.59219273433884,10145300,0.0000,1.0
2011-08-30,12.02,12.06,11.89,11.97,8.59219273433884,7907200,0.0000,1.0
2011-08-29,11.93,12.13,11.9,12.13,8.70704242836509,8293300,0.0000,1.0
2011-08-26,11.4,11.86,11.4,11.81,8.47734304031259,9421300,0.0000,1.0
2011-08-25,11.69,11.79,11.31,11.35,8.14715016998712,17994600,0.0000,1.0
2011-08-24,11.79,11.8,11.53,11.74,8.42709629917611,14453900,0.0000,1.0
2011-08-23,11.36,11.89,11.36,11.84,8.49887735794251,16565700,0.0000,1.0
2011-08-22,11.21,11.31,11.04,11.24,8.06819100534408,17618100,0.0000,1.0
2011-08-19,10.94,11.22,10.9,10.94,7.85284782904486,11898100,0.0000,1.0
2011-08-18,11.15,11.21,10.75,11.05,7.9318069936879,21118100,0.0000,1.0
2011-08-17,11.54,11.59,11.35,11.51,8.26199986401337,10491600,0.0000,1.0
2011-08-16,11.49,11.68,11.4,11.52,8.26917796989001,11531700,0.0000,1.0
2011-08-15,11.62,11.72,11.55,11.67,8.37684955803962,5535100,0.0000,1.0
2011-08-12,11.42,11.55,11.34,11.46,8.22610933463017,9037700,0.0000,1.0
2011-08-11,11.21,11.69,11.21,11.52,8.26917796989001,17011900,0.0000,1.0
2011-08-10,11.32,11.39,11.05,11.07,7.94616320544119,19386900,0.0000,1.0
2011-08-09,11.07,11.52,10.87,11.5,8.25482175813673,21818200,0.0000,1.0
2011-08-08,11.19,11.31,10.84,10.94,7.85284782904486,18751900,0.0000,1.0
2011-08-05,11.56,11.69,11.18,11.56,8.29789039339658,22109100,0.0000,1.0
2011-08-04,12.02,12.14,11.57,11.58,8.31224660514986,27060800,0.0000,1.0
2011-08-03,12.14,12.25,11.92,12.16,8.72857674599501,19356500,0.0000,1.0
2011-08-02,12.45,12.46,12.19,12.19,8.75011106362494,12811200,0.0000,1.0
2011-08-01,12.6,12.69,12.33,12.53,8.99416666343072,20125100,0.0000,1.0
2011-07-29,12.31,12.43,12.23,12.36,8.87213886352783,20581700,0.0000,1.0
2011-07-28,12.5,12.71,12.28,12.31,8.83624833414462,27805500,0.0000,1.0
2011-07-27,12.83,12.86,12.53,12.56,9.01570098106064,19118800,0.0000,1.0
2011-07-26,12.81,13.05,12.8,12.9,9.25975658086642,16114900,0.0000,1.0
2011-07-25,12.72,12.82,12.6,12.75,9.15208499271681,24419600,0.0000,1.0
2011-07-22,12.6,12.98,12.6,12.98,9.31718142787955,16438500,0.0000,1.0
2011-07-21,12.47,12.68,12.42,12.57,9.02287908693728,8316300,0.0000,1.0
2011-07-20,12.46,12.54,12.36,12.47,8.95109802817087,8756200,0.0000,1.0
2011-07-19,12.09,12.28,12.0,12.22,8.77164538125486,13348100,0.0000,1.0
2011-07-18,12.14,12.18,12.03,12.14,8.71422053424173,14976100,0.0000,1.0
2011-07-15,12.25,12.31,12.1,12.22,8.77164538125486,11521800,0.0000,1.0
2011-07-14,12.41,12.43,12.09,12.15,8.72139864011837,17778000,0.0000,1.0
2011-07-13,12.46,12.69,12.4,12.44,8.92956371054095,17094300,0.0000,1.0
2011-07-12,12.31,12.33,12.12,12.24,8.78600159300814,16394900,0.0000,1.0
2011-07-11,12.47,12.56,12.34,12.37,8.87931696940447,10239400,0.0000,1.0
2011-07-08,12.64,12.65,12.34,12.62,9.05876961632048,13968700,0.0000,1.0
2011-07-07,12.65,12.86,12.56,12.76,9.15926309859345,20138900,0.0000,1.0
2011-07-06,12.63,12.64,12.4,12.53,8.99416666343072,20917400,0.0000,1.0
2011-07-05,12.85,12.85,12.62,12.72,9.13055067508689,10336700,0.0000,1.0
2011-07-01,12.59,12.92,12.59,12.91,9.26693468674306,17024900,0.0000,1.0
2011-06-30,12.54,12.71,12.45,12.61,9.05159151044384,20957200,0.0000,1.0
2011-06-29,12.46,12.5,12.26,12.35,8.86496075765119,16606000,0.4146,1.0
2011-06-28,12.6,12.82,12.57,12.82,8.90342284986785,32005100,0.0000,1.0
2011-06-27,12.39,12.6,12.33,12.53,8.7020193688646,27858400,0.0000,1.0
2011-06-24,12.65,12.7,12.36,12.4,8.61173504979418,26052200,0.0000,1.0
2011-06-23,12.68,12.89,12.5,12.84,8.91731274510946,18140700,0.0000,1.0
2011-06-22,13.15,13.15,12.91,12.92,8.97287232607587,16821800,0.0000,1.0
2011-06-21,13.04,13.28,13.01,13.27,9.21594549280393,13390400,0.0000,1.0
2011-06-20,12.82,12.94,12.74,12.9,8.95898243083427,10737600,0.0000,1.0
2011-06-17,13.1,13.11,12.67,12.72,8.83397337365984,18469400,0.0000,1.0
2011-06-16,13.09,13.16,12.91,13.0,9.02843190704228,16911900,0.0000,1.0
2011-06-15,13.21,13.35,13.11,13.12,9.11177127849191,18221700,0.0000,1.0
2011-06-14,13.26,13.37,13.25,13.33,9.25761517852874,12413100,0.0000,1.0
2011-06-13,13.05,13.09,12.96,12.99,9.02148695942148,13034200,0.0000,1.0
2011-06-10,13.4,13.44,13.0,13.05,9.06315664514629,30974300,0.0000,1.0
2011-06-09,13.72,13.73,13.32,13.56,9.41734897380718,14243900,0.0000,1.0
2011-06-08,13.9,13.9,13.64,13.72,9.52846813574001,14932900,0.0000,1.0
2011-06-07,13.79,14.05,13.78,13.88,9.63958729767284,14722000,0.0000,1.0
2011-06-06,13.63,13.8,13.59,13.68,9.5006883452568,10591300,0.0000,1.0
2011-06-03,13.67,13.78,13.59,13.64,9.4729085547736,9232000,0.0000,1.0
2011-06-02,13.72,13.78,13.65,13.7,9.51457824049841,12586800,0.0000,1.0
2011-06-01,13.73,13.79,13.6,13.68,9.5006883452568,17616700,0.0000,1.0
2011-05-31,13.65,13.75,13.45,13.66,9.4867984500152,17418500,0.0000,1.0
2011-05-27,13.36,13.44,13.21,13.26,9.20900054518313,10229900,0.0000,1.0
2011-05-26,13.17,13.39,13.13,13.34,9.26456012614955,15105200,0.0000,1.0
2011-05-25,13.11,13.26,13.07,13.17,9.14649601659591,11050400,0.0000,1.0
2011-05-24,13.18,13.36,13.14,13.15,9.13260612135431,15758800,0.0000,1.0
2011-05-23,13.22,13.26,13.09,13.12,9.11177127849191,14639200,0.0000,1.0
2011-05-20,13.44,13.49,13.32,13.41,9.31317475949516,8234400,0.0000,1.0
2011-05-19,13.53,13.54,13.36,13.45,9.34095454997836,8295100,0.0000,1.0
2011-05-18,13.49,13.61,13.48,13.53,9.39651413094478,11029700,0.0000,1.0
2011-05-17,13.46,13.6,13.28,13.39,9.29928486425355,21091500,0.0000,1.0
2011-05-16,13.53,13.68,13.47,13.47,9.35484444521997,13765000,0.0000,1.0
2011-05-13,13.82,13.84,13.54,13.59,9.43818381666959,12839300,0.0000,1.0
2011-05-12,13.48,13.94,13.48,13.82,9.59791761194803,26161400,0.0000,1.0
2011-05-11,13.67,13.81,13.48,13.5,9.37567928808237,12408500,0.0000,1.0
2011-05-10,13.59,13.79,13.55,13.75,9.54930297860242,11120200,0.0000,1.0
2011-05-09,13.8,13.8,13.6,13.67,9.493743397636,16039800,0.0000,1.0
2011-05-06,13.66,13.89,13.66,13.75,9.54930297860242,19126000,0.0000,1.0
2011-05-05,13.48,13.69,13.45,13.55,9.41040402618638,17851100,0.0000,1.0
2011-05-04,13.49,13.5,13.31,13.44,9.33400960235756,16035100,0.0000,1.0
2011-05-03,13.5,13.56,13.38,13.46,9.34789949759917,18363000,0.0000,1.0
2011-05-02,13.51,13.57,13.44,13.51,9.38262423570317,16884100,0.0000,1.0
2011-04-29,13.38,13.5,13.32,13.5,9.37567928808237,15371600,0.0000,1.0
2011-04-28,13.18,13.48,13.16,13.41,9.31317475949516,31618300,0.0000,1.0
2011-04-27,12.83,13.35,12.65,13.29,9.22983538804553,44473500,0.0000,1.0
2011-04-26,12.36,12.56,12.32,12.56,8.72285421172701,11100000,0.0000,1.0
2011-04-25,12.49,12.52,12.23,12.28,8.52839567834456,11027600,0.0000,1.0
2011-04-21,12.54,12.62,12.51,12.56,8.72285421172701,14928000,0.0000,1.0
2011-04-20,12.38,12.45,12.27,12.45,8.64645978789819,16936700,0.0000,1.0
2011-04-19,11.99,12.01,11.85,11.96,8.3061573544789,17106500,0.0000,1.0
2011-04-18,12.12,12.13,11.87,11.95,8.2992124068581,11477300,0.0000,1.0
2011-04-15,12.27,12.3,12.13,12.21,8.47978104499895,6326500,0.0000,1.0
2011-04-14,12.18,12.35,12.17,12.31,8.54923052120696,11826400,0.0000,1.0
2011-04-13,12.35,12.37,12.23,12.26,8.51450578310295,11613700,0.0000,1.0
2011-04-12,12.33,12.38,12.15,12.23,8.49367094024055,8548900,0.0000,1.0
2011-04-11,12.54,12.58,12.42,12.51,8.688129473623,9431600,0.0000,1.0
2011-04-08,12.73,12.85,12.63,12.65,8.78535874031422,7510900,0.0000,1.0
2011-04-07,12.7,12.81,12.65,12.72,8.83397337365984,8459300,0.0000,1.0
2011-04-06,12.7,12.83,12.68,12.77,8.86869811176384,12934700,0.0000,1.0
2011-04-05,12.31,12.51,12.3,12.46,8.65340473551899,20534300,0.0000,1.0
2011-04-04,12.22,12.26,12.15,12.18,8.45894620213654,9660700,0.0000,1.0
2011-04-01,12.26,12.28,12.16,12.21,8.47978104499895,10752900,0.0000,1.0
2011-03-31,12.31,12.34,12.09,12.18,8.45894620213654,13090900,0.0000,1.0
2011-03-30,12.13,12.15,12.02,12.11,8.41033156879093,13372800,0.0000,1.0
2011-03-29,12.07,12.09,12.01,12.06,8.37560683068692,25880800,0.0000,1.0
2011-03-28,12.26,12.36,12.1,12.17,8.45200125451574,7657800,0.0000,1.0
2011-03-25,12.32,12.33,12.19,12.24,8.50061588786135,10185100,0.0000,1.0
2011-03-24,12.13,12.31,12.03,12.28,8.52839567834456,16177100,0.0000,1.0
2011-03-23,11.88,12.06,11.72,12.04,8.36171693544532,17840300,0.0000,1.0
2011-03-22,11.93,11.94,11.8,11.82,8.20892808778768,10850100,0.0000,1.0
2011-03-21,11.89,12.05,11.88,11.94,8.2922674592373,15205300,0.0000,1.0
2011-03-18,11.8,11.82,11.58,11.75,8.16031345444206,13015000,0.0000,1.0
2011-03-17,11.55,11.73,11.55,11.61,8.06308418775084,13507100,0.0000,1.0
2011-03-16,11.81,11.91,11.33,11.43,7.93807513057641,39189200,0.0000,1.0
2011-03-15,11.75,11.92,11.61,11.91,8.27143261637489,14192300,0.0000,1.0
2011-03-14,12.03,12.2,12.02,12.16,8.44505630689494,8602600,0.0000,1.0
2011-03-11,12.05,12.26,12.04,12.21,8.47978104499895,13547700,0.0000,1.0
2011-03-10,12.23,12.25,12.05,12.11,8.41033156879093,17514200,0.0000,1.0
2011-03-09,12.37,12.63,12.26,12.52,8.6950744212438,25862200,0.0000,1.0
2011-03-08,12.35,12.47,12.34,12.35,8.57701031169017,19209600,0.0000,1.0
2011-03-07,12.41,12.43,12.07,12.2,8.47283609737814,15430100,0.0000,1.0
2011-03-04,12.38,12.5,12.33,12.41,8.61867999741498,20278800,0.0000,1.0
2011-03-03,12.34,12.35,12.17,12.26,8.51450578310295,15442000,0.0000,1.0
2011-03-02,12.13,12.31,12.12,12.21,8.47978104499895,12591100,0.0000,1.0
2011-03-01,12.54,12.56,12.17,12.18,8.45894620213654,15990200,0.0000,1.0
2011-02-28,12.39,12.39,12.2,12.29,8.53534062596536,18334700,0.0000,1.0
2011-02-25,12.25,12.35,12.14,12.29,8.53534062596536,15380300,0.0000,1.0
2011-02-24,12.37,12.37,12.01,12.12,8.41727651641173,29988100,0.0000,1.0
2011-02-23,12.57,12.59,12.22,12.28,8.52839567834456,16723100,0.0000,1.0
2011-02-22,12.74,12.74,12.39,12.41,8.61867999741498,15166500,0.0000,1.0
2011-02-18,13.07,13.09,12.79,12.81,8.89647790224705,15167000,0.0000,1.0
2011-02-17,12.88,13.07,12.82,13.07,9.0770465403879,16609200,0.0000,1.0
2011-02-16,12.87,12.96,12.82,12.89,8.95203748321347,14544900,0.0000,1.0
2011-02-15,12.76,12.87,12.74,12.82,8.90342284986785,7291100,0.0000,1.0
2011-02-14,12.96,12.96,12.87,12.89,8.95203748321347,8005900,0.0000,1.0
2011-02-11,12.76,12.98,12.64,12.94,8.98676222131747,11393100,0.0000,1.0
2011-02-10,12.92,12.96,12.74,12.84,8.91731274510946,26351400,0.0000,1.0
2011-02-09,13.26,13.42,13.09,13.09,9.0909364356295,13696400,0.0000,1.0
2011-02-08,13.52,13.6,13.36,13.42,9.32011970711596,11827600,0.0000,1.0
2011-02-07,13.63,13.74,13.58,13.66,9.4867984500152,15960600,0.0000,1.0
2011-02-04,13.39,13.63,13.32,13.62,9.45901865953199,13293400,0.0000,1.0
2011-02-03,13.4,13.42,13.26,13.36,9.27845002139115,7536700,0.0000,1.0
2011-02-02,13.24,13.44,13.2,13.34,9.26456012614955,12598000,0.0000,1.0
2011-02-01,13.26,13.31,13.18,13.21,9.17427580707912,17957000,0.0000,1.0
2011-01-31,13.12,13.16,13.03,13.07,9.0770465403879,17718200,0.0000,1.0
2011-01-28,13.49,13.49,13.09,13.11,9.1048263308711,22928500,0.0000,1.0
2011-01-27,13.32,13.55,13.2,13.31,9.24372528328714,23444900,0.0000,1.0
2011-01-26,13.33,13.33,13.21,13.24,9.19511064994153,19606400,0.0000,1.0
2011-01-25,13.27,13.38,13.22,13.22,9.18122075469992,16607200,0.0000,1.0
2011-01-24,13.33,13.49,13.18,13.45,9.34095454997836,12170300,0.0000,1.0
2011-01-21,13.31,13.39,13.23,13.27,9.21594549280393,23532600,0.0000,1.0
2011-01-20,13.37,13.44,13.21,13.26,9.20900054518313,24561200,0.0000,1.0
2011-01-19,13.77,13.85,13.53,13.53,9.39651413094478,20552600,0.0000,1.0
2011-01-18,13.68,13.82,13.52,13.55,9.41040402618638,14698500,0.0000,1.0
2011-01-14,13.42,13.69,13.35,13.68,9.5006883452568,15034100,0.0000,1.0
2011-01-13,13.52,13.56,13.27,13.37,9.28539496901195,12088500,0.0000,1.0
2011-01-12,13.53,13.56,13.38,13.51,9.38262423570317,11785800,0.0000,1.0
2011-01-11,13.48,13.52,13.31,13.42,9.32011970711596,18268900,0.0000,1.0
2011-01-10,13.11,13.27,13.06,13.22,9.18122075469992,16293600,0.0000,1.0
2011-01-07,12.91,13.1,12.88,13.07,9.0770465403879,20593300,0.0000,1.0
2011-01-06,12.5,12.92,12.45,12.87,8.93814758797186,23936600,0.0000,1.0
2011-01-05,12.5,12.55,12.24,12.36,8.58395525931097,9777300,0.0000,1.0
2011-01-04,12.6,12.63,12.44,12.63,8.77146884507262,9709800,0.0000,1.0
2011-01-03,12.56,12.69,12.54,12.59,8.74368905458941,7040600,0.0000,1.0
2010-12-31,12.43,12.54,12.39,12.54,8.7089643164854,4216200,0.0000,1.0
2010-12-30,12.35,12.42,12.33,12.4,8.61173504979418,4270200,0.0000,1.0
2010-12-29,12.26,12.43,12.21,12.31,8.54923052120696,9312400,0.0000,1.0
2010-12-28,12.27,12.33,12.2,12.24,8.50061588786135,5232200,0.0000,1.0
2010-12-27,12.32,12.35,12.23,12.31,8.54923052120696,3890700,0.0000,1.0
2010-12-23,12.3,12.32,12.2,12.23,8.49367094024055,5750600,0.0000,1.0
2010-12-22,12.36,12.45,12.26,12.3,8.54228557358616,7865300,0.0000,1.0
2010-12-21,12.43,12.48,12.32,12.39,8.60479010217338,10978600,0.0000,1.0
2010-12-20,12.46,12.52,12.29,12.33,8.56312041644857,9499500,0.0000,1.0
2010-12-17,12.49,12.73,12.45,12.69,8.81313853079743,21359100,0.0000,1.0
2010-12-16,12.2,12.32,12.2,12.32,8.55617546882777,11049900,0.0000,1.0
2010-12-15,12.01,12.17,11.97,12.12,8.41727651641173,11263900,0.0000,1.0
2010-12-14,11.98,12.01,11.85,11.91,8.27143261637489,12702300,0.0000,1.0
2010-12-13,12.09,12.18,11.9,11.9,8.26448766875409,11830200,0.0000,1.0
2010-12-10,12.08,12.13,12.0,12.08,8.38949672592852,10002400,0.0000,1.0
2010-12-09,12.09,12.25,12.03,12.03,8.35477198782451,14510700,0.0000,1.0
2010-12-08,11.88,11.95,11.85,11.91,8.27143261637489,10947000,0.0000,1.0
2010-12-07,11.98,12.0,11.83,11.83,8.21587303540848,9644900,0.0000,1.0
2010-12-06,11.97,11.99,11.83,11.89,8.25754272113329,7499700,0.0000,1.0
2010-12-03,11.6,12.0,11.55,11.97,8.3131023020997,22780100,0.0000,1.0
2010-12-02,11.22,11.58,11.21,11.54,8.01446955440523,27885800,0.0000,1.0
2010-12-01,10.96,11.13,10.9,11.11,7.71583680671075,22671000,0.0000,1.0
2010-11-30,10.74,10.8,10.71,10.75,7.46581869236189,16522500,0.0000,1.0
2010-11-29,10.94,10.99,10.71,10.81,7.5074883780867,17495900,0.0000,1.0
2010-11-26,10.91,11.02,10.89,11.0,7.63944238288193,4490900,0.0000,1.0
2010-11-24,10.88,11.01,10.83,11.0,7.63944238288193,10324000,0.0000,1.0
2010-11-23,10.99,11.0,10.72,10.74,7.45887374474109,11475400,0.0000,1.0
2010-11-22,11.02,11.15,10.96,11.13,7.72972670195236,7839900,0.0000,1.0
2010-11-19,11.01,11.08,10.95,11.08,7.69500196384835,3746400,0.0000,1.0
2010-11-18,10.98,11.1,10.98,11.04,7.66722217336514,8092800,0.0000,1.0
2010-11-17,10.9,10.96,10.84,10.89,7.56304795905311,10309200,0.0000,1.0
2010-11-16,11.02,11.06,10.82,10.86,7.54221311619071,8229300,0.0000,1.0
2010-11-15,11.14,11.18,11.06,11.06,7.68111206860674,6752600,0.0000,1.0
2010-11-12,10.99,11.09,10.94,11.05,7.67416712098594,8284200,0.0000,1.0
2010-11-11,11.1,11.15,11.0,11.06,7.68111206860674,10698900,0.0000,1.0
2010-11-10,11.21,11.25,11.12,11.25,7.81306607340198,11618500,0.0000,1.0
2010-11-09,11.19,11.29,11.1,11.14,7.73667164957316,16399400,0.0000,1.0
2010-11-08,11.14,11.14,10.99,11.0,7.63944238288193,8276300,0.0000,1.0
2010-11-05,11.24,11.24,11.1,11.18,7.76445144005636,10642900,0.0000,1.0
2010-11-04,11.0,11.26,10.97,11.26,7.82001102102278,13522900,0.0000,1.0
2010-11-03,10.91,10.95,10.83,10.93,7.59082774953632,8804800,0.0000,1.0
2010-11-02,10.94,10.94,10.78,10.84,7.52832322094911,9680200,0.0000,1.0
2010-11-01,10.91,11.0,10.85,10.89,7.56304795905311,6265100,0.0000,1.0
2010-10-29,10.74,10.94,10.7,10.91,7.57693785429472,13152000,0.0000,1.0
2010-10-28,10.87,10.88,10.71,10.76,7.47276363998269,14111000,0.0000,1.0
2010-10-27,10.62,10.69,10.58,10.65,7.39636921615387,11037100,0.0000,1.0
2010-10-26,10.61,10.69,10.57,10.62,7.37553437329147,5179200,0.0000,1.0
2010-10-25,10.69,10.73,10.61,10.68,7.41720405901628,15294700,0.0000,1.0
2010-10-22,10.44,10.6,10.4,10.6,7.36164447804986,10628800,0.0000,1.0
2010-10-21,10.39,10.48,10.31,10.41,7.22969047325463,25208900,0.0000,1.0
2010-10-20,10.29,10.38,10.22,10.33,7.17413089228822,8634100,0.0000,1.0
2010-10-19,10.21,10.31,10.13,10.2,7.08384657321779,12066600,0.0000,1.0
2010-10-18,10.27,10.33,10.22,10.3,7.15329604942581,12978800,0.0000,1.0
2010-10-15,10.47,10.48,10.26,10.34,7.18107583990902,12457200,0.0000,1.0
2010-10-14,10.43,10.49,10.35,10.37,7.20191068277142,12535900,0.0000,1.0
2010-10-13,10.32,10.47,10.31,10.43,7.24358036849623,11061700,0.0000,1.0
2010-10-12,10.28,10.33,10.15,10.27,7.1324612065634,7488800,0.0000,1.0
2010-10-11,10.33,10.38,10.27,10.34,7.18107583990902,5766600,0.0000,1.0
2010-10-08,10.3,10.38,10.2,10.36,7.19496573515062,6281600,0.0000,1.0
2010-10-07,10.3,10.35,10.2,10.28,7.13940615418421,7504600,0.0000,1.0
2010-10-06,10.36,10.41,10.26,10.3,7.15329604942581,10742000,0.0000,1.0
2010-10-05,10.24,10.42,10.22,10.41,7.22969047325463,13253400,0.0000,1.0
2010-10-04,10.27,10.34,10.12,10.21,7.09079152083859,13630400,0.0000,1.0
2010-10-01,10.21,10.27,10.12,10.25,7.1185713113218,11123000,0.0000,1.0
2010-09-30,10.24,10.38,10.12,10.14,7.04217688749298,11830400,0.0000,1.0
2010-09-29,10.1,10.36,10.08,10.28,7.13940615418421,20805700,0.0000,1.0
2010-09-28,9.89,10.1,9.85,10.09,7.00745214938897,12307000,0.0000,1.0
2010-09-27,9.97,9.98,9.88,9.89,6.86855319697294,12822100,0.0000,1.0
2010-09-24,9.81,10.01,9.72,9.98,6.93105772556015,29744500,0.0000,1.0
2010-09-23,9.65,9.75,9.58,9.66,6.7088194016945,29309800,0.0000,1.0
2010-09-22,9.91,9.92,9.77,9.8,6.80604866838572,33047200,0.0000,1.0
2010-09-21,10.1,10.1,9.88,9.9,6.87549814459374,14590000,0.0000,1.0
2010-09-20,9.95,10.07,9.94,10.07,6.99356225414737,12612700,0.0000,1.0
2010-09-17,9.98,10.05,9.89,9.91,6.88244309221454,7967400,0.0000,1.0
2010-09-16,9.85,9.99,9.81,9.96,6.91716783031855,12894300,0.0000,1.0
2010-09-15,9.82,9.94,9.79,9.88,6.86160824935214,6151600,0.0000,1.0
2010-09-14,9.8,9.96,9.78,9.93,6.89633298745615,8323500,0.0000,1.0
2010-09-13,9.77,9.9,9.75,9.86,6.84771835411053,18223400,0.0000,1.0
2010-09-10,9.5,9.55,9.44,9.48,6.58381034452007,9389500,0.0000,1.0
2010-09-09,9.59,9.63,9.47,9.51,6.60464518738247,8783500,0.0000,1.0
2010-09-08,9.54,9.54,9.44,9.52,6.61159013500327,11263500,0.0000,1.0
2010-09-07,9.73,9.73,9.48,9.5,6.59770023976167,18467000,0.0000,1.0
2010-09-03,9.59,9.77,9.59,9.77,6.78521382552332,11390200,0.0000,1.0
2010-09-02,9.57,9.62,9.44,9.47,6.57686539689927,20201800,0.0000,1.0
2010-09-01,9.47,9.64,9.42,9.58,6.65325982072808,14118900,0.0000,1.0
2010-08-31,9.4,9.47,9.32,9.4,6.52825076355365,16359400,0.0000,1.0
2010-08-30,9.61,9.69,9.39,9.42,6.54214065879526,12539800,0.0000,1.0
2010-08-27,9.53,9.67,9.39,9.65,6.7018744540737,9931700,0.0000,1.0
2010-08-26,9.46,9.5,9.4,9.43,6.54908560641606,12119600,0.0000,1.0
2010-08-25,9.47,9.54,9.32,9.47,6.57686539689927,12023400,0.0000,1.0
2010-08-24,9.61,9.67,9.46,9.54,6.62548003024488,17847400,0.0000,1.0
2010-08-23,9.69,9.8,9.68,9.69,6.7296542445569,9888100,0.0000,1.0
2010-08-20,9.68,9.77,9.65,9.68,6.7227092969361,9000500,0.0000,1.0
2010-08-19,9.77,9.83,9.61,9.64,6.69492950645289,19439300,0.0000,1.0
2010-08-18,9.88,9.89,9.72,9.77,6.78521382552332,11861300,0.0000,1.0
2010-08-17,9.84,9.93,9.73,9.88,6.86160824935214,12328800,0.0000,1.0
2010-08-16,9.65,9.86,9.63,9.77,6.78521382552332,7452100,0.0000,1.0
2010-08-13,9.76,9.89,9.67,9.7,6.7365991921777,14238000,0.0000,1.0
2010-08-12,9.67,9.85,9.66,9.77,6.78521382552332,17729600,0.0000,1.0
2010-08-11,9.85,9.88,9.71,9.73,6.75743403504011,18577100,0.0000,1.0
2010-08-10,9.9,9.99,9.85,9.93,6.89633298745615,14168100,0.0000,1.0
2010-08-09,10.05,10.05,9.93,9.95,6.91022288269775,10843000,0.0000,1.0
2010-08-06,10.04,10.08,9.89,9.96,6.91716783031855,16262400,0.0000,1.0
2010-08-05,10.14,10.17,10.06,10.12,7.02828699225138,14172000,0.0000,1.0
2010-08-04,10.28,10.32,10.12,10.22,7.0977364684594,16752800,0.0000,1.0
2010-08-03,10.25,10.32,10.18,10.23,7.1046814160802,12634000,0.0000,1.0
2010-08-02,10.21,10.38,10.16,10.26,7.1255162589426,13442600,0.0000,1.0
2010-07-30,10.14,10.19,10.0,10.1,7.01439709700978,18087100,0.0000,1.0
2010-07-29,10.43,10.51,10.18,10.18,7.06995667797619,21033800,0.0000,1.0
2010-07-28,10.46,10.59,10.41,10.46,7.26441521135864,8376000,0.0000,1.0
2010-07-27,10.58,10.6,10.43,10.44,7.25052531611703,10941500,0.0000,1.0
2010-07-26,10.47,10.57,10.35,10.57,7.34080963518746,7232800,0.0000,1.0
2010-07-23,10.38,10.5,10.3,10.46,7.26441521135864,9314200,0.0000,1.0
