timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-01-26,32.74,32.83,32.41,32.45,21.9210359301114,25866200,0.0000,1.0
2011-01-25,32.52,32.71,31.99,32.7,22.089919103687,28232300,0.0000,1.0
2011-01-24,32.5,32.71,32.45,32.7,22.089919103687,27472000,0.0000,1.0
2011-01-21,32.27,32.71,32.05,32.51,21.9615678917696,35549000,0.0000,1.0
2011-01-20,32.0,32.4,31.615,31.89,21.5427376213021,34435600,0.0000,1.0
2011-01-19,32.06,32.77,31.65,31.81,21.4886950057579,51635900,0.0000,1.0
2011-01-18,32.78,32.99,32.06,32.49,21.9480572378835,35506000,0.0000,1.0
2011-01-14,31.82,32.81,31.82,32.75,22.1236957384021,34358900,0.0000,1.0
2011-01-13,32.13,32.14,31.7,31.89,21.5427376213021,25139400,0.0000,1.0
2011-01-12,31.73,32.15,31.62,32.01,21.6238015446184,29181000,0.0000,1.0
2011-01-11,31.69,31.69,31.04,31.4,21.211726601094,27230700,0.0000,1.0
2011-01-10,31.17,31.45,30.97,31.2,21.0766200622335,30263400,0.0000,1.0
2011-01-07,32.23,32.23,30.64,31.5,21.2792798705242,81572300,0.0000,1.0
2011-01-06,32.15,32.47,32.12,32.15,21.7183761218207,32500000,0.0000,1.0
2011-01-05,31.41,32.5,31.4,32.37,21.8669933145673,43245600,0.0000,1.0
2011-01-04,31.65,31.94,31.49,31.65,21.3806097746696,30341100,0.0000,1.0
2011-01-03,31.3,31.66,31.16,31.58,21.3333224860684,34397100,0.0000,1.0
2010-12-31,30.72,31.03,30.66,30.99,20.93475819643,12108400,0.0000,1.0
2010-12-30,31.04,31.12,30.7,30.82,20.8199176383986,11675700,0.0000,1.0
2010-12-29,31.23,31.28,30.98,31.02,20.9550241772591,12280700,0.0000,1.0
2010-12-28,31.06,31.3,31.0,31.2,21.0766200622335,14863300,0.0000,1.0
2010-12-27,30.91,31.34,30.78,31.21,21.0833753891765,13823700,0.0000,1.0
2010-12-23,31.23,31.36,30.86,30.99,20.93475819643,16954800,0.0000,1.0
2010-12-22,30.88,31.61,30.86,31.31,21.1509286586068,29063200,0.0000,1.0
2010-12-21,30.12,30.89,30.06,30.82,20.8199176383986,25481400,0.0000,1.0
2010-12-20,30.02,30.28,29.85,30.1,20.3335340985009,22290400,0.0000,1.0
2010-12-17,29.99,30.24,29.71,29.96,20.2389595212986,37736800,0.0000,1.0
2010-12-16,29.84,30.36,29.7,30.02,20.2794914829567,34396900,0.0000,1.0
2010-12-15,29.78,30.13,29.65,29.79,20.1241189632672,36800800,0.0000,1.0
2010-12-14,30.13,30.34,29.66,29.8175,20.1426961123605,26799300,0.0000,1.0
2010-12-13,30.49,30.57,30.0,30.22,20.4145980218172,30423700,0.0000,1.0
2010-12-10,30.32,30.56,30.16,30.27,20.4483746565323,40143400,0.0000,1.0
2010-12-09,29.55,30.11,29.49,30.07,20.3132681176718,45744200,0.0000,1.0
2010-12-08,28.55,29.37,28.5,29.37,19.8403952316602,31376300,0.0000,1.0
2010-12-07,29.09,29.25,28.42,28.47,19.2324158067881,30166400,0.0000,1.0
2010-12-06,28.86,29.1,28.7297,28.7425,19.4164984659855,27255700,0.0000,1.0
2010-12-03,28.35,29.13,28.3,29.05,19.6242247694834,36853100,0.0000,1.0
2010-12-02,27.63,28.78,27.59,28.78,19.4418309420218,43197400,0.0000,1.0
2010-12-01,27.58,27.8,27.2,27.53,18.5974150741439,35338900,0.0000,1.0
2010-11-30,26.88,27.43,26.85,27.21,18.3812446119671,33064700,0.0000,1.0
2010-11-29,26.58,27.35,26.51,27.2,18.3744892850241,31181000,0.0000,1.0
2010-11-26,26.92,27.15,26.65,26.65,18.0029463031578,9239700,0.0000,1.0
2010-11-24,26.92,27.14,26.75,27.1125,18.3153801742726,22038200,0.0000,1.0
2010-11-23,26.64,26.95,26.53,26.8,18.1042762073031,30165900,0.0000,1.0
2010-11-22,27.26,27.36,26.78,26.95,18.2056061114485,24825700,0.0000,1.0
2010-11-19,27.43,27.55,27.09,27.49,18.5703937663718,24750900,0.0000,1.0
2010-11-18,27.24,27.71,27.11,27.51,18.5839044202578,30765200,0.0000,1.0
2010-11-17,27.18,27.43,26.76,26.86,18.1448081689613,31956700,0.0000,1.0
2010-11-16,27.5,27.63,26.85,27.19,18.3677339580811,45295900,0.0000,1.0
2010-11-15,27.62,28.21,27.57,27.65,18.6784789974601,23160300,0.0000,1.0
2010-11-12,28.01,28.04,27.4,27.54,18.6041704010869,27040000,0.0000,1.0
2010-11-11,28.36,28.57,27.98,28.19,19.0432666523834,23280400,0.0000,1.0
2010-11-10,28.08,28.6203,27.88,28.58,19.3067244031613,37250900,0.0000,1.0
2010-11-09,29.04,29.11,28.04,28.13,19.0027346907253,37178800,0.0000,1.0
2010-11-08,28.91,29.28,28.51,29.04,19.6174694425404,35734000,0.0000,1.0
2010-11-05,27.56,29.36,27.55,29.22,19.7390653275148,79752600,0.0000,1.0
2010-11-04,26.81,27.5,26.63,27.46,18.5501277855427,57381100,0.0000,1.0
2010-11-03,25.74,26.5,25.69,26.46,17.8745950912403,32381400,0.0500,1.0
2010-11-02,26.0,26.05,25.78,25.97,17.5104954552815,25101700,0.0000,1.0
2010-11-01,26.03,26.1,25.6,25.93,17.4835251118771,24764600,0.0000,1.0
2010-10-29,25.82,26.13,25.67,26.06,17.5711787279413,24018000,0.0000,1.0
2010-10-28,25.84,25.9625,25.61,25.94,17.4902676977282,23976400,0.0000,1.0
2010-10-27,25.69,26.0,25.6,25.75,17.3621585665575,35352000,0.0000,1.0
2010-10-26,25.6,25.99,25.48,25.91,17.4700399401749,30595600,0.0000,1.0
2010-10-25,26.37,26.42,25.52,25.72,17.3419308090042,36779700,0.0000,1.0
2010-10-22,26.03,26.25,25.75,26.11,17.6048916571967,26633200,0.0000,1.0
2010-10-21,25.77,26.41,23.87,26.03,17.550950970388,52489800,0.0000,1.0
2010-10-20,24.27,25.97,24.17,25.6,17.2610197787911,101499400,0.0000,1.0
2010-10-19,24.67,25.32,24.3852,24.55,16.5530482644266,72213100,0.0000,1.0
2010-10-18,23.69,24.88,23.64,24.87,16.7688110116615,66672500,0.0000,1.0
2010-10-15,25.0,25.0,23.37,23.58,15.8990174368709,144985700,0.0000,1.0
2010-10-14,25.45,25.49,24.2,24.72,16.6676722238952,117397100,0.0000,1.0
2010-10-13,26.23,26.34,25.63,25.81,17.402614081664,41846800,0.0000,1.0
2010-10-12,25.44,26.04,25.3,25.98,17.5172380411326,37344700,0.0000,1.0
2010-10-11,25.96,26.1,25.46,25.65,17.2947327080466,24637400,0.0000,1.0
2010-10-08,26.19,26.25,25.72,25.95,17.4970102835793,29467900,0.0000,1.0
2010-10-07,26.47,26.58,25.84,26.0,17.5307232128347,27293900,0.0000,1.0
2010-10-06,26.22,26.49,26.13,26.3,17.7330007883674,31852900,0.0000,1.0
2010-10-05,25.67,26.3498,25.4,26.2525,17.7009735055748,42788700,0.0000,1.0
2010-10-04,25.51,25.79,25.22,25.38,17.1126828900671,25645400,0.0000,1.0
2010-10-01,25.3,25.69,25.12,25.56,17.2340494353868,32117900,0.0000,1.0
2010-09-30,25.24,25.63,25.02,25.115,16.9340043650132,37365700,0.0000,1.0
2010-09-29,25.21,25.37,24.91,25.04,16.8834349711301,37676000,0.0000,1.0
2010-09-28,25.58,25.87,25.11,25.35,17.0924551325139,38697900,0.0000,1.0
2010-09-27,25.72,25.92,25.49,25.53,17.2138216778335,28381000,0.0000,1.0
2010-09-24,25.46,25.73,25.325,25.59,17.25427719294,46480600,0.0000,1.0
2010-09-23,25.3,25.67,25.04,25.04,16.8834349711301,59315100,0.0000,1.0
2010-09-22,26.37,26.48,25.72,25.81,17.402614081664,32251200,0.0000,1.0
2010-09-21,26.63,26.96,26.29,26.38,17.7869414751762,32217500,0.0000,1.0
2010-09-20,26.09,26.65,25.92,26.56,17.9083080204958,30529000,0.0000,1.0
2010-09-17,26.37,26.37,25.87,26.01,17.5374657986858,34400600,0.0000,1.0
2010-09-16,26.16,26.28,25.9,26.06,17.5711787279413,28999400,0.0000,1.0
2010-09-15,25.72,26.44,25.61,26.34,17.7599711317718,32614200,0.0000,1.0
2010-09-14,26.3,26.33,25.89,26.06,17.5711787279413,29814000,0.0000,1.0
2010-09-13,26.37,26.79,26.25,26.5,17.8678525053892,39588200,0.0000,1.0
2010-09-10,25.83,25.965,25.67,25.75,17.3621585665575,19893500,0.0000,1.0
2010-09-09,25.71,26.01,25.22,25.69,17.3217030514509,28728700,0.0000,1.0
2010-09-08,25.03,25.4,25.03,25.22,17.0048015164497,22687800,0.0000,1.0
2010-09-07,25.57,25.68,24.91,24.92,16.802523940917,30986700,0.0000,1.0
2010-09-03,25.75,26.13,25.59,25.84,17.4228418392173,42741400,0.0000,1.0
2010-09-02,24.68,25.11,24.615,25.1,16.9238904862366,38196400,0.0000,1.0
2010-09-01,23.91,24.75,23.76,24.66,16.6272167087886,53882000,0.0000,1.0
2010-08-31,23.18,23.68,23.03,23.55,15.8787896793176,35713300,0.0000,1.0
2010-08-30,23.93,23.98,23.23,23.25,15.6765121037849,37964800,0.0000,1.0
2010-08-27,23.64,24.0,23.47,24.0,16.1822060426167,45099500,0.0000,1.0
2010-08-26,23.73,24.1,23.4,23.49,15.8383341642111,41212900,0.0000,1.0
2010-08-25,23.41,23.65,23.02,23.6,15.9125026085731,55554200,0.0000,1.0
2010-08-24,23.96,24.05,23.54,23.64,15.9394729519774,55658300,0.0000,1.0
2010-08-23,24.86,24.88,24.19,24.23,16.3372855171918,33766900,0.0000,1.0
2010-08-20,24.43,24.71,24.27,24.6,16.5867611936821,40025600,0.0000,1.0
2010-08-19,25.1,25.36,24.27,24.43,16.4721372342136,51516800,0.0000,1.0
2010-08-18,25.3,25.67,25.09,25.38,17.1126828900671,38076300,0.0000,1.0
2010-08-17,25.96,26.01,25.21,25.34,17.0857125466628,49481000,0.0000,1.0
2010-08-16,25.67,25.91,25.52,25.68,17.3149604655998,24593600,0.0000,1.0
2010-08-13,25.99,26.3,25.81,25.84,17.4228418392173,25494200,0.0000,1.0
2010-08-12,26.0,26.39,25.87,26.0,17.5307232128347,31944800,0.0000,1.0
2010-08-11,27.26,27.39,26.26,26.3,17.7330007883674,39624100,0.0000,1.0
2010-08-10,27.94,28.07,27.51,27.77,18.7241609084777,29837400,0.0000,1.0
2010-08-09,27.9,28.27,27.52,28.23,19.0343198576279,29199300,0.0000,1.0
2010-08-06,27.49,27.77,27.24,27.75,18.7106757367755,38637900,0.0000,1.0
2010-08-05,27.71,27.96,27.56,27.88,18.7983293528397,21881200,0.0000,1.0
2010-08-04,28.17,28.25,27.7,27.93,18.8320422820952,28936700,0.0500,1.0
2010-08-03,28.45,28.49,27.94,28.12,18.9262697988748,29544200,0.0000,1.0
2010-08-02,28.29,28.58,27.95,28.57,19.2291439599521,28005100,0.0000,1.0
2010-07-30,27.27,27.99,27.25,27.73,18.6637788592744,27490900,0.0000,1.0
2010-07-29,28.32,28.49,27.48,27.69,18.6368567116231,30045500,0.0000,1.0
2010-07-28,28.25,28.535,27.92,28.07,18.8926171143106,23935100,0.0000,1.0
2010-07-27,28.41,28.77,28.24,28.39,19.1079942955211,38411500,0.0000,1.0
2010-07-26,27.45,27.92,27.23,27.91,18.7849285237054,22724200,0.0000,1.0
2010-07-23,27.33,27.55,27.0,27.42,18.4551322149767,25737000,0.0000,1.0
2010-07-22,26.62,27.49,26.55,27.39,18.4349406042382,53000300,0.0000,1.0
2010-07-21,27.53,27.6,25.97,26.06,17.539779194832,70914600,0.0000,1.0
2010-07-20,25.47,25.92,25.3,25.91,17.4388211411396,47672300,0.0000,1.0
2010-07-19,26.27,26.3993,25.6236,26.02,17.5128570471807,34667100,0.0000,1.0
2010-07-16,27.44,27.47,26.16,26.24,17.6609288592629,55456400,0.0000,1.0
2010-07-15,27.85,28.16,27.0186,27.81,18.7176231545771,48127100,0.0000,1.0
2010-07-14,27.7,27.78,27.25,27.66,18.6166651008846,31305800,0.0000,1.0
2010-07-13,27.37,28.08,27.32,27.94,18.8051201344438,31658500,0.0000,1.0
2010-07-12,26.93,27.13,26.56,27.06,18.2128328861149,18761700,0.0000,1.0
2010-07-09,26.5,27.04,26.4,27.0,18.1724496646379,24905000,0.0000,1.0
2010-07-08,27.06,27.06,26.1,26.64,17.9301503357761,38228800,0.0000,1.0
2010-07-07,25.28,26.73,25.14,26.66,17.9436114096017,48830500,0.0000,1.0
2010-07-06,25.46,25.635,24.79,25.15,16.9273003357646,37248300,0.0000,1.0
2010-07-02,25.4,25.68,24.76,24.88,16.7455758391182,32231100,0.0000,1.0
2010-07-01,25.54,25.94,24.6,25.18,16.9474919465031,58947800,0.0000,1.0
2010-06-30,26.05,26.45,25.52,25.6,17.2301744968419,37501000,0.0000,1.0
2010-06-29,26.57,26.66,25.79,25.93,17.4522822149652,55568200,0.0000,1.0
2010-06-28,27.24,27.34,26.82,27.03,18.1926412753764,31717000,0.0000,1.0
2010-06-25,27.15,27.61,26.85,27.05,18.2061023492021,78977700,0.0000,1.0
2010-06-24,27.05,27.1,26.28,26.86,18.0782221478583,66950600,0.0000,1.0
2010-06-23,27.38,27.76,27.15,27.32,18.3878268458484,36030500,0.0000,1.0
2010-06-22,28.03,28.33,27.43,27.46,18.4820543626281,33694800,0.0000,1.0
2010-06-21,28.44,28.5,27.79,27.94,18.8051201344438,30005400,0.0000,1.0
2010-06-18,28.04,28.23,27.74,28.07,18.8926171143106,39496700,0.0000,1.0
2010-06-17,28.1,28.19,27.53,27.93,18.798389597531,30739400,0.0000,1.0
2010-06-16,27.75,28.25,27.67,28.12,18.9262697988748,28707100,0.0000,1.0
2010-06-15,27.59,27.93,27.5,27.91,18.7849285237054,45128400,0.0000,1.0
2010-06-14,27.8,27.9682,27.31,27.4,18.4416711411511,45506200,0.0000,1.0
2010-06-11,27.74,27.95,27.35,27.84,18.7378147653155,39468100,0.0000,1.0
2010-06-10,27.52,28.235,27.4,28.13,18.9330003357876,41612900,0.0000,1.0
2010-06-09,27.95,27.96,26.9,27.03,18.1926412753764,37988200,0.0000,1.0
2010-06-08,27.46,27.81,26.66,27.76,18.6839704700129,47134900,0.0000,1.0
2010-06-07,28.01,28.1133,27.26,27.29,18.36763523511,36969800,0.0000,1.0
2010-06-04,28.28,28.45,27.65,27.78,18.6974315438386,50696800,0.0000,1.0
2010-06-03,29.36,29.48,28.52,28.86,19.4243295304241,30888500,0.0000,1.0
2010-06-02,28.56,29.2,28.32,29.18,19.6397067116346,32478900,0.0000,1.0
2010-06-01,28.68,29.2,28.19,28.23,19.0003057049159,39475500,0.0000,1.0
2010-05-28,29.47,29.5,28.54,28.69,19.309910402906,40885500,0.0000,1.0
2010-05-27,28.71,29.48,28.5,29.41,19.7945090606297,48871900,0.0000,1.0
2010-05-26,29.23,29.34,27.7,28.04,18.8724255035721,62366800,0.0000,1.0
2010-05-25,27.71,28.91,27.44,28.9,19.4512516780754,55196200,0.0000,1.0
2010-05-24,29.57,29.75,28.53,28.71,19.3233714767317,64867000,0.0000,1.0
2010-05-21,28.05,30.3,28.05,30.11,20.2656466445277,88191700,0.0000,1.0
2010-05-20,29.44,30.0,28.65,28.69,19.309910402906,78027500,0.0000,1.0
2010-05-19,29.95,30.28,29.09,30.08,20.2454550337892,72538500,0.0000,1.0
2010-05-18,32.28,32.35,30.35,30.59,20.5887124163435,56666700,0.0000,1.0
2010-05-17,32.08,32.235,31.14,31.97,21.5175265103139,47043700,0.0000,1.0
2010-05-14,32.76,32.88,31.76,32.04,21.5646402687037,57390600,0.0000,1.0
2010-05-13,33.5,33.83,33.08,33.08,22.2646161076379,33791100,0.0000,1.0
2010-05-12,33.18,33.81,33.06,33.66,22.6549872485819,39616100,0.0000,1.0
2010-05-11,32.51,33.67,32.42,32.91,22.1501969801198,47883200,0.0000,1.0
2010-05-10,32.25,33.08,32.16,32.97,22.1905802015968,67195800,0.0000,1.0
2010-05-07,30.88,31.75,30.2,30.82,20.7435147653385,66958000,0.0000,1.0
2010-05-06,32.44,32.75,29.31,31.18,20.9858140942004,78743100,0.0000,1.0
2010-05-05,32.63,33.175,31.72,32.66,21.9819335572991,45183200,0.0500,1.0
2010-05-04,33.41,33.97,32.72,32.89,22.102898034227,53828300,0.0000,1.0
2010-05-03,33.22,34.085,33.21,33.88,22.7682026573308,37442300,0.0000,1.0
2010-04-30,33.25,33.82,32.98,33.11,22.2507435060279,53446100,0.0000,1.0
2010-04-29,32.79,33.4,32.73,33.23,22.3313864906465,31021400,0.0000,1.0
2010-04-28,32.07,32.65,31.97,32.45,21.8072070906253,39027300,0.0000,1.0
2010-04-27,32.2,33.07,31.65,31.72,21.3166289341952,52674300,0.0000,1.0
2010-04-26,33.36,33.45,32.5875,32.72,21.9886538060173,36186000,0.0000,1.0
2010-04-23,33.7,33.79,33.2,33.48,22.499392708602,30999200,0.0000,1.0
2010-04-22,32.7,33.72,32.56,33.58,22.5665951957842,49765400,0.0000,1.0
2010-04-21,32.59,34.25,32.51,33.01,22.1835410188457,96214600,0.0000,1.0
2010-04-20,33.19,33.89,33.0,33.69,22.6405179316847,46816100,0.0000,1.0
2010-04-19,32.62,33.255,32.13,33.02,22.1902612675639,54879400,0.0000,1.0
2010-04-16,33.21,33.25,31.66,32.56,21.8811298265258,89843800,0.0000,1.0
2010-04-15,33.23,33.89,33.12,33.51,22.5195534547567,47891800,0.0000,1.0
2010-04-14,32.46,33.42,32.35,33.28,22.3649877342376,54445900,0.0000,1.0
2010-04-13,32.16,32.24,31.73,32.15,21.6055996290787,38042000,0.0000,1.0
2010-04-12,32.4,32.7,32.27,32.42,21.7870463444707,25108400,0.0000,1.0
2010-04-09,32.4,32.65,31.92,32.3,21.706403359852,27106200,0.0000,1.0
2010-04-08,31.79,32.41,31.56,32.23,21.6593616188245,32203600,0.0000,1.0
2010-04-07,32.28,32.49,31.77,31.99,21.4980756495872,34514700,0.0000,1.0
2010-04-06,31.36,32.39,31.35,32.28,21.6929628624156,39500100,0.0000,1.0
2010-04-05,31.49,31.75,31.26,31.51,21.1755037111126,30821900,0.0000,1.0
2010-04-01,31.4,31.6,31.13,31.37,21.0814202290575,33041400,0.0000,1.0
2010-03-31,30.58,31.16,30.58,31.12,20.913414011102,28384000,0.0000,1.0
2010-03-30,31.1,31.3,30.8,30.84,20.7252470469918,26937900,0.0000,1.0
2010-03-29,31.35,31.45,30.9,31.1,20.8999735136656,25280200,0.0000,1.0
2010-03-26,31.21,31.77,31.0,31.22,20.9806164982842,36079700,0.0000,1.0
2010-03-25,31.03,31.99,30.9,31.06,20.8730925187927,47424300,0.0000,1.0
2010-03-24,30.84,31.28,30.67,30.86,20.7386875444283,36135600,0.0000,1.0
2010-03-23,30.47,31.12,30.38,31.08,20.8865330162291,39320200,0.0000,1.0
2010-03-22,30.09,30.59,30.05,30.41,20.4362763521084,28594000,0.0000,1.0
2010-03-19,30.5,30.535,29.96,30.38,20.4161156059537,53781800,0.0000,1.0
2010-03-18,30.47,30.5641,29.85,30.29,20.3556333674897,33984900,0.0000,1.0
2010-03-17,30.41,30.67,30.26,30.55,20.5303598341634,33176200,0.0000,1.0
2010-03-16,29.93,30.32,29.74,30.28,20.3489131187715,40201400,0.0000,1.0
2010-03-15,29.48,29.89,29.26,29.89,20.0868234187609,26911900,0.0000,1.0
2010-03-12,29.83,29.94,29.49,29.63,19.9120969520872,36671500,0.0000,1.0
2010-03-11,29.53,29.76,29.24,29.76,19.999460185424,32127400,0.0000,1.0
2010-03-10,29.13,29.83,29.1,29.57,19.8717754597778,42568300,0.0000,1.0
2010-03-09,28.78,29.22,28.47,28.98,19.4752807854028,31292400,0.0000,1.0
2010-03-08,29.13,29.35,28.82,28.89,19.4147985469389,31311900,0.0000,1.0
2010-03-05,28.63,29.27,28.55,29.15,19.5895250136126,40554100,0.0000,1.0
2010-03-04,28.35,28.57,28.21,28.43,19.1056671059007,30891500,0.0000,1.0
2010-03-03,27.95,28.45,27.94,28.2,18.9511013853816,35902200,0.0000,1.0
2010-03-02,27.4,28.21,27.37,27.87,18.7293331776804,45592200,0.0000,1.0
2010-03-01,27.34,27.59,27.15,27.35,18.3798802443329,34311000,0.0000,1.0
2010-02-26,27.49,27.5,26.93,27.34,18.3731599956147,50819700,0.0000,1.0
2010-02-25,27.17,27.48,27.04,27.44,18.4403624827969,34185600,0.0000,1.0
2010-02-24,27.45,27.77,27.18,27.66,18.5882079545977,35782300,0.0000,1.0
2010-02-23,27.95,28.0,27.18,27.29,18.3395587520236,38755100,0.0000,1.0
2010-02-22,27.48,28.15,27.38,28.01,18.8234166597355,41852200,0.0000,1.0
2010-02-19,27.08,27.48,27.07,27.37,18.3933207417693,32174300,0.0000,1.0
2010-02-18,27.3,27.57,27.16,27.34,18.3731599956147,30287900,0.0000,1.0
2010-02-17,27.59,27.64,27.09,27.33,18.3664397468965,50109700,0.0000,1.0
2010-02-16,27.19,27.39,26.94,27.39,18.4067612392058,36097500,0.0000,1.0
2010-02-12,26.79,27.04,26.47,26.88,18.0640285545765,45333600,0.0000,1.0
2010-02-11,27.15,27.24,26.71,27.08,18.1984335289409,35821600,0.0000,1.0
2010-02-10,26.61,27.56,26.55,27.18,18.2656360161232,42104800,0.0000,1.0
2010-02-09,26.89,27.14,26.37,26.71,17.9497843263668,46845300,0.0000,1.0
2010-02-08,27.23,27.41,26.4,26.43,17.7616173622566,43425800,0.0000,1.0
2010-02-05,27.3,27.71,26.62,27.42,18.4269219853604,68479000,0.0000,1.0
2010-02-04,27.95,28.08,27.0,27.06,18.1849930315045,68235300,0.0000,1.0
2010-02-03,28.57,28.78,27.98,28.14,18.9107798930723,44597600,0.0500,1.0
2010-02-02,28.96,29.13,28.51,28.79,19.3132796424814,50306600,0.0000,1.0
2010-02-01,28.6,29.09,28.51,28.93,19.4071962506769,45240000,0.0000,1.0
2010-01-29,28.44,29.17,28.38,28.43,19.071779792836,88783700,0.0000,1.0
2010-01-28,28.28,28.77,27.72,28.45,19.0851964511496,62109300,0.0000,1.0
2010-01-27,26.9,28.24,26.88,28.2,18.9174882222291,63074200,0.0000,1.0
2010-01-26,27.45,28.35,26.92,26.99,18.1057803942541,66590800,0.0000,1.0
2010-01-25,27.45,28.05,27.19,27.66,18.5552384477609,48319700,0.0000,1.0
2010-01-22,27.97,28.41,27.17,27.26,18.2869052814882,69506900,0.0000,1.0
2010-01-21,27.98,28.5,27.18,28.0,18.7833216390928,90151500,0.0000,1.0
2010-01-20,28.02,28.65,27.7,27.82,18.66257171427,75712300,0.0000,1.0
2010-01-19,27.93,28.47,27.61,28.28,18.9711548554837,40815800,0.0000,1.0
2010-01-15,28.82,28.9,27.88,28.08,18.8369882723473,47255900,0.0000,1.0
2010-01-14,28.5,29.21,28.5,28.99,19.4474462256178,31540700,0.0000,1.0
2010-01-13,27.99,28.76,27.8,28.58,19.1724047301882,36715300,0.0000,1.0
2010-01-12,28.47,28.55,27.5,28.08,18.8369882723473,39795000,0.0000,1.0
2010-01-11,29.09,29.17,28.58,28.8,19.3199879716383,24387800,0.0000,1.0
2010-01-08,28.9,29.35,28.6,28.86,19.3602379465792,35508700,0.0000,1.0
2010-01-07,28.12,29.43,27.92,29.13,19.5413628338133,61649000,0.0000,1.0
2010-01-06,28.03,28.33,27.79,28.11,18.8571132598178,33237000,0.0000,1.0
2010-01-05,27.27,28.24,27.24,28.07,18.8302799431905,55416000,0.0000,1.0
2010-01-04,27.02,27.48,26.82,27.32,18.3271552564291,39335700,0.0000,1.0
2009-12-31,26.74,27.24,26.69,26.99,18.1057803942541,28942400,0.0000,1.0
2009-12-30,26.5,26.82,26.44,26.82,17.9917387985881,19087700,0.0000,1.0
2009-12-29,26.72,26.88,26.55,26.68,17.8978221903927,18586500,0.0000,1.0
2009-12-28,27.08,27.2,26.54,26.75,17.9447804944904,19753100,0.0000,1.0
2009-12-24,26.96,27.14,26.87,27.09,18.1728636858222,10481200,0.0000,1.0
2009-12-23,27.27,27.28,26.72,26.85,18.0118637860586,25516800,0.0000,1.0
2009-12-22,27.26,27.3,26.67,27.16,18.21982198992,45699700,0.0000,1.0
2009-12-21,26.99,27.49,26.85,27.34,18.3405719147427,47240800,0.0000,1.0
2009-12-18,26.38,27.0,26.1775,26.78,17.9649054819609,145756600,0.0000,1.0
2009-12-17,25.64,26.18,25.62,26.07,17.4886141118267,80733500,0.0000,1.0
2009-12-16,26.09,26.21,25.56,25.84,17.3343225412199,87439800,0.0000,1.0
2009-12-15,26.02,26.32,25.0,25.66,17.2135726163971,254575800,0.0000,1.0
2009-12-14,25.4,25.91,25.09,25.49,17.0995310207312,43877900,0.0000,1.0
2009-12-11,25.09,25.65,25.01,25.41,17.0458643874767,48496300,0.0000,1.0
2009-12-10,26.18,26.26,25.25,25.32,16.9854894250653,62139500,0.0000,1.0
2009-12-09,26.15,26.35,25.82,25.96,17.4148224911017,35697000,0.0000,1.0
2009-12-08,25.99,26.46,25.91,26.03,17.4617807951994,42682400,0.0000,1.0
2009-12-07,27.07,27.31,26.18,26.36,17.6831556573745,35764600,0.0000,1.0
2009-12-04,27.02,27.43,26.56,26.96,18.0856554067836,63916000,0.0000,1.0
2009-12-03,27.52,27.91,26.41,26.49,17.7703639364131,66620600,0.0000,1.0
2009-12-02,27.88,27.98,27.28,27.45,18.4143635354677,35368000,0.0000,1.0
2009-12-01,28.15,28.3885,27.85,27.99,18.7766133099359,33169200,0.0000,1.0
2009-11-30,27.28,28.1,27.25,28.04,18.81015495572,36739300,0.0000,1.0
2009-11-27,26.96,27.59,26.9,27.14,18.2064053316063,23176800,0.0000,1.0
2009-11-25,28.01,28.13,27.65,27.83,18.6692800434268,22882000,0.0000,1.0
2009-11-24,27.89,28.07,27.48,27.86,18.6894050308973,29019100,0.0000,1.0
2009-11-23,28.22,28.35,27.88,28.07,18.8302799431905,32738800,0.0000,1.0
2009-11-20,28.21,28.28,27.66,27.87,18.6961133600541,41877900,0.0000,1.0
2009-11-19,28.59,28.63,28.14,28.32,18.997988172111,30848000,0.0000,1.0
2009-11-18,28.29,28.93,28.27,28.86,19.3602379465792,27288800,0.0000,1.0
2009-11-17,28.19,28.49,27.98,28.37,19.0315298178951,29199400,0.0000,1.0
2009-11-16,27.92,28.68,27.78,28.21,18.924196551386,45256000,0.0000,1.0
2009-11-13,28.07,28.15,27.37,27.68,18.5686551060746,36576600,0.0000,1.0
2009-11-12,28.78,28.9,28.11,28.22,18.9309048805428,34730700,0.0000,1.0
2009-11-11,28.37,29.13,28.25,28.8,19.3199879716383,40085800,0.0000,1.0
2009-11-10,28.25,28.45,27.93,28.1,18.8504049306609,35216700,0.0000,1.0
2009-11-09,27.5,28.4,27.12,28.4,19.0516548053655,44419900,0.0000,1.0
2009-11-06,26.72,27.33,26.58,27.12,18.1929886732927,37610100,0.0000,1.0
2009-11-05,27.02,27.33,26.5,27.29,18.3070302689586,53391400,0.0000,1.0
2009-11-04,28.02,28.1189,26.72,26.82,17.9917387985881,46075800,0.0500,1.0
2009-11-03,27.12,28.04,27.01,27.74,18.5742774199045,37878400,0.0000,1.0
2009-11-02,27.86,28.24,26.74,27.61,18.4872314190182,55576000,0.0000,1.0
2009-10-30,28.34,28.5,27.35,27.52,18.4269688030199,66430300,0.0000,1.0
2009-10-29,27.98,28.62,27.69,28.57,19.1300326563328,47894800,0.0000,1.0
2009-10-28,28.23,28.27,27.4,27.46,18.3867937256878,57274600,0.0000,1.0
2009-10-27,28.41,28.71,28.04,28.39,19.0095074243363,49819400,0.0000,1.0
2009-10-26,29.31,29.33,28.27,28.45,19.0496825016685,55207900,0.0000,1.0
2009-10-23,30.18,30.18,29.05,29.32,19.6322211229849,49377700,0.0000,1.0
