timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-09,15.73,15.9,15.73,15.77,9.42525503796085,25172600,0.0000,1.0
2014-05-08,15.54,15.95,15.51,15.81,9.44916183577432,36793400,0.0000,1.0
2014-05-07,15.63,15.63,15.43,15.46,9.23997735490645,32181800,0.0000,1.0
2014-05-06,15.74,15.76,15.53,15.56,9.29974434944013,23289100,0.0000,1.0
2014-05-05,15.81,15.87,15.71,15.74,9.40732493960074,25120400,0.0000,1.0
2014-05-02,15.95,15.98,15.8,15.9,9.50295213085463,22173000,0.0000,1.0
2014-05-01,16.15,16.2,15.85,15.91,9.508928830308,30722100,0.0000,1.0
2014-04-30,16.03,16.18,15.92,16.15,9.65236961718882,26525000,0.1250,1.0
2014-04-29,16.0,16.15,15.91,16.12,9.56044228750131,27163700,0.0000,1.0
2014-04-28,15.94,16.05,15.75,15.97,9.47148035554565,33030100,0.0000,1.0
2014-04-25,15.81,15.9,15.71,15.78,9.35879524173515,53874200,0.0000,1.0
2014-04-24,16.41,16.44,16.2,16.32,9.67905819677552,27453200,0.0000,1.0
2014-04-23,16.08,16.32,16.08,16.23,9.62568103760212,19808700,0.0000,1.0
2014-04-22,15.96,16.18,15.93,16.1,9.54858069657389,18916800,0.0000,1.0
2014-04-21,16.01,16.08,15.9,15.98,9.47741115100936,24911800,0.0000,1.0
2014-04-17,15.99,16.0999,15.99,16.0,9.48927274193678,17657900,0.0000,1.0
2014-04-16,15.94,16.07,15.9,16.07,9.53078831018276,21853800,0.0000,1.0
2014-04-15,15.77,15.88,15.66,15.84,9.39438001451741,28666200,0.0000,1.0
2014-04-14,15.73,15.77,15.53,15.7,9.31134887802547,20414700,0.0000,1.0
2014-04-11,15.8,15.93,15.6,15.63,9.26983330977949,39337200,0.0000,1.0
2014-04-10,15.9,15.91,15.59,15.63,9.26983330977949,31254900,0.0000,1.0
2014-04-09,16.0,16.085,15.75,15.84,9.39438001451741,36882800,0.0000,1.0
2014-04-08,15.99,16.16,15.92,16.1,9.54858069657389,26836400,0.0000,1.0
2014-04-07,16.08,16.17,15.86,15.94,9.45368796915452,28112900,0.0000,1.0
2014-04-04,16.49,16.49,16.11,16.13,9.56637308296502,30524900,0.0000,1.0
2014-04-03,16.46,16.49,16.34,16.39,9.72057376502149,26108300,0.0000,1.0
2014-04-02,16.25,16.49,16.15,16.46,9.76208933326746,39927100,0.0000,1.0
2014-04-01,15.67,16.455,15.67,16.32,9.67905819677552,84938900,0.0000,1.0
2014-03-31,15.6,15.63,15.48,15.6,9.25204092338836,27054500,0.0000,1.0
2014-03-28,15.32,15.58,15.31,15.45,9.1630789914327,36615100,0.0000,1.0
2014-03-27,15.25,15.38,15.17,15.25,9.04446308215849,28244800,0.0000,1.0
2014-03-26,15.38,15.44,15.23,15.25,9.04446308215849,24444100,0.0000,1.0
2014-03-25,15.42,15.46,15.29,15.33,9.09190944586818,24656700,0.0000,1.0
2014-03-24,15.48,15.54,15.3,15.39,9.12749421865044,27033600,0.0000,1.0
2014-03-21,15.73,15.74,15.45,15.47,9.17494058236013,31678500,0.0000,1.0
2014-03-20,15.45,15.55,15.37,15.55,9.22238694606981,21203100,0.0000,1.0
2014-03-19,15.51,15.55,15.35,15.48,9.18087137782384,24374300,0.0000,1.0
2014-03-18,15.29,15.57,15.28,15.49,9.18680217328755,28324200,0.0000,1.0
2014-03-17,15.18,15.33,15.16,15.28,9.06225546854963,26929100,0.0000,1.0
2014-03-14,15.18,15.25,15.06,15.08,8.94363955927542,26943300,0.0000,1.0
2014-03-13,15.46,15.46,15.1,15.18,9.00294751391252,34344100,0.0000,1.0
2014-03-12,15.24,15.42,15.15,15.4,9.13342501411415,31250500,0.0000,1.0
2014-03-11,15.49,15.52,15.17,15.3,9.07411705947705,34612800,0.0000,1.0
2014-03-10,15.5,15.64,15.45,15.51,9.19866376421497,30496600,0.0000,1.0
2014-03-07,15.72,15.8,15.54,15.62,9.26390251431578,23666900,0.0000,1.0
2014-03-06,15.72,15.83,15.66,15.67,9.29355649163434,26630800,0.0000,1.0
2014-03-05,15.38,15.67,15.36,15.63,9.26983330977949,32955900,0.0000,1.0
2014-03-04,15.33,15.39,15.265,15.37,9.11563262772302,33071700,0.0000,1.0
2014-03-03,15.2,15.32,15.03,15.2,9.01480910483994,42824000,0.0000,1.0
2014-02-28,15.33,15.41,15.23,15.39,9.12749421865044,35687900,0.0000,1.0
2014-02-27,15.22,15.43,15.16,15.39,9.12749421865044,25727700,0.0000,1.0
2014-02-26,15.14,15.4555,15.07,15.26,9.0503938776222,34682200,0.0000,1.0
2014-02-25,15.21,15.29,15.11,15.15,8.98515512752139,26401400,0.0000,1.0
2014-02-24,15.18,15.36,15.12,15.18,9.00294751391252,30412900,0.0000,1.0
2014-02-21,15.27,15.31,15.11,15.16,8.9910859229851,29967600,0.0000,1.0
2014-02-20,15.27,15.3,15.15,15.27,9.05632467308591,20647300,0.0000,1.0
2014-02-19,15.31,15.49,15.21,15.25,9.04446308215849,26262500,0.0000,1.0
2014-02-18,15.38,15.45,15.28,15.39,9.12749421865044,32167900,0.0000,1.0
2014-02-14,15.12,15.36,15.03,15.24,9.03853228669478,34282200,0.0000,1.0
2014-02-13,14.9,15.09,14.88,15.08,8.94363955927542,27008800,0.0000,1.0
2014-02-12,15.09,15.12,14.99,15.0,8.89619319556573,30519400,0.0000,1.0
2014-02-11,14.91,15.01,14.82,14.96,8.87247001371089,43482100,0.0000,1.0
2014-02-10,15.05,15.06,14.78,14.84,8.80130046814636,36217700,0.0000,1.0
2014-02-07,14.94,15.13,14.94,14.97,8.8784008091746,38410500,0.0000,1.0
2014-02-06,14.57,14.85,14.53,14.85,8.80723126361007,47527100,0.0000,1.0
2014-02-05,14.93,14.93,14.5,14.73,8.73606171804555,45466500,0.0000,1.0
2014-02-04,14.57,14.93,14.45,14.87,8.81909285453749,55397500,0.0000,1.0
2014-02-03,15.0,15.0,14.4,14.55,8.62930739969876,92427200,0.0000,1.0
2014-01-31,15.09,15.1,14.9,14.96,8.87247001371089,64132600,0.0000,1.0
2014-01-30,15.43,15.45,15.18,15.25,9.04446308215849,32654100,0.0000,1.0
2014-01-29,15.48,15.53,15.2,15.26,9.0503938776222,52241500,0.1250,1.0
2014-01-28,15.97,16.01,15.51,15.72,9.24746127762243,57677500,0.0000,1.0
2014-01-27,15.9,15.91,15.52,15.71,9.2415786686672,51218700,0.0000,1.0
2014-01-24,16.19,16.21,15.78,15.83,9.31216997612996,66023500,0.0000,1.0
2014-01-23,16.49,16.53,16.31,16.43,9.6651265134438,37860800,0.0000,1.0
2014-01-22,16.44,16.62,16.37,16.55,9.73571782090657,28741900,0.0000,1.0
2014-01-21,16.64,16.68,16.36,16.41,9.65336129553334,35597200,0.0000,1.0
2014-01-17,16.78,16.78,16.45,16.52,9.71806999404087,37152100,0.0000,1.0
2014-01-16,16.67,16.76,16.56,16.73,9.84160478210071,38410800,0.0000,1.0
2014-01-15,16.37,16.73,16.35,16.7,9.82395695523502,64118200,0.0000,1.0
2014-01-14,16.31,16.43,16.17,16.4,9.6474786865781,44039200,0.0000,1.0
2014-01-13,16.37,16.53,16.08,16.11,9.47688302687642,57566400,0.0000,1.0
2014-01-10,16.01,16.11,15.94,16.07,9.4533525910555,44984000,0.0000,1.0
2014-01-09,15.83,16.02,15.77,15.84,9.31805258508519,67836500,0.0000,1.0
2014-01-08,15.6,15.71,15.51,15.54,9.14157431642828,48448300,0.0000,1.0
2014-01-07,15.73,15.74,15.35,15.38,9.04745257314459,54476300,0.0000,1.0
2014-01-06,15.72,15.76,15.52,15.58,9.1651047522492,42657600,0.0000,1.0
2014-01-03,15.52,15.64,15.3,15.51,9.12392648956259,46122300,0.0000,1.0
2014-01-02,15.42,15.45,15.28,15.44,9.08274822687597,31528500,0.0000,1.0
2013-12-31,15.29,15.43,15.26,15.43,9.07686561792074,27829000,0.0000,1.0
2013-12-30,15.36,15.42,15.25,15.28,8.98862648359228,32832800,0.0000,1.0
2013-12-27,15.35,15.35,15.25,15.3,9.00039170150274,21842000,0.0000,1.0
2013-12-26,15.23,15.34,15.22,15.33,9.01803952836844,24966000,0.0000,1.0
2013-12-24,15.2,15.23,15.1,15.19,8.93568300299521,22642200,0.0000,1.0
2013-12-23,15.49,15.5,15.12,15.15,8.91215256717429,59222000,0.0000,1.0
2013-12-20,15.35,15.5,15.32,15.42,9.07098300896551,61508000,0.0000,1.0
2013-12-19,15.46,15.5,15.25,15.3,9.00039170150274,84636000,0.0000,1.0
2013-12-18,15.99,16.0,15.17,15.65,9.20628301493581,220363000,0.0000,1.0
2013-12-17,16.86,16.99,16.66,16.7,9.82395695523502,40555800,0.0000,1.0
2013-12-16,16.72,16.94,16.71,16.86,9.91807869851871,38001800,0.0000,1.0
2013-12-13,16.47,16.79,16.46,16.59,9.75924825672749,48535500,0.0000,1.0
2013-12-12,16.36,16.46,16.2,16.39,9.64159607762288,30945400,0.0000,1.0
2013-12-11,16.54,16.61,16.33,16.41,9.65336129553334,37848800,0.0000,1.0
2013-12-10,16.54,16.69,16.51,16.53,9.7239526029961,30523600,0.0000,1.0
2013-12-09,16.68,16.79,16.5,16.56,9.74160042986179,34369700,0.0000,1.0
2013-12-06,16.92,16.95,16.615,16.7,9.82395695523502,33254500,0.0000,1.0
2013-12-05,16.66,16.86,16.52,16.74,9.84748739105594,44793800,0.0000,1.0
2013-12-04,16.61,16.76,16.49,16.62,9.77689608359318,40104000,0.0000,1.0
2013-12-03,17.05,17.2,16.42,16.56,9.74160042986179,74867000,0.0000,1.0
2013-12-02,17.12,17.2,17.03,17.06,10.0357308776233,27749600,0.0000,1.0
2013-11-29,17.06,17.18,17.04,17.08,10.0474960955338,14918800,0.0000,1.0
2013-11-27,16.86,17.09,16.81,17.03,10.0180830507576,31559700,0.0000,1.0
2013-11-26,17.05,17.05,16.85,16.87,9.92396130747394,26440600,0.0000,1.0
2013-11-25,17.1,17.14,16.93,16.94,9.96513957016056,25125300,0.0000,1.0
2013-11-22,17.12,17.14,17.0,17.01,10.0063178328472,29789000,0.0000,1.0
2013-11-21,17.01,17.15,16.98,17.09,10.053378704489,33042300,0.0000,1.0
2013-11-20,16.89,17.08,16.84,16.92,9.9533743522501,31077800,0.0000,1.0
2013-11-19,16.99,17.03,16.82,16.87,9.92396130747394,26841800,0.0000,1.0
2013-11-18,17.07,17.18,16.92,16.98,9.98867000598148,31231300,0.0000,1.0
2013-11-15,17.13,17.1501,16.9959,17.07,10.0416134865786,33100600,0.0000,1.0
2013-11-14,17.12,17.2,17.01,17.09,10.053378704489,35559900,0.0000,1.0
2013-11-13,16.6599,17.1,16.64,17.1,10.0592613134442,39160000,0.0000,1.0
2013-11-12,16.8,16.85,16.66,16.72,9.83572217314548,31432300,0.0000,1.0
2013-11-11,16.87,17.14,16.73,16.89,9.9357265253844,29561200,0.0000,1.0
2013-11-08,16.66,16.87,16.61,16.85,9.91219608956348,38987300,0.0000,1.0
2013-11-07,16.91,16.92,16.53,16.55,9.73571782090657,47526900,0.0000,1.0
2013-11-06,17.16,17.2,16.85,16.91,9.94749174329486,37052400,0.0000,1.0
2013-11-05,16.89,17.14,16.8326,17.09,10.053378704489,43517500,0.0000,1.0
2013-11-04,16.97,17.01,16.78,17.0,10.0004352238919,33974700,0.0000,1.0
2013-11-01,17.24,17.24,16.76,16.89,9.9357265253844,52493000,0.0000,1.0
2013-10-31,17.29,17.33,17.1,17.11,10.0651439223995,38742700,0.0000,1.0
2013-10-30,17.62,17.64,17.25,17.34,10.2004439283698,39898500,0.1000,1.0
2013-10-29,17.57,17.62,17.41,17.61,10.2998748611578,36931500,0.0000,1.0
2013-10-28,17.66,17.72,17.52,17.57,10.2764793475606,37323000,0.0000,1.0
2013-10-25,17.84,17.85,17.42,17.6,10.2940259827585,47515700,0.0000,1.0
2013-10-24,18.01,18.02,17.64,17.76,10.3876080371472,71402500,0.0000,1.0
2013-10-23,17.66,17.71,17.39,17.52,10.2472349555641,45496200,0.0000,1.0
2013-10-22,17.55,17.68,17.44,17.6,10.2940259827585,30226500,0.0000,1.0
2013-10-21,17.59,17.6,17.41,17.5,10.2355371987655,22159700,0.0000,1.0
2013-10-18,17.52,17.55,17.43,17.53,10.2530838339634,23022100,0.0000,1.0
2013-10-17,17.24,17.49,17.24,17.46,10.2121416851684,26889400,0.0000,1.0
2013-10-16,17.08,17.29,17.03,17.29,10.1127107523804,33098300,0.0000,1.0
2013-10-15,17.18,17.21,16.95,16.97,9.92554664360293,39294100,0.0000,1.0
2013-10-14,16.93,17.25,16.92,17.18,10.0483730899881,31229600,0.0000,1.0
2013-10-11,17.02,17.12,16.88,17.11,10.0074309411931,30814200,0.0000,1.0
2013-10-10,16.87,17.0,16.83,16.93,9.90215113000575,46955700,0.0000,1.0
2013-10-09,16.51,16.74,16.35,16.62,9.72083589962762,50838200,0.0000,1.0
2013-10-08,16.83,16.85,16.45,16.5,9.65064935883608,45491300,0.0000,1.0
2013-10-07,16.86,16.95,16.81,16.81,9.83196458921422,30339600,0.0000,1.0
2013-10-04,16.97,17.14,16.94,17.09,9.99573318439447,24991600,0.0000,1.0
2013-10-03,17.11,17.17,16.76,16.95,9.91384888680434,36628800,0.0000,1.0
2013-10-02,17.09,17.22,16.95,17.21,10.065919725186,29527300,0.0000,1.0
2013-10-01,16.93,17.34,16.92,17.19,10.0542219683874,41817000,0.0000,1.0
2013-09-30,16.77,17.01,16.69,16.87,9.86705785960998,36511300,0.0000,1.0
2013-09-27,17.17,17.2,17.0,17.05,9.97233767079729,34022600,0.0000,1.0
2013-09-26,17.26,17.38,17.12,17.27,10.1010129955818,32360900,0.0000,1.0
2013-09-25,17.25,17.4,17.16,17.19,10.0542219683874,31630300,0.0000,1.0
2013-09-24,17.23,17.4,17.08,17.26,10.0951641171825,33787600,0.0000,1.0
2013-09-23,17.27,17.35,16.98,17.2,10.0600708467867,42733400,0.0000,1.0
2013-09-20,17.71,17.71,17.3,17.39,10.1711995363733,47887900,0.0000,1.0
2013-09-19,17.75,17.77,17.51,17.66,10.3291192531543,30748200,0.0000,1.0
2013-09-18,17.36,17.77,17.34,17.625,10.3086481787567,45114100,0.0000,1.0
2013-09-17,17.35,17.45,17.3,17.44,10.2004439283698,23176300,0.0000,1.0
2013-09-16,17.53,17.59,17.3,17.35,10.1478040227761,26976600,0.0000,1.0
2013-09-13,17.45,17.4876,17.28,17.35,10.1478040227761,21572800,0.0000,1.0
2013-09-12,17.55,17.56,17.31,17.39,10.1711995363733,26855400,0.0000,1.0
2013-09-11,17.5,17.58,17.39,17.54,10.2589327123627,32902300,0.0000,1.0
2013-09-10,17.49,17.68,17.37,17.55,10.264781590762,45850700,0.0000,1.0
2013-09-09,17.11,17.41,17.1,17.31,10.1244085091789,38517000,0.0000,1.0
2013-09-06,17.33,17.34,16.82,17.0,9.94309327880081,61718600,0.0000,1.0
2013-09-05,17.1,17.35,17.03,17.3,10.1185596307797,55979000,0.0000,1.0
2013-09-04,16.38,17.02,16.37,16.91,9.89045337320716,69533900,0.0000,1.0
2013-09-03,16.42,16.54,16.21,16.34,9.55706730444737,33457700,0.0000,1.0
2013-08-30,16.58,16.59,16.121,16.19,9.46933412845795,40290600,0.0000,1.0
2013-08-29,16.21,16.66,16.15,16.5,9.65064935883608,47714900,0.0000,1.0
2013-08-28,15.86,16.15,15.71,16.02,9.36990319566994,37027600,0.0000,1.0
2013-08-27,16.16,16.18,15.85,15.88,9.28801889807982,44005000,0.0000,1.0
2013-08-26,16.44,16.62,16.38,16.41,9.59800945324243,24792600,0.0000,1.0
2013-08-23,16.47,16.52,16.35,16.45,9.62140496683961,21547100,0.0000,1.0
2013-08-22,16.29,16.49,16.25,16.41,9.59800945324243,16464700,0.0000,1.0
2013-08-21,16.31,16.42,16.11,16.25,9.50442739885372,34926600,0.0000,1.0
2013-08-20,16.06,16.36,15.82,16.31,9.53952066924949,42599300,0.0000,1.0
2013-08-19,16.29,16.31,16.11,16.12,9.42839197966289,28013600,0.0000,1.0
2013-08-16,16.45,16.6,16.22,16.3,9.53367179085019,30477300,0.0000,1.0
2013-08-15,16.71,16.73,16.22,16.43,9.60970721004102,55905300,0.0000,1.0
2013-08-14,17.04,17.06,16.85,16.89,9.87875561640857,29255700,0.0000,1.0
2013-08-13,17.15,17.21,16.96,17.06,9.97818654919658,22372000,0.0000,1.0
2013-08-12,16.91,17.14,16.89,17.07,9.98403542759588,23170600,0.0000,1.0
2013-08-09,16.95,17.11,16.94,17.02,9.9547910355994,25625300,0.0000,1.0
2013-08-08,16.94,17.03,16.87,16.98,9.93139552200222,26626200,0.0000,1.0
2013-08-07,16.95,16.96,16.72,16.77,9.80856907561704,33058100,0.0000,1.0
2013-08-06,17.18,17.23,17.0,17.03,9.9606399139987,29014000,0.0000,1.0
2013-08-05,17.44,17.5,17.11,17.19,10.0542219683874,53813000,0.0000,1.0
2013-08-02,17.15,17.5,17.12,17.5,10.2355371987655,32233600,0.0000,1.0
2013-08-01,17.04,17.21,16.95,17.19,10.0542219683874,39519600,0.0000,1.0
2013-07-31,17.09,17.15,16.84,16.88,9.87290673800928,42156300,0.1000,1.0
2013-07-30,17.19,17.25,17.06,17.08,9.93105106508825,25879200,0.0000,1.0
2013-07-29,17.08,17.19,17.05,17.08,9.93105106508825,27823400,0.0000,1.0
2013-07-26,16.92,17.13,16.9,17.02,9.89616446884087,30356000,0.0000,1.0
2013-07-25,17.26,17.27,16.88,16.96,9.86127787259348,51510200,0.0000,1.0
2013-07-24,17.48,17.675,17.25,17.37,10.0996696136173,78608500,0.0000,1.0
2013-07-23,17.16,17.17,16.82,16.94,9.84964900717769,35016900,0.0000,1.0
2013-07-22,16.87,17.04,16.83,17.04,9.90779333425666,28745600,0.0000,1.0
2013-07-19,16.89,16.89,16.65,16.76,9.74498921843554,29592500,0.0000,1.0
2013-07-18,16.82,16.98,16.78,16.93,9.84383457446979,24606400,0.0000,1.0
2013-07-17,16.64,16.83,16.62,16.78,9.75661808385134,27888100,0.0000,1.0
2013-07-16,16.95,16.95,16.41,16.6,9.65195829510919,63282600,0.0000,1.0
2013-07-15,17.24,17.29,17.1,17.12,9.95430879591984,26663500,0.0000,1.0
2013-07-12,16.98,17.11,16.9698,17.11,9.94849436321194,27297500,0.0000,1.0
2013-07-11,16.95,16.99,16.86,16.98,9.87290673800928,34601800,0.0000,1.0
2013-07-10,16.76,16.88,16.65,16.72,9.72173148760395,38162900,0.0000,1.0
2013-07-09,16.86,16.94,16.72,16.84,9.79150468009872,33762200,0.0000,1.0
2013-07-08,16.85,16.93,16.75,16.81,9.77406138197503,42019600,0.0000,1.0
2013-07-05,16.53,16.74,16.48,16.7,9.71010262218816,44728400,0.0000,1.0
2013-07-03,16.15,16.45,16.14,16.43,9.55311293907494,38114000,0.0000,1.0
2013-07-02,15.76,16.21,15.69,16.18,9.40775212137751,70275900,0.0000,1.0
2013-07-01,15.61,15.79,15.555,15.74,9.15191708223004,36012200,0.0000,1.0
2013-06-28,15.56,15.65,15.44,15.47,8.99492739911682,45034700,0.0000,1.0
2013-06-27,15.43,15.7,15.39,15.65,9.09958718785896,35859600,0.0000,1.0
2013-06-26,15.16,15.31,15.095,15.29,8.89026761037467,39595100,0.0000,1.0
2013-06-25,14.85,15.0,14.84,14.97,8.70420576372196,34031900,0.0000,1.0
2013-06-24,14.67,14.83,14.3,14.67,8.52977278248505,58598000,0.0000,1.0
2013-06-21,15.02,15.055,14.59,15.0,8.72164906184565,48218100,0.0000,1.0
2013-06-20,15.19,15.28,14.75,14.82,8.6169892731035,57313900,0.0000,1.0
2013-06-19,15.6,15.62,15.31,15.32,8.90771090849836,35997500,0.0000,1.0
2013-06-18,15.54,15.71,15.44,15.65,9.09958718785896,25950200,0.0000,1.0
2013-06-17,15.53,15.72,15.44,15.55,9.04144286077999,31340000,0.0000,1.0
2013-06-14,15.52,15.57,15.35,15.37,8.93678307203784,27186000,0.0000,1.0
2013-06-13,15.31,15.5988,15.18,15.58,9.05888615890368,34327500,0.0000,1.0
2013-06-12,15.63,15.71,15.31,15.37,8.93678307203784,36207400,0.0000,1.0
2013-06-11,15.52,15.68,15.4,15.51,9.0181851299484,35360600,0.0000,1.0
2013-06-10,15.86,15.9,15.6,15.71,9.13447378410635,29589300,0.0000,1.0
2013-06-07,15.58,15.76,15.46,15.73,9.14610264952214,37099500,0.0000,1.0
2013-06-06,15.25,15.48,15.06,15.44,8.97748410099313,54819200,0.0000,1.0
2013-06-05,15.7,15.71,15.18,15.25,8.86700987954308,64862400,0.0000,1.0
2013-06-04,15.98,16.09,15.63,15.78,9.17517481306163,50273400,0.0000,1.0
2013-06-03,15.93,16.08,15.51,15.89,9.23913357284849,59017900,0.0000,1.0
2013-05-31,15.88,16.04,15.68,15.68,9.11703048598265,52117500,0.0000,1.0
2013-05-30,15.76,16.02,15.74,15.9,9.24494800555639,61805000,0.0000,1.0
2013-05-29,15.27,15.72,15.24,15.63,9.08795832244317,65167400,0.0000,1.0
2013-05-28,15.22,15.35,15.1,15.28,8.88445317766677,59250500,0.0000,1.0
2013-05-24,14.71,14.88,14.66,14.79,8.59954597497981,25287100,0.0000,1.0
2013-05-23,14.5,14.94,14.37,14.81,8.61117484039561,49128700,0.0000,1.0
2013-05-22,15.08,15.32,14.86,14.97,8.70420576372196,67147900,0.0000,1.0
2013-05-21,15.07,15.22,14.75,14.95,8.69257689830617,61840300,0.0000,1.0
2013-05-20,15.01,15.23,15.0,15.05,8.75072122538514,34580000,0.0000,1.0
2013-05-17,14.79,15.15,14.75,15.08,8.76816452350883,59729800,0.0000,1.0
2013-05-16,14.77,14.85,14.6,14.64,8.51232948436136,40924300,0.0000,1.0
2013-05-15,14.28,14.77,14.27,14.67,8.52977278248505,56875000,0.0000,1.0
2013-05-14,14.0,14.3,13.98,14.27,8.29719547416916,32390700,0.0000,1.0
2013-05-13,14.1,14.12,13.92,14.01,8.14602022376384,22758500,0.0000,1.0
2013-05-10,14.21,14.23,14.02,14.11,8.20416455084281,30885100,0.0000,1.0
2013-05-09,14.19,14.26,14.16,14.2,8.25649444521388,30575000,0.0000,1.0
2013-05-08,14.15,14.24,14.1,14.21,8.26230887792178,33334600,0.0000,1.0
2013-05-07,14.2,14.25,14.09,14.19,8.25068001250599,42070400,0.0000,1.0
2013-05-06,13.86,14.15,13.83,14.09,8.19253568542702,53821400,0.0000,1.0
2013-05-03,13.58,13.83,13.57,13.83,8.04136043502169,45933600,0.0000,1.0
2013-05-02,13.54,13.55,13.38,13.41,7.79715426129001,33982900,0.0000,1.0
2013-05-01,13.6399,13.78,13.35,13.38,7.77971096316632,39344800,0.1000,1.0
2013-04-30,13.66,13.74,13.52,13.71,7.91245083865061,24858800,0.0000,1.0
2013-04-29,13.73,13.76,13.57,13.66,7.88359434398012,20659200,0.0000,1.0
2013-04-26,13.52,13.76,13.45,13.67,7.88936564291421,43814900,0.0000,1.0
2013-04-25,13.4,13.5576,13.35,13.47,7.77393966423222,42016000,0.0000,1.0
2013-04-24,13.48,13.54,13.12,13.33,7.69314147915483,46026300,0.0000,1.0
2013-04-23,13.12,13.45,13.11,13.36,7.71045537595713,40082600,0.0000,1.0
2013-04-22,12.97,13.08,12.8,13.06,7.53731640793414,26082200,0.0000,1.0
2013-04-19,12.88,12.97,12.75,12.93,7.46228952179084,26971400,0.0000,1.0
2013-04-18,12.94,12.98,12.65,12.75,7.35840614097705,34877900,0.0000,1.0
2013-04-17,12.97,13.05,12.7983,12.925,7.45940387232379,44583600,0.0000,1.0
2013-04-16,13.17,13.24,12.995,13.12,7.57194420153873,36338200,0.0000,1.0
2013-04-15,13.36,13.46,12.91,12.95,7.47383211965904,55885900,0.0000,1.0
2013-04-12,13.43,13.55,13.26,13.53,7.80856745783682,37955000,0.0000,1.0
2013-04-11,13.15,13.58,13.13,13.55,7.82011005570502,51493300,0.0000,1.0
2013-04-10,12.87,13.13,12.82,13.12,7.57194420153873,31089600,0.0000,1.0
2013-04-09,12.85,12.96,12.75,12.8,7.38726263564755,29826000,0.0000,1.0
2013-04-08,12.46,12.83,12.4,12.78,7.37572003777935,23884700,0.0000,1.0
2013-04-05,12.43,12.5,12.15,12.44,7.17949587401996,42605700,0.0000,1.0
2013-04-04,12.68,12.78,12.4463,12.65,7.30069315163605,29803800,0.0000,1.0
2013-04-03,13.05,13.05,12.59,12.68,7.31800704843835,45189000,0.0000,1.0
2013-04-02,13.0,13.19,12.96,13.01,7.50845991326364,35189300,0.0000,1.0
2013-04-01,13.01,13.15,12.9,12.9,7.44497562498854,32961500,0.0000,1.0
2013-03-28,13.235,13.235,13.1,13.15,7.58925809834103,25472400,0.0000,1.0
2013-03-27,13.23,13.25,13.1,13.22,7.62965719087973,26240600,0.0000,1.0
2013-03-26,13.35,13.37,13.24,13.31,7.68159888128663,24236700,0.0000,1.0
2013-03-25,13.31,13.4,13.26,13.29,7.67005628341843,27238000,0.0000,1.0
2013-03-22,13.24,13.31,13.2,13.26,7.65274238661613,21423900,0.0000,1.0
2013-03-21,13.25,13.41,13.233,13.26,7.65274238661613,4178954,0.0000,1.0
2013-03-20,13.22,13.4,13.19,13.36,7.71045537595713,4604872,0.0000,1.0
2013-03-19,13.27,13.35,13.09,13.16,7.59502939727513,37639900,0.0000,1.0
2013-03-18,13.16,13.39,12.8,13.26,7.65274238661613,36877600,0.0000,1.0
2013-03-15,13.31,13.45,13.26,13.45,7.76239706636402,62961000,0.0000,1.0
2013-03-14,13.43,13.45,13.37,13.43,7.75085446849582,31653300,0.0000,1.0
2013-03-13,13.37,13.45,13.35,13.4,7.73354057169353,26467800,0.0000,1.0
2013-03-12,13.37,13.47,13.17,13.39,7.72776927275943,46047600,0.0000,1.0
2013-03-11,12.97,13.4,12.9,13.34,7.69891277808893,48696900,0.0000,1.0
2013-03-08,12.94,12.99,12.805,12.98,7.49114601646134,24715100,0.0000,1.0
2013-03-07,12.89,12.91,12.77,12.83,7.40457653244984,27702800,0.0000,1.0
2013-03-06,12.97,13.0,12.85,12.89,7.43920432605444,28953400,0.0000,1.0
2013-03-05,12.87,12.98,12.79,12.87,7.42766172818624,26863200,0.0000,1.0
2013-03-04,12.55,12.75,12.53,12.75,7.35840614097705,24337100,0.0000,1.0
2013-03-01,12.56,12.75,12.38,12.61,7.27760795589965,38806100,0.0000,1.0
2013-02-28,12.78,12.87,12.6,12.61,7.27760795589965,37659400,0.0000,1.0
2013-02-27,12.35,12.85,12.35,12.76,7.36417743991115,51569900,0.0000,1.0
2013-02-26,12.24,12.35,12.11,12.34,7.12178288467896,29191400,0.0000,1.0
2013-02-25,12.53,12.57,12.1,12.13,7.00058560706287,38627200,0.0000,1.0
2013-02-22,12.44,12.5,12.31,12.48,7.20258106975636,23866400,0.0000,1.0
2013-02-21,12.51,12.51,12.3,12.39,7.15063937934946,43703700,0.0000,1.0
2013-02-20,12.95,12.98,12.57,12.6,7.27183665696555,50381800,0.0000,1.0
2013-02-19,13.04,13.09,12.9,12.99,7.49691731539544,31089900,0.0000,1.0
2013-02-15,13.14,13.14,13.01,13.02,7.51423121219774,32418700,0.0000,1.0
2013-02-14,13.0,13.17,12.96,13.11,7.56617290260463,33489000,0.0000,1.0
2013-02-13,13.11,13.14,12.99,13.04,7.52577381006594,24503600,0.0000,1.0
2013-02-12,13.12,13.2,13.05,13.08,7.54885900580234,26243300,0.0000,1.0
2013-02-11,13.06,13.2,13.02,13.11,7.56617290260463,17688900,0.0000,1.0
2013-02-08,13.1,13.16,13.05,13.1,7.56040160367054,18613300,0.0000,1.0
2013-02-07,13.26,13.31,13.0,13.07,7.54308770686824,33987500,0.0000,1.0
2013-02-06,13.13,13.27,13.05,13.2,7.61811459301153,33520400,0.0000,1.0
