timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-08-14,14.66,14.79,14.36,14.39,10.7163806078456,14589200,0.0000,1.0
2012-08-13,14.48,14.645,14.46,14.55,10.8355342490725,10787800,0.0000,1.0
2012-08-10,14.61,14.68,14.435,14.61,10.8802168645326,10560000,0.0000,1.0
2012-08-09,14.46,14.73,14.36,14.71,10.9546878902994,13960100,0.0000,1.0
2012-08-08,14.38,14.68,14.26,14.57,10.8504284542258,13767600,0.0000,1.0
2012-08-07,14.2,14.62,14.16,14.5,10.7982987361891,22901000,0.0000,1.0
2012-08-06,13.89,14.22,13.79,14.14,10.5302030434285,17252700,0.0000,1.0
2012-08-03,13.39,13.88,13.31,13.78,10.262107350668,20978500,0.0000,1.0
2012-08-02,13.13,13.36,12.98,13.03,9.7035746574168,25873800,0.0000,1.0
2012-08-01,13.73,13.75,13.43,13.51,10.0610355810975,17840800,0.0000,1.0
2012-07-31,13.42,13.74,13.3,13.66,10.1727421197478,16591100,0.0000,1.0
2012-07-30,13.34,13.6,13.3,13.51,10.0610355810975,17374800,0.0000,1.0
2012-07-27,13.09,13.65,12.95,13.49,10.0461413759442,32845000,0.0500,1.0
2012-07-26,13.28,13.32,12.86,13.0,9.64548285725808,33523200,0.0000,1.0
2012-07-25,12.73,13.07,12.67,12.96,9.61580444846651,25081600,0.0000,1.0
2012-07-24,13.06,13.08,12.41,12.62,9.36353797373822,22631700,0.0000,1.0
2012-07-23,12.44,12.7,12.29,12.64,9.37837717813401,23396100,0.0000,1.0
2012-07-20,13.11,13.24,12.77,12.78,9.48225160890448,33452600,0.0000,1.0
2012-07-19,13.49,13.73,13.0,13.25,9.83097291220535,61251700,0.0000,1.0
2012-07-18,14.24,14.26,13.88,13.99,10.3800234748493,21021300,0.0000,1.0
2012-07-17,14.38,14.45,13.905,14.34,10.6397095517754,19718200,0.0000,1.0
2012-07-16,14.15,14.3,13.885,14.25,10.5729331319944,17246600,0.0000,1.0
2012-07-13,13.67,14.1,13.59,14.05,10.4245410880366,23078400,0.0000,1.0
2012-07-12,13.61,13.72,13.5,13.55,10.0535609781421,19514900,0.0000,1.0
2012-07-11,13.75,14.12,13.72,13.81,10.2464706352872,23952100,0.0000,1.0
2012-07-10,14.09,14.15,13.58,13.71,10.1722746133083,17878000,0.0000,1.0
2012-07-09,14.13,14.18,13.81,13.93,10.3355058616619,17689100,0.0000,1.0
2012-07-06,14.25,14.45,14.11,14.14,10.4913175078176,24562500,0.0000,1.0
2012-07-05,14.95,15.08,14.5,14.51,10.7658427891396,22538100,0.0000,1.0
2012-07-03,14.8,15.21,14.77,15.11,11.211018921013,16563300,0.0000,1.0
2012-07-02,14.61,14.98,14.51,14.94,11.0848856836489,25580200,0.0000,1.0
2012-06-29,14.46,14.61,14.06,14.59,10.8251996067227,32233000,0.0000,1.0
2012-06-28,13.63,13.93,13.56,13.87,10.2909882484746,21586000,0.0000,1.0
2012-06-27,13.58,14.01,13.42,13.91,10.3206666572661,18167500,0.0000,1.0
2012-06-26,13.3,13.73,13.3,13.51,10.0238825693505,26104300,0.0000,1.0
2012-06-25,13.81,13.81,13.36,13.48,10.0016237627568,31764200,0.0000,1.0
2012-06-22,14.36,14.42,13.95,14.14,10.4913175078176,44276800,0.0000,1.0
2012-06-21,14.26,14.44,13.87,13.96,10.3577646682556,35058800,0.0000,1.0
2012-06-20,14.32,14.46,14.0,14.2,10.535835121005,28428000,0.0000,1.0
2012-06-19,14.03,14.5,13.92,14.26,10.5803527341923,30216300,0.0000,1.0
2012-06-18,14.1,14.335,13.79,13.82,10.2538902374851,28741200,0.0000,1.0
2012-06-15,13.99,14.3,13.7,14.3,10.6100311429839,28808800,0.0000,1.0
2012-06-14,13.66,14.015,13.54,13.93,10.3355058616619,20306000,0.0000,1.0
2012-06-13,13.78,14.12,13.55,13.65,10.127757000121,23361000,0.0000,1.0
2012-06-12,13.52,13.98,13.38,13.93,10.3355058616619,26987100,0.0000,1.0
2012-06-11,14.07,14.22,13.33,13.37,9.92000813858004,23560500,0.0000,1.0
2012-06-08,13.32,13.76,13.15,13.71,10.1722746133083,20410000,0.0000,1.0
2012-06-07,14.22,14.27,13.39,13.41,9.9496865473716,42815800,0.0000,1.0
2012-06-06,13.16,13.99,13.05,13.94,10.3429254638598,39047100,0.0000,1.0
2012-06-05,12.3,12.95,12.29,12.86,9.5416084264876,25264700,0.0000,1.0
2012-06-04,12.76,12.8,12.26,12.36,9.17062831659306,23735500,0.0000,1.0
2012-06-01,12.97,13.02,12.63,12.73,9.44515359791502,31752500,0.0000,1.0
2012-05-31,13.12,13.48,12.9,13.36,9.91258853638214,29034200,0.0000,1.0
2012-05-30,13.31,13.36,13.07,13.09,9.71225927703909,24816700,0.0000,1.0
2012-05-29,13.42,13.66,13.27,13.64,10.1203373979231,18585300,0.0000,1.0
2012-05-25,13.22,13.41,13.17,13.25,9.83097291220535,16627700,0.0000,1.0
2012-05-24,13.46,13.48,13.12,13.31,9.87549052539269,26212200,0.0000,1.0
2012-05-23,13.06,13.45,12.81,13.37,9.92000813858004,47059000,0.0000,1.0
2012-05-22,13.31,13.9,13.21,13.31,9.87549052539269,35996700,0.0000,1.0
2012-05-21,13.12,13.44,13.06,13.19,9.786455299018,32394400,0.0000,1.0
2012-05-18,13.83,13.83,13.23,13.35,9.90516893418425,37704200,0.0000,1.0
2012-05-17,13.62,13.93,13.34,13.46,9.98678455836105,37206700,0.0000,1.0
2012-05-16,14.32,14.39,13.53,13.54,10.0461413759442,40665000,0.0000,1.0
2012-05-15,14.41,14.55,14.07,14.14,10.4913175078176,33837600,0.0000,1.0
2012-05-14,14.59,14.73,14.25,14.3,10.6100311429839,33857600,0.0000,1.0
2012-05-11,15.01,15.225,14.7,14.95,11.0923052858468,56237300,0.0000,1.0
2012-05-10,15.9,15.95,15.51,15.6,11.5745794287097,23652200,0.0000,1.0
2012-05-09,15.43,15.78,15.35,15.49,11.4929638045329,33177300,0.0000,1.0
2012-05-08,15.89,16.09,15.55,15.84,11.7526498814591,34812500,0.0000,1.0
2012-05-07,15.85,16.255,15.83,16.15,11.9826575495937,18287300,0.0000,1.0
2012-05-04,16.1,16.15,15.9,16.0,11.8713635166253,31208900,0.0000,1.0
2012-05-03,16.97,17.01,16.2,16.23,12.0420143671768,46949600,0.0000,1.0
2012-05-02,17.29,17.32,16.9,16.95,12.576225725425,21032100,0.0000,1.0
2012-05-01,17.23,17.68,17.1,17.49,12.9768842441111,20620900,0.0000,1.0
2012-04-30,16.82,17.42,16.7615,17.28,12.8210725979554,26501700,0.0000,1.0
2012-04-27,17.28,17.33,16.81,16.95,12.576225725425,35467000,0.0000,1.0
2012-04-26,16.86,17.36,16.81,17.21,12.7691353825701,22707000,0.0500,1.0
2012-04-25,17.6,17.68,16.89,17.14,12.6803580797944,30184200,0.0000,1.0
2012-04-24,17.04,17.41,16.75,17.4,12.8727089024751,26875700,0.0000,1.0
2012-04-23,16.91,17.15,16.63,16.98,12.5619883427602,28949100,0.0000,1.0
2012-04-20,18.13,18.13,17.44,17.48,12.9318937709922,26969400,0.0000,1.0
2012-04-19,18.53,18.54,17.77,18.07,13.368382176306,49785500,0.0000,1.0
2012-04-18,17.56,17.9,17.5,17.66,13.0650597251557,25795400,0.0000,1.0
2012-04-17,17.86,18.03,17.71,17.85,13.2056237878839,24429000,0.0000,1.0
2012-04-16,17.61,17.8,17.22,17.5,12.9466899881215,22987600,0.0000,1.0
2012-04-13,18.11,18.11,17.26,17.28,12.7839315996994,30596100,0.0000,1.0
2012-04-12,17.62,18.24,17.5,18.22,13.4793538047756,22665400,0.0000,1.0
2012-04-11,17.87,18.0,17.42,17.51,12.9540880966861,24378200,0.0000,1.0
2012-04-10,18.17,18.23,17.26,17.31,12.8061259253933,34606300,0.0000,1.0
2012-04-09,17.96,18.16,17.79,17.98,13.3017991992243,18652000,0.0000,1.0
2012-04-05,18.58,18.87,18.32,18.39,13.6051216503745,19891300,0.0000,1.0
2012-04-04,18.93,19.095,18.6,18.69,13.8270649073138,22202200,0.0000,1.0
2012-04-03,19.71,19.82,19.2,19.37,14.3301362897093,21315000,0.0000,1.0
2012-04-02,19.64,20.05,19.44,19.81,14.6556530665535,16217900,0.0000,1.0
2012-03-30,19.83,19.9,19.36,19.64,14.5298852209546,16142000,0.0000,1.0
2012-03-29,20.05,20.15,19.38,19.74,14.603866306601,21942200,0.0000,1.0
2012-03-28,20.69,20.8885,20.08,20.24,14.9737717348331,26485300,0.0000,1.0
2012-03-27,20.92,21.17,20.72,20.72,15.3288809459358,32420300,0.0000,1.0
2012-03-26,20.61,21.19,20.58,21.17,15.6617958313447,33065000,0.0000,1.0
2012-03-23,19.67,20.45,19.6,20.33,15.0403547119149,33599800,0.0000,1.0
2012-03-22,19.81,19.92,19.36,19.59,14.4928946781314,17652200,0.0000,1.0
2012-03-21,20.36,20.48,20.0,20.06,14.8406057806696,23039500,0.0000,1.0
2012-03-20,19.85,20.7,19.79,20.41,15.099539580432,29701300,0.0000,1.0
2012-03-19,19.45,20.5,19.31,20.06,14.8406057806696,32102300,0.0000,1.0
2012-03-16,19.67,19.75,19.3,19.53,14.4485060267436,31754300,0.0000,1.0
2012-03-15,18.76,19.54,18.545,19.51,14.4337098096143,27264900,0.0000,1.0
2012-03-14,19.21,19.3,18.47,18.6,13.760481930232,40971500,0.0000,1.0
2012-03-13,18.59,19.11,18.388,18.93,14.0046195128651,41817700,0.0000,1.0
2012-03-12,18.37,18.4,17.9315,18.2,13.4645575876464,15071500,0.0000,1.0
2012-03-09,18.25,18.55,18.06,18.37,13.5903254332452,22098500,0.0000,1.0
2012-03-08,18.21,18.34,18.02,18.18,13.4497613705171,17986100,0.0000,1.0
2012-03-07,17.54,17.97,17.5,17.88,13.2278181135778,20925800,0.0000,1.0
2012-03-06,17.77,17.82,17.24,17.32,12.813524033958,38827700,0.0000,1.0
2012-03-05,18.78,18.78,18.17,18.29,13.5311405647281,27019000,0.0000,1.0
2012-03-02,19.22,19.4178,18.83,18.87,13.9602308614773,22798900,0.0000,1.0
2012-03-01,18.74,19.32,18.62,19.19,14.1969703355458,29812700,0.0000,1.0
2012-02-29,18.83,19.11,18.46,18.54,13.7160932788441,22033200,0.0000,1.0
2012-02-28,18.68,19.033,18.43,18.71,13.841861124443,21725300,0.0000,1.0
2012-02-27,18.33,18.83,18.21,18.75,13.8714535587016,16093100,0.0000,1.0
2012-02-24,19.03,19.03,18.4,18.49,13.6791027360209,19403600,0.0000,1.0
2012-02-23,18.93,18.98,18.52,18.97,14.0342119471237,17149900,0.0000,1.0
2012-02-22,19.24,19.26,18.6801,18.73,13.8566573415723,15979100,0.0000,1.0
2012-02-21,19.43,19.53,19.15,19.26,14.2487570954983,16347600,0.0000,1.0
2012-02-17,19.52,19.54,19.04,19.16,14.1747760098519,16745200,0.0000,1.0
2012-02-16,18.57,19.26,18.2,19.19,14.1969703355458,33070100,0.0000,1.0
2012-02-15,19.19,19.35,18.85,18.96,14.0268138385591,23800300,0.0000,1.0
2012-02-14,19.27,19.28,18.76,19.05,14.0933968156408,31791900,0.0000,1.0
2012-02-13,19.98,20.09,19.46,19.54,14.4559041353082,21993300,0.0000,1.0
2012-02-10,19.99,19.99,19.5,19.66,14.5446814380839,21980700,0.0000,1.0
2012-02-09,20.54,20.7,20.22,20.34,15.0477528204795,21028000,0.0000,1.0
2012-02-08,20.25,20.44,20.1,20.44,15.1217339061259,25262600,0.0000,1.0
2012-02-07,20.36,20.48,20.13,20.26,14.9885679519624,21276100,0.0000,1.0
2012-02-06,20.51,20.55,20.18,20.51,15.1735206660784,22866600,0.0000,1.0
2012-02-03,19.97,20.5,19.84,20.31,15.0255584947856,32521300,0.0000,1.0
2012-02-02,19.73,19.74,19.42,19.52,14.4411079181789,21612100,0.0000,1.0
2012-02-01,19.19,20.09,19.01,19.39,14.3449325068386,51396600,0.0000,1.0
2012-01-31,18.4,18.68,18.05,18.65,13.7974724730552,27734600,0.0000,1.0
2012-01-30,18.79,18.8,18.17,18.2,13.4645575876464,31773300,0.0000,1.0
2012-01-27,17.95,18.659,17.89,18.56,13.7308894959734,26265600,0.0500,1.0
2012-01-26,18.29,18.88,18.055,18.2,13.428381989614,22780400,0.0000,1.0
2012-01-25,17.84,18.25,17.71,18.13,13.376734366577,22144000,0.0000,1.0
2012-01-24,17.85,18.26,17.643,18.14,13.3841125984394,19028800,0.0000,1.0
2012-01-23,17.99,18.67,17.92,18.21,13.4357602214764,24346300,0.0000,1.0
2012-01-20,17.9,18.42,17.8199,18.39,13.5685683950001,27909000,0.0000,1.0
2012-01-19,18.4301,18.6,18.03,18.28,13.4874078445134,46368600,0.0000,1.0
2012-01-18,16.3,17.4,16.03,17.35,12.8012322813078,37202500,0.0000,1.0
2012-01-17,16.59,16.99,16.1,16.25,11.9896267764411,24135700,0.0000,1.0
2012-01-13,16.58,16.85,16.35,16.63,12.2699995872132,22020700,0.0000,1.0
2012-01-12,17.12,17.32,16.65,17.17,12.6684241077842,22256700,0.0000,1.0
2012-01-11,16.66,17.14,16.51,17.1,12.6167764847472,21695000,0.0000,1.0
2012-01-10,16.67,16.96,16.49,16.89,12.4618336156363,25241000,0.0000,1.0
2012-01-09,16.0,16.45,15.93,16.2,11.9527356171289,19102900,0.0000,1.0
2012-01-06,16.08,16.25,15.8,15.9,11.7313886612562,21677700,0.0000,1.0
2012-01-05,15.59,16.4,15.43,16.28,12.0117614720283,30615100,0.0000,1.0
2012-01-04,15.75,16.08,15.5,15.94,11.7609015887059,20699600,0.0000,1.0
2012-01-03,15.76,16.29,15.71,16.08,11.8641968347798,25777400,0.0000,1.0
2011-12-30,15.14,15.29,15.0,15.13,11.1632648078494,16065400,0.0000,1.0
2011-12-29,14.92,15.3,14.9,15.24,11.2444253583361,14000600,0.0000,1.0
2011-12-28,15.36,15.38,14.88,14.9,10.9935654750137,17015400,0.0000,1.0
2011-12-27,15.64,15.8,15.29,15.29,11.2813165176482,13135100,0.0000,1.0
2011-12-23,16.01,16.03,15.54,15.76,11.6280934151822,14677300,0.0000,1.0
2011-12-22,15.07,15.95,15.03,15.88,11.7166321975313,30203000,0.0000,1.0
2011-12-21,14.81,14.98,14.48,14.91,11.0009437068761,20955300,0.0000,1.0
2011-12-20,14.73,14.9,14.39,14.8,10.9197831563894,31173200,0.0000,1.0
2011-12-19,14.96,15.03,14.03,14.16,10.4475763171942,31225900,0.0000,1.0
2011-12-16,15.23,15.46,14.935,14.98,11.0525913299131,31307900,0.0000,1.0
2011-12-15,15.62,15.66,14.98,15.01,11.0747260255003,28218400,0.0000,1.0
2011-12-14,15.01,15.39,14.85,15.06,11.1116171848125,30075500,0.0000,1.0
2011-12-13,16.49,16.55,14.91,15.17,11.1927777352991,40873800,0.0000,1.0
2011-12-12,15.79,15.81,15.22,15.38,11.3477206044101,28770500,0.0000,1.0
2011-12-09,16.35,16.83,16.25,16.38,12.0855437906526,34670000,0.0000,1.0
2011-12-08,17.12,17.375,15.76,15.88,11.7166321975313,44160000,0.0000,1.0
2011-12-07,16.36,17.5,16.28,17.34,12.7938540494454,41598400,0.0000,1.0
2011-12-06,16.41,16.7389,16.27,16.58,12.2331084279011,33481600,0.0000,1.0
2011-12-05,16.1,16.62,15.99,16.57,12.2257301960387,67235400,0.0000,1.0
2011-12-02,15.09,15.9,14.98,15.52,11.451015850484,52525100,0.0000,1.0
2011-12-01,14.56,14.9,14.35,14.51,10.7058144323791,25387900,0.0000,1.0
2011-11-30,14.26,14.82,13.87,14.79,10.912404924527,48837100,0.0000,1.0
2011-11-29,13.58,13.67,13.28,13.31,9.82042660888803,35547100,0.0000,1.0
2011-11-28,14.22,14.35,13.53,13.8,10.1819599701469,37036100,0.0000,1.0
2011-11-25,13.15,13.625,13.06,13.26,9.78353544957591,13540100,0.0000,1.0
2011-11-23,13.3,13.33,12.86,13.03,9.61383611674012,31756400,0.0000,1.0
2011-11-22,13.55,13.85,13.32,13.52,9.97536947799896,28507500,0.0000,1.0
2011-11-21,13.82,13.86,13.21,13.6,10.0343953328984,43250000,0.0000,1.0
2011-11-18,14.28,14.46,13.95,14.21,10.4844674765063,28193500,0.0000,1.0
2011-11-17,14.89,14.94,13.98,14.13,10.4254416216069,45254300,0.0000,1.0
2011-11-16,15.75,15.75,14.62,14.66,10.8164879103154,48861600,0.0000,1.0
2011-11-15,15.78,16.16,15.62,15.93,11.7535233568435,21580100,0.0000,1.0
2011-11-14,16.24,16.34,15.74,15.92,11.746145124981,31961700,0.0000,1.0
2011-11-11,16.27,16.53,16.15,16.36,12.0707873269277,19969700,0.0000,1.0
2011-11-10,16.28,16.32,15.51,15.86,11.7018757338065,35148400,0.0000,1.0
2011-11-09,16.5,16.52,15.68,15.76,11.6280934151822,33822500,0.0000,1.0
2011-11-08,17.12,17.37,16.75,17.32,12.7790975857206,26418800,0.0000,1.0
2011-11-07,16.86,16.98,16.3,16.92,12.4839683112236,26971200,0.0000,1.0
2011-11-04,16.58,16.87,16.15,16.72,12.336403673975,29340100,0.0000,1.0
2011-11-03,17.62,17.75,15.92,16.95,12.5061030068108,50797200,0.0000,1.0
2011-11-02,16.94,17.04,16.29,16.76,12.3659166014248,23876900,0.0000,1.0
2011-11-01,16.14,16.78,15.44,16.23,11.9748703127162,48498000,0.0000,1.0
2011-10-31,18.63,18.66,17.62,17.64,13.0152010053182,32488300,0.0000,1.0
2011-10-28,18.98,19.6682,18.83,19.31,14.2473657263432,32877200,0.0000,1.0
2011-10-27,18.05,19.57,17.9,19.41,14.3211480449674,64100300,0.0500,1.0
2011-10-26,16.97,17.04,16.36,16.64,12.2458326551006,30490700,0.0000,1.0
2011-10-25,16.93,16.97,16.46,16.52,12.1575213619148,23647600,0.0000,1.0
2011-10-24,17.3,17.42,16.91,17.15,12.6211556511404,26051800,0.0000,1.0
2011-10-21,16.92,17.2,16.73,17.02,12.5254850835224,33004700,0.0000,1.0
2011-10-20,16.61,16.77,16.0,16.61,12.2237548318042,35380300,0.0000,1.0
2011-10-19,17.07,17.72,16.4,16.64,12.2458326551006,66831000,0.0000,1.0
2011-10-18,15.55,16.94,15.45,16.63,12.2384733806685,51760300,0.0000,1.0
2011-10-17,15.18,15.39,15.0,15.25,11.2228935090315,29580900,0.0000,1.0
2011-10-14,15.38,15.44,14.83,15.22,11.2008156857351,30698400,0.0000,1.0
2011-10-13,15.59,15.59,14.8,15.14,11.1419414902779,30447600,0.0000,1.0
2011-10-12,15.73,16.29,15.34,15.84,11.6570907005285,36426800,0.0000,1.0
2011-10-11,15.1,15.95,14.88,15.39,11.3259233510817,35000400,0.0000,1.0
2011-10-10,14.75,15.44,14.75,15.29,11.2523306067601,36348200,0.0000,1.0
2011-10-07,15.43,15.48,14.19,14.24,10.4796067913842,47983700,0.0000,1.0
2011-10-06,14.46,15.53,13.92,15.18,11.1713785880065,49437800,0.0000,1.0
2011-10-05,13.82,14.78,13.41,14.48,10.6562293777558,67720700,0.0000,1.0
2011-10-04,11.9,14.01,11.58,14.01,10.3103434794447,76594400,0.0000,1.0
2011-10-03,13.54,14.05,12.36,12.47,9.17701521689332,53873700,0.0000,1.0
2011-09-30,14.42,14.48,13.49,13.51,9.94237975783711,51532900,0.0000,1.0
2011-09-29,14.65,15.16,14.44,15.09,11.1051451181171,44847100,0.0000,1.0
2011-09-28,14.98,15.06,14.14,14.16,10.420732595927,24231400,0.0000,1.0
2011-09-27,15.35,15.83,14.81,14.97,11.0168338249313,42455500,0.0000,1.0
2011-09-26,13.94,14.61,13.6329,14.61,10.7518999453738,29554000,0.0000,1.0
2011-09-23,12.95,13.855,12.89,13.72,10.0969245209123,37300800,0.0000,1.0
2011-09-22,13.27,13.32,12.49,13.06,9.61121240839028,63458900,0.0000,1.0
2011-09-21,15.12,15.23,13.79,13.82,10.1705172652338,41513500,0.0000,1.0
2011-09-20,15.29,15.5,15.06,15.12,11.1272229414136,30159300,0.0000,1.0
2011-09-19,15.86,15.95,15.15,15.15,11.14930076471,26679100,0.0000,1.0
2011-09-16,16.83,16.925,16.02,16.45,12.1060064408897,27178100,0.0000,1.0
2011-09-15,15.86,16.64,15.77,16.59,12.2090362829399,27515900,0.0000,1.0
2011-09-14,15.7,15.87,15.18,15.48,11.392156820971,20106900,0.0000,1.0
2011-09-13,15.16,15.85,15.08,15.54,11.4363124675639,20470200,0.0000,1.0
2011-09-12,15.02,15.18,14.71,15.05,11.0757080203885,23244800,0.0000,1.0
2011-09-09,15.64,15.74,15.21,15.28,11.244971332328,19772400,0.0000,1.0
2011-09-08,16.13,16.27,15.71,15.84,11.6570907005285,19166600,0.0000,1.0
2011-09-07,15.72,16.4,15.51,16.33,12.0176951477039,15972200,0.0000,1.0
2011-09-06,15.31,15.49,15.15,15.33,11.2817677044887,21634500,0.0000,1.0
2011-09-02,16.44,16.57,15.85,15.96,11.7454019937143,16513300,0.0000,1.0
2011-09-01,17.5,17.55,16.92,16.93,12.459251613633,17439100,0.0000,1.0
2011-08-31,17.21,17.73,17.1,17.5,12.8787302562657,19171200,0.0000,1.0
2011-08-30,17.11,17.42,16.89,17.04,12.5402036323867,15852800,0.0000,1.0
2011-08-29,17.01,17.35,16.8,17.32,12.746263316487,14894100,0.0000,1.0
2011-08-26,16.59,16.9,16.0,16.61,12.2237548318042,20501400,0.0000,1.0
2011-08-25,17.68,17.88,16.658,16.77,12.3415032227186,33819500,0.0000,1.0
2011-08-24,15.73,16.38,15.68,16.33,12.0176951477039,26105100,0.0000,1.0
2011-08-23,15.75,16.02,15.21,15.76,11.5982165050713,28129300,0.0000,1.0
2011-08-22,16.49,16.54,15.62,15.67,11.5319830351819,22168100,0.0000,1.0
2011-08-19,16.08,16.67,15.91,16.0,11.7748390914429,36263500,0.0000,1.0
2011-08-18,16.23,16.34,15.435,16.2,11.922024580086,39008800,0.0000,1.0
2011-08-17,17.37,17.6191,16.93,17.01,12.5181258090903,21215200,0.0000,1.0
2011-08-16,17.76,17.86,16.94,17.07,12.5622814556832,26127600,0.0000,1.0
2011-08-15,17.36,17.96,17.19,17.92,13.1878197824161,24868100,0.0000,1.0
2011-08-12,18.56,18.89,16.81,16.89,12.4298145159044,46290400,0.0000,1.0
2011-08-11,17.09,18.45,16.85,18.21,13.4012387409485,44330100,0.0000,1.0
2011-08-10,17.86,17.89,16.41,16.45,12.1060064408897,53088300,0.0000,1.0
2011-08-09,17.65,18.4001,16.5,18.21,13.4012387409485,43213400,0.0000,1.0
2011-08-08,19.28,19.81,16.95,17.12,12.5990778278439,47863500,0.0000,1.0
2011-08-05,20.02,20.39,19.05,20.02,14.7332674131679,41270300,0.0000,1.0
2011-08-04,20.74,20.85,19.595,19.7,14.4977706313391,32116000,0.0000,1.0
2011-08-03,21.34,21.465,20.73,21.02,15.4691948563831,28502900,0.0000,1.0
2011-08-02,22.02,22.23,21.29,21.31,15.6826138149155,25073000,0.0000,1.0
2011-08-01,22.75,22.86,22.09,22.29,16.4038227092664,16584200,0.0000,1.0
2011-07-29,21.94,22.77,21.88,22.25,16.3743856115378,20361100,0.0000,1.0
2011-07-28,22.58,23.06,22.32,22.36,16.4553376302915,17508500,0.0000,1.0
2011-07-27,23.32,23.32,22.5,22.54,16.5878045700702,21904800,0.0500,1.0
2011-07-26,23.34,23.88,23.2,23.52,17.2707022349735,17133100,0.0000,1.0
2011-07-25,23.42,23.61,23.19,23.3,17.1091565508028,20313100,0.0000,1.0
2011-07-22,23.9,24.0,23.6,23.9,17.5497356894501,18845200,0.0000,1.0
2011-07-21,22.95,24.46,22.75,24.2,17.7700252587737,65705300,0.0000,1.0
2011-07-20,21.13,21.89,21.06,21.72,15.9489648190316,25314400,0.0000,1.0
2011-07-19,20.39,21.07,20.35,20.98,15.4055838813667,21836700,0.0000,1.0
2011-07-18,20.9,20.94,20.18,20.69,15.1926372976871,21011900,0.0000,1.0
2011-07-15,21.34,21.4,20.79,21.09,15.486356723452,20598000,0.0000,1.0
2011-07-14,21.56,21.62,21.0,21.11,15.5010426947402,20070900,0.0000,1.0
2011-07-13,21.39,21.7,21.26,21.3,15.6405594219785,25317000,0.0000,1.0
2011-07-12,21.49,21.85,21.2,21.22,15.5818155368256,23072300,0.0000,1.0
2011-07-11,22.04,22.16,21.5,21.58,15.8461630200139,17617800,0.0000,1.0
2011-07-08,22.54,22.7,22.25,22.3,16.3748579863907,19202300,0.0000,1.0
2011-07-07,23.03,23.1,22.72,23.0,16.8888669814792,15305700,0.0000,1.0
2011-07-06,23.03,23.09,22.56,22.73,16.6906063690879,13424200,0.0000,1.0
2011-07-05,23.66,23.72,23.11,23.15,16.999011766141,14713900,0.0000,1.0
2011-07-01,23.08,23.78,22.93,23.76,17.4469338904324,15368500,0.0000,1.0
2011-06-30,23.5,23.5,22.73,23.01,16.8962099671233,22250600,0.0000,1.0
2011-06-29,22.47,23.44,22.39,23.39,17.1752434215999,22350100,0.0000,1.0
2011-06-28,22.65,22.71,22.22,22.33,16.3968869433231,13488100,0.0000,1.0
2011-06-27,22.08,22.63,22.0,22.54,16.5510896418496,16736800,0.0000,1.0
2011-06-24,22.34,22.41,21.76,22.21,16.3087711155936,23203000,0.0000,1.0
2011-06-23,22.32,22.43,21.91,22.35,16.4115729146113,19490000,0.0000,1.0
2011-06-22,22.63,23.0725,22.59,22.6,16.5951475557143,12713700,0.0000,1.0
2011-06-21,22.47,22.77,22.2,22.76,16.7126353260203,13693000,0.0000,1.0
2011-06-20,22.67,22.73,22.33,22.39,16.4409448571878,12537200,0.0000,1.0
2011-06-17,22.48,22.92,22.45,22.83,16.7640362255291,22212500,0.0000,1.0
2011-06-16,22.13,22.47,21.95,22.14,16.2573702160847,18839700,0.0000,1.0
2011-06-15,22.62,22.84,22.06,22.08,16.21331230222,21793700,0.0000,1.0
2011-06-14,23.54,23.54,22.73,22.8,16.7420072685968,17697500,0.0000,1.0
2011-06-13,22.79,23.39,22.67,23.36,17.1532144646676,17245100,0.0000,1.0
2011-06-10,22.37,22.97,22.09,22.69,16.6612344265114,20402200,0.0000,1.0
2011-06-09,21.96,22.66,21.88,22.51,16.5290606849172,14004600,0.0000,1.0
2011-06-08,22.22,22.48,21.91,21.93,16.1031675175582,13174900,0.0000,1.0
2011-06-07,22.66,22.81,22.26,22.26,16.3454860438142,11712500,0.0000,1.0
2011-06-06,23.03,23.03,22.48,22.52,16.5364036705614,17419600,0.0000,1.0
2011-06-03,22.68,23.43,22.68,23.12,16.9769828092086,13668300,0.0000,1.0
2011-06-02,23.11,23.4013,22.85,23.01,16.8962099671233,14299200,0.0000,1.0
2011-06-01,24.02,24.05,23.08,23.13,16.9843257948528,15076000,0.0000,1.0
2011-05-31,24.27,24.49,23.95,24.16,17.7406533161973,11243200,0.0000,1.0
2011-05-27,23.63,24.14,23.55,24.07,17.6745664454002,8655600,0.0000,1.0
2011-05-26,23.51,23.63,23.38,23.55,17.2927311919059,9428700,0.0000,1.0
2011-05-25,23.36,23.67,23.35,23.56,17.30007417755,10188000,0.0000,1.0
2011-05-24,23.72,23.74,23.33,23.53,17.2780452206176,10429200,0.0000,1.0
2011-05-23,23.53,24.01,23.48,23.69,17.3955329909236,10709200,0.0000,1.0
2011-05-20,24.25,24.45,23.8,23.83,17.4983347899413,12566000,0.0000,1.0
2011-05-19,24.46,24.53,24.13,24.3,17.843455115215,7977000,0.0000,1.0
2011-05-18,24.31,24.53,24.11,24.37,17.8948560147238,10897900,0.0000,1.0
2011-05-17,23.89,24.34,23.84,24.2,17.7700252587737,15138600,0.0000,1.0
2011-05-16,24.01,24.5,23.83,23.88,17.5350497181619,10277500,0.0000,1.0
2011-05-13,24.5,24.54,24.07,24.13,17.7186243592649,11340700,0.0000,1.0
