timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-24,174.16,177.0,173.5568,176.55,13.8965669565433,1977179,0.0000,1.0
2016-10-21,172.29,173.4,170.7,172.92,13.6108431499601,1584206,0.0000,1.0
2016-10-20,171.66,174.58,171.02,173.41,13.6494119282592,1896129,0.0000,1.0
2016-10-19,171.17,172.28,170.1107,171.87,13.5281957678906,2044075,0.0000,1.0
2016-10-18,170.65,172.87,170.54,172.17,13.5518093056248,1416656,0.0000,1.0
2016-10-17,169.7,170.95,168.73,168.88,13.2928475084737,1274137,0.0000,1.0
2016-10-14,169.98,172.64,169.34,170.09,13.3880887773347,1957043,0.0000,1.0
2016-10-13,168.77,169.9,166.8,168.94,13.2975702160205,2237471,0.0000,1.0
2016-10-12,170.75,171.06,168.4,170.47,13.4179992584646,2174039,0.0000,1.0
2016-10-11,175.29,175.495,169.53,171.17,13.4730975131776,2618132,0.0000,1.0
2016-10-10,174.73,175.9,173.755,174.77,13.7564599659874,1633642,0.0000,1.0
2016-10-07,174.88,174.95,172.39,174.21,13.712381362217,2184473,0.0000,1.0
2016-10-06,173.3,174.65,171.26,174.19,13.710807126368,2101366,0.0000,1.0
2016-10-05,171.5,174.11,170.68,173.48,13.6549217537305,2614888,0.0000,1.0
2016-10-04,170.61,170.9,168.08,169.05,13.3062285131897,1959626,0.0000,1.0
2016-10-03,173.01,173.8875,169.72,170.07,13.3865145414858,2280700,0.0000,1.0
2016-09-30,173.0,174.65,172.44,172.52,13.5793584329813,3421991,0.0000,1.0
2016-09-29,170.0,173.99,169.49,172.46,13.5746357254345,3857023,0.0000,1.0
2016-09-28,171.78,172.71,169.78,170.7,13.4361029707275,2084273,0.0000,1.0
2016-09-27,166.89,170.88,166.015,170.86,13.448696857519,2535318,0.0000,1.0
2016-09-26,165.1,167.23,162.76,166.69,13.1204686830144,3203442,0.0000,1.0
2016-09-23,168.7,169.03,165.51,166.65,13.1173202113165,2687474,0.0000,1.0
2016-09-22,170.97,171.25,168.07,168.84,13.2896990367758,2061938,0.0000,1.0
2016-09-21,168.39,170.02,167.61,169.83,13.3676237112985,1797720,0.0000,1.0
2016-09-20,172.21,172.21,168.17,168.23,13.241684843383,1872728,0.0000,1.0
2016-09-19,171.55,173.58,169.4,170.73,13.4384643245009,2830627,0.0000,1.0
2016-09-16,172.42,172.99,169.85,171.24,13.4786073386489,8306671,0.0000,1.0
2016-09-15,169.33,173.0,168.2,172.72,13.5951007914707,3633051,0.5100,1.0
2016-09-14,165.23,169.929,165.05,169.61,13.3110029743194,4035813,0.0000,1.0
2016-09-13,164.48,167.36,164.3,165.24,12.9680451121781,3600296,0.0000,1.0
2016-09-12,159.13,164.75,158.7501,164.48,12.9084002665884,3567319,0.0000,1.0
2016-09-09,166.33,167.05,160.67,160.78,12.6180240446381,4502242,0.0000,1.0
2016-09-08,168.39,168.83,166.56,168.38,13.2144725005359,1868012,0.0000,1.0
2016-09-07,171.42,172.0,167.71,168.9,13.2552821317289,3143730,0.0000,1.0
2016-09-06,173.62,174.0,169.64,171.1,13.4279382636993,3613186,0.0000,1.0
2016-09-02,177.0,177.34,168.8,173.11,13.5856831842723,8066808,0.0000,1.0
2016-09-01,176.88,177.67,174.82,177.09,13.8980338230188,3912777,0.0000,1.0
2016-08-31,177.1,178.32,175.35,176.42,13.8454521828278,3275275,0.0000,1.0
2016-08-30,178.16,179.42,175.94,177.0,13.89097061762,2783751,0.0000,1.0
2016-08-29,177.3,178.68,176.9,177.4,13.9223626416146,1672604,0.0000,1.0
2016-08-26,176.83,178.65,175.13,177.16,13.9035274272179,2258599,0.0000,1.0
2016-08-25,175.52,177.14,174.69,176.04,13.8156297600329,1873457,0.0000,1.0
2016-08-24,177.57,177.69,174.365,175.3,13.7575545156429,2180493,0.0000,1.0
2016-08-23,176.72,177.47,176.12,177.34,13.9176538380154,1974111,0.0000,1.0
2016-08-22,175.0,176.31,174.06,175.93,13.8069969534344,1539796,0.0000,1.0
2016-08-19,174.18,175.055,173.43,174.93,13.7285168934478,1534854,0.0000,1.0
2016-08-18,172.82,174.18,172.64,173.93,13.6500368334613,2112025,0.0000,1.0
2016-08-17,172.25,173.28,171.76,173.03,13.5794047794734,1661619,0.0000,1.0
2016-08-16,174.81,174.99,172.1,172.4,13.5299623416819,1907026,0.0000,1.0
2016-08-15,173.37,175.81,172.5,175.54,13.7763897300396,2580707,0.0000,1.0
2016-08-12,172.13,172.62,171.375,172.47,13.5354559458809,1652995,0.0000,1.0
2016-08-11,172.07,173.155,170.9,172.09,13.505633523086,1574547,0.0000,1.0
2016-08-10,171.22,172.18,169.84,171.85,13.4867983086893,1952273,0.0000,1.0
2016-08-09,168.94,172.17,168.7,171.17,13.4334318678984,3274632,0.0000,1.0
2016-08-08,170.0,171.23,167.855,168.35,13.2121180987363,1908431,0.0000,1.0
2016-08-05,167.95,170.2,167.23,170.12,13.3510278049125,2559378,0.0000,1.0
2016-08-04,164.27,167.0,164.2001,166.99,13.1053852171546,1997836,0.0000,1.0
2016-08-03,161.88,164.15,161.2803,164.11,12.8793626443933,1501908,0.0000,1.0
2016-08-02,163.1,163.988,162.27,162.89,12.7836169712097,2268947,0.0000,1.0
2016-08-01,162.78,163.88,161.9,163.51,12.8322746084014,1787629,0.0000,1.0
2016-07-29,163.93,164.65,161.1,161.98,12.712200116622,2602995,0.0000,1.0
2016-07-28,165.0,166.965,163.917,164.23,12.8887802515917,1951227,0.0000,1.0
2016-07-27,165.94,167.6,162.71,165.66,13.0010067373725,3049268,0.0000,1.0
2016-07-26,161.41,163.5,160.37,163.44,12.8267810042023,2863107,0.0000,1.0
2016-07-25,159.64,160.7,159.27,159.78,12.5395439846516,962660,0.0000,1.0
2016-07-22,159.59,160.3,156.69,159.67,12.530911178053,1966387,0.0000,1.0
2016-07-21,163.01,163.48,159.82,160.41,12.5889864224431,1952999,0.0000,1.0
2016-07-20,161.6,163.77,160.916,162.67,12.7663513580127,1806355,0.0000,1.0
2016-07-19,161.47,162.0,159.79,160.53,12.5984040296415,1479711,0.0000,1.0
2016-07-18,162.42,163.695,161.95,162.33,12.7396681376173,1462578,0.0000,1.0
2016-07-15,161.11,161.57,159.66,161.16,12.647846467433,1925944,0.0000,1.0
2016-07-14,159.55,161.06,158.86,160.79,12.618808845238,2355047,0.0000,1.0
2016-07-13,158.91,160.38,157.34,157.41,12.3535462424834,1573437,0.0000,1.0
2016-07-12,158.58,160.91,158.25,158.59,12.4461527132676,2032892,0.0000,1.0
2016-07-11,157.1,158.47,156.28,157.36,12.3496222394841,2520052,0.0000,1.0
2016-07-08,152.65,155.251,151.935,155.14,12.1753965063139,2674071,0.0000,1.0
2016-07-07,150.14,153.0,150.14,150.99,11.8497042573698,1924823,0.0000,1.0
2016-07-06,149.36,151.27,147.16,150.63,11.8214514357746,2060327,0.0000,1.0
2016-07-05,151.58,151.71,149.53,150.76,11.8316538435728,2632054,0.0000,1.0
2016-07-01,154.47,155.87,153.62,154.22,12.1031948511263,1977927,0.0000,1.0
2016-06-30,155.0,157.239,154.17,155.4,12.1958013219105,4262645,0.0000,1.0
2016-06-29,152.01,155.65,150.78,155.0,12.1644092979158,4786602,0.0000,1.0
2016-06-28,146.7,149.93,146.58,149.77,11.7539585841862,3723288,0.0000,1.0
2016-06-27,146.5,147.25,142.27,143.63,11.2720910158687,3798294,0.0000,1.0
2016-06-24,152.0,154.87,148.4,148.72,11.6715545212003,6417723,0.0000,1.0
2016-06-23,157.35,158.63,155.97,158.62,12.4485071150672,2443529,0.0000,1.0
2016-06-22,155.73,157.17,154.8,155.14,12.1753965063139,1603937,0.0000,1.0
2016-06-21,157.61,158.4,155.61,155.81,12.2279781465049,1612638,0.0000,1.0
2016-06-20,158.4,159.6,156.69,156.93,12.3158758136899,2026468,0.0000,1.0
2016-06-17,158.97,159.75,154.93,156.0,12.2428893579024,4333260,0.0000,1.0
2016-06-16,157.05,158.84,155.6,158.63,12.449291915667,2280814,0.0000,1.0
2016-06-15,158.82,160.12,158.18,158.4,12.4312415018701,3088403,0.5000,1.0
2016-06-14,159.27,160.5299,158.13,158.99,12.438282481953,2566852,0.0000,1.0
2016-06-13,160.14,162.25,159.635,160.01,12.5180802562255,2156768,0.0000,1.0
2016-06-10,162.17,162.98,160.0,160.82,12.5814490769714,2665686,0.0000,1.0
2016-06-09,162.14,165.05,162.12,164.14,12.8411830089173,2914348,0.0000,1.0
2016-06-08,164.09,164.62,163.34,163.7,12.8067604396233,2562015,0.0000,1.0
2016-06-07,163.34,165.95,162.81,164.84,12.8959461873396,3233976,0.0000,1.0
2016-06-06,163.4,163.94,161.02,162.84,12.7394799632758,3400956,0.0000,1.0
2016-06-03,165.77,166.0,161.2,162.56,12.7175746919069,8298517,0.0000,1.0
2016-06-02,155.21,155.52,153.387,154.91,12.1190913848628,4674643,0.0000,1.0
2016-06-01,153.41,155.32,153.34,154.77,12.1081387491783,3077737,0.0000,1.0
2016-05-31,154.0,154.95,153.3,154.36,12.0760631732453,3205806,0.0000,1.0
2016-05-27,153.0,153.93,152.46,153.3,11.9931360744914,1869337,0.0000,1.0
2016-05-26,153.77,154.25,151.82,153.02,11.9712308031225,1843135,0.0000,1.0
2016-05-25,151.84,154.0,150.49,153.57,12.01425901474,2176249,0.0000,1.0
2016-05-24,148.6,151.68,148.35,151.42,11.8460578238714,1990685,0.0000,1.0
2016-05-23,148.19,150.335,147.88,148.1,11.5863238919255,1760859,0.0000,1.0
2016-05-20,144.13,147.67,143.71,146.73,11.4791445284418,2588947,0.0000,1.0
2016-05-19,143.03,144.66,141.12,142.74,11.1669944114345,1747768,0.0000,1.0
2016-05-18,140.53,145.05,140.33,143.88,11.2561801591509,2262007,0.0000,1.0
2016-05-17,142.51,142.99,139.88,141.17,11.0441684255444,2124848,0.0000,1.0
2016-05-16,140.87,143.62,140.69,142.65,11.1599534313516,2037262,0.0000,1.0
2016-05-13,140.94,143.13,139.62,140.05,10.9565473400687,2171649,0.0000,1.0
2016-05-12,144.07,144.73,139.52,141.04,11.0339981209802,2645211,0.0000,1.0
2016-05-11,144.09,146.22,143.51,143.85,11.2538331657899,1671570,0.0000,1.0
2016-05-10,142.5,145.14,141.5,144.61,11.3132903309342,1846077,0.0000,1.0
2016-05-09,142.0,143.92,141.26,142.4,11.1403951533436,1730027,0.0000,1.0
2016-05-06,141.76,142.5005,139.18,141.89,11.1004962662074,3002669,0.0000,1.0
2016-05-05,143.82,144.9,142.09,142.58,11.1544771135094,1684068,0.0000,1.0
2016-05-04,142.51,144.42,141.27,142.07,11.1145782263731,2088845,0.0000,1.0
2016-05-03,145.1,145.99,142.33,143.2,11.2029816429692,2398598,0.0000,1.0
2016-05-02,146.16,146.83,144.495,146.08,11.4282930056211,1952538,0.0000,1.0
2016-04-29,146.31,147.79,143.25,145.75,11.4024760786505,3506716,0.0000,1.0
2016-04-28,150.39,154.02,147.33,147.99,11.577718249602,2552027,0.0000,1.0
2016-04-27,147.21,153.36,146.5,151.53,11.854663466195,3893442,0.0000,1.0
2016-04-26,151.49,154.11,150.04,150.76,11.7944239699304,2630941,0.0000,1.0
2016-04-25,150.25,150.86,148.77,149.1,11.6645570039574,1087065,0.0000,1.0
2016-04-22,150.4,152.94,148.73,150.33,11.7607837317567,2569914,0.0000,1.0
2016-04-21,152.9,153.28,150.4458,151.35,11.8405815060292,1611670,0.0000,1.0
2016-04-20,151.46,154.0999,150.4007,153.23,11.9876597566492,1943543,0.0000,1.0
2016-04-19,156.45,156.7658,150.7894,151.07,11.8186762346603,2456039,0.0000,1.0
2016-04-18,155.35,156.4,153.81,155.9,12.1965421657744,1529690,0.0000,1.0
2016-04-15,158.13,158.34,154.52,155.49,12.1644665898413,2768497,0.0000,1.0
2016-04-14,157.29,159.11,156.0,158.82,12.4249828529076,2755135,0.0000,1.0
2016-04-13,156.47,159.65,155.6101,159.48,12.4766167068486,2173044,0.0000,1.0
2016-04-12,156.01,156.37,153.0,155.43,12.1597726031194,1653719,0.0000,1.0
2016-04-11,157.43,157.8,155.6,155.61,12.1738545632851,1856812,0.0000,1.0
2016-04-08,156.28,156.9,154.64,156.15,12.2161004437824,1852553,0.0000,1.0
2016-04-07,157.48,157.95,154.69,154.97,12.1237853715847,2297509,0.0000,1.0
2016-04-06,154.7,157.77,153.71,157.54,12.3248444695067,2814894,0.0000,1.0
2016-04-05,154.45,157.05,154.45,155.03,12.1284793583066,5691998,0.0000,1.0
2016-04-04,158.0,158.328,155.66,156.01,12.2051478080979,1776139,0.0000,1.0
2016-04-01,154.04,157.92,151.16,157.8,12.345185078635,2567076,0.0000,1.0
2016-03-31,157.02,157.37,154.45,154.5,12.0870158089297,2496805,0.0000,1.0
2016-03-30,155.0,157.28,154.54,156.93,12.2771222711673,2679419,0.0000,1.0
2016-03-29,153.27,154.93,152.18,154.13,12.0580695574779,2677251,0.0000,1.0
2016-03-28,153.28,153.5,152.07,153.1,11.9774894520851,1722440,0.0000,1.0
2016-03-24,151.76,153.29,151.12,153.0,11.9696661408819,2565064,0.0000,1.0
2016-03-23,154.82,155.32,152.34,152.99,11.9688838097615,2757731,0.0000,1.0
2016-03-22,152.4,155.61,151.55,154.76,12.107356418058,3394481,0.0000,1.0
2016-03-21,152.59,153.0,150.83,152.89,11.9610604985583,2820679,0.0000,1.0
2016-03-18,151.94,153.0,150.87,152.49,11.9297672537456,7056844,0.0000,1.0
2016-03-17,147.37,151.72,147.37,151.55,11.8562281284356,4470822,0.0000,1.0
2016-03-16,147.46,149.27,146.85,148.63,11.6277874413024,3490583,0.4900,1.0
2016-03-15,148.5,149.98,146.08,148.47,11.5771030137485,3089141,0.0000,1.0
2016-03-14,147.11,149.19,147.0,148.14,11.5513709197595,2844425,0.0000,1.0
2016-03-11,145.99,150.02,145.75,148.82,11.6043946285852,5582161,0.0000,1.0
2016-03-10,143.46,145.8,142.0,144.42,11.2613000420661,5454629,0.0000,1.0
2016-03-09,140.75,142.53,140.471,141.96,11.069478977785,3115229,0.0000,1.0
2016-03-08,142.29,142.82,139.41,139.63,10.8877947990146,3242849,0.0000,1.0
2016-03-07,144.76,146.23,140.57,143.51,11.1903418434905,4139574,0.0000,1.0
2016-03-04,146.0,147.86,141.72,146.06,11.3891807515869,7239892,0.0000,1.0
2016-03-03,137.75,138.85,134.3,137.33,10.708449901516,5943719,0.0000,1.0
2016-03-02,137.85,138.24,135.05,136.97,10.6803785262553,4383586,0.0000,1.0
2016-03-01,135.37,138.64,134.62,138.43,10.7942235481458,4490578,0.0000,1.0
2016-02-29,133.34,137.92,132.9,133.97,10.4464503990832,3591092,0.0000,1.0
2016-02-26,134.2,134.97,132.25,133.11,10.3793910026272,2714154,0.0000,1.0
2016-02-25,130.78,132.49,128.69,132.47,10.3294863354971,2565226,0.0000,1.0
2016-02-24,126.51,131.25,125.41,130.34,10.1633973652049,2567965,0.0000,1.0
2016-02-23,130.16,130.5,128.06,128.16,9.99340959279318,2235165,0.0000,1.0
2016-02-22,130.0,132.43,129.49,130.64,10.1867901779221,2420365,0.0000,1.0
2016-02-19,127.05,128.79,125.0,128.67,10.0331773744124,3111806,0.0000,1.0
2016-02-18,131.76,131.991,126.08,127.07,9.9084157065873,3920177,0.0000,1.0
2016-02-17,127.0,130.82,126.73,130.68,10.1899092196178,3274208,0.0000,1.0
2016-02-16,123.27,126.79,122.95,126.24,9.84369559140302,3852097,0.0000,1.0
2016-02-12,117.76,122.33,115.73,121.66,9.48656531725357,3996513,0.0000,1.0
2016-02-11,116.5,117.64,114.25,116.31,9.06939349046328,6667322,0.0000,1.0
2016-02-10,122.49,123.67,118.65,119.2,9.29474425297243,4547274,0.0000,1.0
2016-02-09,119.83,125.72,118.77,119.71,9.33451203459169,6340018,0.0000,1.0
2016-02-08,126.99,126.99,119.22,121.86,9.50216052573171,9124221,0.0000,1.0
2016-02-05,137.0,137.0,126.98,128.36,10.0090048012713,7095317,0.0000,1.0
2016-02-04,131.4,137.27,130.5,136.12,10.6140988902232,6083322,0.0000,1.0
2016-02-03,137.25,137.61,130.29,131.36,10.2429329284434,5623382,0.0000,1.0
2016-02-02,135.01,137.59,131.7,133.24,10.389527888138,5900471,0.0000,1.0
2016-02-01,133.34,138.69,132.96,137.68,10.7357415163527,4561892,0.0000,1.0
2016-01-29,129.44,134.34,128.11,133.71,10.4261766280616,25944857,0.0000,1.0
2016-01-28,122.94,126.55,122.0,126.37,9.85383247691381,4996916,0.0000,1.0
2016-01-27,123.65,125.41,120.09,122.35,9.54036878650316,5815600,0.0000,1.0
2016-01-26,125.0,126.5075,124.0,124.39,9.69943991298021,11913374,0.0000,1.0
2016-01-25,124.43,124.98,124.0,124.49,9.70723751721928,6135937,0.0000,1.0
2016-01-22,126.48,126.48,124.23,124.51,9.70879703806709,5843070,0.0000,1.0
2016-01-21,124.8,126.0,123.35,124.53,9.7103565589149,4848109,0.0000,1.0
2016-01-20,117.83,125.58,117.17,123.83,9.65577332924141,10398813,0.0000,1.0
2016-01-19,122.76,124.8,119.01,120.07,9.36258340985234,5477260,0.0000,1.0
2016-01-15,120.21,123.79,119.3,119.97,9.35478580561328,7591645,0.0000,1.0
2016-01-14,124.19,126.6799,120.29,125.19,9.76182074689277,6394241,0.0000,1.0
2016-01-13,127.75,129.98,123.08,123.31,9.61522578719824,4846963,0.0000,1.0
2016-01-12,129.86,131.67,126.855,129.92,10.1306474274008,4111206,0.0000,1.0
2016-01-11,129.5,129.97,125.42,128.04,9.98405246770629,3894076,0.0000,1.0
2016-01-08,130.03,133.46,128.06,128.2,9.9965286344888,6464148,0.0000,1.0
2016-01-07,131.31,133.77,128.19,129.05,10.0628082705209,5005631,0.0000,1.0
2016-01-06,134.57,136.06,132.28,133.29,10.3934266902575,5082351,0.0000,1.0
2016-01-05,143.14,143.3,137.21,137.52,10.7232653495702,3817993,0.0000,1.0
2016-01-04,142.07,142.35,139.88,142.28,11.09443131135,3096976,0.0000,1.0
2015-12-31,146.58,147.5,145.12,145.15,11.3182225530113,1967344,0.0000,1.0
2015-12-30,147.51,148.89,147.12,147.37,11.4913293671187,1739558,0.0000,1.0
2015-12-29,147.0,148.78,145.01,147.94,11.5357757112814,2253573,0.0000,1.0
2015-12-28,145.9,146.4,143.93,146.35,11.4117938038802,1387585,0.0000,1.0
2015-12-24,146.41,147.285,145.72,146.32,11.4094545226084,743630,0.0000,1.0
2015-12-23,146.02,146.66,144.39,146.51,11.4242699706627,1617039,0.0000,1.0
2015-12-22,147.23,147.23,142.76,145.1,11.3143237508918,2168429,0.0000,1.0
2015-12-21,143.1,146.0,141.86,145.8,11.3689069805653,2662659,0.0000,1.0
2015-12-18,140.23,141.905,138.55,140.2,10.9322411431773,5196366,0.0000,1.0
2015-12-17,144.93,145.5,140.41,140.48,10.9540744350467,2437829,0.0000,1.0
2015-12-16,143.17,144.2799,140.4,143.88,11.2191929791751,2964384,0.4400,1.0
2015-12-15,142.68,144.23,141.31,143.27,11.1375677530933,3539795,0.0000,1.0
2015-12-14,144.14,145.3599,141.24,142.51,11.0784866370721,3706972,0.0000,1.0
2015-12-11,144.62,147.72,144.3,144.42,11.2269668102305,2777695,0.0000,1.0
2015-12-10,146.11,149.44,145.19,147.33,11.4531852939431,3307833,0.0000,1.0
2015-12-09,147.14,148.0,144.42,145.65,11.3225849322121,3080268,0.0000,1.0
2015-12-08,146.84,148.59,145.77,147.78,11.4881675336925,3456001,0.0000,1.0
2015-12-07,146.69,149.72,145.55,148.83,11.5697927597743,4476940,0.0000,1.0
2015-12-04,144.8,147.89,143.24,147.56,11.4710651053706,6032923,0.0000,1.0
2015-12-03,144.86,146.86,142.88,144.78,11.25495260203,12066113,0.0000,1.0
2015-12-02,133.07,135.0,131.54,132.21,10.2777820383643,5436395,0.0000,1.0
2015-12-01,131.17,133.77,130.91,132.89,10.3306440895412,4325498,0.0000,1.0
2015-11-30,129.43,130.7,127.12,130.45,10.140962611789,3261477,0.0000,1.0
2015-11-27,128.63,130.45,127.86,130.04,10.1090899044618,1326156,0.0000,1.0
2015-11-25,129.0,129.17,127.66,128.39,9.98082169204748,2139595,0.0000,1.0
2015-11-24,123.41,128.59,123.41,128.34,9.97693477651977,3565884,0.0000,1.0
2015-11-23,126.75,126.75,124.21,124.41,9.67142321604196,1600330,0.0000,1.0
2015-11-20,126.21,126.67,123.73,126.4,9.82612245404472,2805741,0.0000,1.0
2015-11-19,126.1,126.13,123.01,125.21,9.73361386448528,3279096,0.0000,1.0
2015-11-18,121.92,126.1,121.6,125.92,9.78880806497873,2027043,0.0000,1.0
2015-11-17,121.46,123.68,121.0,122.06,9.4887381862397,1986829,0.0000,1.0
2015-11-16,117.47,121.77,117.08,121.47,9.44287258301276,2779556,0.0000,1.0
2015-11-13,119.0,119.89,115.21,117.54,9.13736102253494,3982433,0.0000,1.0
2015-11-12,120.21,121.41,118.92,119.85,9.31693651991503,2658754,0.0000,1.0
2015-11-11,120.21,122.7,119.82,119.95,9.32471035097045,2595841,0.0000,1.0
2015-11-10,123.11,124.08,119.77,119.86,9.31771390302057,4475924,0.0000,1.0
2015-11-09,128.37,128.94,125.71,126.5,9.83389628510014,2825012,0.0000,1.0
2015-11-06,123.25,129.79,123.23,129.67,10.0803267295568,4528677,0.0000,1.0
2015-11-05,124.91,125.0,120.6,121.06,9.41099987568555,2830793,0.0000,1.0
2015-11-04,122.5,124.86,120.06,124.11,9.64810172287572,4309796,0.0000,1.0
2015-11-03,121.48,124.95,121.48,122.14,9.49495725108404,2622248,0.0000,1.0
2015-11-02,123.66,125.205,122.46,123.8,9.62400284660393,2606780,0.0000,1.0
2015-10-30,120.85,124.02,120.17,123.13,9.57191817853265,2551618,0.0000,1.0
2015-10-29,121.0,124.16,118.72,120.09,9.33559371444803,6158178,0.0000,1.0
2015-10-28,124.79,127.85,123.7,127.09,9.87976188832709,3096584,0.0000,1.0
2015-10-27,123.09,125.15,120.94,121.49,9.44442734922384,3228023,0.0000,1.0
2015-10-26,128.06,128.06,122.74,123.61,9.60923256759864,5813765,0.0000,1.0
2015-10-23,127.47,129.84,124.06,129.58,10.0733302816069,3549800,0.0000,1.0
2015-10-22,121.62,125.62,121.21,125.34,9.74371984485732,3434441,0.0000,1.0
2015-10-21,121.76,122.68,120.11,120.5,9.36746642177523,2820894,0.0000,1.0
2015-10-20,118.47,120.07,117.6,119.89,9.3200460523372,2191985,0.0000,1.0
2015-10-19,121.0,121.26,117.37,118.96,9.24774942352184,1859322,0.0000,1.0
2015-10-16,121.9,121.98,119.9,121.07,9.41177725879109,1986583,0.0000,1.0
2015-10-15,118.0,121.99,117.69,121.87,9.47396790723442,4931580,0.0000,1.0
2015-10-14,113.0,117.755,112.38,117.46,9.13114195769061,3352990,0.0000,1.0
2015-10-13,116.34,116.67,113.21,113.42,8.81707918305184,3247546,0.0000,1.0
2015-10-12,117.59,117.98,115.76,117.68,9.14824438601252,2419353,0.0000,1.0
2015-10-09,116.56,118.08,115.54,116.91,9.08838588688583,3447856,0.0000,1.0
2015-10-08,117.52,117.96,113.79,116.69,9.07128345856391,4140853,0.0000,1.0
2015-10-07,118.65,119.54,115.82,118.64,9.22287316414451,3728380,0.0000,1.0
2015-10-06,120.76,121.01,111.53,117.11,9.10393354899666,11599854,0.0000,1.0
2015-10-05,123.96,124.87,120.96,121.22,9.42343800537422,3908477,0.0000,1.0
2015-10-02,119.99,123.36,118.21,123.33,9.58746584064348,3520745,0.0000,1.0
2015-10-01,123.11,124.9,119.5,122.14,9.49495725108404,4567436,0.0000,1.0
2015-09-30,121.79,125.23,121.0,124.91,9.71029237131903,4177136,0.0000,1.0
2015-09-29,121.91,122.48,118.0571,119.67,9.30294362401528,4799082,0.0000,1.0
2015-09-28,125.96,128.17,120.81,120.85,9.39467483046918,3889654,0.0000,1.0
2015-09-25,125.96,128.93,125.2,126.74,9.85255347963313,3508675,0.0000,1.0
2015-09-24,124.1,125.35,119.45,124.1,9.64732433977017,4499496,0.0000,1.0
2015-09-23,124.82,127.7999,123.81,125.54,9.75926750696815,2187850,0.0000,1.0
2015-09-22,124.99,125.84,123.7,124.7,9.69396732610266,2248268,0.0000,1.0
2015-09-21,128.37,129.38,126.22,127.26,9.89297740112129,1651455,0.0000,1.0
2015-09-18,128.54,129.4887,126.6,127.59,9.91863104360416,4402110,0.0000,1.0
2015-09-17,131.51,133.06,130.2,130.61,10.1534007414777,1991761,0.0000,1.0
2015-09-16,133.89,133.89,130.26,131.49,10.2218104547654,2731717,0.4200,1.0
2015-09-15,132.13,134.95,131.0,134.38,10.4132127125416,3080387,0.0000,1.0
2015-09-14,132.5,133.73,130.6,131.19,10.1660170840775,3464308,0.0000,1.0
2015-09-11,128.16,131.22,126.9347,131.08,10.1574930968891,3960598,0.0000,1.0
2015-09-10,128.54,129.1588,124.8,128.72,9.97461482630124,3622400,0.0000,1.0
2015-09-09,130.18,131.79,126.3,127.17,9.85450409773717,3150185,0.0000,1.0
2015-09-08,125.4,129.33,124.82,129.16,10.0087107750549,3547710,0.0000,1.0
2015-09-04,121.24,123.81,120.65,121.15,9.38800952615285,2492474,0.0000,1.0
2015-09-03,125.4,126.9,123.21,123.77,9.59103540282244,2995375,0.0000,1.0
2015-09-02,122.15,124.07,120.16,124.04,9.61195791683037,3670043,0.0000,1.0
2015-09-01,121.52,125.02,118.1,119.37,9.25007591528573,4974919,0.0000,1.0
2015-08-31,126.64,128.04,125.0,125.97,9.76151514659079,3008702,0.0000,1.0
2015-08-28,125.53,127.72,124.69,127.62,9.88937495441706,3632201,0.0000,1.0
2015-08-27,120.5,127.0,120.38,126.26,9.78398747645117,9188191,0.0000,1.0
2015-08-26,112.6,116.74,111.18,116.2,9.00443010267405,5935382,0.0000,1.0
2015-08-25,114.13,115.0,108.2,108.51,8.40852590741103,4392105,0.0000,1.0
2015-08-24,101.09,115.01,100.0,109.94,8.51933774086046,6903990,0.0000,1.0
2015-08-21,112.75,115.494,111.33,111.45,8.63634883771965,5647227,0.0000,1.0
2015-08-20,120.08,120.64,115.03,115.03,8.91376587530633,4175550,0.0000,1.0
2015-08-19,121.58,122.78,119.303,121.45,9.41125676393944,3089417,0.0000,1.0
2015-08-18,125.77,125.77,121.78,122.24,9.47247449011081,1950181,0.0000,1.0
2015-08-17,121.32,125.52,120.8,125.52,9.7266442899109,2129300,0.0000,1.0
2015-08-14,124.0,124.5,121.17,121.96,9.45077706817665,2650230,0.0000,1.0
2015-08-13,125.62,126.82,124.011,124.19,9.62358153572367,1457171,0.0000,1.0
2015-08-12,121.59,126.68,120.62,125.73,9.74291735636152,2733953,0.0000,1.0
2015-08-11,125.64,126.23,122.92,124.21,9.62513135157611,2674448,0.0000,1.0
2015-08-10,123.49,127.4,123.002,127.28,9.86302808492559,2890660,0.0000,1.0
2015-08-07,121.02,123.9799,120.82,122.55,9.49649663582362,3052867,0.0000,1.0
2015-08-06,125.04,125.4,120.6,123.27,9.55229000651145,4605158,0.0000,1.0
2015-08-05,123.0,125.69,121.0,124.75,9.66697637959198,3330160,0.0000,1.0
2015-08-04,125.55,125.55,118.76,123.47,9.56778816503584,4746709,0.0000,1.0
2015-08-03,126.42,127.49,124.24,125.8,9.74834171184506,2727263,0.0000,1.0
2015-07-31,128.34,128.34,124.96,125.14,9.69719778871455,3059283,0.0000,1.0
2015-07-30,125.74,128.795,125.07,127.65,9.89169967819572,3916889,0.0000,1.0
2015-07-29,128.37,129.12,125.45,128.58,9.96376611533416,3340717,0.0000,1.0
2015-07-28,125.58,129.55,123.52,128.42,9.95136758851464,2786940,0.0000,1.0
2015-07-27,127.35,127.5,124.1,124.65,9.65922730032978,3489346,0.0000,1.0
2015-07-24,133.51,133.85,128.34,128.48,9.95601703607196,3631061,0.0000,1.0
