timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-02,58.29,58.89,58.28,58.58,40.8592718506579,9666895,0.0000,1.0
2015-02-27,58.89,59.06,58.49,58.54,40.8313720405858,13059817,0.0000,1.0
2015-02-26,58.66,59.15,58.66,58.96,41.1243200463433,11488572,0.0000,1.0
2015-02-25,58.46,58.97,58.0625,58.49,40.7964972779956,8455230,0.0000,1.0
2015-02-24,58.49,58.57,58.05,58.36,40.7058228952611,7714066,0.0000,1.0
2015-02-23,58.39,58.67,58.17,58.3,40.6639731801529,8589913,0.0000,1.0
2015-02-20,58.15,58.48,57.73,58.35,40.6988479427431,11604783,0.0000,1.0
2015-02-19,58.85,58.99,57.81,58.3,40.6639731801529,9835648,0.0000,1.0
2015-02-18,58.67,59.01,58.23,58.8,41.0127208060547,10534154,0.0000,1.0
2015-02-17,58.74,58.97,58.7,58.79,41.0057458535367,10187258,0.0000,1.0
2015-02-13,58.9,58.94,58.61,58.81,41.0196957585728,7899278,0.0000,1.0
2015-02-12,59.0,59.11,58.59,58.88,41.068520426199,7207699,0.0000,1.0
2015-02-11,58.76,58.96,58.4,58.74,40.9708710909465,10484321,0.0000,1.0
2015-02-10,59.0,59.34,58.771,58.85,41.0475955686449,9539369,0.0000,1.0
2015-02-09,58.65,59.0,57.93,58.33,40.684898037707,10014119,0.0000,1.0
2015-02-06,59.1,59.77,58.58,58.79,41.0057458535367,9864527,0.0000,1.0
2015-02-05,59.27,59.35,58.505,59.17,41.2707940492221,12660363,0.0000,1.0
2015-02-04,59.97,60.0,58.34,59.05,41.1870946190056,19446362,0.0000,1.0
2015-02-03,60.89,61.06,59.94,61.02,42.5611602650588,11477537,0.0000,1.0
2015-02-02,60.5,60.93,59.78,60.88,42.4635109298063,9266650,0.0000,1.0
2015-01-30,61.53,61.93,60.03,60.28,42.0450137787241,12086725,0.0000,1.0
2015-01-29,61.54,62.15,60.755,62.09,43.3074801844887,9091286,0.0000,1.0
2015-01-28,62.82,62.9608,61.32,61.45,42.8610832233344,8868066,0.0000,1.0
2015-01-27,62.88,63.02,62.13,62.56,43.6353029528365,7965061,0.0000,1.0
2015-01-26,62.58,62.98,62.12,62.82,43.8166517183054,6714545,0.0000,1.0
2015-01-23,62.46,63.0,62.41,62.49,43.5864782852102,6229120,0.0000,1.0
2015-01-22,62.26,62.71,61.53,62.59,43.6562278103906,8494438,0.0000,1.0
2015-01-21,62.42,62.78,62.08,62.16,43.356304852115,9082145,0.0000,1.0
2015-01-20,62.71,63.3,61.88,62.61,43.6701777154266,13108794,0.0000,1.0
2015-01-16,61.86,63.16,61.53,63.03,43.9631257211842,11371154,0.0000,1.0
2015-01-15,62.79,62.99,61.83,61.88,43.16100618161,9563904,0.0000,1.0
2015-01-14,61.72,62.91,61.48,62.64,43.6911025729807,9858016,0.0000,1.0
2015-01-13,62.91,63.62,61.73,62.19,43.3772297096691,10039285,0.0000,1.0
2015-01-12,63.1,63.5,62.1,62.3,43.4539541873675,11568909,0.0000,1.0
2015-01-09,62.81,63.13,62.17,62.56,43.6353029528365,12604585,0.0000,1.0
2015-01-08,62.0,62.935,61.85,62.85,43.8375765758595,19120536,0.0000,1.0
2015-01-07,60.44,61.62,60.36,61.61,42.972682463623,18634387,0.0000,1.0
2015-01-06,58.28,60.5,58.25,60.32,42.0729135887963,24287584,0.0000,1.0
2015-01-05,58.21,58.48,57.57,58.04,40.4826244146839,15961191,0.0000,1.0
2015-01-02,57.22,57.79,57.025,57.19,39.8897534506508,7085957,0.0000,1.0
2014-12-31,57.27,57.85,56.73,56.79,39.6107553499294,7483648,0.0000,1.0
2014-12-30,57.53,57.77,57.3,57.65,40.2106012664805,5234845,0.0000,1.0
2014-12-29,57.45,57.92,57.45,57.73,40.2664008866248,6003835,0.0000,1.0
2014-12-26,57.68,58.02,57.59,57.78,40.301275649215,4672797,0.0000,1.0
2014-12-24,57.29,57.86,57.25,57.46,40.0780771686378,5055251,0.0000,1.0
2014-12-23,58.69,59.0,57.03,57.21,39.9037033556869,14165247,0.0000,1.0
2014-12-22,59.12,59.56,58.55,58.96,41.1243200463433,10010451,0.0000,1.0
2014-12-19,59.25,59.8976,59.01,59.58,41.5567671024616,17374218,0.0000,1.0
2014-12-18,58.59,58.98,58.09,58.98,41.1382699513794,13359389,0.0000,1.0
2014-12-17,57.05,57.8,56.56,57.63,40.1966513614445,12669862,0.0000,1.0
2014-12-16,56.97,58.29,56.78,56.8,39.6177303024474,11210543,0.0000,1.0
2014-12-15,57.82,58.06,56.8,56.95,39.722354590218,12175188,0.0000,1.0
2014-12-12,59.13,59.65,57.71,57.72,40.2594259341068,12120150,0.0000,1.0
2014-12-11,59.78,60.58,59.19,59.34,41.3893682420287,11313581,0.4500,1.0
2014-12-10,60.12,60.52,59.7,59.98,41.5208949181616,13253207,0.0000,1.0
2014-12-09,59.4,60.14,58.75,60.01,41.5416622880773,18761032,0.0000,1.0
2014-12-08,61.17,62.2,60.98,61.88,42.8361616794905,11391389,0.0000,1.0
2014-12-05,61.03,61.77,60.82,61.49,42.5661858705861,11171819,0.0000,1.0
2014-12-04,60.51,61.3801,60.51,60.92,42.1716058421875,7148208,0.0000,1.0
2014-12-03,60.76,60.93,60.31,60.58,41.936242316476,9730490,0.0000,1.0
2014-12-02,60.63,60.98,60.28,60.78,42.0746914492474,6445999,0.0000,1.0
2014-12-01,60.4,61.32,60.28,60.52,41.8947075766445,8274056,0.0000,1.0
2014-11-28,59.7,60.87,59.7,60.4,41.8116380969817,6207390,0.0000,1.0
2014-11-26,59.7,59.77,59.35,59.75,41.3616784154744,6280816,0.0000,1.0
2014-11-25,59.32,59.659,59.13,59.34,41.0778576932929,10328583,0.0000,1.0
2014-11-24,59.81,59.81,58.99,59.25,41.0155555835458,8487686,0.0000,1.0
2014-11-21,59.94,60.02,59.3301,59.66,41.2993763057273,11260375,0.0000,1.0
2014-11-20,59.21,59.4,58.86,59.38,41.1055475198472,6741072,0.0000,1.0
2014-11-19,59.63,59.73,59.13,59.64,41.2855313924501,7304294,0.0000,1.0
2014-11-18,59.49,60.13,59.15,59.89,41.4585928084144,7668095,0.0000,1.0
2014-11-17,59.71,59.9,59.31,59.46,41.1609271729558,8570380,0.0000,1.0
2014-11-14,59.23,59.55,58.77,59.07,40.8909513640514,7130581,0.0000,1.0
2014-11-13,59.5,59.95,59.18,59.54,41.2163068260644,6646925,0.0000,1.0
2014-11-12,59.28,59.55,59.096,59.31,41.0570903233772,6668822,0.0000,1.0
2014-11-11,59.72,59.95,59.21,59.37,41.0986250632086,13303665,0.0000,1.0
2014-11-10,58.24,59.19,57.7,58.81,40.7109674914485,14598204,0.0000,1.0
2014-11-07,59.39,59.62,59.06,59.34,41.0778576932929,10612995,0.0000,1.0
2014-11-06,59.6,59.9,59.19,59.26,41.0224780401843,13361775,0.0000,1.0
2014-11-05,59.99,60.25,59.38,59.57,41.2370741959801,12678814,0.0000,1.0
2014-11-04,58.87,59.705,58.87,59.37,41.0986250632086,11338352,0.0000,1.0
2014-11-03,57.95,58.93,57.57,58.92,40.7871145144728,10160132,0.0000,1.0
2014-10-31,57.95,58.13,57.66,57.94,40.1087137638927,14066053,0.0000,1.0
2014-10-30,55.71,57.39,55.7,57.31,39.6725989956626,12866624,0.0000,1.0
2014-10-29,56.02,56.61,55.63,56.2,38.9042063087809,12497196,0.0000,1.0
2014-10-28,56.6,56.6,54.1,55.85,38.6619203264309,23961244,0.0000,1.0
2014-10-27,56.91,57.24,55.92,56.45,39.0772677247453,14418934,0.0000,1.0
2014-10-24,56.8,57.66,56.63,57.61,39.8802726948198,8557528,0.0000,1.0
2014-10-23,56.26,57.07,56.19,56.63,39.2018719442396,11851063,0.0000,1.0
2014-10-22,55.23,55.86,55.0,55.51,38.4265568007194,12903038,0.0000,1.0
2014-10-21,54.57,55.28,54.32,55.13,38.1635034484536,17299552,0.0000,1.0
2014-10-20,54.22,54.27,53.92,54.05,37.4158781314877,12064131,0.0000,1.0
2014-10-17,53.85,54.63,53.53,54.02,37.395110761572,19718313,0.0000,1.0
2014-10-16,54.01,54.089,52.49,53.43,36.9866858198962,21856226,0.0000,1.0
2014-10-15,55.37,55.87,54.29,54.73,37.8866051829107,18785917,0.0000,1.0
2014-10-14,56.57,56.95,55.73,56.33,38.9941982450824,10935820,0.0000,1.0
2014-10-13,58.55,58.55,55.98,56.14,38.8626715689495,14815635,0.0000,1.0
2014-10-10,59.31,59.92,58.66,58.66,40.6071306418699,11285175,0.0000,1.0
2014-10-09,60.0,60.51,59.11,59.21,40.9878657569915,8595848,0.0000,1.0
2014-10-08,58.66,60.23,58.57,60.18,41.6593440509331,12318192,0.0000,1.0
2014-10-07,59.32,59.4,58.45,58.46,40.4686815090985,9526252,0.0000,1.0
2014-10-06,60.17,60.25,59.3001,59.58,41.2439966526187,7116841,0.0000,1.0
2014-10-03,59.17,60.095,59.17,59.9,41.465515265053,8641843,0.0000,1.0
2014-10-02,58.78,59.06,58.29,58.85,40.7386573180028,8109810,0.0000,1.0
2014-10-01,59.09,59.215,58.5,58.71,40.6417429250628,9088930,0.0000,1.0
2014-09-30,59.4,59.98,59.25,59.28,41.0363229534615,9246493,0.0000,1.0
2014-09-29,59.03,59.72,58.81,59.41,41.1263148897629,8721059,0.0000,1.0
2014-09-26,59.72,59.79,58.55,59.39,41.1124699764858,10786298,0.0000,1.0
2014-09-25,60.28,60.495,59.63,59.64,41.2855313924501,8630170,0.0000,1.0
2014-09-24,60.31,60.538,60.23,60.36,41.7839482704274,11448114,0.0000,1.0
2014-09-23,60.15,60.73,59.69,60.28,41.7285686173188,7996606,0.0000,1.0
2014-09-22,60.37,60.975,60.26,60.58,41.936242316476,9317694,0.0000,1.0
2014-09-19,60.75,60.89,60.49,60.49,41.8739402067288,14480700,0.0000,1.0
2014-09-18,60.13,60.34,59.82,60.31,41.7493359872345,8004100,0.0000,1.0
2014-09-17,59.53,60.01,59.28,59.88,41.4516703517759,10271200,0.0000,1.0
2014-09-16,59.51,60.06,59.28,59.99,41.5278173748002,9045400,0.0000,1.0
2014-09-15,59.65,59.99,59.5,59.52,41.2024619127872,7738900,0.0000,1.0
2014-09-12,59.88,60.13,59.26,59.55,41.2232292827029,7021800,0.0000,1.0
2014-09-11,60.21,60.44,59.81,60.1,41.6039643978245,7785200,0.4400,1.0
2014-09-10,60.67,60.87,60.35,60.76,41.75515158262,9212800,0.0000,1.0
2014-09-09,60.84,61.03,60.47,60.56,41.6177086873513,7443700,0.0000,1.0
2014-09-08,61.22,61.33,60.83,61.05,41.9544437807596,8420400,0.0000,1.0
2014-09-05,60.42,61.18,60.15,61.18,42.0437816626842,10744200,0.0000,1.0
2014-09-04,60.57,61.0,59.92,60.08,41.2878457387065,10809000,0.0000,1.0
2014-09-03,60.12,60.86,60.06,60.48,41.5627315292439,9096200,0.0000,1.0
2014-09-02,59.73,60.1,59.67,59.79,41.088553540567,6054500,0.0000,1.0
2014-08-29,60.42,60.42,59.83,60.11,41.3084621729968,5715800,0.0000,1.0
2014-08-28,59.89,60.23,59.84,60.0,41.2328685805991,5241000,0.0000,1.0
2014-08-27,60.4,60.58,60.11,60.28,41.4252886339752,6546700,0.0000,1.0
2014-08-26,59.67,60.4,59.66,60.2,41.3703114758677,9220600,0.0000,1.0
2014-08-25,59.34,59.87,59.255,59.73,41.0473206719864,5170800,0.0000,1.0
2014-08-22,59.04,59.36,58.9,59.17,40.6624805652341,5187600,0.0000,1.0
2014-08-21,59.4,59.66,58.79,58.85,40.4425719328043,7646800,0.0000,1.0
2014-08-20,58.68,59.57,58.53,59.48,40.8755170529005,7038400,0.0000,1.0
2014-08-19,58.85,58.95,58.34,58.91,40.4838048013849,7435000,0.0000,1.0
2014-08-18,58.8,58.87,58.35,58.42,40.1470697079766,9443900,0.0000,1.0
2014-08-15,58.78,58.78,58.78,58.78,40.3944669194602,9046800,0.0000,1.0
2014-08-14,58.05,58.79,58.0,58.78,40.3944669194602,7932300,0.0000,1.0
2014-08-13,57.39,57.89,57.16,57.85,39.7553574564609,10670400,0.0000,1.0
2014-08-12,56.55,57.14,56.52,57.03,39.1918415858594,7090200,0.0000,1.0
2014-08-11,56.7,57.045,56.46,56.66,38.9375722296124,5499100,0.0000,1.0
2014-08-08,55.87,56.61,55.575,56.55,38.8619786372146,7081500,0.0000,1.0
2014-08-07,56.21,56.56,55.57,55.64,38.2366134637422,7215500,0.0000,1.0
2014-08-06,55.88,56.14,55.72,55.93,38.4359056618818,12275800,0.0000,1.0
2014-08-05,56.72,56.97,55.82,56.03,38.5046271095161,9031200,0.0000,1.0
2014-08-04,56.95,57.27,56.36,57.06,39.2124580201497,2896490,0.0000,1.0
2014-08-01,56.6,57.11,56.282,56.8,39.0337822563005,2194934,0.0000,1.0
2014-07-31,57.76,58.07,56.72,56.74,38.9925493877199,10119000,0.0000,1.0
2014-07-30,58.58,58.85,57.605,58.08,39.9134167860199,8051800,0.0000,1.0
2014-07-29,58.82,59.28,58.14,58.58,40.2570240241916,10328000,0.0000,1.0
2014-07-28,58.17,58.34,57.85,57.97,39.8378231936221,8600700,0.0000,1.0
2014-07-25,58.13,58.3599,57.92,58.15,39.9615217993639,5525100,0.0000,1.0
2014-07-24,58.32,58.5,57.9152,58.21,40.0027546679445,10064200,0.0000,1.0
2014-07-23,58.3,58.5,58.05,58.11,39.9340332203102,6292400,0.0000,1.0
2014-07-22,58.13,58.88,58.13,58.43,40.1539418527401,6509200,0.0000,1.0
2014-07-21,57.89,58.19,57.71,58.0,39.8584396279124,7095700,0.0000,1.0
2014-07-18,57.92,58.43,57.62,58.34,40.0920925498692,2633053,0.0000,1.0
2014-07-17,57.82,58.24,57.58,57.6,39.5835538373751,1622350,0.0000,1.0
2014-07-16,57.94,58.21,57.73,58.15,39.9615217993639,6805000,0.0000,1.0
2014-07-15,58.13,58.4,57.49,57.91,39.7965903250415,10158100,0.0000,1.0
2014-07-14,58.62,58.67,58.055,58.18,39.9821382336542,8379100,0.0000,1.0
2014-07-11,58.65,58.74,58.155,58.44,40.1608139975035,6106800,0.0000,1.0
2014-07-10,58.28,58.77,57.73,58.58,40.2570240241916,5583700,0.0000,1.0
2014-07-09,58.45,58.72,58.18,58.55,40.2364075899013,6938700,0.0000,1.0
2014-07-08,58.66,58.67,57.91,58.17,39.9752660888908,8270100,0.0000,1.0
2014-07-07,58.91,59.65,58.49,58.52,40.215791155611,9276200,0.0000,1.0
2014-07-03,59.39,59.45,59.07,59.2,40.6830969995244,5220100,0.0000,1.0
2014-07-02,58.47,59.1,58.37,59.05,40.5800148280729,6941000,0.0000,1.0
2014-07-01,57.7,58.64,57.48,58.51,40.2089190108475,8838000,0.0000,1.0
2014-06-30,57.61,58.2,57.53,57.85,39.7553574564609,8735000,0.0000,1.0
2014-06-27,58.37,58.524,57.475,57.53,39.5354488240311,17285700,0.0000,1.0
2014-06-26,58.76,58.77,58.2499,58.53,40.2226633003744,7238300,0.0000,1.0
2014-06-25,57.73,59.32,57.72,58.86,40.4494440775677,13274300,0.0000,1.0
2014-06-24,58.38,58.76,57.88,57.92,39.803462469805,8158500,0.0000,1.0
2014-06-23,58.81,58.98,58.41,58.5,40.2020468660841,7054400,0.0000,1.0
2014-06-20,58.61,59.28,58.44,58.92,40.4906769461483,14418000,0.0000,1.0
2014-06-19,58.42,58.42,58.0953,58.3,40.0646039708154,6011900,0.0000,1.0
2014-06-18,58.03,58.45,57.81,58.41,40.1401975632132,7837000,0.0000,1.0
2014-06-17,57.95,58.215,57.78,58.06,39.899672496493,6266700,0.0000,1.0
2014-06-16,58.06,58.38,57.73,58.07,39.9065446412565,7731500,0.0000,1.0
2014-06-13,58.11,58.65,57.98,58.24,40.0233711022348,8398500,0.0000,1.0
2014-06-12,58.28,58.72,58.061,58.3,40.0646039708154,9563900,0.4400,1.0
2014-06-11,58.52,59.03,58.4,58.81,40.1123486469809,11696800,0.0000,1.0
2014-06-10,57.92,58.5,57.92,58.49,39.8940872702246,7663700,0.0000,1.0
2014-06-09,57.49,57.97,57.24,57.94,39.5189505289249,8082900,0.0000,1.0
2014-06-06,58.2,58.26,57.68,57.85,39.4575645167122,6703200,0.0000,1.0
2014-06-05,57.97,58.47,57.72,58.1,39.628081217303,7640600,0.0000,1.0
2014-06-04,57.78,58.01,57.51,57.93,39.5121298609012,6875400,0.0000,1.0
2014-06-03,57.52,57.96,57.37,57.91,39.498488524854,7078100,0.0000,1.0
2014-06-02,57.91,58.2,57.48,57.93,39.5121298609012,6425500,0.0000,1.0
2014-05-30,57.52,58.27,57.52,57.86,39.4643851847358,11519000,0.0000,1.0
2014-05-29,56.91,57.79,56.6,57.7,39.3552544963577,8513700,0.0000,1.0
2014-05-28,56.71,56.73,56.4,56.4,38.4685676532855,6843100,0.0000,1.0
2014-05-27,56.93,57.04,56.47,56.69,38.6663670259708,7301800,0.0000,1.0
2014-05-23,56.63,56.98,56.45,56.81,38.7482150422544,6053000,0.0000,1.0
2014-05-22,56.4,56.78,56.04,56.49,38.5299536654982,7178000,0.0000,1.0
2014-05-21,56.2,56.62,56.13,56.58,38.5913396777109,6650900,0.0000,1.0
2014-05-20,56.22,56.26,55.73,56.0,38.1957409323402,7855900,0.0000,1.0
2014-05-19,55.74,56.365,55.62,56.35,38.4344643131673,7519300,0.0000,1.0
2014-05-16,55.66,56.26,55.66,55.87,38.107072248033,9062000,0.0000,1.0
2014-05-15,55.81,56.59,55.51,55.89,38.1207135840803,8918500,0.0000,1.0
2014-05-14,55.63,56.56,55.63,56.37,38.4481056492146,7797500,0.0000,1.0
2014-05-13,55.31,56.06,55.2,55.75,38.0252242317494,8959000,0.0000,1.0
2014-05-12,55.62,55.62,54.845,55.29,37.7114735026623,8085000,0.0000,1.0
2014-05-09,55.1,55.71,54.4,55.21,37.6569081584733,12385000,0.0000,1.0
2014-05-08,55.55,55.76,54.72,54.83,37.3977227735753,14371400,0.0000,1.0
2014-05-07,56.19,56.85,55.52,55.84,38.0866102439621,22909900,0.0000,1.0
2014-05-06,58.75,58.77,57.04,57.11,38.9528350829634,13838300,0.0000,1.0
2014-05-05,58.11,58.67,57.75,58.63,39.9895766225555,8135000,0.0000,1.0
2014-05-02,59.47,59.53,57.94,58.22,39.7099292335866,12079300,0.0000,1.0
2014-05-01,58.55,59.84,58.55,59.62,40.6648227568951,11724500,0.0000,1.0
2014-04-30,58.51,59.0,58.02,58.56,39.9418319463901,13560400,0.0000,1.0
2014-04-29,57.5,58.86,57.27,58.72,40.0509626347682,13661500,0.0000,1.0
2014-04-28,57.61,57.85,56.48,56.68,38.6595463579472,16992200,0.0000,1.0
2014-04-25,57.53,57.6849,57.022,57.24,39.0415037672706,6227700,0.0000,1.0
2014-04-24,57.32,57.82,56.85,57.53,39.2393031399559,6714800,0.0000,1.0
2014-04-23,57.75,57.77,57.075,57.5,39.2188411358851,7736100,0.0000,1.0
2014-04-22,57.09,58.32,57.02,57.77,39.4029991725231,13972200,0.0000,1.0
2014-04-21,56.56,57.3,56.4,57.25,39.0483244352942,6231000,0.0000,1.0
2014-04-17,56.45,57.0,56.2699,56.47,38.5163123294509,11263700,0.0000,1.0
2014-04-16,56.45,56.95,55.93,56.26,38.3730783009547,9635500,0.0000,1.0
2014-04-15,55.79,56.31,55.11,56.05,38.2298442724584,11142900,0.0000,1.0
2014-04-14,56.22,56.73,54.95,55.57,37.902452207324,10787000,0.0000,1.0
2014-04-11,55.55,56.595,55.3,55.92,38.1411755881512,13631700,0.0000,1.0
2014-04-10,57.89,58.14,55.78,55.85,38.0934309119857,18018500,0.0000,1.0
2014-04-09,55.22,57.15,55.2,57.1,38.9460144149398,16108500,0.0000,1.0
2014-04-08,55.28,55.61,54.7,55.04,37.5409568020715,10766800,0.0000,1.0
2014-04-07,55.37,56.16,55.03,55.19,37.643266822426,11426300,0.0000,1.0
2014-04-04,56.61,56.72,56.09,56.12,38.2775889486238,10412800,0.0000,1.0
2014-04-03,56.53,56.75,55.945,56.21,38.3389749608365,8313100,0.0000,1.0
2014-04-02,56.48,56.56,56.05,56.46,38.5094916614273,7060000,0.0000,1.0
2014-04-01,56.65,56.84,56.01,56.37,38.4481056492146,7715400,0.0000,1.0
2014-03-31,56.09,56.84,56.04,56.77,38.7209323701599,14181200,0.0000,1.0
2014-03-28,56.21,56.96,55.77,55.98,38.182099596293,8960300,0.0000,1.0
2014-03-27,55.89,56.11,55.33,55.73,38.0115828957021,11123800,0.0000,1.0
2014-03-26,55.43,56.46,55.39,56.02,38.2093822683875,13073600,0.0000,1.0
2014-03-25,53.88,55.48,53.81,55.19,37.643266822426,14115700,0.0000,1.0
2014-03-24,54.86,54.86,53.57,53.78,36.6815526310939,15500800,0.0000,1.0
2014-03-21,56.5,56.6,54.62,54.66,37.2817714171735,23424900,0.0000,1.0
2014-03-20,55.83,55.88,55.31,55.59,37.9160935433713,8460800,0.0000,1.0
2014-03-19,56.68,56.91,55.64,55.99,38.1889202643166,10048400,0.0000,1.0
2014-03-18,56.31,56.56,56.16,56.36,38.441284981191,7070900,0.0000,1.0
2014-03-17,55.95,56.45,55.95,56.26,38.3730783009547,9509400,0.0000,1.0
2014-03-14,55.53,56.02,55.27,55.7,37.9911208916313,12117800,0.0000,1.0
2014-03-13,56.61,56.79,55.72,55.79,38.0525069038439,10120000,0.4400,1.0
2014-03-12,56.39,56.93,56.26,56.81,38.4450100872733,9498300,0.0000,1.0
2014-03-11,57.4,57.44,56.57,56.69,38.363802532081,10885500,0.0000,1.0
2014-03-10,57.44,57.62,57.0,57.32,38.7901421968404,7383200,0.0000,1.0
2014-03-07,57.35,57.57,57.1,57.47,38.8916516408307,10634200,0.0000,1.0
2014-03-06,57.06,57.65,57.01,57.26,38.7495384192443,10605700,0.0000,1.0
2014-03-05,57.4,57.44,56.52,56.88,38.4923811611354,9042300,0.0000,1.0
2014-03-04,57.04,57.39,56.91,57.06,38.6141924939238,10995900,0.0000,1.0
2014-03-03,56.1,56.77,55.95,56.42,38.1810855328984,9821800,0.0000,1.0
2014-02-28,56.73,57.455,56.65,56.99,38.5668214200617,11886600,0.0000,1.0
2014-02-27,56.24,56.67,56.0001,56.66,38.3435006432829,9055500,0.0000,1.0
2014-02-26,56.0,56.45,55.92,56.27,38.079576088908,10139500,0.0000,1.0
2014-02-25,56.13,56.39,55.8,55.91,37.8359534233312,8514500,0.0000,1.0
2014-02-24,55.87,56.92,55.87,56.18,38.0186704225138,11012500,0.0000,1.0
2014-02-21,55.85,56.34,55.82,56.03,37.9171609785235,11666600,0.0000,1.0
2014-02-20,55.11,56.0,55.03,55.81,37.768280460671,10133100,0.0000,1.0
2014-02-19,55.44,55.66,54.99,55.04,37.2471986481873,10297100,0.0000,1.0
2014-02-18,55.22,55.925,55.13,55.69,37.6870729054787,11201100,0.0000,1.0
2014-02-14,54.95,55.615,54.95,55.44,37.5178904988282,8681900,0.0000,1.0
2014-02-13,54.45,55.21,54.41,55.1,37.2878024257834,10243400,0.0000,1.0
2014-02-12,55.44,55.69,54.85,55.0,37.2201294631232,13629700,0.0000,1.0
2014-02-11,54.71,55.75,54.44,55.7,37.6938402017448,15352600,0.0000,1.0
2014-02-10,54.29,55.0,54.22,54.89,37.1456892041969,10609600,0.0000,1.0
2014-02-07,53.65,54.82,53.44,54.77,37.0644816490047,14497100,0.0000,1.0
2014-02-06,53.26,53.865,52.8,53.77,36.3877520224024,12244800,0.0000,1.0
2014-02-05,54.275,55.2,53.14,53.53,36.2253369120179,24506300,0.0000,1.0
2014-02-04,52.59,53.52,52.4,53.51,36.2118023194859,18181900,0.0000,1.0
2014-02-03,52.91,53.15,51.92,52.08,35.2440789534446,15488600,0.0000,1.0
2014-01-31,53.31,53.48,52.76,52.97,35.8463683211207,16290000,0.0000,1.0
2014-01-30,52.46,53.67,52.38,53.51,36.2118023194859,17371800,0.0000,1.0
2014-01-29,52.7,52.84,51.78,52.21,35.3320538049029,19346100,0.0000,1.0
2014-01-28,52.37,53.0859,52.22,52.87,35.7786953584604,15078200,0.0000,1.0
2014-01-27,52.86,54.1,52.53,52.53,35.5486072854157,31002000,0.0000,1.0
2014-01-24,51.27,52.17,51.13,51.98,35.1764059907844,18261300,0.0000,1.0
2014-01-23,51.21,51.75,50.86,51.6,34.9192487326756,15877800,0.0000,1.0
2014-01-22,51.77,51.98,51.275,51.35,34.750066326025,10653600,0.0000,1.0
2014-01-21,52.03,52.25,51.71,51.83,35.0748965467941,11035500,0.0000,1.0
2014-01-17,52.62,52.65,51.72,51.95,35.1561041019864,16758800,0.0000,1.0
2014-01-16,52.15,52.9799,52.1,52.5,35.5283053966176,7769600,0.0000,1.0
2014-01-15,52.65,52.9,52.35,52.52,35.5418399891496,10488000,0.0000,1.0
2014-01-14,52.53,53.1,52.165,53.0,35.8666702099187,21190700,0.0000,1.0
2014-01-13,50.9,53.44,50.79,53.12,35.947877765111,37291300,0.0000,1.0
2014-01-10,49.83,50.07,49.5,49.88,33.7552737749197,8143100,0.0000,1.0
2014-01-09,49.82,50.0,49.34,49.52,33.5116511093429,9323900,0.0000,1.0
2014-01-08,50.1,50.14,49.6,49.79,33.6943681085255,13695700,0.0000,1.0
2014-01-07,49.96,50.4,49.94,50.11,33.9109215890382,9995800,0.0000,1.0
2014-01-06,49.81,50.14,49.51,49.74,33.6605316271954,9931400,0.0000,1.0
2014-01-03,49.49,50.0,49.46,49.73,33.6537643309294,6435000,0.0000,1.0
2014-01-02,49.88,50.04,49.3,49.49,33.4913492205449,7886500,0.0000,1.0
2013-12-31,49.74,50.08,49.53,50.05,33.8703178114421,8474900,0.0000,1.0
2013-12-30,49.74,49.94,49.33,49.94,33.7958775525159,6321900,0.0000,1.0
2013-12-27,49.77,49.9,49.53,49.79,33.6943681085255,4244300,0.0000,1.0
2013-12-26,49.44,49.75,49.3601,49.72,33.6469970346634,5069800,0.0000,1.0
2013-12-24,49.43,49.67,49.2301,49.41,33.4372108504167,4252900,0.0000,1.0
2013-12-23,49.44,49.7,49.25,49.36,33.4033743690866,8263900,0.0000,1.0
2013-12-20,48.86,49.445,48.63,49.32,33.3763051840225,16805100,0.0000,1.0
2013-12-19,48.75,48.95,48.53,48.79,33.0176384819233,8762400,0.0000,1.0
2013-12-18,47.87,48.93,47.65,48.9,33.0920787408495,13549700,0.0000,1.0
2013-12-17,47.93,48.0,47.61,47.9,32.4153491142473,13900000,0.0000,1.0
2013-12-16,48.3,48.59,47.89,48.09,32.5439277433017,11349200,0.0000,1.0
2013-12-13,48.74,48.9,48.06,48.38,32.7401793350164,8396300,0.0000,1.0
2013-12-12,48.57,48.78,48.03,48.32,32.6995755574202,11611700,0.4400,1.0
2013-12-11,49.51,49.53,48.75,48.95,32.8269939199286,14504000,0.0000,1.0
2013-12-10,49.28,49.55,49.095,49.43,33.1488929410025,10236400,0.0000,1.0
2013-12-09,49.38,49.85,49.2,49.56,33.2360739258767,9331500,0.0000,1.0
2013-12-06,49.13,49.57,48.96,49.39,33.1220680225797,7403200,0.0000,1.0
2013-12-05,48.91,49.25,48.77,48.81,32.7331067054488,8721900,0.0000,1.0
2013-12-04,49.6,49.65,48.82,49.31,33.068418185734,11451600,0.0000,1.0
2013-12-03,49.82,50.06,49.38,49.76,33.3701985179908,13604400,0.0000,1.0
2013-12-02,49.74,50.42,49.74,50.18,33.6518601614304,14829900,0.0000,1.0
2013-11-29,49.79,49.95,49.48,49.83,33.4171421252307,6900000,0.0000,1.0
2013-11-27,49.59,49.905,49.555,49.83,33.4171421252307,11565500,0.0000,1.0
2013-11-26,49.66,49.75,49.16,49.58,33.2494863850881,22939300,0.0000,1.0
2013-11-25,48.95,49.84,48.935,49.66,33.3031362219337,18282100,0.0000,1.0
