timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-14,18.04,18.13,17.6,17.88,0.409959607799557,22518000,0.0000,1.0
2010-04-13,17.37,17.72,17.3,17.66,0.404915362066005,16217400,0.0000,1.0
2010-04-12,17.01,17.37,16.98,17.3,0.396661141774739,13661500,0.0000,1.0
2010-04-09,16.84,17.05,16.75,16.99,0.389553340968371,20439300,0.0000,1.0
2010-04-08,17.05,17.175,16.79,16.88,0.387031218101595,25940000,0.0000,1.0
2010-04-07,16.94,17.45,16.8,17.16,0.393451167217024,20436700,0.0000,1.0
2010-04-06,17.26,17.3,16.75,17.05,0.390929044350248,20231500,0.0000,1.0
2010-04-05,17.33,17.51,17.31,17.48,0.400788251920372,10340900,0.0000,1.0
2010-04-01,17.48,17.68,17.04,17.22,0.394826870598902,8491600,0.0000,1.0
2010-03-31,17.56,17.64,17.31,17.4,0.398953980744535,9746000,0.0000,1.0
2010-03-30,17.76,17.85,17.33,17.63,0.404227510375066,8102600,0.0000,1.0
2010-03-29,17.45,17.6,17.21,17.56,0.402622523096209,9861400,0.0000,1.0
2010-03-26,17.49,17.67,17.1975,17.34,0.397578277362657,8616900,0.0000,1.0
2010-03-25,17.54,17.65,17.3,17.34,0.397578277362657,12379600,0.0000,1.0
2010-03-24,17.74,17.79,17.255,17.29,0.396431857877759,10906300,0.0000,1.0
2010-03-23,17.655,17.98,17.54,17.89,0.410188891696536,12340300,0.0000,1.0
2010-03-22,17.03,17.6,17.03,17.53,0.40193467140527,10883400,0.0000,1.0
2010-03-19,17.72,17.77,17.03,17.25,0.395514722289841,14615300,0.0000,1.0
2010-03-18,18.13,18.13,17.3,17.46,0.400329684126413,18524100,0.0000,1.0
2010-03-17,17.86,18.34,17.86,18.1,0.415003853533108,16279200,0.0000,1.0
2010-03-16,17.15,17.86,17.14,17.755,0.407093559087311,16624700,0.0000,1.0
2010-03-15,17.23,17.4,17.0,17.16,0.393451167217024,8972600,0.0000,1.0
2010-03-12,17.38,17.43,17.16,17.25,0.395514722289841,13008800,0.0000,1.0
2010-03-11,17.45,17.51,17.12,17.19,0.394139018907963,13516500,0.0000,1.0
2010-03-10,17.5,17.78,17.49,17.59,0.403310374787148,10463000,0.0000,1.0
2010-03-09,17.09,17.72,17.08,17.55,0.402393239199229,20770800,0.0000,1.0
2010-03-08,17.18,17.23,16.85,16.92,0.387948353689513,10982800,0.0000,1.0
2010-03-05,16.54,17.29,16.54,17.17,0.393680451114004,15820800,0.0000,1.0
2010-03-04,16.7,16.83,16.45,16.66,0.381986972368043,13934900,0.0000,1.0
2010-03-03,16.94,17.03,16.49,16.63,0.381299120677104,9982500,0.0000,1.0
2010-03-02,17.0,17.21,16.72,16.84,0.386114082513676,13466200,0.0000,1.0
2010-03-01,16.21,16.93,16.08,16.85,0.386343366410656,13896700,0.0000,1.0
2010-02-26,16.32,16.44,16.1,16.2,0.371439913106981,9834900,0.0000,1.0
2010-02-25,16.17,16.44,15.76,16.4,0.376025591046573,14424300,0.0000,1.0
2010-02-24,16.35,16.71,16.3,16.55,0.379464849501268,11146700,0.0000,1.0
2010-02-23,16.66,16.73,16.04,16.21,0.371669197003961,12244100,0.0000,1.0
2010-02-22,16.65,16.9,16.5,16.61,0.380840552883145,11452100,0.0000,1.0
2010-02-19,16.6,16.78,16.5,16.58,0.380152701192206,12763700,0.0000,1.0
2010-02-18,16.86,16.95,16.21,16.67,0.382216256265023,37887700,0.0000,1.0
2010-02-17,17.89,17.9,17.325,17.84,0.409042472211638,21914000,0.0000,1.0
2010-02-16,17.58,17.74,17.37,17.67,0.405144645962985,11425600,0.0000,1.0
2010-02-12,17.0,17.7,16.805,17.35,0.397807561259637,19505300,0.0000,1.0
2010-02-11,16.63,17.3,16.51,17.12,0.392534031629106,17399500,0.0000,1.0
2010-02-10,16.16,16.52,16.05,16.37,0.375337739355634,13395700,0.0000,1.0
2010-02-09,16.45,16.53,15.9,16.06,0.368229938549266,23253600,0.0000,1.0
2010-02-08,16.17,16.58,15.873,16.19,0.371210629210001,11129000,0.0000,1.0
2010-02-05,15.88,16.26,15.6,16.22,0.37189848090094,15121400,0.0000,1.0
2010-02-04,16.73,16.73,15.72,15.9,0.364561396197592,19587000,0.0000,1.0
2010-02-03,16.59,16.95,16.51,16.88,0.387031218101595,14057400,0.0000,1.0
2010-02-02,16.51,16.95,16.46,16.74,0.38382124354388,21245300,0.0000,1.0
2010-02-01,15.45,16.6,15.32,16.57,0.379923417295227,23745800,0.0000,1.0
2010-01-29,16.27,16.45,15.15,15.39,0.352867917451632,19367500,0.0000,1.0
2010-01-28,16.78,16.84,15.86,16.09,0.368917790240205,17194100,0.0000,1.0
2010-01-27,16.2,16.71,16.02,16.65,0.381757688471064,20312600,0.0000,1.0
2010-01-26,16.66,16.77,16.2,16.21,0.371669197003961,17865900,0.0000,1.0
2010-01-25,16.73,17.06,16.61,16.74,0.38382124354388,16091900,0.0000,1.0
2010-01-22,16.85,17.16,16.36,16.46,0.377401294428451,26697900,0.0000,1.0
2010-01-21,17.35,17.66,16.89,17.05,0.390929044350248,15215800,0.0000,1.0
2010-01-20,17.21,17.43,16.98,17.355,0.397922203208127,17993200,0.0000,1.0
2010-01-19,16.98,17.54,16.93,17.43,0.399641832435474,13633200,0.0000,1.0
2010-01-15,17.5,17.65,16.88,17.11,0.392304747732126,20454800,0.0000,1.0
2010-01-14,17.69,17.82,17.33,17.63,0.404227510375066,15213100,0.0000,1.0
2010-01-13,17.79,17.97,17.1,17.91,0.410647459490496,12721700,0.0000,1.0
2010-01-12,18.02,18.09,17.29,17.67,0.405144645962985,15685800,0.0000,1.0
2010-01-11,18.65,18.73,18.03,18.29,0.419360247575721,13915300,0.0000,1.0
2010-01-08,18.36,18.6821,18.25,18.55,0.425321628897191,11954200,0.0000,1.0
2010-01-07,18.78,18.86,18.37,18.51,0.424404493309273,13694800,0.0000,1.0
2010-01-06,18.75,18.92,18.57,18.88,0.432887997497518,16229200,0.0000,1.0
2010-01-05,18.51,18.96,18.42,18.76,0.430136590733763,18216200,0.0000,1.0
2010-01-04,18.51,18.62,18.11,18.49,0.423945925515313,20005100,0.0000,1.0
2009-12-31,18.71,18.95,18.66,18.68,0.428302319557926,17508500,0.0000,1.0
2009-12-30,18.19,18.78,18.06,18.67,0.428073035660947,17600200,0.0000,1.0
2009-12-29,17.74,18.07,17.7,18.02,0.413169582357271,11896200,0.0000,1.0
2009-12-28,18.06,18.22,17.62,17.8,0.40812533662372,11644000,0.0000,1.0
2009-12-24,18.18,18.21,18.02,18.09,0.414774569636129,3420300,0.0000,1.0
2009-12-23,18.05,18.18,17.82,18.13,0.415691705224047,11054900,0.0000,1.0
2009-12-22,17.42,18.06,17.4,17.88,0.409959607799557,19826100,0.0000,1.0
2009-12-21,16.92,17.49,16.9,17.42,0.399412548538494,10694800,0.0000,1.0
2009-12-18,16.97,17.03,16.62,16.82,0.385655514719717,20320700,0.0000,1.0
2009-12-17,16.96,17.48,16.58,16.83,0.385884798616697,25403300,0.0000,1.0
2009-12-16,16.21,17.09,16.12,16.91,0.387719069792534,42085000,0.0000,1.0
2009-12-15,15.56,15.91,15.52,15.65,0.358829298773102,11153800,0.0000,1.0
2009-12-14,15.43,15.72,15.26,15.67,0.359287866567061,10137200,0.0000,1.0
2009-12-11,15.54,15.56,15.17,15.21,0.348740807305999,10418600,0.0000,1.0
2009-12-10,15.8,15.9,15.36,15.41,0.353326485245591,10425300,0.0000,1.0
2009-12-09,15.47,15.805,15.32,15.69,0.35974643436102,16789700,0.0000,1.0
2009-12-08,15.83,15.9,15.22,15.31,0.351033646275795,26887800,0.0000,1.0
2009-12-07,15.85,16.45,15.1,16.09,0.368917790240205,68304600,0.0000,1.0
2009-12-04,14.09,14.32,13.87,14.26,0.326958837092935,20614100,0.0000,1.0
2009-12-03,13.88,14.13,13.81,13.83,0.317099629522811,16500900,0.0000,1.0
2009-12-02,13.35,13.75,13.27,13.72,0.314577506656036,15057300,0.0000,1.0
2009-12-01,13.13,13.47,13.06,13.32,0.305406150776851,11548400,0.0000,1.0
2009-11-30,12.84,13.07,12.7,13.06,0.299444769455381,12745900,0.0000,1.0
2009-11-27,12.6,12.94,12.53,12.79,0.293254104236931,6998300,0.0000,1.0
2009-11-25,13.07,13.25,12.975,13.07,0.299674053352361,11044000,0.0000,1.0
2009-11-24,12.94,13.03,12.71,12.92,0.296234794897666,10462600,0.0000,1.0
2009-11-23,13.09,13.327,12.94,13.0,0.298069066073503,9773100,0.0000,1.0
2009-11-20,12.68,12.96,12.65,12.9,0.295776227103707,10668700,0.0000,1.0
2009-11-19,13.23,13.23,12.74,12.98,0.297610498279544,20846000,0.0000,1.0
2009-11-18,13.6,13.65,13.29,13.52,0.309991828716443,11387900,0.0000,1.0
2009-11-17,13.758,13.758,13.47,13.73,0.314806790553015,8753100,0.0000,1.0
2009-11-16,13.68,13.91,13.61,13.75,0.315265358346975,10070500,0.0000,1.0
2009-11-13,13.45,13.63,13.39,13.56,0.310908964304362,9713100,0.0000,1.0
2009-11-12,13.62,13.85,13.42,13.46,0.308616125334566,12646600,0.0000,1.0
2009-11-11,13.35,13.82,13.3275,13.5,0.309533260922484,21787800,0.0000,1.0
2009-11-10,13.51,13.51,12.96,13.13,0.301049756734238,19536800,0.0000,1.0
2009-11-09,13.34,13.65,13.33,13.46,0.308616125334566,20453100,0.0000,1.0
2009-11-06,13.04,13.43,12.88,13.16,0.301737608425177,41027800,0.0000,1.0
2009-11-05,12.12,12.39,12.08,12.27,0.281331341593991,23878900,0.0000,1.0
2009-11-04,12.1,12.23,11.93,11.98,0.274682108581582,22921000,0.0000,1.0
2009-11-03,11.68,12.07,11.56,12.01,0.275369960272521,21911800,0.0000,1.0
2009-11-02,11.94,12.33,11.73,12.07,0.276745663654399,14828400,0.0000,1.0
2009-10-30,12.49,12.535,11.9,11.96,0.274223540787623,15103600,0.0000,1.0
2009-10-29,12.21,12.61,12.1,12.55,0.28775129070942,15927500,0.0000,1.0
2009-10-28,12.26,12.535,11.96,12.02,0.275599244169501,19340800,0.0000,1.0
2009-10-27,12.92,13.11,12.41,12.54,0.287522006812441,14795900,0.0000,1.0
2009-10-26,13.25,13.45,12.91,12.98,0.297610498279544,12041300,0.0000,1.0
2009-10-23,13.65,13.65,13.07,13.15,0.301508324528197,10738200,0.0000,1.0
2009-10-22,13.31,13.54,13.08,13.47,0.308845409231545,9483200,0.0000,1.0
2009-10-21,13.66,13.87,13.31,13.38,0.306781854158729,12598900,0.0000,1.0
2009-10-20,13.93,14.03,13.6,13.71,0.314348222759056,16504500,0.0000,1.0
2009-10-19,13.33,13.81,13.22,13.7,0.314118938862076,17389700,0.0000,1.0
2009-10-16,13.36,13.4,12.98,13.22,0.303113311807055,25470800,0.0000,1.0
2009-10-15,13.92,14.05,13.44,13.53,0.310221112613423,27304900,0.0000,1.0
2009-10-14,14.5,14.5,13.87,13.94,0.319621752389587,27548700,0.0000,1.0
2009-10-13,14.09,14.25,13.83,13.96,0.320080320183547,15053100,0.0000,1.0
2009-10-12,13.93,14.28,13.92,14.01,0.321226739668445,12475200,0.0000,1.0
2009-10-09,13.91,14.19,13.89,14.17,0.324895282020118,15463500,0.0000,1.0
2009-10-08,13.98,14.02,13.49,13.99,0.320768171874485,31038100,0.0000,1.0
2009-10-07,13.91,14.06,13.75,13.9,0.318704616801669,11490200,0.0000,1.0
2009-10-06,13.95,14.25,13.85,14.01,0.321226739668445,19031800,0.0000,1.0
2009-10-05,14.0,14.05,13.54,13.78,0.315953210037913,18856900,0.0000,1.0
2009-10-02,13.82,14.15,13.74,13.85,0.317558197316771,15311900,0.0000,1.0
2009-10-01,14.98,14.98,13.95,13.96,0.320080320183547,24999000,0.0000,1.0
2009-09-30,14.86,15.21,14.53,15.03,0.344613697160366,21898900,0.0000,1.0
2009-09-29,14.92,15.1,14.53,14.56,0.333837354002324,11773200,0.0000,1.0
2009-09-28,14.55,15.2,14.55,14.83,0.340028019220773,11692700,0.0000,1.0
2009-09-25,14.66,14.73,14.39,14.5,0.332461650620446,9438900,0.0000,1.0
2009-09-24,15.19,15.19,14.69,14.74,0.337964464147957,13821900,0.0000,1.0
2009-09-23,15.27,15.4,14.92,14.94,0.342550142087549,11973400,0.0000,1.0
2009-09-22,15.26,15.35,15.06,15.18,0.34805295561506,9034700,0.0000,1.0
2009-09-21,15.04,15.41,14.91,15.15,0.347365103924121,14719400,0.0000,1.0
2009-09-18,15.39,15.5,15.1,15.22,0.348970091202978,15118500,0.0000,1.0
2009-09-17,15.9,15.9,14.9682,15.24,0.349428658996938,23077400,0.0000,1.0
2009-09-16,16.34,16.37,15.7,15.94,0.365478531785511,17676600,0.0000,1.0
2009-09-15,16.2,16.58,16.05,16.38,0.375567023252614,13653400,0.0000,1.0
2009-09-14,16.08,16.21,15.91,16.05,0.368000654652287,12262900,0.0000,1.0
2009-09-11,16.43,16.49,16.2,16.318,0.37414546309134,17818300,0.0000,1.0
2009-09-10,16.01,16.49,15.83,16.47,0.377630578325431,15198800,0.0000,1.0
2009-09-09,15.5,15.99,15.28,15.96,0.36593709957947,14292100,0.0000,1.0
2009-09-08,15.22,15.53,15.1,15.53,0.356077892009346,13742800,0.0000,1.0
2009-09-04,14.51,15.21,14.51,15.11,0.346447968336203,12826200,0.0000,1.0
2009-09-03,14.23,14.59,14.19,14.57,0.334066637899303,13350500,0.0000,1.0
2009-09-02,14.05,14.37,13.97,14.23,0.326270985401996,10116400,0.0000,1.0
2009-09-01,14.51,14.92,13.95,14.03,0.321685307462404,18421400,0.0000,1.0
2009-08-31,14.56,14.63,14.33,14.52,0.332920218414405,10794900,0.0000,1.0
2009-08-28,14.39,15.03,14.37,14.73,0.337735180250977,22099800,0.0000,1.0
2009-08-27,13.88,14.07,13.73,14.01,0.321226739668445,13776800,0.0000,1.0
2009-08-26,13.63,13.85,13.5807,13.82,0.316870345625832,10857700,0.0000,1.0
2009-08-25,13.61,13.8,13.38,13.66,0.313201803274158,11102200,0.0000,1.0
2009-08-24,13.85,14.0,13.46,13.54,0.310450396510403,11536400,0.0000,1.0
2009-08-21,13.81,13.95,13.53,13.93,0.319392468492608,15183100,0.0000,1.0
2009-08-20,13.12,13.76,13.0901,13.7,0.314118938862076,20496000,0.0000,1.0
2009-08-19,13.13,13.26,13.0,13.18,0.302196176219136,13824900,0.0000,1.0
2009-08-18,12.86,13.48,12.85,13.33,0.305635434673831,15905000,0.0000,1.0
2009-08-17,13.01,13.05,12.72,12.86,0.294859091515789,11625800,0.0000,1.0
2009-08-14,13.81,13.83,13.24,13.42,0.307698989746647,10678700,0.0000,1.0
2009-08-13,13.53,13.88,13.29,13.83,0.317099629522811,14100700,0.0000,1.0
2009-08-12,12.96,13.57,12.95,13.43,0.307928273643627,15873500,0.0000,1.0
2009-08-11,13.17,13.37,12.88,12.95,0.296922646588605,12047100,0.0000,1.0
2009-08-10,13.81,14.01,13.18,13.26,0.304030447394973,17332800,0.0000,1.0
2009-08-07,13.83,14.23,13.52,13.71,0.314348222759056,35046800,0.0000,1.0
2009-08-06,13.45,13.69,13.043,13.12,0.300820472837259,23939700,0.0000,1.0
2009-08-05,13.29,13.5,13.1301,13.4,0.307240421952688,15269200,0.0000,1.0
2009-08-04,13.05,13.6,13.03,13.37,0.306552570261749,17384500,0.0000,1.0
2009-08-03,13.24,13.43,12.99,13.28,0.304489015188932,11797500,0.0000,1.0
2009-07-31,12.88,13.11,12.58,12.93,0.296464078794646,13539000,0.0000,1.0
2009-07-30,13.0,13.17,12.77,12.88,0.295317659309748,11711100,0.0000,1.0
2009-07-29,12.89,12.97,12.65,12.78,0.293024820339952,9349300,0.0000,1.0
2009-07-28,12.93,13.18,12.82,13.04,0.298986201661422,14079500,0.0000,1.0
2009-07-27,12.84,13.21,12.72,13.02,0.298527633867462,16937100,0.0000,1.0
2009-07-24,12.6,13.0,12.52,12.96,0.297151930485585,16264800,0.0000,1.0
2009-07-23,12.29,13.04,12.16,13.0,0.298069066073503,26153000,0.0000,1.0
2009-07-22,11.73,12.38,11.65,12.27,0.281331341593991,15022700,0.0000,1.0
2009-07-21,12.19,12.24,11.69,11.97,0.274452824684603,23532400,0.0000,1.0
2009-07-20,12.17,12.35,12.01,12.22,0.280184922109093,19568900,0.0000,1.0
2009-07-17,11.73,12.11,11.61,12.07,0.276745663654399,21258900,0.0000,1.0
2009-07-16,11.27,11.77,11.21,11.73,0.268950011157092,23801900,0.0000,1.0
2009-07-15,11.1,11.37,11.0,11.15,0.255651545132274,25570200,0.0000,1.0
2009-07-14,10.57,10.75,10.45,10.71,0.245563053665171,11314200,0.0000,1.0
2009-07-13,10.58,10.58,9.95,10.49,0.240518807931619,13900300,0.0000,1.0
2009-07-10,10.33,10.44,10.11,10.37,0.237767401167864,13000200,0.0000,1.0
2009-07-09,10.28,10.5,10.25,10.33,0.236850265579945,17864100,0.0000,1.0
2009-07-08,10.15,10.18,9.71,10.11,0.231806019846394,30146500,0.0000,1.0
2009-07-07,10.59,10.6499,10.06,10.09,0.231347452052434,26824900,0.0000,1.0
2009-07-06,10.89,10.9,10.37,10.55,0.241894511313497,18811400,0.0000,1.0
2009-07-02,10.97,11.11,10.75,10.9,0.249919447707783,13807800,0.0000,1.0
2009-07-01,11.36,11.49,11.15,11.34,0.260007939174887,17410500,0.0000,1.0
2009-06-30,11.53,11.69,11.08,11.29,0.258861519689988,14746100,0.0000,1.0
2009-06-29,11.6,11.78,11.4495,11.57,0.265281468805418,12751400,0.0000,1.0
2009-06-26,11.37,11.61,11.27,11.57,0.265281468805418,12848900,0.0000,1.0
2009-06-25,10.75,11.44,10.64,11.42,0.261842210350724,21761100,0.0000,1.0
2009-06-24,10.63,11.1,10.63,10.85,0.248773028222885,12877400,0.0000,1.0
2009-06-23,10.65,10.67,10.085,10.5,0.240748091828599,14744100,0.0000,1.0
2009-06-22,11.22,11.22,10.51,10.55,0.241894511313497,14371600,0.0000,1.0
2009-06-19,11.17,11.455,11.03,11.18,0.256339396823213,18689100,0.0000,1.0
2009-06-18,11.24,11.45,10.935,11.06,0.253587990059457,14159400,0.0000,1.0
2009-06-17,11.18,11.39,10.75,11.28,0.258632235793009,19975400,0.0000,1.0
2009-06-16,11.32,11.46,10.85,11.01,0.252441570574559,14872800,0.0000,1.0
2009-06-15,11.3,11.45,11.12,11.32,0.259549371380927,11129100,0.0000,1.0
2009-06-12,11.4,11.55,11.14,11.51,0.26390576542354,14875000,0.0000,1.0
2009-06-11,11.745,12.2,11.5,11.57,0.265281468805418,20878900,0.0000,1.0
2009-06-10,11.42,11.79,11.17,11.72,0.268720727260112,20833000,0.0000,1.0
2009-06-09,10.92,11.48,10.84,11.36,0.260466506968846,18125800,0.0000,1.0
2009-06-08,10.75,10.92,10.5,10.77,0.246938757047048,11848700,0.0000,1.0
2009-06-05,11.09,11.09,10.7,10.83,0.248314460428926,13999800,0.0000,1.0
2009-06-04,10.54,10.91,10.53,10.89,0.249690163810804,16829500,0.0000,1.0
2009-06-03,10.71,10.75,10.25,10.51,0.240977375725578,18392200,0.0000,1.0
2009-06-02,10.94,11.18,10.65,10.85,0.248773028222885,22699600,0.0000,1.0
2009-06-01,10.55,11.0,10.51,10.94,0.250836583295702,25569100,0.0000,1.0
2009-05-29,10.52,10.54,10.07,10.43,0.239143104549741,20855800,0.0000,1.0
2009-05-28,10.53,10.6,10.06,10.51,0.240977375725578,24882200,0.0000,1.0
2009-05-27,10.3,10.68,10.2,10.37,0.237767401167864,20353800,0.0000,1.0
2009-05-26,9.73,10.43,9.63,10.35,0.237308833373904,21638500,0.0000,1.0
2009-05-22,9.67,9.96,9.4876,9.82,0.225156786833985,17956500,0.0000,1.0
2009-05-21,9.61,9.8,9.4,9.67,0.22171752837929,24140000,0.0000,1.0
2009-05-20,9.62,10.25,9.58,9.73,0.223093231761168,32735900,0.0000,1.0
2009-05-19,9.33,9.56,9.18,9.45,0.216673282645739,21494200,0.0000,1.0
2009-05-18,8.96,9.33,8.94,9.27,0.212546172500106,23458000,0.0000,1.0
2009-05-15,8.58,9.04,8.48,8.74,0.200394125960186,19507700,0.0000,1.0
2009-05-14,8.39,8.7,8.33,8.52,0.195349880226634,25446600,0.0000,1.0
2009-05-13,8.92,8.97,8.33,8.4,0.192598473462879,32640200,0.0000,1.0
2009-05-12,9.64,9.64,8.8,8.98,0.205896939487697,30034600,0.0000,1.0
2009-05-11,9.1,9.66,9.02,9.43,0.21621471485178,25964900,0.0000,1.0
2009-05-08,10.5,10.5,9.11,9.25,0.212087604706146,73264100,0.0000,1.0
2009-05-07,11.82,11.82,10.58,10.73,0.24602162145913,32229900,0.0000,1.0
2009-05-06,11.93,12.04,11.33,11.56,0.265052184908438,23377200,0.0000,1.0
2009-05-05,12.03,12.11,11.55,11.8,0.270554998435949,20926900,0.0000,1.0
2009-05-04,11.87,12.39,11.71,12.3,0.28201919328493,23192600,0.0000,1.0
2009-05-01,11.45,11.94,11.44,11.67,0.267574307775214,21013700,0.0000,1.0
2009-04-30,11.09,11.8,11.0,11.48,0.263217913732601,27756900,0.0000,1.0
2009-04-29,11.1,11.149,10.75,10.88,0.249460879913824,21491700,0.0000,1.0
2009-04-28,10.88,11.28,10.78,11.05,0.253358706162478,15859800,0.0000,1.0
2009-04-27,11.28,11.6,10.95,11.02,0.252670854471539,19675600,0.0000,1.0
2009-04-24,11.28,11.51,11.01,11.43,0.262071494247703,18987700,0.0000,1.0
2009-04-23,11.46,11.56,10.82,11.17,0.256110112926233,18848800,0.0000,1.0
2009-04-22,10.92,11.81,10.74,11.35,0.260237223071866,22910100,0.0000,1.0
2009-04-21,10.9,11.48,10.74,11.02,0.252670854471539,23304600,0.0000,1.0
2009-04-20,11.31,11.41,10.99,11.05,0.253358706162478,14766500,0.0000,1.0
2009-04-17,11.68,11.87,11.4,11.76,0.269637862848031,17394100,0.0000,1.0
2009-04-16,11.6,11.82,11.16,11.68,0.267803591672194,25969300,0.0000,1.0
2009-04-15,11.31,11.44,10.91,11.39,0.261154358659785,26134200,0.0000,1.0
2009-04-14,11.49,12.0,11.44,11.72,0.268720727260112,17799000,0.0000,1.0
2009-04-13,11.89,11.9,11.39,11.65,0.267115739981255,19190700,0.0000,1.0
2009-04-09,11.7,12.08,11.61,12.04,0.27605781196346,22610300,0.0000,1.0
2009-04-08,11.08,11.44,10.99,11.41,0.261612926453744,18291300,0.0000,1.0
2009-04-07,11.13,11.25,10.89,10.96,0.251295151089661,15195100,0.0000,1.0
2009-04-06,11.13,11.45,10.98,11.35,0.260237223071866,22182200,0.0000,1.0
2009-04-03,10.59,11.345,10.41,11.32,0.259549371380927,25080200,0.0000,1.0
2009-04-02,10.49,10.77,10.34,10.58,0.242582363004436,25071500,0.0000,1.0
2009-04-01,9.74,10.2,9.37,10.11,0.231806019846394,22198000,0.0000,1.0
2009-03-31,9.94,10.1,9.79,9.86,0.226073922421903,20131800,0.0000,1.0
2009-03-30,10.06,10.19,9.65,9.79,0.224468935143046,19501300,0.0000,1.0
2009-03-27,10.45,10.705,10.3,10.46,0.23983095624068,18297300,0.0000,1.0
2009-03-26,10.1,10.58,9.99,10.56,0.242123795210476,33341600,0.0000,1.0
2009-03-25,10.08,10.4,9.555,9.94,0.22790819359774,31096300,0.0000,1.0
2009-03-24,9.97,10.06,9.734,9.74,0.223322515658148,27871700,0.0000,1.0
2009-03-23,9.83,10.24,9.61,10.22,0.234328142713169,20401200,0.0000,1.0
2009-03-20,10.23,10.24,9.27,9.53,0.218507553821576,27341800,0.0000,1.0
2009-03-19,10.27,10.27,10.01,10.08,0.231118168155455,20566200,0.0000,1.0
2009-03-18,9.74,10.49,9.73,10.2,0.23386957491921,33989000,0.0000,1.0
2009-03-17,9.45,9.91,9.33,9.89,0.226761774112842,25134600,0.0000,1.0
2009-03-16,9.9,9.91,9.34,9.42,0.2159854309548,17483600,0.0000,1.0
2009-03-13,9.72,9.94,9.55,9.8,0.224698219040025,29878900,0.0000,1.0
2009-03-12,9.27,9.95,9.15,9.85,0.225844638524924,40115100,0.0000,1.0
2009-03-11,9.05,11.85,8.9,9.3,0.213234024191045,21622900,0.0000,1.0
2009-03-10,8.6,9.21,8.52,9.05,0.207501926766554,31370000,0.0000,1.0
2009-03-09,8.33,8.96,8.28,8.3,0.190305634493083,17069200,0.0000,1.0
2009-03-06,8.26,8.6899,8.15,8.39,0.192369189565899,24368900,0.0000,1.0
2009-03-05,8.34,8.68,8.22,8.26,0.189388498905164,23881300,0.0000,1.0
2009-03-04,8.09,8.7,8.02,8.46,0.193974176844757,27716700,0.0000,1.0
2009-03-03,7.72,8.18,7.47,7.88,0.180675710819939,26034300,0.0000,1.0
2009-03-02,7.95,8.25,7.55,7.58,0.17379719391055,17501600,0.0000,1.0
2009-02-27,8.05,8.47,7.99,8.28,0.189847066699124,18886100,0.0000,1.0
2009-02-26,8.28,8.54,8.16,8.26,0.189388498905164,27938900,0.0000,1.0
2009-02-25,7.89,8.24,7.62,8.0,0.183427117583694,17559000,0.0000,1.0
2009-02-24,7.3,7.92,7.29,7.91,0.181363562510878,16488100,0.0000,1.0
2009-02-23,7.74,7.78,7.21,7.26,0.166460109207203,16988700,0.0000,1.0
2009-02-20,7.32,7.73,7.25,7.61,0.174485045601489,19251400,0.0000,1.0
2009-02-19,8.22,8.27,7.42,7.42,0.170128651558876,18599700,0.0000,1.0
2009-02-18,7.83,8.3,7.82,8.04,0.184344253171613,16156300,0.0000,1.0
2009-02-17,7.97,8.19,7.8,7.83,0.179529291335041,19489400,0.0000,1.0
2009-02-13,8.13,8.41,8.07,8.31,0.190534918390062,19107600,0.0000,1.0
2009-02-12,7.97,8.37,7.86,8.32,0.190764202287042,25600500,0.0000,1.0
2009-02-11,8.575,8.89,7.86,8.15,0.186866376038389,49585000,0.0000,1.0
2009-02-10,9.74,9.86,9.14,9.32,0.213692591985004,28241600,0.0000,1.0
2009-02-09,9.83,9.97,9.47,9.74,0.223322515658148,17903200,0.0000,1.0
2009-02-06,9.39,9.93,9.23,9.87,0.226303206318883,28947000,0.0000,1.0
2009-02-05,8.49,9.46,8.4,9.36,0.214609727572922,22979800,0.0000,1.0
2009-02-04,8.5,9.15,8.5,8.72,0.199935558166227,19480800,0.0000,1.0
2009-02-03,8.4,8.55,8.17,8.48,0.194432744638716,9923700,0.0000,1.0
2009-02-02,7.83,8.47,7.79,8.38,0.19213990566892,14449800,0.0000,1.0
2009-01-30,8.24,8.44,7.85,7.95,0.182280698098796,12669000,0.0000,1.0
2009-01-29,8.52,8.6,8.24,8.28,0.189847066699124,10328200,0.0000,1.0
2009-01-28,8.74,8.93,8.46,8.79,0.201540545445084,18093800,0.0000,1.0
2009-01-27,8.1,8.5,8.07,8.44,0.193515609050797,18132500,0.0000,1.0
2009-01-26,7.67,8.2025,7.62,7.97,0.182739265892755,14543700,0.0000,1.0
2009-01-23,7.21,7.94,7.2,7.71,0.176777884571285,15840400,0.0000,1.0
2009-01-22,7.33,7.62,7.15,7.42,0.170128651558876,13691400,0.0000,1.0
2009-01-21,7.35,7.61,7.08,7.56,0.173338626116591,16211800,0.0000,1.0
2009-01-20,7.97,8.0,7.15,7.21,0.165313689722304,17644700,0.0000,1.0
2009-01-16,7.78,8.0599,7.53,7.99,0.183197833686715,20783100,0.0000,1.0
2009-01-15,7.35,7.69,7.2,7.57,0.173567910013571,24955100,0.0000,1.0
2009-01-14,7.38,7.47,7.2,7.31,0.167606528692101,24372700,0.0000,1.0
2009-01-13,7.5745,7.939,7.21,7.65,0.175402181189408,45610600,0.0000,1.0
2009-01-12,7.93,7.97,7.5,7.61,0.174485045601489,16138300,0.0000,1.0
2009-01-09,8.4,8.4,7.91,7.93,0.181822130304837,19033800,0.0000,1.0
