date,portfolio_value,AAPL_allocation,AMD_allocation,AMZN_allocation,AVGO_allocation,AX_allocation,BAC_allocation,BAX_allocation,BLK_allocation,F_allocation,GM_allocation,GOOGL_allocation,GS_allocation,IBM_allocation,INTC_allocation,JNJ_allocation,JPM_allocation,META_allocation,MRK_allocation,MRNA_allocation,MS_allocation,MSFT_allocation,NFLX_allocation,NVDA_allocation,PFE_allocation,STLA_allocation,TM_allocation,TSLA_allocation,TSMC_allocation,WFC_allocation,reward
2023-05-25,1700304.9190579061,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0170933089537735
2023-05-26,1746839.7819821907,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.030450895060677628
2023-05-30,1757724.6591741743,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0035813857226137907
2023-05-31,1744373.900187876,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.014387193062931628
2023-06-01,1767218.06855861,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.012421880028895532
2023-06-02,1784091.388579502,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.007862284416194399
2023-06-05,1784545.9495102065,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0042223484737112195
2023-06-06,1785475.9593216185,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0038949588687519016
2023-06-07,1765719.992582285,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.01921203888832711
2023-06-08,1784052.0163462937,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.008973199441795235
2023-06-09,1801090.4964706681,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.007895114189751778
2023-06-12,1823192.5849992118,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.011459677779753886
2023-06-13,1846836.647123599,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.012385362968721563
2023-06-14,1859629.697378346,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0044574069255682485
2023-06-15,1891684.9953524973,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.018013085584789628
2023-06-16,1865829.055952095,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.023106310661759236
2023-06-20,1855770.7279725051,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.011997661823616869
2023-06-21,1826273.937701212,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.026252926226001214
2023-06-22,1834146.585322489,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.0009572895686169773
2023-06-23,1821011.3100426744,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.014502953364445487
2023-06-26,1793081.501338038,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.025687723131599276
2023-06-27,1815825.66494659,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.012143652870083158
2023-06-28,1830063.5690581328,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.005670086149956079
2023-06-29,1833547.3380000824,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0023411999268277473
2023-06-30,1861238.9708422716,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.01542702810471783
2023-07-03,1865379.8820427933,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0019356064463237283
2023-07-05,1869163.9738503587,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.002217130347437216
2023-07-06,1854238.187956945,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.015961348120720566
2023-07-07,1847487.735508353,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.01001769891173911
2023-07-10,1845564.4405598452,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.006471909651296798
2023-07-11,1852854.6711157386,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.00035816038241379307
2023-07-12,1878566.1507047059,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.013903762319229195
2023-07-13,1905331.6885854015,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.014425807797635425
2023-07-14,1896645.8217570328,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.011441908638812705
2023-07-17,1910459.1742594873,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.00491279610757123
2023-07-18,1962896.2474343325,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.03242977489564223
2023-07-19,1963583.1444586474,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.004695395328499456
2023-07-20,1907620.9829648088,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.04549318354081022
2023-07-21,1892011.0483141562,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.016691878916266535
2023-07-24,1901660.5988419692,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.001875228397657251
2023-07-25,1908021.8110644452,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0005800065634616837
2023-07-26,1885177.8892636648,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.022187628738687952
2023-07-27,1860995.0149842692,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.023455399637215272
2023-07-28,1899033.7482521601,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.023191377626713895
2023-07-31,1903207.6739293179,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.0022372425633999105
2023-08-01,1900276.6764985633,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.007534496237847787
2023-08-02,1859459.421529463,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.03613173342180548
2023-08-03,1858672.2877001483,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.16216216216216212,0.08108108108108106,0.05405405405405405,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,0.027027027027027025,-0.005993585552486894
