fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-12-31,1948068000000.0,346112000000.0,234230000000.0,322495000000.0,-416461000000.0,,36679000000.0,2389000000.0,,26674000000.0,1494000000.0,25180000000.0,1514120000000.0,1193508000000.0,88265000000.0,440907000000.0,,1757958000000.0,34409000000.0,,,34409000000.0,34409000000.0,4900000000.0,26000000.0,160689000000.0,34409000000.0,,195098000000.0,-21191000000.0,,187606000000.0,79757000000.0,180322000000.0,9136000000.0,3926300000.0,9195000000.0,21715000000.0,13007000000.0,195000000.0,5531000000.0,950000000.0,,3590000000.0,,9262000000.0,10121000000.0,859000000.0,11594000000.0,,,1180000000.0,7461000000.0,1711000000.0,859000000.0,6399000000.0,5225000000.0,8320000000.0,9500000000.0,5750000000.0,4817000000.0,977000000.0,,-1150000000.0,169000000.0,151000000.0,,,,6399000000.0,-31402000000.0,-5872000000.0,-7571000000.0,7012000000.0,7012000000.0,,1157000000.0,819000000.0,338000000.0,0.0,132000000.0,0.0,-7226000000.0,,-32457000000.0,
2022-03-31,1939709000000.0,308391000000.0,201895000000.0,288567000000.0,-390789000000.0,,36441000000.0,2433000000.0,,26619000000.0,1438000000.0,25181000000.0,1532117000000.0,606671000000.0,86672000000.0,419781000000.0,,1758020000000.0,33601000000.0,,,33601000000.0,33601000000.0,13632000000.0,,153337000000.0,33601000000.0,,186938000000.0,-19969000000.0,,179243000000.0,85059000000.0,182623000000.0,9136000000.0,3831100000.0,6126000000.0,18688000000.0,13330000000.0,188000000.0,3940000000.0,821000000.0,,2186000000.0,,9221000000.0,10181000000.0,960000000.0,8507000000.0,,,74000000.0,4534000000.0,746000000.0,960000000.0,3802000000.0,-1265000000.0,5494000000.0,5568000000.0,3788000000.0,199000000.0,661000000.0,,3271000000.0,105000000.0,133000000.0,,,,3918000000.0,-22961000000.0,-9573000000.0,-980000000.0,6018000000.0,6018000000.0,,1178000000.0,958000000.0,220000000.0,0.0,8089000000.0,0.0,-6018000000.0,,-32335000000.0,
2022-06-30,1881141000000.0,253971000000.0,155140000000.0,244297000000.0,-325982000000.0,,36363000000.0,2498000000.0,,26582000000.0,1404000000.0,25178000000.0,1533773000000.0,578546000000.0,89157000000.0,360730000000.0,,1701349000000.0,37075000000.0,,,37075000000.0,37075000000.0,13188000000.0,,150291000000.0,37075000000.0,,187366000000.0,-23887000000.0,,177532000000.0,84906000000.0,184475000000.0,9136000000.0,3793800000.0,3816000000.0,18398000000.0,13712000000.0,185000000.0,1699000000.0,807000000.0,,2117000000.0,,10198000000.0,11556000000.0,1358000000.0,6842000000.0,,,79000000.0,3764000000.0,622000000.0,1358000000.0,2952000000.0,-627000000.0,5122000000.0,5201000000.0,3142000000.0,7588000000.0,1579000000.0,,-1192000000.0,-5345000000.0,64000000.0,,,,2976000000.0,-4508000000.0,-49835000000.0,3474000000.0,4000000.0,4000000.0,,1284000000.0,946000000.0,338000000.0,0.0,8289000000.0,0.0,-4000000.0,,2952000000.0,
2022-09-30,1877719000000.0,260655000000.0,165455000000.0,251221000000.0,-362019000000.0,,36234000000.0,2601000000.0,,26538000000.0,1366000000.0,25172000000.0,460935000000.0,561595000000.0,85766000000.0,362019000000.0,,1699336000000.0,48382000000.0,,,48382000000.0,48382000000.0,977883000000.0,,156412000000.0,48382000000.0,,204794000000.0,-34583000000.0,,176189000000.0,84781000000.0,186551000000.0,9136000000.0,3796500000.0,4413000000.0,21962000000.0,15359000000.0,186000000.0,2320000000.0,858000000.0,,2093000000.0,,12098000000.0,14494000000.0,2396000000.0,7468000000.0,,,76000000.0,4504000000.0,912000000.0,2396000000.0,3500000000.0,-143000000.0,6900000000.0,6976000000.0,3592000000.0,12016000000.0,2024000000.0,,2468000000.0,-9418000000.0,62000000.0,,,,3564000000.0,919000000.0,-2620000000.0,11307000000.0,5000000.0,5000000.0,,1355000000.0,1136000000.0,219000000.0,0.0,19712000000.0,0.0,-5000000.0,,,
2022-12-31,1881020000000.0,252416000000.0,159157000000.0,245312000000.0,-369987000000.0,,36122000000.0,2560000000.0,,26495000000.0,1322000000.0,25173000000.0,455178000000.0,116033000000.0,86155000000.0,369987000000.0,,1698807000000.0,51145000000.0,,,51145000000.0,51145000000.0,51145000000.0,22000000.0,174870000000.0,51145000000.0,,226015000000.0,-51145000000.0,,180227000000.0,82853000000.0,187968000000.0,9136000000.0,3799800000.0,1588000000.0,23811000000.0,17412000000.0,191000000.0,-1640000000.0,900000000.0,,3228000000.0,,13433000000.0,17793000000.0,4360000000.0,6018000000.0,,,971000000.0,2467000000.0,-193000000.0,4360000000.0,2628000000.0,3538000000.0,6827000000.0,7798000000.0,2660000000.0,7245000000.0,4025000000.0,,-4778000000.0,633000000.0,139000000.0,,,,2424000000.0,-15926000000.0,2383000000.0,2763000000.0,6000000.0,6000000.0,,1476000000.0,1138000000.0,338000000.0,0.0,17647000000.0,0.0,-6000000.0,,,
2023-03-31,1886400000000.0,258687000000.0,156431000000.0,252488000000.0,-379152000000.0,,35858000000.0,2783000000.0,,26443000000.0,1270000000.0,25173000000.0,430155000000.0,572207000000.0,90052000000.0,379152000000.0,,1703180000000.0,81007000000.0,,,81007000000.0,81007000000.0,81007000000.0,,173466000000.0,81007000000.0,,254473000000.0,-81007000000.0,,181168000000.0,86049000000.0,191688000000.0,9136000000.0,3785600000.0,5228000000.0,26749000000.0,15121000000.0,177000000.0,3058000000.0,867000000.0,,2170000000.0,,13336000000.0,19356000000.0,6020000000.0,7393000000.0,,,74000000.0,5957000000.0,966000000.0,6020000000.0,4880000000.0,5781000000.0,11977000000.0,12051000000.0,4991000000.0,7406000000.0,5477000000.0,,-1145000000.0,6358000000.0,135000000.0,,,,4880000000.0,-7955000000.0,-2177000000.0,29862000000.0,4016000000.0,4016000000.0,,1357000000.0,1137000000.0,220000000.0,0.0,157000000.0,0.0,-4016000000.0,,-2726000000.0,
2023-06-30,1876320000000.0,258219000000.0,154418000000.0,252190000000.0,-385883000000.0,,35583000000.0,2882000000.0,,26414000000.0,1239000000.0,25175000000.0,439705000000.0,570939000000.0,96857000000.0,385883000000.0,,1694368000000.0,84255000000.0,,,84255000000.0,84255000000.0,170632000000.0,,170632000000.0,84255000000.0,,254887000000.0,-84255000000.0,,180191000000.0,89860000000.0,195164000000.0,9136000000.0,3699900000.0,4683000000.0,28200000000.0,14942000000.0,180000000.0,2488000000.0,891000000.0,,2195000000.0,,13163000000.0,20830000000.0,7667000000.0,7370000000.0,,,75000000.0,5868000000.0,930000000.0,7667000000.0,4903000000.0,4069000000.0,13535000000.0,13610000000.0,4938000000.0,-755000000.0,7371000000.0,,3165000000.0,14696000000.0,62000000.0,,,,4903000000.0,20601000000.0,-21859000000.0,3248000000.0,4005000000.0,4005000000.0,,1449000000.0,1112000000.0,337000000.0,0.0,5467000000.0,0.0,-4005000000.0,,-2013000000.0,
2023-09-30,1909261000000.0,319279000000.0,216716000000.0,314971000000.0,-438852000000.0,,35419000000.0,3082000000.0,,26375000000.0,1201000000.0,25174000000.0,425117000000.0,546752000000.0,97075000000.0,438852000000.0,,1726888000000.0,93330000000.0,,,93330000000.0,93330000000.0,190035000000.0,,190035000000.0,93330000000.0,,283365000000.0,-93330000000.0,,180715000000.0,91215000000.0,199287000000.0,9136000000.0,3648800000.0,5949000000.0,29845000000.0,14482000000.0,172000000.0,3700000000.0,939000000.0,,2249000000.0,,13105000000.0,22093000000.0,8988000000.0,7752000000.0,,,72000000.0,6578000000.0,811000000.0,8988000000.0,5736000000.0,3331000000.0,15566000000.0,15638000000.0,5767000000.0,15505000000.0,8034000000.0,,-3634000000.0,-15592000000.0,-51000000.0,,,,5736000000.0,7628000000.0,39165000000.0,9075000000.0,1480000000.0,1480000000.0,,1514000000.0,1275000000.0,239000000.0,0.0,27820000000.0,0.0,242000000.0,,,
2023-12-31,1932468000000.0,339457000000.0,236052000000.0,334521000000.0,-524614000000.0,,34145000000.0,3708000000.0,,25175000000.0,8508000000.0,25175000000.0,417779000000.0,480202000000.0,97302000000.0,470890000000.0,,1745025000000.0,89559000000.0,,,89559000000.0,89559000000.0,207588000000.0,19000000.0,207588000000.0,11883000000.0,,297147000000.0,-11883000000.0,,185735000000.0,92960000000.0,201136000000.0,9136000000.0,3620500000.0,2692000000.0,30546000000.0,17236000000.0,168000000.0,-628000000.0,999000000.0,,3320000000.0,,12771000000.0,22839000000.0,10068000000.0,7707000000.0,,,1079000000.0,3346000000.0,-100000000.0,10068000000.0,3510000000.0,7743000000.0,13414000000.0,14493000000.0,3446000000.0,18202000000.0,9549000000.0,,6229000000.0,1649000000.0,1494000000.0,,,,3510000000.0,-4231000000.0,5365000000.0,-3771000000.0,2350000000.0,2350000000.0,,1610000000.0,1265000000.0,345000000.0,,15627000000.0,0.0,-2350000000.0,,,
2024-03-31,1959153000000.0,384444000000.0,268596000000.0,378971000000.0,-154781000000.0,,34132000000.0,3917000000.0,,25173000000.0,8248000000.0,25173000000.0,426637000000.0,490167000000.0,109324000000.0,447722000000.0,,1776479000000.0,109014000000.0,,,109014000000.0,109014000000.0,1311303000000.0,,187764000000.0,22528000000.0,,296778000000.0,-22528000000.0,,180943000000.0,98256000000.0,203870000000.0,9136000000.0,3560100000.0,5207000000.0,31476000000.0,15440000000.0,164000000.0,3195000000.0,911000000.0,,2012000000.0,,12227000000.0,22840000000.0,10613000000.0,8636000000.0,,,1819000000.0,5583000000.0,964000000.0,10613000000.0,4623000000.0,3653000000.0,16196000000.0,18266000000.0,4619000000.0,-12125000000.0,10385000000.0,,111000000.0,16230000000.0,1819000000.0,,,,4623000000.0,21095000000.0,23574000000.0,19455000000.0,6001000000.0,6001000000.0,,1474000000.0,1247000000.0,227000000.0,,14592000000.0,,-6001000000.0,,,
2024-06-30,1940073000000.0,360101000000.0,230780000000.0,352789000000.0,253519000000.0,,34397000000.0,4243000000.0,,25172000000.0,8027000000.0,25172000000.0,432488000000.0,484129000000.0,120766000000.0,483695000000.0,,1761925000000.0,118834000000.0,,,118834000000.0,118834000000.0,1283499000000.0,,179136000000.0,13001000000.0,,297970000000.0,-118834000000.0,,176430000000.0,104247000000.0,207281000000.0,9136000000.0,3448300000.0,5469000000.0,31650000000.0,14688000000.0,159000000.0,3343000000.0,987000000.0,,2126000000.0,,11923000000.0,22884000000.0,10961000000.0,8766000000.0,,,1972000000.0,6161000000.0,1251000000.0,10961000000.0,4909000000.0,4735000000.0,17122000000.0,18103000000.0,4910000000.0,2050000000.0,11167000000.0,,2571000000.0,6726000000.0,1972000000.0,,,,4909000000.0,-14584000000.0,-25282000000.0,9820000000.0,6012000000.0,6012000000.0,,1536000000.0,1204000000.0,332000000.0,,6104000000.0,,-6012000000.0,,,
2024-09-30,1922125000000.0,313498000000.0,184128000000.0,306223000000.0,,,34195000000.0,4605000000.0,,25173000000.0,7493000000.0,25173000000.0,423644000000.0,494643000000.0,120677000000.0,-52095000000.0,,1737114000000.0,111894000000.0,,,111894000000.0,111894000000.0,1625220000000.0,,182015000000.0,14350000000.0,,293909000000.0,528661000000.0,,183265000000.0,107479000000.0,210749000000.0,9136000000.0,3384800000.0,5718000000.0,20002000000.0,14284000000.0,152000000.0,3597000000.0,991000000.0,,2121000000.0,,11690000000.0,22998000000.0,11308000000.0,8676000000.0,,,1783000000.0,6178000000.0,1064000000.0,,5170000000.0,9463000000.0,3597000000.0,7295000000.0,5114000000.0,4206000000.0,11535000000.0,,88000000.0,7797000000.0,1783000000.0,,,,5170000000.0,-21098000000.0,-29760000000.0,-6940000000.0,3435000000.0,3435000000.0,,1590000000.0,1357000000.0,233000000.0,,4178000000.0,,-1438000000.0,,,
2024-12-31,1929845000000.0,330826000000.0,201902000000.0,324566000000.0,,,34303000000.0,5011000000.0,,25167000000.0,7779000000.0,25167000000.0,395916000000.0,480781000000.0,121205000000.0,,,1748779000000.0,108806000000.0,,,108806000000.0,108806000000.0,1670023000000.0,16000000.0,173078000000.0,13571000000.0,,281884000000.0,78756000000.0,,179120000000.0,111463000000.0,214198000000.0,9136000000.0,3312100000.0,4826000000.0,19979000000.0,15153000000.0,158000000.0,491000000.0,1032000000.0,,4335000000.0,,11836000000.0,22055000000.0,10219000000.0,8542000000.0,,,-962000000.0,5199000000.0,120000000.0,,5263000000.0,1275000000.0,491000000.0,5541000000.0,5079000000.0,8904000000.0,10532000000.0,,-1948000000.0,-6375000000.0,1984000000.0,,,,28627000000.0,-1064000000.0,9934000000.0,-3625000000.0,4000000000.0,4000000000.0,,1632000000.0,1325000000.0,307000000.0,,4140000000.0,,-4000000000.0,,,
