fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-09-30,3092688800000.0,1241104000000.0,747982100000.0,747982100000.0,170438700000.0,,1851584800000.0,1861855662000.0,,21126700000.0,21126700000.0,5408400000.0,,27730551000.0,135302900000.0,7408400000.0,,1110653900000.0,659558300000.0,,,,139380900000.0,451095600000.0,21052983000.0,459733000000.0,118844065000.0,,623639521000.0,344597850000.0,99886871000.0,1979870900000.0,,1714407300000.0,259303800000.0,5186076000.0,212746243000.0,414643431000.0,201897188000.0,201897188000.0,171003543000.0,7826613000.0,30873376000.0,243639888000.0,,22481000.0,1536000000.0,1134399000.0,,,,107026739000.0,149391075000.0,14909359000.0,,201164203000.0,,148750839000.0,252556021000.0,134358942000.0,187439494000.0,,,,,103805182000.0,170513981000.0,,-15871139000.0,,-177020171000.0,75030643000.0,,,,,64825951000.0,64825951000.0,,,,,,,,
2021-12-31,3725302200000.0,1607072900000.0,1064990200000.0,1064990200000.0,193102300000.0,,2118229300000.0,2089046000000.0,,21442500000.0,21442500000.0,5379200000.0,,29384000000.0,139923500000.0,10694000000.0,,1573619700000.0,758352800000.0,,,,119488000000.0,815266900000.0,20764200000.0,610071000000.0,119488000000.0,,753631900000.0,445837000000.0,205196000000.0,2149259800000.0,,1887802900000.0,259303800000.0,5186076091.0,230678922000.0,438189000000.0,207510078000.0,207510078000.0,182771954000.0,15639000000.0,32239000000.0,255417046000.0,,-712000000.0,939000000.0,712000000.0,,,,110663000000.0,184819000000.0,18446000000.0,,166373515000.0,,183966000000.0,294629000000.0,166232000000.0,378200000000.0,,,,,110663000000.0,235556000000.0,,-10868569000.0,,-245343000000.0,82283000000.0,,,,,71308000000.0,71308000000.0,,,,,,,,
2022-03-31,3725479503000.0,1607072900000.0,1064990200000.0,1064990200000.0,193102300000.0,,2118229300000.0,2104331000000.0,,21442500000.0,21442500000.0,5379200000.0,,45736843000.0,139923500000.0,10521500000.0,,1554770250000.0,758352800000.0,,,,119488000000.0,815266900000.0,21065933000.0,629650000000.0,144550897000.0,,753631900000.0,405348062000.0,184103733000.0,2168286553000.0,-872000000.0,1887802900000.0,259303800000.0,5186076092.0,273203166000.0,491075873000.0,217872707000.0,217872707000.0,223790118000.0,10500027000.0,32239000000.0,267285755000.0,,-466887000.0,1259000000.0,2140766000.0,,,,111102063000.0,184819211000.0,18446000000.0,,202873374000.0,,223790000000.0,168433237000.0,166232291000.0,378200000000.0,,,,,110663000000.0,235556000000.0,,-10868569000.0,,-288074000000.0,82283000000.0,,,,,71308547000.0,71308547000.0,,,,,-871566000.0,,,
2022-06-30,4345941335000.0,1905866396000.0,1253189197000.0,1253189197000.0,217438091000.0,,2440074939000.0,2282612319000.0,,21551737000.0,21551737000.0,5657256000.0,,64440492000.0,197051641000.0,13341271000.0,,1835479210000.0,845240981000.0,,,,115584794000.0,990238229000.0,22510412000.0,757208596000.0,115584794000.0,,895303802000.0,474481856000.0,201065286000.0,2496353192000.0,,1844911241000.0,259303805000.0,5185833400.0,315467994000.0,534140808000.0,218672814000.0,218672814000.0,262123749000.0,11568594000.0,39649130000.0,272017059000.0,,641714000.0,3545945000.0,2904231000.0,,,,113224647000.0,265998281000.0,28818029000.0,,237180252000.0,,262123749000.0,381426917000.0,237027317000.0,338849429000.0,,,,,113224647000.0,220945293000.0,,-17319409000.0,,-275932106000.0,19080454000.0,,,,,71309000000.0,71309000000.0,,,,,-871566000.0,,,
2022-09-30,4643301766000.0,2014232358000.0,1296012784000.0,1296012784000.0,218335874000.0,,2629069408000.0,2453839994000.0,,20771747000.0,20771747000.0,5934805000.0,,75795898000.0,222922889000.0,10552495000.0,,1890985607000.0,807431287000.0,,,,23426667000.0,1083554320000.0,30182353000.0,845441649000.0,,,899050669000.0,587503513000.0,197960667000.0,2737974306000.0,,2066562035000.0,259303805000.0,5185833000.0,370498717000.0,613142743000.0,242644026000.0,242644026000.0,310324214000.0,14499002000.0,42977507000.0,302818529000.0,,3245026000.0,6615044000.0,3370018000.0,,,,105345666000.0,316690867000.0,35722460000.0,,280968407000.0,,310324214000.0,424381386000.0,280865780000.0,412698167000.0,,,,,105345666000.0,267635828000.0,,-897783000.0,,-284390325000.0,-130406753000.0,,,,,71308546000.0,71308546000.0,,,,,-871566000.0,,,
2022-12-31,4964778878000.0,2052896744000.0,1342814083000.0,1342814083000.0,221149148000.0,,2911882134000.0,2735751106000.0,,20207334000.0,20207334000.0,5791821000.0,,68930000000.0,243686042000.0,12888776000.0,,2004290011000.0,944226817000.0,,,,19313889000.0,1060063194000.0,29764097000.0,839096486000.0,19313889000.0,,888174472000.0,656533607000.0,180850137000.0,2945653195000.0,,2637524688000.0,259303805000.0,5185800000.0,389183047000.0,625530000000.0,236346953000.0,236346953000.0,324644923000.0,16957177000.0,44587023000.0,300885077000.0,,7252347000.0,9486470000.0,3334985000.0,,,,107581924000.0,295904000000.0,62278689000.0,,295900000000.0,,324644923000.0,-64540000000.0,233625311000.0,486880000000.0,,,,,107581924000.0,336800000000.0,,-2813247000.0,,-1190928235000.0,-65500000000.0,,,,,71300000000.0,71300000000.0,,,,,-34000.0,,,
2023-03-31,5045844348000.0,1995727521000.0,1385232810000.0,1385232810000.0,216067981000.0,,3050116827000.0,2833397000000.0,,18544532000.0,18544532000.0,5752307000.0,,69913622000.0,229098333000.0,16343714000.0,,1952946750000.0,873089921000.0,,,,8040000000.0,1079856829000.0,29984875000.0,848638000000.0,8040000000.0,,884770024000.0,669412929000.0,185758498000.0,3078233958000.0,,2773288070000.0,259320710000.0,5185875200.0,286500392000.0,508632973000.0,222132581000.0,222132581000.0,231238157000.0,16957177000.0,44587023000.0,277394816000.0,,10654132000.0,11693000000.0,3334985000.0,,,,110322641000.0,295904000000.0,37325895000.0,,206949036000.0,,231238157000.0,357561258000.0,233625311000.0,486880000000.0,,,,,107581924000.0,336800000000.0,,-2813247000.0,,-272231795000.0,-65500000000.0,,,,,71300000000.0,71300000000.0,,,,,-34000.0,,,
2023-06-30,5149465000000.0,1959964000000.0,1276724000000.0,1276724000000.0,234333000000.0,,3189501000000.0,2988828403000.0,,18001489000.0,18001489000.0,5848444000.0,,94610000000.0,213232000000.0,44648000000.0,,1943997000000.0,810829000000.0,,,,8126000000.0,1133168000000.0,29734633000.0,901710000000.0,8126000000.0,,945182070000.0,568583802000.0,231458000000.0,3188750000000.0,,2542570000000.0,259321000000.0,5185883000.0,260200000000.0,480841000000.0,220641000000.0,220641000000.0,201958000000.0,14163389000.0,41665000000.0,278883000000.0,,10667000000.0,11801000000.0,3005155000.0,,,,123939000000.0,214675000000.0,32958000000.0,,181717000000.0,,201958000000.0,325897000000.0,181799000000.0,167248000000.0,,,,,123939000000.0,250534000000.0,,-18264968000.0,,-531558000000.0,-26589000000.0,,,,,71309000000.0,71309000000.0,,,,,0.0,,,
2023-09-30,5484556381000.0,2082477636000.0,1311806535000.0,1311806535000.0,262090072000.0,,3402078745000.0,3173919078000.0,,17405834000.0,17405834000.0,6004735000.0,,116350000000.0,266268741000.0,19221060000.0,,2111738274000.0,970034816000.0,,,,7420132000.0,1141703458000.0,29415325000.0,937492473000.0,7420132000.0,,974327930000.0,27012318000.0,165967433000.0,3348349657000.0,,2682157537000.0,259320710000.0,5185871600.0,296643000000.0,546733000000.0,250090000000.0,250090000000.0,228065000000.0,17571000000.0,51137762000.0,318668000000.0,,12483352000.0,13650000000.0,3111922000.0,,,,147280162000.0,241940000000.0,31145000000.0,,241940000000.0,,228065000000.0,228065000000.0,211000000000.0,847138000000.0,,,,,381543000000.0,779657000000.0,,-27757123000.0,,-773801000000.0,-129527000000.0,,,,,213926000000.0,213926000000.0,,,,,0.0,,,
2023-12-31,5532371215000.0,2194032910000.0,1465427753000.0,1465427753000.0,250997088000.0,,3338338304999.0,,,16970306000.0,16970306000.0,5796438000.0,,129267600000.0,222340989000.0,53256844000.0,,2049108368000.0,913583316000.0,,,,12103817000.0,1135525052000.0,28681800000.0,918282800000.0,9293300000.0,,959068460000.0,789783899000.0,179249400000.0,3458913627000.0,,2882595798000.0,259320710000.0,5186414200.0,331768000000.0,625529000000.0,293761000000.0,293761000000.0,260147000000.0,18235339000.0,50410000000.0,71621000000.0,,14490150000.0,17408787000.0,4791528000.0,,,,150648430000.0,276966000000.0,39974000000.0,,251566384000.0,,279884462000.0,430532892000.0,251954479000.0,404331237000.0,,,,,150648430000.0,124759287000.0,,11092984000.0,,,-69374322000.0,,,,,77796213000.0,77796213000.0,,,,,0.0,,,
2024-03-31,5787891082000.0,2452767394000.0,1698195704000.0,1698195704000.0,267123338999.0,,3335123688000.0,,,16272753000.0,16272753000.0,5966172000.0,,138468577000.0,224590061000.0,60799286001.0,,2122174828000.0,1026180079000.0,,,,-59986358000.0,1095994749000.0,28467310000.0,965560274000.0,12500151000.0,,1009462421000.0,615421769000.0,94223410000.0,3635731930000.0,,2991108865000.0,259336292000.0,5186000000.0,314505269000.0,592644201000.0,278138932000.0,278138932000.0,249018306000.0,16137086000.0,46108936000.0,65486963000.0,,16660917000.0,19359172000.0,2698255000.0,,,,159023162000.0,266543204000.0,41321941000.0,,225485000000.0,,269241459000.0,428264621000.0,225484877000.0,450525403000.0,,,,,159023162000.0,183359795000.0,,-16126251000.0,,,-76443434000.0,,,,,77796213000.0,77796213000.0,,,,,-3089000000.0,,,
2024-06-30,5982364014000.0,2591658093000.0,1799127351000.0,1799127351000.0,272490587000.0,,3390705921000.0,,,16397484000.0,16397484000.0,6033115000.0,,140219465000.0,249392491000.0,60192825000.0,,2162215809000.0,1048915679999.0,,,,25696321000.0,1113300129001.0,28221881000.0,974343663000.0,23075426000.0,,997422613000.0,669678864999.0,102975027000.0,3791402874000.0,,3438674715000.0,259336292000.0,5186162400.0,358124478000.0,673510177000.0,315385699000.0,315385699000.0,286555542000.0,19290282000.0,48057704000.0,71568936000.0,,18341093000.0,20979233000.0,2638140000.0,,,,165166594000.0,306310575000.0,58649137000.0,,247845000000.0,,308948715000.0,474115309000.0,247845528000.0,377668210000.0,,,,,165166594000.0,205674684000.0,,-5367248000.0,,,-90244583000.0,,,,,90762248000.0,90762248000.0,,,,,-3089177000.0,,,
2024-09-30,6165660000000.0,2710450000000.0,1886781000000.0,1886781000000.0,292880000000.0,,3198930000000.0,,,16165607000.0,16165607000.0,5917424000.0,,127330000000.0,280819000000.0,2480057468000.0,,2143740000000.0,1080400000000.0,,,,,1063340000000.0,28208721000.0,936160000000.0,,,936160000000.0,1080400000000.0,127180000000.0,3993174669000.0,,3346232000000.0,259327000000.0,5186076048.0,439345666000.0,759692143000.0,320346477000.0,320346477000.0,360766289000.0,22890591000.0,52783826000.0,78579377000.0,,19965864000.0,22601654000.0,2635790000.0,,,,168228557000.0,384186852000.0,59106682000.0,,384187000000.0,,386822642000.0,555051199000.0,325257571000.0,412449622000.0,,,,,168229000000.0,215006734000.0,,-20393343000.0,,,-72715563000.0,,,,,90762539000.0,90762539000.0,,,,,177000.0,,,
2024-12-31,6691938000000.0,3088352000000.0,2127627000000.0,2127627000000.0,287869000000.0,,3603586000000.0,,,,,,,149040000000.0,294392000000.0,106376000000.0,,2368362000000.0,1264525000000.0,,,,59858000000.0,1103837000000.0,,926604000000.0,59858000000.0,,986462000000.0,1130440000000.0,177233000000.0,4288545000000.0,,3917252000000.0,259327000000.0,5185800000.0,512379000000.0,868461000000.0,356082000000.0,356082000000.0,425713000000.0,29108000000.0,57232000000.0,86666000000.0,,21750000000.0,,,,,,170378000000.0,448798000000.0,74329000000.0,,374469000000.0,,425713000000.0,596091000000.0,374680000000.0,620205000000.0,,,,,170378000000.0,361949000000.0,,,,,-100732000000.0,,,,,103734000000.0,103734000000.0,,,,,177000.0,,,
