fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-09-30,93494000000.0,31058000000.0,10016000000.0,11931000000.0,5603000000.0,8571000000.0,53619000000.0,18565000000.0,18155000000.0,32246000000.0,13384000000.0,18862000000.0,901000000.0,435000000.0,1915000000.0,4495000000.0,,57700000000.0,23728000000.0,3366000000.0,,3534000000.0,3534000000.0,33903000000.0,,22907000000.0,3534000000.0,22907000000.0,26400000000.0,14214000000.0,9469000000.0,35794000000.0,57244000000.0,51691000000.0,1788000000.0,2530000000.0,7221000000.0,13154000000.0,5933000000.0,3450000000.0,2333000000.0,2336000000.0,2445000000.0,4888000000.0,7000000.0,-196000000.0,684000000.0,196000000.0,-46000000.0,450000000.0,399000000.0,759000000.0,5262000000.0,695000000.0,196000000.0,4567000000.0,4605000000.0,5458000000.0,5691000000.0,4567000000.0,9837000000.0,73000000.0,,,,759000000.0,1172000000.0,,-674000000.0,9837000000.0,135000000.0,-2274000000.0,0.0,583000000.0,583000000.0,,1649000000.0,1649000000.0,,,0.0,,-566000000.0,,9972000000.0,
2021-12-31,105694000000.0,30266000000.0,8096000000.0,8096000000.0,5953000000.0,9230000000.0,69326000000.0,19279000000.0,18192000000.0,44197000000.0,22933000000.0,21264000000.0,1005000000.0,2070000000.0,0.0,6987000000.0,,67510000000.0,23872000000.0,4609000000.0,,2412000000.0,112000000.0,44790000000.0,,32988000000.0,2300000000.0,30690000000.0,33100000000.0,13859000000.0,9434000000.0,38184000000.0,57109000000.0,53696000000.0,1788000000.0,2527000000.0,4794000000.0,13521000000.0,8727000000.0,3874000000.0,-3180000000.0,2830000000.0,3068000000.0,7974000000.0,9000000.0,-209000000.0,381000000.0,209000000.0,1305000000.0,334000000.0,430000000.0,835000000.0,3843000000.0,85000000.0,209000000.0,3820000000.0,3919000000.0,4052000000.0,4817000000.0,3758000000.0,13901000000.0,2888000000.0,,,,835000000.0,1208000000.0,-2033000000.0,-674000000.0,7671000000.0,-12049000000.0,5207000000.0,-3000000.0,18000000.0,18000000.0,,1643000000.0,1643000000.0,,,7936000000.0,,116000000.0,,6995000000.0,
2022-03-31,106668000000.0,31184000000.0,8556000000.0,8928000000.0,5774000000.0,9828000000.0,68038000000.0,19747000000.0,18498000000.0,44280000000.0,23022000000.0,21258000000.0,1449000000.0,1516000000.0,372000000.0,6654000000.0,,65785000000.0,22316000000.0,3715000000.0,,1208000000.0,1208000000.0,43399000000.0,,30586000000.0,1208000000.0,30586000000.0,31800000000.0,14051000000.0,9742000000.0,40883000000.0,57063000000.0,56252000000.0,1788000000.0,2528000000.0,8266000000.0,15901000000.0,7635000000.0,5380000000.0,3314000000.0,2323000000.0,2576000000.0,4952000000.0,7000000.0,-243000000.0,7000000.0,243000000.0,-39000000.0,-708000000.0,421000000.0,1120000000.0,4864000000.0,554000000.0,243000000.0,4310000000.0,4370000000.0,5107000000.0,7024000000.0,4310000000.0,4761000000.0,113000000.0,,,,1120000000.0,984000000.0,,,4307000000.0,-1173000000.0,-3086000000.0,0.0,0.0,0.0,,1745000000.0,1745000000.0,,,0.0,,12000000.0,,9421000000.0,
2022-06-30,107095000000.0,32116000000.0,9675000000.0,10128000000.0,5535000000.0,9643000000.0,67576000000.0,20059000000.0,17798000000.0,43710000000.0,22497000000.0,21213000000.0,1582000000.0,1043000000.0,453000000.0,6810000000.0,,63852000000.0,23168000000.0,3482000000.0,,2979000000.0,2979000000.0,40609000000.0,,28684000000.0,2979000000.0,28684000000.0,31700000000.0,13501000000.0,8951000000.0,43243000000.0,56770000000.0,58437000000.0,1788000000.0,2531000000.0,7750000000.0,14593000000.0,6843000000.0,4216000000.0,2298000000.0,2512000000.0,2798000000.0,5452000000.0,15000000.0,-240000000.0,15000000.0,240000000.0,-86000000.0,-438000000.0,474000000.0,938000000.0,4482000000.0,538000000.0,240000000.0,3944000000.0,3986000000.0,4722000000.0,6177000000.0,3944000000.0,4302000000.0,334000000.0,,,,938000000.0,1129000000.0,,,3949000000.0,-1077000000.0,-1777000000.0,0.0,0.0,0.0,,1770000000.0,1770000000.0,,,0.0,,97000000.0,,1448000000.0,
2022-09-30,107081000000.0,33561000000.0,11145000000.0,11248000000.0,5614000000.0,9482000000.0,67232000000.0,20424000000.0,17921000000.0,42528000000.0,21368000000.0,21160000000.0,2568000000.0,1639000000.0,103000000.0,7217000000.0,,62623000000.0,22998000000.0,3371000000.0,,1936000000.0,1936000000.0,39559000000.0,,28482000000.0,1936000000.0,28482000000.0,30400000000.0,14222000000.0,8660000000.0,44458000000.0,56758000000.0,59928000000.0,1788000000.0,2533000000.0,8471000000.0,14959000000.0,6488000000.0,3934000000.0,1458000000.0,2520000000.0,4399000000.0,7013000000.0,40000000.0,-244000000.0,350000000.0,244000000.0,-96000000.0,-429000000.0,499000000.0,959000000.0,3578000000.0,330000000.0,244000000.0,3248000000.0,2832000000.0,3822000000.0,5347000000.0,3248000000.0,5602000000.0,314000000.0,,,,959000000.0,1126000000.0,,-161000000.0,3253000000.0,-962000000.0,-2702000000.0,0.0,0.0,0.0,,1747000000.0,1747000000.0,,,0.0,,10000000.0,,1938000000.0,
2022-12-31,109160000000.0,35722000000.0,12694000000.0,13192000000.0,5911000000.0,9450000000.0,68792000000.0,21422000000.0,17985000000.0,41473000000.0,20269000000.0,21204000000.0,2017000000.0,1613000000.0,498000000.0,7169000000.0,9528000000.0,63169000000.0,24239000000.0,4264000000.0,,1946000000.0,246000000.0,39876000000.0,,30454000000.0,1700000000.0,28745000000.0,30700000000.0,14159000000.0,8323000000.0,45991000000.0,56489000000.0,61081000000.0,1788000000.0,2535000000.0,4345000000.0,13830000000.0,9485000000.0,3881000000.0,-5105000000.0,2687000000.0,3775000000.0,9450000000.0,95000000.0,-235000000.0,80000000.0,235000000.0,-1017000000.0,75000000.0,430000000.0,892000000.0,3512000000.0,495000000.0,235000000.0,3017000000.0,2992000000.0,3747000000.0,4764000000.0,3017000000.0,38223000000.0,3262000000.0,,,,892000000.0,1149000000.0,-644000000.0,-161000000.0,19462000000.0,-1748000000.0,-1554000000.0,0.0,0.0,0.0,,1750000000.0,1750000000.0,,,0.0,,265000000.0,,1128000000.0,
2023-03-31,107796000000.0,33402000000.0,9707000000.0,10387000000.0,5863000000.0,10415000000.0,68123000000.0,21758000000.0,18256000000.0,41066000000.0,19857000000.0,21209000000.0,2309000000.0,2015000000.0,680000000.0,5544000000.0,,60962000000.0,23131000000.0,3680000000.0,,2672000000.0,2672000000.0,37760000000.0,,28074000000.0,2672000000.0,28074000000.0,30700000000.0,13000000000.0,8244000000.0,46834000000.0,56577000000.0,62039000000.0,1788000000.0,2538000000.0,8130000000.0,14487000000.0,6357000000.0,3926000000.0,1308000000.0,2479000000.0,4276000000.0,6822000000.0,112000000.0,-242000000.0,429000000.0,242000000.0,-61000000.0,-89000000.0,448000000.0,991000000.0,3646000000.0,825000000.0,242000000.0,2821000000.0,2706000000.0,3888000000.0,4561000000.0,2821000000.0,1339000000.0,74000000.0,,,,991000000.0,1007000000.0,,,2825000000.0,-2359000000.0,-2054000000.0,0.0,149000000.0,149000000.0,,1853000000.0,1853000000.0,,,0.0,,-119000000.0,,-3074000000.0,
2023-06-30,104469000000.0,29977000000.0,5660000000.0,6378000000.0,5930000000.0,11030000000.0,68147000000.0,22231000000.0,18432000000.0,40860000000.0,19665000000.0,21195000000.0,2500000000.0,1836000000.0,718000000.0,5338000000.0,,65776000000.0,23394000000.0,3442000000.0,,2839000000.0,2839000000.0,42333000000.0,,34072000000.0,2839000000.0,34072000000.0,36900000000.0,13747000000.0,7265000000.0,38693000000.0,56612000000.0,54198000000.0,1788000000.0,2539000000.0,8269000000.0,15035000000.0,6766000000.0,4024000000.0,-7905000000.0,2702000000.0,13321000000.0,16174000000.0,109000000.0,-277000000.0,194000000.0,277000000.0,-62000000.0,-172000000.0,426000000.0,903000000.0,-5338000000.0,637000000.0,277000000.0,-5975000000.0,-5992000000.0,-5061000000.0,-3767000000.0,-5975000000.0,3704000000.0,84000000.0,,,,903000000.0,965000000.0,,,-5972000000.0,-11443000000.0,3758000000.0,0.0,338000000.0,338000000.0,,1885000000.0,1885000000.0,,,0.0,,-256000000.0,,-3981000000.0,
2023-09-30,106727000000.0,31954000000.0,8605000000.0,10519000000.0,6131000000.0,10394000000.0,77924000000.0,22526000000.0,18446000000.0,40382000000.0,19199000000.0,21183000000.0,2322000000.0,1306000000.0,1914000000.0,6656000000.0,10559000000.0,65481000000.0,23094000000.0,3509000000.0,,887000000.0,887000000.0,42333000000.0,,33972000000.0,887000000.0,33972000000.0,34900000000.0,14840000000.0,7343000000.0,41246000000.0,57066000000.0,57082000000.0,1788000000.0,2537000000.0,9191000000.0,15962000000.0,6771000000.0,4264000000.0,3239000000.0,2519000000.0,3307000000.0,5952000000.0,73000000.0,-317000000.0,17000000.0,317000000.0,-85000000.0,-126000000.0,452000000.0,1014000000.0,5615000000.0,870000000.0,317000000.0,4750000000.0,4729000000.0,5932000000.0,7195000000.0,4745000000.0,7717000000.0,814000000.0,,,,1014000000.0,902000000.0,,,4750000000.0,-334000000.0,-4269000000.0,0.0,466000000.0,466000000.0,,1855000000.0,1855000000.0,,,-7000000.0,,-459000000.0,,,
2023-12-31,106675000000.0,32168000000.0,6841000000.0,7857000000.0,6358000000.0,10349000000.0,79292000000.0,23051000000.0,18266000000.0,39208000000.0,18011000000.0,21197000000.0,1183000000.0,252000000.0,1016000000.0,8368000000.0,11996000000.0,69094000000.0,25694000000.0,3922000000.0,,1372000000.0,72000000.0,44274000000.0,,35028000000.0,1300000000.0,33683000000.0,35100000000.0,15766000000.0,8792000000.0,37581000000.0,57450000000.0,53895000000.0,1788000000.0,2534000000.0,5014000000.0,14630000000.0,9616000000.0,3912000000.0,-10451000000.0,2804000000.0,9627000000.0,15465000000.0,70000000.0,-310000000.0,70000000.0,310000000.0,-162000000.0,-78000000.0,474000000.0,978000000.0,-2046000000.0,-820000000.0,310000000.0,-1238000000.0,-1471000000.0,-1736000000.0,679000000.0,-1226000000.0,246000000.0,4813000000.0,,,,936000000.0,989000000.0,,,-1226000000.0,53000000.0,-2245000000.0,0.0,393000000.0,393000000.0,,1852000000.0,1852000000.0,,,0.0,,-387000000.0,,,
2024-03-31,105849000000.0,31445000000.0,5579000000.0,6527000000.0,6510000000.0,11366000000.0,77817000000.0,23045000000.0,18620000000.0,38753000000.0,17572000000.0,21181000000.0,794000000.0,280000000.0,948000000.0,7950000000.0,12326000000.0,65485000000.0,25099000000.0,3514000000.0,,3077000000.0,,40326000000.0,,31142000000.0,3077000000.0,31142000000.0,34200000000.0,14102000000.0,8262000000.0,40364000000.0,57445000000.0,56697000000.0,1788000000.0,2533000000.0,9789000000.0,15775000000.0,5986000000.0,3540000000.0,3191000000.0,2483000000.0,3992000000.0,6598000000.0,73000000.0,-303000000.0,73000000.0,303000000.0,-83000000.0,33000000.0,511000000.0,984000000.0,5665000000.0,903000000.0,303000000.0,4767000000.0,4649000000.0,5968000000.0,6744000000.0,4762000000.0,3090000000.0,316000000.0,,,,984000000.0,861000000.0,,-816000000.0,4767000000.0,-1376000000.0,-2814000000.0,0.0,122000000.0,122000000.0,,1950000000.0,1950000000.0,,,0.0,,-35000000.0,,,
2024-06-30,112630000000.0,38205000000.0,11304000000.0,12380000000.0,6469000000.0,11642000000.0,77881000000.0,23221000000.0,18960000000.0,38145000000.0,16984000000.0,21161000000.0,1025000000.0,357000000.0,1076000000.0,8740000000.0,12702000000.0,69048000000.0,26060000000.0,3519000000.0,,3071000000.0,3071000000.0,42922000000.0,,34717000000.0,3071000000.0,34717000000.0,37800000000.0,14712000000.0,7329000000.0,43582000000.0,57394000000.0,60187000000.0,1788000000.0,2534000000.0,9707000000.0,16112000000.0,6405000000.0,3745000000.0,3388000000.0,2739000000.0,3500000000.0,6319000000.0,69000000.0,-241000000.0,69000000.0,310000000.0,-60000000.0,-42000000.0,518000000.0,1132000000.0,6000000000.0,545000000.0,310000000.0,5461000000.0,5368000000.0,3388000000.0,7448000000.0,5455000000.0,5637000000.0,470000000.0,,,,1132000000.0,791000000.0,,,5461000000.0,-1069000000.0,1216000000.0,,251000000.0,251000000.0,,1986000000.0,1986000000.0,,,0.0,,-178000000.0,,,
2024-09-30,117532000000.0,40361000000.0,14593000000.0,15577000000.0,6244000000.0,11381000000.0,81166000000.0,23446000000.0,19072000000.0,38707000000.0,17010000000.0,21697000000.0,996000000.0,575000000.0,984000000.0,8143000000.0,14443000000.0,73030000000.0,29586000000.0,3586000000.0,,3149000000.0,3149000000.0,43386000000.0,,34982000000.0,3149000000.0,34982000000.0,38100000000.0,16539000000.0,7540000000.0,44502000000.0,57829000000.0,61384000000.0,1788000000.0,2534000000.0,9947000000.0,16657000000.0,6710000000.0,4080000000.0,1298000000.0,2731000000.0,5862000000.0,8649000000.0,127000000.0,-203000000.0,127000000.0,330000000.0,-33000000.0,162000000.0,553000000.0,1186000000.0,4086000000.0,929000000.0,330000000.0,3161000000.0,3147000000.0,1298000000.0,5606000000.0,3157000000.0,9291000000.0,335000000.0,,,,1186000000.0,783000000.0,,,3161000000.0,-3845000000.0,-2425000000.0,,444000000.0,444000000.0,,1953000000.0,1953000000.0,,,0.0,,-439000000.0,,,
2024-12-31,117106000000.0,38782000000.0,13242000000.0,14609000000.0,6109000000.0,10278000000.0,83887000000.0,23779000000.0,19155000000.0,38038000000.0,16370000000.0,21668000000.0,2175000000.0,463000000.0,1367000000.0,8706000000.0,16044000000.0,70793000000.0,28420000000.0,4079000000.0,,2649000000.0,149000000.0,43191000000.0,,36951000000.0,2500000000.0,34462000000.0,37100000000.0,15694000000.0,6465000000.0,46313000000.0,58303000000.0,63069000000.0,1788000000.0,2526000000.0,6599000000.0,15624000000.0,9025000000.0,3828000000.0,-3339000000.0,2864000000.0,4584000000.0,9938000000.0,146000000.0,-182000000.0,146000000.0,943000000.0,-50000000.0,-127000000.0,522000000.0,872665623.0,4169000000.0,426000000.0,328000000.0,3744000000.0,4169000000.0,-3339000000.0,6928665623.0,3743000000.0,3450000000.0,4909000000.0,,,,1197000000.0,937000000.0,,,3744000000.0,-1444000000.0,-3009000000.0,,489000000.0,489000000.0,,1951000000.0,1951000000.0,,,0.0,,-477000000.0,,,
