fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-12-31,381191000000.0,153154000000.0,37119000000.0,63913000000.0,5876000000.0,65253000000.0,228037000000.0,39245000000.0,68454000000.0,,,,338496000000.0,138683000000.0,26794000000.0,18112000000.0,50109000000.0,309259000000.0,147574000000.0,74362000000.0,20276000000.0,16169000000.0,5000000000.0,161685000000.0,,117800000000.0,11169000000.0,106629000000.0,122800000000.0,49167000000.0,55056000000.0,71932000000.0,,14435000000.0,58424000000.0,16340851000.0,54243000000.0,123251000000.0,76151000000.0,69702000000.0,41488000000.0,6449000000.0,6306000000.0,12755000000.0,650000000.0,-694000000.0,650000000.0,694000000.0,123945000000.0,-203000000.0,,2697000000.0,41241000000.0,6611000000.0,694000000.0,34630000000.0,33540000000.0,41935000000.0,44185000000.0,34630000000.0,46966000000.0,531000000.0,,24511000000.0,17986000000.0,2697000000.0,2803000000.0,13746000000.0,-681000000.0,34630000000.0,-16106000000.0,-28159000000.0,-2000000000.0,20478000000.0,20478000000.0,,3732000000.0,3732000000.0,,,,,-20478000000.0,,2701000000.0,
2022-03-31,350662000000.0,118180000000.0,28098000000.0,51511000000.0,5460000000.0,45400000000.0,232482000000.0,39304000000.0,70020000000.0,,,,335183000000.0,141219000000.0,23413000000.0,15809000000.0,51959000000.0,283263000000.0,127508000000.0,52682000000.0,20420000000.0,16658000000.0,6999000000.0,155755000000.0,,113000000000.0,9659000000.0,103323000000.0,119999000000.0,50248000000.0,52432000000.0,67399000000.0,,12712000000.0,61181000000.0,16207568000.0,42559000000.0,96587000000.0,60912000000.0,54719000000.0,29979000000.0,6193000000.0,6387000000.0,12580000000.0,700000000.0,-691000000.0,700000000.0,691000000.0,97278000000.0,151000000.0,,2737000000.0,30139000000.0,5129000000.0,691000000.0,25010000000.0,19443000000.0,30830000000.0,32716000000.0,25010000000.0,28166000000.0,875000000.0,,-23746000000.0,-21694000000.0,2737000000.0,2514000000.0,-19931000000.0,-384000000.0,25010000000.0,-9265000000.0,-28351000000.0,3998000000.0,22631000000.0,22631000000.0,,3595000000.0,3595000000.0,,,0.0,,-22631000000.0,,25010000000.0,
2022-06-30,336309000000.0,112292000000.0,27502000000.0,48231000000.0,5433000000.0,42242000000.0,224017000000.0,40335000000.0,71516000000.0,,,,307072000000.0,131077000000.0,20729000000.0,16386000000.0,52605000000.0,278202000000.0,129873000000.0,48343000000.0,19928000000.0,24991000000.0,10982000000.0,148329000000.0,,108700000000.0,14009000000.0,94700000000.0,119682000000.0,48811000000.0,53629000000.0,58107000000.0,,5289000000.0,62115000000.0,16095378000.0,35885000000.0,82240000000.0,53086000000.0,47074000000.0,23076000000.0,6012000000.0,6797000000.0,12809000000.0,722000000.0,-719000000.0,722000000.0,719000000.0,82959000000.0,-13000000.0,,2805000000.0,23066000000.0,3624000000.0,719000000.0,19442000000.0,16639000000.0,23785000000.0,25881000000.0,19442000000.0,22892000000.0,504000000.0,,-6627000000.0,-3402000000.0,2805000000.0,2102000000.0,-3165000000.0,16000000.0,19442000000.0,4234000000.0,-27445000000.0,7942000000.0,21865000000.0,21865000000.0,,3811000000.0,3811000000.0,,,0.0,,-21865000000.0,,19442000000.0,
2022-09-30,352755000000.0,135405000000.0,23646000000.0,48304000000.0,4946000000.0,60932000000.0,217350000000.0,42117000000.0,72340000000.0,,,,292870000000.0,120805000000.0,24658000000.0,21223000000.0,54428000000.0,302083000000.0,153982000000.0,64115000000.0,20312000000.0,21239000000.0,9982000000.0,148101000000.0,812000000.0,110087000000.0,11128000000.0,98959000000.0,233256000000.0,60845000000.0,49142000000.0,50672000000.0,,-3068000000.0,64849000000.0,15943425000.0,38095000000.0,89319000000.0,58491000000.0,52051000000.0,24894000000.0,6440000000.0,6761000000.0,13201000000.0,753000000.0,-827000000.0,753000000.0,827000000.0,90146000000.0,-163000000.0,,2865000000.0,24657000000.0,3936000000.0,827000000.0,20721000000.0,18909000000.0,25484000000.0,28349000000.0,20721000000.0,24127000000.0,2755000000.0,,21420000000.0,21468000000.0,2865000000.0,3289000000.0,18693000000.0,-435000000.0,20721000000.0,-1217000000.0,-26794000000.0,-2030000000.0,24428000000.0,24428000000.0,,3703000000.0,3703000000.0,,,5465000000.0,,-24428000000.0,,-3884000000.0,
2022-12-31,346747000000.0,128777000000.0,20535000000.0,51355000000.0,6820000000.0,54180000000.0,217970000000.0,42951000000.0,68044000000.0,,,,291347000000.0,114095000000.0,30820000000.0,16422000000.0,60924000000.0,290020000000.0,137286000000.0,57918000000.0,20592000000.0,11483000000.0,1743000000.0,152734000000.0,,109400000000.0,9740000000.0,99627000000.0,111143000000.0,59893000000.0,53107000000.0,56727000000.0,,3240000000.0,66399000000.0,15842407000.0,50332000000.0,116151000000.0,73429000000.0,66822000000.0,36016000000.0,6607000000.0,7709000000.0,14316000000.0,868000000.0,-1003000000.0,868000000.0,1003000000.0,117154000000.0,-258000000.0,,2916000000.0,35623000000.0,5625000000.0,1003000000.0,29998000000.0,28195000000.0,36626000000.0,38932000000.0,29998000000.0,34005000000.0,703000000.0,,-2186000000.0,-689000000.0,2916000000.0,3787000000.0,-6595000000.0,1807000000.0,29998000000.0,-1445000000.0,-35563000000.0,-16428000000.0,19475000000.0,19475000000.0,,3768000000.0,3768000000.0,,0.0,0.0,,-19475000000.0,,-3003000000.0,
2023-03-31,332160000000.0,112913000000.0,24687000000.0,24687000000.0,7482000000.0,,219247000000.0,43398000000.0,69668000000.0,,,,,110461000000.0,31185000000.0,13660000000.0,65388000000.0,270002000000.0,120075000000.0,42945000000.0,,,12574000000.0,149927000000.0,,107600000000.0,10578000000.0,97041000000.0,109615000000.0,56425000000.0,52886000000.0,62158000000.0,,4336000000.0,69568000000.0,15723406000.0,41976000000.0,94836000000.0,59061000000.0,52860000000.0,28318000000.0,6201000000.0,7457000000.0,13658000000.0,,-12000000.0,918000000.0,930000000.0,94836000000.0,76000000.0,,2898000000.0,28382000000.0,4222000000.0,,24160000000.0,25326000000.0,29312000000.0,31216000000.0,24160000000.0,28560000000.0,,,-16821000000.0,-17052000000.0,2898000000.0,2916000000.0,-17786000000.0,741000000.0,24160000000.0,2319000000.0,-25724000000.0,508000000.0,19594000000.0,19594000000.0,,3650000000.0,3650000000.0,,,,,-19594000000.0,,5155000000.0,
2023-03-31,332160000000.0,112913000000.0,24687000000.0,24687000000.0,7482000000.0,,219247000000.0,43398000000.0,69668000000.0,,,,,110461000000.0,31185000000.0,13660000000.0,65388000000.0,270002000000.0,120075000000.0,42945000000.0,,,12574000000.0,149927000000.0,,107600000000.0,10578000000.0,97041000000.0,109615000000.0,56425000000.0,52886000000.0,62158000000.0,,4336000000.0,69568000000.0,15723406000.0,41976000000.0,94836000000.0,59061000000.0,52860000000.0,28318000000.0,6201000000.0,7457000000.0,13658000000.0,,-12000000.0,918000000.0,930000000.0,94836000000.0,76000000.0,,2898000000.0,28382000000.0,4222000000.0,,24160000000.0,25326000000.0,29312000000.0,31216000000.0,24160000000.0,28560000000.0,,,,,2898000000.0,2916000000.0,17786000000.0,-741000000.0,24160000000.0,2319000000.0,-25724000000.0,0.0,,0.0,,3650000000.0,3650000000.0,,0.0,0.0,,0.0,,5155000000.0,
2023-06-30,335038000000.0,122659000000.0,28408000000.0,62482000000.0,7351000000.0,39186000000.0,212379000000.0,43550000000.0,70787000000.0,,,,277871000000.0,104061000000.0,34074000000.0,13640000000.0,64768000000.0,274764000000.0,124963000000.0,46699000000.0,20358000000.0,11209000000.0,3993000000.0,149801000000.0,,105300000000.0,7216000000.0,98071000000.0,109293000000.0,58897000000.0,51730000000.0,60274000000.0,,1408000000.0,70667000000.0,15647868000.0,36413000000.0,80799000000.0,51357000000.0,45384000000.0,22998000000.0,5973000000.0,7442000000.0,13415000000.0,980000000.0,-998000000.0,980000000.0,998000000.0,81797000000.0,-247000000.0,,3052000000.0,22733000000.0,2852000000.0,998000000.0,19881000000.0,19826000000.0,23731000000.0,26050000000.0,19881000000.0,26380000000.0,,,5203000000.0,4454000000.0,3052000000.0,2093000000.0,3661000000.0,22000000.0,19881000000.0,437000000.0,-24048000000.0,0.0,17478000000.0,0.0,,3849000000.0,3849000000.0,,0.0,0.0,,0.0,,2769000000.0,
2023-09-30,352583000000.0,143566000000.0,29965000000.0,61555000000.0,6331000000.0,60985000000.0,209017000000.0,43715000000.0,70884000000.0,,,,264965000000.0,100544000000.0,31590000000.0,14695000000.0,64758000000.0,290437000000.0,145308000000.0,62611000000.0,20161000000.0,15972000000.0,5985000000.0,145129000000.0,859000000.0,105103000000.0,9822000000.0,95281000000.0,111088000000.0,58829000000.0,49848000000.0,62146000000.0,,-214000000.0,73812000000.0,15550061000.0,40427000000.0,88496000000.0,55222000000.0,49071000000.0,26969000000.0,6151000000.0,7307000000.0,13458000000.0,984000000.0,-1002000000.0,984000000.0,1002000000.0,89498000000.0,47000000.0,,2653000000.0,26998000000.0,4042000000.0,1002000000.0,22956000000.0,23305000000.0,28000000000.0,29622000000.0,22956000000.0,21598000000.0,3113000000.0,,14946000000.0,21006000000.0,2653000000.0,2163000000.0,21137000000.0,-952000000.0,22956000000.0,2394000000.0,-23153000000.0,3986000000.0,21003000000.0,21003000000.0,,3758000000.0,3758000000.0,,0.0,0.0,,-21003000000.0,,839000000.0,
2023-12-31,353514000000.0,143692000000.0,40760000000.0,73100000000.0,6511000000.0,50102000000.0,209822000000.0,43666000000.0,72510000000.0,,,,272376000000.0,99475000000.0,32340000000.0,13979000000.0,66681000000.0,279414000000.0,133973000000.0,58146000000.0,20764000000.0,12952000000.0,1998000000.0,145441000000.0,,106000000000.0,10954000000.0,95088000000.0,107998000000.0,54611000000.0,50353000000.0,74100000000.0,,8242000000.0,75236000000.0,15460223000.0,54855000000.0,119575000000.0,71506000000.0,64720000000.0,40373000000.0,6786000000.0,7696000000.0,14482000000.0,,,,1002000000.0,119575000000.0,,,2848000000.0,40323000000.0,6407000000.0,,33916000000.0,35990000000.0,40373000000.0,43221000000.0,33916000000.0,39895000000.0,,,-8407000000.0,-9530000000.0,2848000000.0,2392000000.0,-11124000000.0,137000000.0,33916000000.0,1927000000.0,-30585000000.0,-7968000000.0,20139000000.0,20139000000.0,,3825000000.0,3825000000.0,,,0.0,,-20139000000.0,,,
2024-03-31,337411000000.0,128416000000.0,32695000000.0,67150000000.0,6232000000.0,41150000000.0,208995000000.0,43546000000.0,71697000000.0,,,,261876000000.0,95187000000.0,34455000000.0,13884000000.0,70262000000.0,263217000000.0,123822000000.0,45753000000.0,20612000000.0,12759000000.0,1997000000.0,139395000000.0,,102600000000.0,10762000000.0,91831000000.0,104597000000.0,57298000000.0,47564000000.0,74194000000.0,,4339000000.0,78815000000.0,15337686000.0,42271000000.0,90753000000.0,54950000000.0,48482000000.0,27900000000.0,6468000000.0,7903000000.0,14371000000.0,,,,,90753000000.0,,,2836000000.0,28058000000.0,4422000000.0,,23636000000.0,24054000000.0,27900000000.0,30736000000.0,23636000000.0,22690000000.0,,,-11740000000.0,-5976000000.0,2836000000.0,1996000000.0,-8767000000.0,-190000000.0,23636000000.0,-310000000.0,-30433000000.0,4000000.0,23205000000.0,23205000000.0,,3710000000.0,3710000000.0,,,0.0,,-23205000000.0,,,
2024-06-30,331612000000.0,125435000000.0,25565000000.0,61801000000.0,6165000000.0,43172000000.0,206177000000.0,44502000000.0,72627000000.0,,,,255441000000.0,91240000000.0,36236000000.0,14297000000.0,70435000000.0,264904000000.0,131624000000.0,47574000000.0,20553000000.0,15108000000.0,2994000000.0,133280000000.0,,98300000000.0,12114000000.0,86196000000.0,101294000000.0,60889000000.0,47084000000.0,66708000000.0,,-4726000000.0,79850000000.0,15222259000.0,39678000000.0,85777000000.0,52419000000.0,46099000000.0,25352000000.0,6320000000.0,8006000000.0,14326000000.0,,,,,85777000000.0,,,2850000000.0,25494000000.0,4046000000.0,,21448000000.0,21992000000.0,25352000000.0,28202000000.0,21448000000.0,28858000000.0,,,4978000000.0,3294000000.0,2850000000.0,2151000000.0,2094000000.0,12000000.0,21448000000.0,-127000000.0,-36017000000.0,1994000000.0,26522000000.0,26522000000.0,,3895000000.0,3895000000.0,,,0.0,,-26522000000.0,,,
2024-09-30,364980000000.0,152987000000.0,29943000000.0,65171000000.0,7286000000.0,66243000000.0,211993000000.0,45680000000.0,73448000000.0,,,,254763000000.0,91479000000.0,35228000000.0,14287000000.0,74834000000.0,308030000000.0,176392000000.0,68960000000.0,21049000000.0,21023000000.0,9967000000.0,131638000000.0,752000000.0,96700000000.0,10912000000.0,85750000000.0,106629000000.0,78304000000.0,45888000000.0,56950000000.0,,-19154000000.0,83276000000.0,15116786000.0,43879000000.0,94930000000.0,57574000000.0,51051000000.0,29591000000.0,6523000000.0,7765000000.0,14288000000.0,,,,,94930000000.0,,,2911000000.0,29610000000.0,14874000000.0,,14736000000.0,15980000000.0,29591000000.0,32502000000.0,14736000000.0,26811000000.0,,,36741000000.0,30133000000.0,2911000000.0,2908000000.0,22941000000.0,1087000000.0,14736000000.0,1445000000.0,-24948000000.0,13890000000.0,25083000000.0,25083000000.0,,3804000000.0,3804000000.0,,,0.0,,-25083000000.0,,,
2024-12-31,344085000000.0,133240000000.0,30299000000.0,53775000000.0,6911000000.0,59306000000.0,210845000000.0,46069000000.0,74546000000.0,,,,223728000000.0,87593000000.0,23476000000.0,13248000000.0,77183000000.0,277327000000.0,144365000000.0,61910000000.0,21661000000.0,12843000000.0,1995000000.0,132962000000.0,,94800000000.0,10848000000.0,83956000000.0,96795000000.0,61151000000.0,49006000000.0,66758000000.0,,-11221000000.0,84768000000.0,15040731000.0,58275000000.0,124300000000.0,73200000000.0,66025000000.0,42832000000.0,7175000000.0,8268000000.0,15443000000.0,,,,,124300000000.0,,,3080000000.0,42584000000.0,6254000000.0,,36330000000.0,36713000000.0,42832000000.0,45912000000.0,36330000000.0,29935000000.0,,,-18669000000.0,-7917000000.0,3080000000.0,2940000000.0,-6763000000.0,-215000000.0,36330000000.0,9792000000.0,-39371000000.0,-7944000000.0,23606000000.0,23606000000.0,,3856000000.0,3856000000.0,,,0.0,,-23606000000.0,,,
