fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-03-31,308879000000.0,165614000000.0,13702000000.0,125407000000.0,2245000000.0,27129000000.0,146065000000.0,54945000000.0,49681000000.0,57825000000.0,8127000000.0,49698000000.0,118220000000.0,5395000000.0,111705000000.0,11640000000.0,14427000000.0,174374000000.0,72193000000.0,13412000000.0,65428000000.0,8051000000.0,8051000000.0,102181000000.0,9272000000.0,58058000000.0,8051000000.0,50007000000.0,58058000000.0,10450000000.0,12941000000.0,134505000000.0,,50735000000.0,82308000000.0,7534000000.0,28661000000.0,41059000000.0,20070000000.0,13045000000.0,17048000000.0,6409000000.0,5204000000.0,12229000000.0,519000000.0,-633000000.0,519000000.0,633000000.0,41692000000.0,6000000.0,,616000000.0,17236000000.0,1779000000.0,633000000.0,15457000000.0,13552000000.0,17869000000.0,18485000000.0,15457000000.0,22179000000.0,633000000.0,,3146000000.0,446000000.0,616000000.0,5089000000.0,-290000000.0,329000000.0,15457000000.0,-9684000000.0,-13192000000.0,0.0,6930000000.0,6930000000.0,,4221000000.0,4221000000.0,,396000000.0,,,-6534000000.0,,-730000000.0,-33000000.0
2021-06-30,333779000000.0,184406000000.0,14224000000.0,130334000000.0,2636000000.0,39008000000.0,152773000000.0,59715000000.0,51351000000.0,57511000000.0,7800000000.0,49711000000.0,122266000000.0,5984000000.0,116110000000.0,13393000000.0,15075000000.0,191791000000.0,88657000000.0,15163000000.0,88282000000.0,8072000000.0,10825000000.0,103134000000.0,9629000000.0,58146000000.0,8072000000.0,50074000000.0,58146000000.0,11666000000.0,13427000000.0,141988000000.0,,57055000000.0,83111000000.0,7519000000.0,32161000000.0,45595000000.0,22025000000.0,13991000000.0,19095000000.0,7379000000.0,5687000000.0,13721000000.0,497000000.0,-553000000.0,497000000.0,553000000.0,46148000000.0,22000000.0,,655000000.0,19405000000.0,2947000000.0,553000000.0,16458000000.0,16818000000.0,19958000000.0,20613000000.0,16458000000.0,22710000000.0,646000000.0,,16880000000.0,15093000000.0,9955000000.0,6452000000.0,11606000000.0,388000000.0,16458000000.0,-10853000000.0,-11371000000.0,0.0,7177000000.0,7177000000.0,,4214000000.0,4214000000.0,,450000000.0,,,-6727000000.0,,522000000.0,36000000.0
2021-09-30,335418000000.0,174326000000.0,19165000000.0,130615000000.0,3411000000.0,28203000000.0,164492000000.0,63772000000.0,52469000000.0,58249000000.0,7794000000.0,50455000000.0,122731000000.0,6393000000.0,111450000000.0,12951000000.0,21103000000.0,183440000000.0,80528000000.0,14832000000.0,82030000000.0,3249000000.0,6180000000.0,102912000000.0,10050000000.0,53288000000.0,3249000000.0,50039000000.0,53288000000.0,10816000000.0,14346000000.0,151978000000.0,,66944000000.0,83751000000.0,7510000000.0,31671000000.0,44743000000.0,20145000000.0,13646000000.0,20238000000.0,5834000000.0,5599000000.0,12098000000.0,520000000.0,-539000000.0,520000000.0,539000000.0,45282000000.0,6000000.0,,665000000.0,20524000000.0,19000000.0,539000000.0,20505000000.0,19966000000.0,21063000000.0,21728000000.0,20505000000.0,24540000000.0,670000000.0,,-4596000000.0,-10051000000.0,665000000.0,5810000000.0,-10486000000.0,777000000.0,20505000000.0,-3250000000.0,-16276000000.0,0.0,7684000000.0,7684000000.0,,4206000000.0,4206000000.0,,612000000.0,,,-7072000000.0,,4941000000.0,-73000000.0
2021-12-31,340389000000.0,174188000000.0,20604000000.0,125369000000.0,3019000000.0,34507000000.0,169701000000.0,67214000000.0,55277000000.0,58383000000.0,7462000000.0,50921000000.0,118260000000.0,6994000000.0,104765000000.0,12280000000.0,21256000000.0,180379000000.0,77510000000.0,15314000000.0,73538000000.0,4998000000.0,4998000000.0,102869000000.0,10774000000.0,53258000000.0,4998000000.0,48260000000.0,53258000000.0,11684000000.0,14747000000.0,160010000000.0,,75045000000.0,84528000000.0,7500000000.0,34768000000.0,51228000000.0,24433000000.0,16960000000.0,22247000000.0,6763000000.0,5758000000.0,13231000000.0,503000000.0,-525000000.0,503000000.0,525000000.0,51753000000.0,-4000000.0,,710000000.0,22515000000.0,3750000000.0,525000000.0,18765000000.0,17919000000.0,23040000000.0,23750000000.0,18765000000.0,14480000000.0,548000000.0,,-4327000000.0,5227000000.0,710000000.0,5865000000.0,5543000000.0,-394000000.0,18765000000.0,-1161000000.0,-11986000000.0,0.0,7433000000.0,7433000000.0,,4652000000.0,4652000000.0,,291000000.0,,,-7142000000.0,,1439000000.0,106000000.0
2022-03-31,344607000000.0,153922000000.0,12498000000.0,104693000000.0,3296000000.0,33613000000.0,194285000000.0,70298000000.0,58053000000.0,78719000000.0,11348000000.0,67371000000.0,96125000000.0,6907000000.0,92195000000.0,13320000000.0,21845000000.0,181683000000.0,77439000000.0,16085000000.0,73592000000.0,1749000000.0,1749000000.0,104244000000.0,11357000000.0,49926000000.0,1749000000.0,48177000000.0,49926000000.0,11865000000.0,15154000000.0,162924000000.0,,79633000000.0,85767000000.0,7483000000.0,33745000000.0,48732000000.0,23481000000.0,15615000000.0,20364000000.0,7075000000.0,6306000000.0,14172000000.0,519000000.0,-503000000.0,519000000.0,503000000.0,49235000000.0,-11000000.0,,791000000.0,20190000000.0,3462000000.0,503000000.0,16728000000.0,13815000000.0,20693000000.0,21484000000.0,16728000000.0,25386000000.0,835000000.0,,3127000000.0,55000000.0,791000000.0,5340000000.0,-857000000.0,279000000.0,16728000000.0,-16171000000.0,-17345000000.0,0.0,8822000000.0,8822000000.0,,4645000000.0,4645000000.0,,477000000.0,,,-8345000000.0,,-8106000000.0,24000000.0
2022-06-30,364840000000.0,169684000000.0,13931000000.0,104757000000.0,3742000000.0,45261000000.0,198956000000.0,74398000000.0,59660000000.0,78822000000.0,11298000000.0,67524000000.0,95583000000.0,6891000000.0,90826000000.0,16924000000.0,21897000000.0,198298000000.0,95082000000.0,19000000000.0,96816000000.0,2749000000.0,6037000000.0,103216000000.0,11489000000.0,49781000000.0,2749000000.0,47032000000.0,49781000000.0,13067000000.0,15526000000.0,166542000000.0,,84281000000.0,86939000000.0,7464000000.0,35436000000.0,51406000000.0,25283000000.0,16429000000.0,20534000000.0,8053000000.0,6849000000.0,15703000000.0,552000000.0,-496000000.0,552000000.0,496000000.0,51902000000.0,-23000000.0,,801000000.0,20487000000.0,3747000000.0,496000000.0,16740000000.0,14538000000.0,20983000000.0,21784000000.0,16740000000.0,24629000000.0,744000000.0,,17713000000.0,16240000000.0,13401000000.0,6871000000.0,12634000000.0,461000000.0,16740000000.0,-9729000000.0,-13269000000.0,0.0,8757000000.0,8757000000.0,,4632000000.0,4632000000.0,,461000000.0,,,-8296000000.0,,1574000000.0,
2022-09-30,359784000000.0,160812000000.0,22884000000.0,107262000000.0,4268000000.0,32015000000.0,202772000000.0,77037000000.0,60638000000.0,78267000000.0,10808000000.0,67459000000.0,99146000000.0,6839000000.0,84378000000.0,18003000000.0,23482000000.0,186218000000.0,87389000000.0,16609000000.0,87778000000.0,3248000000.0,3248000000.0,98829000000.0,11660000000.0,48622000000.0,3248000000.0,45374000000.0,48622000000.0,12058000000.0,15311000000.0,173566000000.0,,92374000000.0,88535000000.0,7457000000.0,34670000000.0,49636000000.0,22798000000.0,15452000000.0,21518000000.0,6524000000.0,6628000000.0,13974000000.0,641000000.0,-500000000.0,641000000.0,500000000.0,50136000000.0,-31000000.0,,822000000.0,21572000000.0,4016000000.0,500000000.0,17556000000.0,14891000000.0,22072000000.0,22894000000.0,17556000000.0,23198000000.0,767000000.0,,-8315000000.0,-10188000000.0,822000000.0,6283000000.0,-11729000000.0,543000000.0,17556000000.0,-3132000000.0,-10883000000.0,0.0,5573000000.0,5573000000.0,,4621000000.0,4621000000.0,,575000000.0,,,-4998000000.0,,9183000000.0,
2022-12-31,364552000000.0,157823000000.0,15646000000.0,99508000000.0,2980000000.0,36378000000.0,210929000000.0,82755000000.0,63459000000.0,78259000000.0,10354000000.0,67905000000.0,91155000000.0,7097000000.0,83862000000.0,19502000000.0,24994000000.0,181416000000.0,81718000000.0,15354000000.0,79252000000.0,3997000000.0,3997000000.0,99698000000.0,11998000000.0,48116000000.0,3997000000.0,44119000000.0,48116000000.0,12802000000.0,16479000000.0,183136000000.0,,99368000000.0,90225000000.0,7447000000.0,35259000000.0,52032000000.0,27393000000.0,17488000000.0,20399000000.0,8016000000.0,6844000000.0,16749000000.0,700000000.0,-490000000.0,700000000.0,490000000.0,52522000000.0,-38000000.0,,1089000000.0,20339000000.0,3914000000.0,490000000.0,16425000000.0,17311000000.0,20829000000.0,21918000000.0,16425000000.0,11173000000.0,764000000.0,,-8031000000.0,2316000000.0,1089000000.0,6274000000.0,3164000000.0,-1305000000.0,16425000000.0,-7150000000.0,-11349000000.0,0.0,5459000000.0,5459000000.0,,5066000000.0,5066000000.0,,243000000.0,,,-5216000000.0,,-7326000000.0,
2023-03-31,380088000000.0,163889000000.0,26562000000.0,104427000000.0,2877000000.0,38137000000.0,220499000000.0,88132000000.0,65998000000.0,77819000000.0,9879000000.0,67940000000.0,95186000000.0,9415000000.0,77865000000.0,19165000000.0,26954000000.0,185405000000.0,85691000000.0,15305000000.0,79202000000.0,6245000000.0,6245000000.0,99714000000.0,12312000000.0,48210000000.0,6245000000.0,41965000000.0,48210000000.0,12664000000.0,17437000000.0,194683000000.0,,108234000000.0,92093000000.0,7437000000.0,36729000000.0,52405000000.0,24481000000.0,16128000000.0,22352000000.0,7393000000.0,6984000000.0,15337000000.0,748000000.0,-496000000.0,748000000.0,496000000.0,52901000000.0,-93000000.0,,960000000.0,22673000000.0,4374000000.0,496000000.0,18299000000.0,19112000000.0,23169000000.0,24129000000.0,18299000000.0,24441000000.0,822000000.0,,2547000000.0,704000000.0,960000000.0,6607000000.0,1408000000.0,-106000000.0,18299000000.0,-3264000000.0,-10290000000.0,0.0,5509000000.0,5509000000.0,,5059000000.0,5059000000.0,,536000000.0,,,-4973000000.0,,10887000000.0,
2023-06-30,411976000000.0,184257000000.0,34704000000.0,111262000000.0,2500000000.0,48688000000.0,232219000000.0,95641000000.0,68251000000.0,77252000000.0,9366000000.0,67886000000.0,95599000000.0,9879000000.0,76558000000.0,21807000000.0,30601000000.0,205753000000.0,104149000000.0,18095000000.0,107626000000.0,5247000000.0,0.0,101604000000.0,12728000000.0,47237000000.0,5247000000.0,41990000000.0,47237000000.0,14745000000.0,17981000000.0,206223000000.0,,118848000000.0,93718000000.0,7432000000.0,39394000000.0,55659000000.0,26154000000.0,16795000000.0,24254000000.0,8401000000.0,6739000000.0,16098000000.0,905000000.0,-482000000.0,905000000.0,482000000.0,56141000000.0,-61000000.0,,958000000.0,24727000000.0,4646000000.0,482000000.0,20081000000.0,19382000000.0,25209000000.0,26167000000.0,20081000000.0,28770000000.0,854000000.0,,19080000000.0,14837000000.0,11958000000.0,8943000000.0,11244000000.0,-374000000.0,20081000000.0,-9134000000.0,-11413000000.0,0.0,5704000000.0,5704000000.0,,5054000000.0,5054000000.0,,512000000.0,,,-5192000000.0,,,
2023-09-30,445785000000.0,207586000000.0,80452000000.0,143951000000.0,3000000000.0,36953000000.0,242699000000.0,102502000000.0,69486000000.0,76685000000.0,8895000000.0,67790000000.0,68750000000.0,11423000000.0,63499000000.0,23682000000.0,32154000000.0,225071000000.0,124792000000.0,19307000000.0,98376000000.0,29556000000.0,25808000000.0,100279000000.0,13487000000.0,45694000000.0,3748000000.0,41946000000.0,71502000000.0,14475000000.0,18634000000.0,220714000000.0,,132143000000.0,95508000000.0,7431000000.0,40215000000.0,56029000000.0,23979000000.0,16302000000.0,26895000000.0,6661000000.0,6659000000.0,14336000000.0,1166000000.0,-525000000.0,1166000000.0,525000000.0,56554000000.0,-137000000.0,,1016000000.0,27284000000.0,4993000000.0,525000000.0,22291000000.0,21697000000.0,27809000000.0,28825000000.0,22291000000.0,30583000000.0,944000000.0,,-5302000000.0,-7720000000.0,1016000000.0,9917000000.0,-11034000000.0,505000000.0,22291000000.0,503000000.0,14761000000.0,18692000000.0,4831000000.0,4831000000.0,,5051000000.0,5051000000.0,,685000000.0,,,-4146000000.0,,,
2023-12-31,470558000000.0,147393000000.0,17305000000.0,81017000000.0,1615000000.0,42831000000.0,327965000000.0,112308000000.0,72949000000.0,148827000000.0,29896000000.0,118931000000.0,71482000000.0,13367000000.0,63712000000.0,21930000000.0,32265000000.0,232290000000.0,121016000000.0,17695000000.0,92068000000.0,29291000000.0,27041000000.0,111274000000.0,14155000000.0,47178000000.0,2250000000.0,44928000000.0,74219000000.0,16362000000.0,20787000000.0,238268000000.0,,145737000000.0,97480000000.0,7432000000.0,42397000000.0,60849000000.0,29554000000.0,19623000000.0,27032000000.0,8223000000.0,7142000000.0,17073000000.0,734000000.0,-909000000.0,734000000.0,909000000.0,61758000000.0,-169000000.0,,1708000000.0,26526000000.0,4656000000.0,909000000.0,21870000000.0,23858000000.0,27435000000.0,29143000000.0,21870000000.0,18853000000.0,971000000.0,,-8121000000.0,2179000000.0,1708000000.0,9735000000.0,2951000000.0,-1474000000.0,21870000000.0,-71925000000.0,-10147000000.0,-8490000000.0,4000000000.0,4000000000.0,,5574000000.0,5574000000.0,,261000000.0,,,-3739000000.0,,,
2024-03-31,484275000000.0,147180000000.0,19634000000.0,80021000000.0,1304000000.0,44029000000.0,341895000000.0,121375000000.0,74945000000.0,147991000000.0,28828000000.0,119163000000.0,69791000000.0,14807000000.0,60387000000.0,21826000000.0,35551000000.0,231123000000.0,118525000000.0,18087000000.0,89666000000.0,22749000000.0,20500000000.0,112598000000.0,14469000000.0,44907000000.0,2249000000.0,42658000000.0,65407000000.0,18023000000.0,23271000000.0,253152000000.0,,159394000000.0,99193000000.0,7433000000.0,43353000000.0,60911000000.0,28477000000.0,18505000000.0,27581000000.0,8119000000.0,7653000000.0,17625000000.0,619000000.0,-800000000.0,619000000.0,800000000.0,61711000000.0,-486000000.0,,1853000000.0,26727000000.0,4788000000.0,800000000.0,21939000000.0,21453000000.0,27527000000.0,29380000000.0,21939000000.0,31917000000.0,1026000000.0,,5476000000.0,2954000000.0,1853000000.0,10952000000.0,2028000000.0,-260000000.0,21939000000.0,-10700000000.0,-18808000000.0,-3810000000.0,4213000000.0,4213000000.0,,5572000000.0,5572000000.0,,522000000.0,,,-3691000000.0,,,
2024-09-30,523013000000.0,149926000000.0,20840000000.0,78428000000.0,1626000000.0,44148000000.0,377887000000.0,152863000000.0,80517000000.0,146125000000.0,26751000000.0,119374000000.0,75379000000.0,15778000000.0,57588000000.0,25724000000.0,37793000000.0,235290000000.0,115200000000.0,22768000000.0,111378000000.0,2249000000.0,0.0,120090000000.0,16361000000.0,45117000000.0,2249000000.0,42868000000.0,45117000000.0,19114000000.0,31165000000.0,287723000000.0,,188929000000.0,102976000000.0,7436000000.0,45486000000.0,65488000000.0,29585000000.0,20099000000.0,30552000000.0,7390000000.0,7544000000.0,17030000000.0,681000000.0,99000000.0,681000000.0,582000000.0,65488000000.0,-683000000.0,,2096000000.0,30269000000.0,5602000000.0,582000000.0,24667000000.0,26075000000.0,30552000000.0,32648000000.0,24667000000.0,34180000000.0,1482000000.0,,-10965000000.0,-11821000000.0,2096000000.0,14923000000.0,-14037000000.0,373000000.0,24667000000.0,-15201000000.0,-16576000000.0,-5746000000.0,4107000000.0,4107000000.0,,5574000000.0,5574000000.0,,706000000.0,,,-3401000000.0,,,
2024-12-31,533898000000.0,147080000000.0,17482000000.0,71555000000.0,909000000.0,48188000000.0,391718000000.0,166902000000.0,82820000000.0,144576000000.0,25385000000.0,119191000000.0,70564000000.0,15581000000.0,54073000000.0,26428000000.0,36943000000.0,231203000000.0,108882000000.0,22608000000.0,96090000000.0,5248000000.0,0.0,122321000000.0,17254000000.0,44970000000.0,5248000000.0,39722000000.0,44970000000.0,20286000000.0,35906000000.0,302695000000.0,,203482000000.0,104829000000.0,7435000000.0,47833000000.0,69355000000.0,32392000000.0,21799000000.0,31653000000.0,8263000000.0,7917000000.0,18510000000.0,600000000.0,6000000.0,600000000.0,594000000.0,69355000000.0,-1165000000.0,,2330000000.0,29365000000.0,5257000000.0,594000000.0,24108000000.0,22674000000.0,31653000000.0,33983000000.0,24108000000.0,22291000000.0,1281000000.0,,-4842000000.0,6709000000.0,2330000000.0,15804000000.0,5978000000.0,-711000000.0,24108000000.0,-14112000000.0,-11243000000.0,0.0,4986000000.0,4986000000.0,,6170000000.0,6170000000.0,,256000000.0,,,-4730000000.0,,,
