fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2022-03-31,410767000000.0,133876000000.0,36393000000.0,66385000000.0,34987000000.0,32504000000.0,108438000000.0,168468000000.0,,20229000000.0,,20229000000.0,77110000000.0,,29992000000.0,191000000.0,32033000000.0,276766000000.0,139508000000.0,68547000000.0,15320000000.0,9523000000.0,16163000000.0,139758000000.0,14085000000.0,50553000000.0,2681000000.0,47556000000.0,50553000000.0,58141000000.0,23971000000.0,134001000000.0,4503000000.0,82071000000.0,5000000.0,509000000.0,37013000000.0,115986000000.0,78973000000.0,66499000000.0,3669000000.0,10914000000.0,12270000000.0,12474000000.0,108000000.0,-472000000.0,108000000.0,472000000.0,116458000000.0,-8570000000.0,,1560000000.0,-5266000000.0,-1422000000.0,472000000.0,-3844000000.0,-4833000000.0,-4794000000.0,-3234000000.0,-3844000000.0,-2790000000.0,2474000000.0,,-8044000000.0,2614000000.0,9193000000.0,14951000000.0,-1516000000.0,2614000000.0,-3844000000.0,906000000.0,1990000000.0,7512000000.0,2666000000.0,2666000000.0,,,,,,0.0,,-2666000000.0,,106000000.0,
2022-06-30,419728000000.0,133667000000.0,37478000000.0,60710000000.0,38153000000.0,34804000000.0,112370000000.0,173706000000.0,,20195000000.0,,20195000000.0,69363000000.0,,23232000000.0,207000000.0,33730000000.0,288326000000.0,140291000000.0,71219000000.0,15418000000.0,11025000000.0,235000000.0,150635000000.0,12625000000.0,63435000000.0,4998000000.0,58053000000.0,63670000000.0,56254000000.0,23458000000.0,131402000000.0,7837000000.0,80043000000.0,107000000.0,10183000000.0,39590000000.0,120533000000.0,80943000000.0,66424000000.0,3317000000.0,12989000000.0,15468000000.0,14519000000.0,159000000.0,-584000000.0,159000000.0,584000000.0,121117000000.0,-5545000000.0,,1530000000.0,-2665000000.0,-637000000.0,584000000.0,-2028000000.0,-4445000000.0,-2081000000.0,-551000000.0,-2028000000.0,8965000000.0,2183000000.0,,4020000000.0,3890000000.0,9716000000.0,15724000000.0,-6799000000.0,3890000000.0,-2028000000.0,-12078000000.0,4626000000.0,-2745000000.0,3334000000.0,3334000000.0,,,,,,12824000000.0,,-3334000000.0,,1513000000.0,
2022-09-30,428362000000.0,131463000000.0,34947000000.0,58662000000.0,36647000000.0,36154000000.0,119711000000.0,177195000000.0,,20168000000.0,,20168000000.0,65881000000.0,,23715000000.0,36154000000.0,37503000000.0,290873000000.0,140363000000.0,67760000000.0,15329000000.0,10383000000.0,1100000000.0,153210000000.0,11595000000.0,63541000000.0,4247000000.0,58919000000.0,64641000000.0,59974000000.0,22259000000.0,137489000000.0,7837000000.0,82915000000.0,107000000.0,10198000000.0,40542000000.0,126381000000.0,85839000000.0,70268000000.0,2525000000.0,14075000000.0,16787000000.0,15571000000.0,277000000.0,-617000000.0,277000000.0,617000000.0,126998000000.0,759000000.0,,1496000000.0,2941000000.0,69000000.0,617000000.0,2872000000.0,539000000.0,3558000000.0,5054000000.0,2872000000.0,11404000000.0,1901000000.0,,-1172000000.0,-732000000.0,10327000000.0,16378000000.0,-4794000000.0,-732000000.0,2872000000.0,-15608000000.0,3016000000.0,4422000000.0,0.0,0.0,,,,,,107000000.0,,0.0,,-1188000000.0,
2022-12-31,462675000000.0,146791000000.0,53888000000.0,70026000000.0,34405000000.0,42360000000.0,135273000000.0,186715000000.0,,26385000000.0,6097000000.0,20288000000.0,72154000000.0,,16138000000.0,358000000.0,42758000000.0,316632000000.0,155393000000.0,79600000000.0,32227000000.0,7396000000.0,1200000000.0,164139000000.0,11386000000.0,70542000000.0,2999000000.0,67150000000.0,71742000000.0,62566000000.0,21121000000.0,146043000000.0,7837000000.0,83193000000.0,108000000.0,10242000000.0,-1360000000.0,148376000000.0,1360000000.0,85640000000.0,2737000000.0,36751000000.0,3653000000.0,1360000000.0,445000000.0,-694000000.0,445000000.0,694000000.0,149070000000.0,-3450000000.0,,2118000000.0,-949000000.0,-1227000000.0,694000000.0,-2720000000.0,2906000000.0,-255000000.0,1863000000.0,278000000.0,29173000000.0,2449000000.0,,1300000000.0,-3180000000.0,12685000000.0,16592000000.0,-8788000000.0,-3180000000.0,-2720000000.0,-10821000000.0,86000000.0,0.0,0.0,0.0,,,,,,8235000000.0,,0.0,,18438000000.0,
2023-03-31,464378000000.0,136221000000.0,49343000000.0,64405000000.0,34170000000.0,37646000000.0,137417000000.0,190754000000.0,,22749000000.0,,22749000000.0,65659000000.0,,15062000000.0,377000000.0,46392000000.0,309852000000.0,147570000000.0,66907000000.0,17081000000.0,6776000000.0,1100000000.0,165082000000.0,10771000000.0,69472000000.0,2000000000.0,67084000000.0,70572000000.0,66382000000.0,20931000000.0,154526000000.0,7837000000.0,86365000000.0,108000000.0,10258000000.0,43403000000.0,126605000000.0,83202000000.0,67791000000.0,4774000000.0,13215000000.0,17420000000.0,15411000000.0,611000000.0,-823000000.0,611000000.0,823000000.0,127428000000.0,-443000000.0,,1546000000.0,4120000000.0,948000000.0,823000000.0,3172000000.0,3686000000.0,4943000000.0,6489000000.0,3172000000.0,4788000000.0,2548000000.0,,-10446000000.0,-371000000.0,11123000000.0,14207000000.0,1521000000.0,-371000000.0,3172000000.0,-15806000000.0,6354000000.0,9177000000.0,0.0,0.0,,,,,,0.0,,0.0,,-4664000000.0,
2023-06-30,477607000000.0,140482000000.0,49529000000.0,63970000000.0,36587000000.0,39925000000.0,143356000000.0,193784000000.0,,22785000000.0,,22785000000.0,64292000000.0,,14441000000.0,9000000000.0,50224000000.0,309005000000.0,148238000000.0,69481000000.0,17222000000.0,8121000000.0,1100000000.0,163467000000.0,10434000000.0,67472000000.0,3997000000.0,63092000000.0,68572000000.0,64235000000.0,21853000000.0,168602000000.0,7837000000.0,93115000000.0,108000000.0,10313000000.0,48693000000.0,133552000000.0,84859000000.0,69373000000.0,7681000000.0,13947000000.0,18829000000.0,15486000000.0,661000000.0,-840000000.0,661000000.0,840000000.0,134392000000.0,61000000.0,,1539000000.0,7554000000.0,804000000.0,840000000.0,6750000000.0,7043000000.0,8394000000.0,9933000000.0,6750000000.0,16476000000.0,2605000000.0,,3185000000.0,2373000000.0,11589000000.0,11455000000.0,-5167000000.0,2373000000.0,6750000000.0,-9673000000.0,-6539000000.0,-3242000000.0,0.0,0.0,,,,,,0.0,,0.0,,264000000.0,
2023-09-30,486883000000.0,142995000000.0,49605000000.0,64169000000.0,35406000000.0,43420000000.0,147431000000.0,196468000000.0,,22749000000.0,,22749000000.0,64435000000.0,,14564000000.0,5320000000.0,53913000000.0,303910000000.0,145214000000.0,72004000000.0,17098000000.0,8546000000.0,166000000.0,161396000000.0,10081000000.0,67472000000.0,5995000000.0,61098000000.0,67638000000.0,58812000000.0,21707000000.0,182973000000.0,7837000000.0,102994000000.0,108000000.0,10330000000.0,52610000000.0,142183000000.0,89573000000.0,75022000000.0,11188000000.0,13112000000.0,21203000000.0,14551000000.0,776000000.0,-806000000.0,1072000000.0,806000000.0,142989000000.0,1031000000.0,,1439000000.0,12185000000.0,2306000000.0,806000000.0,9879000000.0,8556000000.0,12991000000.0,14430000000.0,9879000000.0,21217000000.0,2768000000.0,,2795000000.0,-808000000.0,12131000000.0,12479000000.0,,-808000000.0,9879000000.0,-11753000000.0,-8948000000.0,-7879000000.0,0.0,0.0,,,,,,0.0,,0.0,,,
2023-12-31,527854000000.0,172351000000.0,73387000000.0,86780000000.0,33318000000.0,52253000000.0,159019000000.0,204177000000.0,,30476000000.0,7687000000.0,22789000000.0,84312000000.0,614000000.0,13393000000.0,6897000000.0,56024000000.0,325979000000.0,164917000000.0,84981000000.0,41527000000.0,10526000000.0,147000000.0,166762000000.0,10077000000.0,67182000000.0,8494000000.0,58314000000.0,67329000000.0,64709000000.0,25451000000.0,201875000000.0,7837000000.0,113618000000.0,109000000.0,10383000000.0,39401000000.0,169328000000.0,129927000000.0,92553000000.0,13209000000.0,36212000000.0,22038000000.0,39274000000.0,901000000.0,-713000000.0,901000000.0,713000000.0,170041000000.0,289000000.0,,2082000000.0,13666000000.0,3042000000.0,713000000.0,10644000000.0,12587000000.0,14379000000.0,16461000000.0,10624000000.0,42465000000.0,2840000000.0,,14517000000.0,9622000000.0,13820000000.0,14588000000.0,,-2643000000.0,10644000000.0,-12601000000.0,-6746000000.0,-5604000000.0,0.0,0.0,,,,,,0.0,,0.0,,,
2024-03-31,530969000000.0,163989000000.0,72852000000.0,85074000000.0,31147000000.0,47768000000.0,157036000000.0,209950000000.0,,22770000000.0,,22770000000.0,83568000000.0,,12222000000.0,5568000000.0,60947000000.0,314308000000.0,152965000000.0,73068000000.0,22327000000.0,10524000000.0,50000000.0,167743000000.0,9614000000.0,66852000000.0,8848000000.0,57634000000.0,66902000000.0,63970000000.0,26657000000.0,216661000000.0,7837000000.0,124049000000.0,109000000.0,10403000000.0,56617000000.0,142595000000.0,85978000000.0,72633000000.0,15307000000.0,12404000000.0,16960000000.0,13345000000.0,993000000.0,-644000000.0,993000000.0,644000000.0,143239000000.0,-2673000000.0,,941000000.0,12898000000.0,2467000000.0,644000000.0,10431000000.0,9873000000.0,13542000000.0,14483000000.0,10431000000.0,18989000000.0,3406000000.0,,-9714000000.0,925000000.0,11684000000.0,14925000000.0,,-1776000000.0,10431000000.0,-17862000000.0,-1256000000.0,-66000000.0,0.0,0.0,,,,,,0.0,,0.0,,,
2024-06-30,554818000000.0,173307000000.0,71178000000.0,89092000000.0,34109000000.0,50106000000.0,160798000000.0,220717000000.0,,22879000000.0,,22879000000.0,94290000000.0,,17914000000.0,5906000000.0,63340000000.0,318371000000.0,158172000000.0,81817000000.0,22704000000.0,8944000000.0,76000000.0,166899000000.0,9388000000.0,62683000000.0,7429000000.0,54889000000.0,62759000000.0,60351000000.0,27226000000.0,236447000000.0,7837000000.0,137534000000.0,110000000.0,10490000000.0,59553000000.0,147839000000.0,88286000000.0,73785000000.0,14672000000.0,13553000000.0,22304000000.0,14501000000.0,1180000000.0,,,589000000.0,147839000000.0,-18000000.0,,948000000.0,15252000000.0,1767000000.0,589000000.0,13485000000.0,13090000000.0,14672000000.0,15620000000.0,13485000000.0,25281000000.0,2916000000.0,,6412000000.0,6140000000.0,12038000000.0,17620000000.0,,3085000000.0,13485000000.0,-22138000000.0,-4490000000.0,296000000.0,0.0,0.0,,,,,,0.0,,0.0,,,
2024-09-30,584626000000.0,175792000000.0,75091000000.0,88051000000.0,36103000000.0,51638000000.0,174170000000.0,237917000000.0,,23081000000.0,,23081000000.0,86332000000.0,,12960000000.0,2938000000.0,71309000000.0,325475000000.0,161477000000.0,84570000000.0,23305000000.0,6729000000.0,88000000.0,170998000000.0,9426000000.0,60500000000.0,5248000000.0,54890000000.0,60588000000.0,60602000000.0,29306000000.0,259151000000.0,7837000000.0,152862000000.0,110000000.0,10511000000.0,63555000000.0,158894000000.0,95339000000.0,80977000000.0,17411000000.0,13322000000.0,22245000000.0,14362000000.0,1256000000.0,653000000.0,1256000000.0,603000000.0,158894000000.0,-27000000.0,,1040000000.0,18034000000.0,2706000000.0,603000000.0,15328000000.0,17403000000.0,17411000000.0,18451000000.0,15328000000.0,25971000000.0,3011000000.0,,-56000000.0,6046000000.0,13442000000.0,22620000000.0,,1509000000.0,15328000000.0,-16899000000.0,-2758000000.0,-95000000.0,0.0,0.0,,,,,,0.0,,0.0,,,
2024-12-31,624894000000.0,190867000000.0,78779000000.0,101202000000.0,34214000000.0,55451000000.0,194450000000.0,252665000000.0,,31676000000.0,8602000000.0,23074000000.0,107985000000.0,1200000000.0,22423000000.0,,82147000000.0,338924000000.0,179431000000.0,94363000000.0,49203000000.0,6543000000.0,151000000.0,165993000000.0,9227000000.0,58000000000.0,5017000000.0,52623000000.0,58151000000.0,66965000000.0,28593000000.0,285970000000.0,7837000000.0,172866000000.0,111000000.0,10593000000.0,49490000000.0,187579000000.0,138089000000.0,98893000000.0,21203000000.0,37387000000.0,23571000000.0,41096000000.0,1248000000.0,678000000.0,1248000000.0,570000000.0,187579000000.0,468000000.0,,1809000000.0,22329000000.0,2325000000.0,570000000.0,20004000000.0,21888000000.0,21203000000.0,23012000000.0,20004000000.0,45636000000.0,3295000000.0,,10337000000.0,3256000000.0,15631000000.0,27834000000.0,,-934000000.0,20004000000.0,-37443000000.0,-3308000000.0,-53000000.0,0.0,0.0,,,,,,0.0,,0.0,,,
