fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-09-30,179228000000.0,59889000000.0,17604000000.0,31001000000.0,10387000000.0,,119339000000.0,18478000000.0,28869000000.0,83345000000.0,47776000000.0,35569000000.0,,,13397000000.0,3590000000.0,6870000000.0,108956000000.0,44561000000.0,8961000000.0,,,3798000000.0,64395000000.0,,30130000000.0,3798000000.0,30130000000.0,33928000000.0,29641000000.0,11177000000.0,70272000000.0,38525000000.0,121092000000.0,3120000000.0,2632600000.0,16088000000.0,23318000000.0,14410000000.0,7250000000.0,4606000000.0,6000000000.0,4322000000.0,11482000000.0,13000000.0,-20000000.0,13000000.0,20000000.0,23338000000.0,-1850000000.0,,1100000000.0,3849000000.0,182000000.0,20000000.0,3667000000.0,3352000000.0,3869000000.0,4969000000.0,3667000000.0,8290000000.0,,,3444000000.0,-55000000.0,1814000000.0,747000000.0,252000000.0,360000000.0,3667000000.0,-2719000000.0,-2207000000.0,653000000.0,391000000.0,391000000.0,,2791000000.0,2791000000.0,,,2000000.0,,-391000000.0,,3272000000.0,-92000000.0
2021-12-31,182018000000.0,60979000000.0,14487000000.0,33492000000.0,10387000000.0,15283000000.0,121039000000.0,18962000000.0,28717000000.0,81638000000.0,46392000000.0,35246000000.0,36923000000.0,,19005000000.0,3701000000.0,10216000000.0,107995000000.0,45226000000.0,11055000000.0,,3800000000.0,3766000000.0,53871000000.0,,32116000000.0,2131000000.0,29985000000.0,35882000000.0,29293000000.0,10686000000.0,74023000000.0,39099000000.0,123060000000.0,3120000000.0,2631800000.0,16849000000.0,24508000000.0,16317000000.0,7955000000.0,3755000000.0,7154000000.0,4720000000.0,13094000000.0,13000000.0,-60000000.0,13000000.0,60000000.0,24568000000.0,-9000000.0,,1100000000.0,4836000000.0,100000000.0,60000000.0,4736000000.0,7093000000.0,4896000000.0,5996000000.0,4736000000.0,5732000000.0,,,3132000000.0,4700000000.0,1843000000.0,1415000000.0,584000000.0,70000000.0,4736000000.0,-5360000000.0,-3436000000.0,345000000.0,996000000.0,996000000.0,,2791000000.0,2791000000.0,,,2000000.0,,-996000000.0,,-2939000000.0,
2022-03-31,178355000000.0,60424000000.0,10463000000.0,30408000000.0,10990000000.0,,117931000000.0,18701000000.0,29001000000.0,79355000000.0,44420000000.0,34935000000.0,,,19945000000.0,3452000000.0,9939000000.0,103646000000.0,43390000000.0,9309000000.0,,,4297000000.0,60256000000.0,,28851000000.0,4297000000.0,28851000000.0,33148000000.0,28076000000.0,10497000000.0,74709000000.0,39034000000.0,124380000000.0,3120000000.0,2629200000.0,15828000000.0,23416000000.0,15316000000.0,7598000000.0,4032000000.0,5938000000.0,4072000000.0,11796000000.0,22000000.0,-10000000.0,22000000.0,10000000.0,23426000000.0,102000000.0,,1100000000.0,5862000000.0,713000000.0,10000000.0,5149000000.0,4450000000.0,5872000000.0,6972000000.0,5149000000.0,3979000000.0,,,-2707000000.0,32000000.0,1769000000.0,607000000.0,427000000.0,600000000.0,5149000000.0,-3634000000.0,-4385000000.0,2163000000.0,1577000000.0,1577000000.0,,2787000000.0,2787000000.0,,,0.0,,-1577000000.0,,-4040000000.0,
2022-06-30,177724000000.0,63847000000.0,10983000000.0,32614000000.0,11437000000.0,,113877000000.0,18354000000.0,28790000000.0,76574000000.0,42408000000.0,34166000000.0,,,21631000000.0,3703000000.0,9435000000.0,101367000000.0,44821000000.0,9765000000.0,,,4305000000.0,56546000000.0,,28292000000.0,4305000000.0,28292000000.0,32597000000.0,28771000000.0,10524000000.0,76357000000.0,39136000000.0,126216000000.0,3120000000.0,2629600000.0,16101000000.0,23982000000.0,15330000000.0,7919000000.0,4987000000.0,6226000000.0,3703000000.0,11114000000.0,64000000.0,-38000000.0,64000000.0,38000000.0,24020000000.0,-273000000.0,,1100000000.0,5840000000.0,1026000000.0,38000000.0,4814000000.0,4728000000.0,5878000000.0,6978000000.0,4814000000.0,5581000000.0,,,-919000000.0,-916000000.0,1744000000.0,863000000.0,959000000.0,657000000.0,4814000000.0,-2639000000.0,-2261000000.0,7000000.0,973000000.0,973000000.0,,2971000000.0,2971000000.0,,,2000000.0,,-973000000.0,,681000000.0,
2022-09-30,175124000000.0,65236000000.0,11355000000.0,34128000000.0,11675000000.0,,109888000000.0,18152000000.0,28529000000.0,73719000000.0,40336000000.0,33383000000.0,,,22773000000.0,3592000000.0,8625000000.0,100525000000.0,45543000000.0,10153000000.0,,,4424000000.0,54982000000.0,,27603000000.0,4424000000.0,27603000000.0,32027000000.0,28980000000.0,9918000000.0,74599000000.0,41146000000.0,127917000000.0,3120000000.0,2627900000.0,13824000000.0,19945000000.0,12212000000.0,6172000000.0,4299000000.0,4975000000.0,3485000000.0,9525000000.0,150000000.0,-51000000.0,150000000.0,51000000.0,19996000000.0,-226000000.0,,1000000000.0,5320000000.0,862000000.0,51000000.0,4310000000.0,3009000000.0,5371000000.0,6371000000.0,4458000000.0,6284000000.0,,,-241000000.0,-211000000.0,1685000000.0,952000000.0,205000000.0,620000000.0,4458000000.0,-1701000000.0,-3925000000.0,121000000.0,2165000000.0,2165000000.0,,2970000000.0,2970000000.0,,,-1000000.0,,-2165000000.0,,658000000.0,
2022-12-31,187378000000.0,55294000000.0,12889000000.0,24095000000.0,10268000000.0,16160000000.0,132084000000.0,17982000000.0,25552000000.0,74536000000.0,38489000000.0,36047000000.0,19904000000.0,,9968000000.0,8706000000.0,9212000000.0,110574000000.0,55802000000.0,9889000000.0,,12800000000.0,12756000000.0,48005000000.0,,28437000000.0,1551000000.0,26886000000.0,41195000000.0,30937000000.0,10146000000.0,76804000000.0,41694000000.0,128345000000.0,3120000000.0,2614100000.0,13855000000.0,19939000000.0,13127000000.0,12577000000.0,13855000000.0,9858000000.0,-10425000000.0,-3385000000.0,254000000.0,-177000000.0,254000000.0,177000000.0,19939000000.0,-1856000000.0,,900000000.0,4928000000.0,1408000000.0,177000000.0,3227000000.0,3840000000.0,5105000000.0,5210000000.0,3520000000.0,5350000000.0,,,2986000000.0,4225000000.0,1772000000.0,1587000000.0,-301000000.0,650000000.0,3840000000.0,-4397000000.0,1700000000.0,7293000000.0,1320000000.0,1320000000.0,,2954000000.0,2954000000.0,,,1000000.0,,-1320000000.0,,2653000000.0,
2023-03-31,195969000000.0,64388000000.0,19170000000.0,32321000000.0,12809000000.0,,131581000000.0,20174000000.0,30193000000.0,93023000000.0,47448000000.0,45575000000.0,,,13151000000.0,10616000000.0,9567000000.0,125100000000.0,60373000000.0,9909000000.0,,,17979000000.0,64727000000.0,,34928000000.0,17979000000.0,34928000000.0,52907000000.0,28219000000.0,14421000000.0,70869000000.0,-44183000000.0,124558000000.0,3120000000.0,2605500000.0,14207000000.0,20894000000.0,300000000.0,6687000000.0,-600000000.0,4906000000.0,3455000000.0,300000000.0,198000000.0,-212000000.0,235000000.0,212000000.0,20894000000.0,-6940000000.0,,1100000000.0,-737000000.0,-796000000.0,212000000.0,-491000000.0,273000000.0,-522000000.0,678000000.0,-68000000.0,3257000000.0,,,3756000000.0,1493000000.0,1880000000.0,863000000.0,54000000.0,524000000.0,-600000000.0,3315000000.0,6138000000.0,5706000000.0,3537000000.0,3537000000.0,,2942000000.0,2942000000.0,,,7674000000.0,,-3537000000.0,,12710000000.0,
2023-06-30,191686000000.0,60567000000.0,21183000000.0,28513000000.0,12888000000.0,16777000000.0,131119000000.0,20576000000.0,30642000000.0,91686000000.0,46246000000.0,45440000000.0,17292000000.0,,7330000000.0,2397000000.0,10078000000.0,115277000000.0,54170000000.0,10443000000.0,,11701000000.0,11701000000.0,54646000000.0,,33901000000.0,11701000000.0,33901000000.0,11701000000.0,29339000000.0,14582000000.0,75149000000.0,44217000000.0,129381000000.0,3120000000.0,2598400000.0,15057000000.0,25184000000.0,16222000000.0,6462000000.0,5479000000.0,5396000000.0,3829000000.0,11839000000.0,369000000.0,-346000000.0,369000000.0,346000000.0,25530000000.0,384000000.0,,1200000000.0,6762000000.0,930000000.0,346000000.0,5376000000.0,4087000000.0,7108000000.0,8308000000.0,5144000000.0,4182000000.0,,,-1410000000.0,991000000.0,1934000000.0,1124000000.0,545000000.0,217000000.0,5144000000.0,-3776000000.0,-5991000000.0,0.0,381000000.0,0.0,,3092000000.0,3092000000.0,,,0.0,,0.0,,,
2023-09-30,166061000000.0,53703000000.0,19728000000.0,23514000000.0,11198000000.0,14798000000.0,112358000000.0,18821000000.0,26805000000.0,71145000000.0,35021000000.0,36124000000.0,12211000000.0,,3786000000.0,4196000000.0,13133000000.0,94833000000.0,44370000000.0,8355000000.0,,3870000000.0,3870000000.0,44776000000.0,,26051000000.0,3870000000.0,26051000000.0,3870000000.0,29246000000.0,13562000000.0,71228000000.0,75648000000.0,152536000000.0,3120000000.0,2522900000.0,14745000000.0,21159000000.0,13264000000.0,6606000000.0,4640000000.0,5400000000.0,3447000000.0,10105000000.0,374000000.0,-192000000.0,374000000.0,192000000.0,21351000000.0,-499000000.0,,1100000000.0,26936000000.0,908000000.0,192000000.0,4309000000.0,25750000000.0,27128000000.0,28228000000.0,26028000000.0,7489000000.0,,,578000000.0,1180000000.0,1829000000.0,967000000.0,252000000.0,706000000.0,47012000000.0,2541000000.0,-11317000000.0,-7793000000.0,920000000.0,920000000.0,,2871000000.0,2871000000.0,,,-7674000000.0,,-920000000.0,,,
2023-12-31,167558000000.0,53495000000.0,21859000000.0,27400000000.0,11181000000.0,14873000000.0,120055000000.0,19898000000.0,27878000000.0,70733000000.0,34175000000.0,36558000000.0,9958000000.0,,5541000000.0,4514000000.0,14153000000.0,98784000000.0,46282000000.0,9632000000.0,,3500000000.0,3451000000.0,52502000000.0,,27350000000.0,1469000000.0,25881000000.0,30801000000.0,30206000000.0,13398000000.0,68774000000.0,75662000000.0,153843000000.0,3120000000.0,2407200000.0,14597000000.0,21395000000.0,14139000000.0,6798000000.0,14597000000.0,5810000000.0,-10122000000.0,-2881000000.0,363000000.0,-151000000.0,363000000.0,151000000.0,21395000000.0,421000000.0,,1100000000.0,4743000000.0,694000000.0,151000000.0,4132000000.0,4826000000.0,4894000000.0,5994000000.0,4049000000.0,7863000000.0,,,5010000000.0,1763000000.0,1843000000.0,1589000000.0,-227000000.0,-124000000.0,4826000000.0,-1202000000.0,-4655000000.0,-47000000.0,216000000.0,216000000.0,,2865000000.0,2865000000.0,,,0.0,,-216000000.0,,,
2024-03-31,171966000000.0,57002000000.0,25473000000.0,26216000000.0,11383000000.0,14946000000.0,114964000000.0,19632000000.0,27953000000.0,70902000000.0,34286000000.0,36616000000.0,10132000000.0,,743000000.0,4455000000.0,14125000000.0,101946000000.0,48725000000.0,8174000000.0,,8550000000.0,8550000000.0,46202000000.0,,25082000000.0,8550000000.0,25082000000.0,8550000000.0,28683000000.0,15067000000.0,70020000000.0,75710000000.0,153378000000.0,3120000000.0,2408200000.0,14872000000.0,21228000000.0,13217000000.0,6511000000.0,4624000000.0,5257000000.0,3542000000.0,10248000000.0,364000000.0,-155000000.0,364000000.0,155000000.0,21383000000.0,-2404000000.0,,1100000000.0,3714000000.0,459000000.0,155000000.0,3255000000.0,5014000000.0,3869000000.0,4969000000.0,3255000000.0,3657000000.0,,,-2910000000.0,-2572000000.0,1815000000.0,807000000.0,279000000.0,348000000.0,7107000000.0,-464000000.0,546000000.0,4373000000.0,1475000000.0,1475000000.0,,2869000000.0,2869000000.0,,,2000000.0,,-1475000000.0,,,
2024-06-30,181088000000.0,57817000000.0,24878000000.0,25475000000.0,12169000000.0,15794000000.0,123271000000.0,19748000000.0,28287000000.0,83975000000.0,39725000000.0,44250000000.0,7468000000.0,,597000000.0,4379000000.0,10544000000.0,109550000000.0,53933000000.0,8848000000.0,,9855000000.0,9855000000.0,48698000000.0,,31636000000.0,9855000000.0,31636000000.0,9855000000.0,30921000000.0,14086000000.0,71538000000.0,75689000000.0,155360000000.0,3120000000.0,2406800000.0,15578000000.0,22447000000.0,13637000000.0,6869000000.0,5370000000.0,5681000000.0,3440000000.0,10208000000.0,395000000.0,125000000.0,395000000.0,270000000.0,22447000000.0,-653000000.0,,1100000000.0,5748000000.0,1062000000.0,270000000.0,4686000000.0,4201000000.0,5370000000.0,6470000000.0,4686000000.0,5633000000.0,,,291000000.0,743000000.0,1782000000.0,976000000.0,884000000.0,391000000.0,4686000000.0,-13687000000.0,7544000000.0,5688000000.0,136000000.0,136000000.0,,2985000000.0,2985000000.0,,,6657000000.0,,-136000000.0,,,
2024-09-30,178287000000.0,53249000000.0,19980000000.0,20297000000.0,12603000000.0,16174000000.0,125038000000.0,20479000000.0,28795000000.0,84289000000.0,39490000000.0,44799000000.0,4144000000.0,,317000000.0,4175000000.0,10921000000.0,108129000000.0,51759000000.0,8954000000.0,,4462000000.0,4462000000.0,49518000000.0,,31289000000.0,4462000000.0,31289000000.0,4462000000.0,33509000000.0,14923000000.0,70158000000.0,75619000000.0,155179000000.0,3120000000.0,2407200000.0,15508000000.0,22471000000.0,13682000000.0,6963000000.0,3837000000.0,5478000000.0,4952000000.0,11671000000.0,292000000.0,99000000.0,292000000.0,193000000.0,22471000000.0,-1798000000.0,,1200000000.0,3338000000.0,644000000.0,193000000.0,2694000000.0,1425000000.0,3837000000.0,5037000000.0,2694000000.0,7993000000.0,,300000000.0,5006000000.0,3177000000.0,1846000000.0,1029000000.0,96000000.0,299000000.0,23678000000.0,-3128000000.0,-9882000000.0,-6431000000.0,539000000.0,539000000.0,,2985000000.0,2985000000.0,,,1000000.0,,-539000000.0,,,
2024-12-31,180104000000.0,55893000000.0,24105000000.0,24973000000.0,12444000000.0,14842000000.0,131357000000.0,20518000000.0,28250000000.0,81818000000.0,37618000000.0,44200000000.0,7655000000.0,,868000000.0,,11414000000.0,108614000000.0,50321000000.0,10311000000.0,,6000000000.0,5983000000.0,58293000000.0,,32400000000.0,1749000000.0,30651000000.0,38383000000.0,30255000000.0,17549000000.0,71490000000.0,75680000000.0,155791000000.0,3120000000.0,2407000000.0,15392000000.0,22306000000.0,14749000000.0,7128000000.0,17842000000.0,6453000000.0,-10093000000.0,-2450000000.0,281000000.0,144000000.0,281000000.0,137000000.0,22306000000.0,161000000.0,,1100000000.0,3887000000.0,456000000.0,137000000.0,3431000000.0,4212000000.0,17842000000.0,18942000000.0,3431000000.0,6983000000.0,,0.0,-733000000.0,-1531000000.0,1896000000.0,1612000000.0,-853000000.0,90000000.0,3431000000.0,-1320000000.0,-1340000000.0,2184000000.0,282000000.0,282000000.0,,2984000000.0,2984000000.0,,,0.0,,-282000000.0,,,
