fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2022-03-31,32716000000.0,8173000000.0,2294000000.0,2294000000.0,2548000000.0,-129000000.0,24543000000.0,5114000000.0,6643000000.0,17509000000.0,7693000000.0,9816000000.0,,,,860000000.0,1311000000.0,23597000000.0,3890000000.0,1223000000.0,240000000.0,409000000.0,200000000.0,2942000000.0,508000000.0,16765000000.0,209000000.0,,200000000.0,2092000000.0,2434000000.0,9075000000.0,11422000000.0,16994000000.0,683000000.0,503000000.0,1348000000.0,3758000000.0,3695000000.0,2359000000.0,163000000.0,1052000000.0,150000000.0,1489000000.0,3000000.0,-85000000.0,3000000.0,88000000.0,3718000000.0,16000000.0,,217000000.0,92000000.0,21000000.0,88000000.0,6000000.0,64000000.0,180000000.0,397000000.0,71000000.0,208000000.0,,,5000000.0,-35000000.0,380000000.0,140000000.0,-153000000.0,105000000.0,73000000.0,-304000000.0,-548000000.0,-45000000.0,0.0,0.0,,140000000.0,140000000.0,,,0.0,,66000000.0,,-644000000.0,
2022-06-30,31831000000.0,7882000000.0,1852000000.0,1900000000.0,2663000000.0,-125000000.0,23949000000.0,4976000000.0,6528000000.0,17103000000.0,7459000000.0,9644000000.0,,,48000000.0,894000000.0,1304000000.0,22928000000.0,3916000000.0,1282000000.0,233000000.0,408000000.0,200000000.0,2734000000.0,470000000.0,16278000000.0,208000000.0,,200000000.0,2073000000.0,2264000000.0,8859000000.0,11409000000.0,17099000000.0,683000000.0,504000000.0,1371000000.0,3790000000.0,3488000000.0,2223000000.0,264000000.0,970000000.0,148000000.0,1341000000.0,4000000.0,-89000000.0,4000000.0,93000000.0,3761000000.0,44000000.0,,193000000.0,286000000.0,34000000.0,93000000.0,182000000.0,-128000000.0,379000000.0,572000000.0,252000000.0,274000000.0,,,86000000.0,8000000.0,343000000.0,137000000.0,110000000.0,191000000.0,255000000.0,-187000000.0,-469000000.0,0.0,0.0,0.0,,141000000.0,141000000.0,,,0.0,,22000000.0,,-382000000.0,
2022-09-30,27965000000.0,7810000000.0,1601000000.0,1601000000.0,2675000000.0,2555000000.0,20155000000.0,4799000000.0,6285000000.0,13566000000.0,6927000000.0,6639000000.0,,,,979000000.0,1244000000.0,22386000000.0,3708000000.0,1234000000.0,240000000.0,279000000.0,275000000.0,18678000000.0,454000000.0,16153000000.0,4000000.0,,275000000.0,2037000000.0,2071000000.0,5535000000.0,11406000000.0,14015000000.0,683000000.0,504000000.0,1045000000.0,3752000000.0,6597000000.0,2564000000.0,-2880000000.0,941000000.0,151000000.0,4108000000.0,,-104000000.0,5000000.0,109000000.0,3708000000.0,-61000000.0,,168000000.0,-2991000000.0,-54000000.0,109000000.0,-2994000000.0,-3224000000.0,-2882000000.0,-2714000000.0,-2937000000.0,290000000.0,,,-7000000.0,-3000000.0,331000000.0,161000000.0,159000000.0,109000000.0,-2934000000.0,-184000000.0,-302000000.0,75000000.0,32000000.0,32000000.0,,146000000.0,146000000.0,,,0.0,,-6000000.0,,-196000000.0,
2022-12-31,28287000000.0,8011000000.0,1718000000.0,1718000000.0,2679000000.0,2848000000.0,21101000000.0,4695000000.0,6085000000.0,13245000000.0,6793000000.0,6452000000.0,247000000.0,247000000.0,,368000000.0,1109000000.0,22392000000.0,4745000000.0,1110000000.0,488000000.0,1404000000.0,299000000.0,19416000000.0,62000000.0,16702000000.0,1103000000.0,,17001000000.0,1917000000.0,1848000000.0,5833000000.0,11389000000.0,14050000000.0,683000000.0,507000000.0,1388000000.0,3864000000.0,4220000000.0,2633000000.0,590000000.0,929000000.0,157000000.0,1950000000.0,,-117000000.0,8000000.0,125000000.0,3843000000.0,-14000000.0,,831000000.0,263000000.0,82000000.0,125000000.0,140000000.0,407000000.0,388000000.0,1219000000.0,181000000.0,439000000.0,,,-433000000.0,-83000000.0,349000000.0,241000000.0,30000000.0,-44000000.0,185000000.0,-256000000.0,-119000000.0,25000000.0,0.0,0.0,,146000000.0,146000000.0,,,0.0,,13000000.0,,64000000.0,
2023-03-31,28291000000.0,8099000000.0,1673000000.0,1673000000.0,2922000000.0,2547000000.0,20192000000.0,5000000000.0,6622000000.0,13508000000.0,6640000000.0,6868000000.0,,,,957000000.0,1130000000.0,22350000000.0,4760000000.0,1290000000.0,237000000.0,1153000000.0,50000000.0,17590000000.0,458000000.0,15278000000.0,1103000000.0,,50000000.0,2157000000.0,1854000000.0,5879000000.0,11324000000.0,13947000000.0,683000000.0,505000000.0,1275000000.0,3646000000.0,3584000000.0,2238000000.0,129000000.0,995000000.0,164000000.0,1449000000.0,,-117000000.0,10000000.0,127000000.0,3635000000.0,2000000.0,,162000000.0,69000000.0,14000000.0,127000000.0,-1000000.0,138000000.0,196000000.0,358000000.0,44000000.0,479000000.0,,,157000000.0,89000000.0,313000000.0,172000000.0,-136000000.0,163000000.0,45000000.0,-170000000.0,-372000000.0,-249000000.0,0.0,0.0,,146000000.0,146000000.0,,,0.0,,36000000.0,,-63000000.0,
2023-06-30,27885000000.0,8205000000.0,1722000000.0,1722000000.0,2897000000.0,2495000000.0,19680000000.0,4494000000.0,6534000000.0,12888000000.0,6470000000.0,6418000000.0,,,,858000000.0,1067000000.0,22254000000.0,5765000000.0,1240000000.0,199000000.0,2177000000.0,249000000.0,16489000000.0,438000000.0,14306000000.0,1928000000.0,,249000000.0,70000000.0,1622000000.0,5569000000.0,11296000000.0,13655000000.0,683000000.0,506000000.0,1111000000.0,3696000000.0,4004000000.0,2596000000.0,-17000000.0,964000000.0,165000000.0,1579000000.0,,-124000000.0,8000000.0,132000000.0,3685000000.0,-42000000.0,,157000000.0,-131000000.0,10000000.0,132000000.0,-195000000.0,-216000000.0,1000000.0,158000000.0,-141000000.0,351000000.0,,,0.0,-11000000.0,309000000.0,156000000.0,34000000.0,28000000.0,-139000000.0,-173000000.0,-120000000.0,198000000.0,0.0,0.0,,146000000.0,146000000.0,,,0.0,,18000000.0,,58000000.0,
2023-09-30,30656000000.0,12034000000.0,5716000000.0,5788000000.0,2873000000.0,2512000000.0,18622000000.0,4278000000.0,6585000000.0,12637000000.0,6230000000.0,6407000000.0,,,72000000.0,861000000.0,1188000000.0,22490000000.0,6209000000.0,1246000000.0,195000000.0,2426000000.0,514000000.0,16281000000.0,436000000.0,14067000000.0,1912000000.0,,514000000.0,2537000000.0,1778000000.0,8101000000.0,11249000000.0,16015000000.0,683000000.0,507000000.0,1056000000.0,3693000000.0,4086000000.0,1543000000.0,179000000.0,744000000.0,133000000.0,1663000000.0,,-128000000.0,8000000.0,136000000.0,3695000000.0,12000000.0,,162000000.0,2285000000.0,27000000.0,136000000.0,37000000.0,2606000000.0,2421000000.0,2583000000.0,2508000000.0,365000000.0,,,-21000000.0,3000000.0,311000000.0,174000000.0,47000000.0,7000000.0,2511000000.0,3786000000.0,-62000000.0,265000000.0,0.0,0.0,,147000000.0,147000000.0,,,0.0,,32000000.0,,,
2023-12-31,28276000000.0,9600000000.0,3078000000.0,3194000000.0,1918000000.0,2880000000.0,19536000000.0,2871000000.0,4779000000.0,12593000000.0,5918000000.0,5793000000.0,245000000.0,194000000.0,116000000.0,387000000.0,809000000.0,19808000000.0,6503000000.0,881000000.0,388000000.0,2668000000.0,0.0,14851000000.0,66000000.0,13855000000.0,2665000000.0,,13855000000.0,1903000000.0,1400000000.0,8402000000.0,11230000000.0,16114000000.0,683000000.0,506000000.0,1472000000.0,3885000000.0,4214000000.0,2413000000.0,329000000.0,985000000.0,172000000.0,1936000000.0,,-73000000.0,44000000.0,117000000.0,3885000000.0,-18000000.0,,788000000.0,410000000.0,165000000.0,117000000.0,72000000.0,407000000.0,527000000.0,1315000000.0,245000000.0,531000000.0,,,-29000000.0,18000000.0,324000000.0,190000000.0,121000000.0,-102000000.0,246000000.0,-230000000.0,-2935000000.0,-513000000.0,0.0,0.0,,147000000.0,147000000.0,,,0.0,,9000000.0,,,
2024-03-31,27788000000.0,9400000000.0,3030000000.0,3030000000.0,2988000000.0,2521000000.0,18388000000.0,4370000000.0,6827000000.0,12335000000.0,5905000000.0,6430000000.0,,,,1605000000.0,1152000000.0,19553000000.0,6365000000.0,1329000000.0,197000000.0,2634000000.0,2634000000.0,13188000000.0,444000000.0,11092000000.0,2634000000.0,,14170000000.0,2402000000.0,1652000000.0,8173000000.0,11130000000.0,16003000000.0,683000000.0,508000000.0,1387000000.0,3647000000.0,3445000000.0,2205000000.0,187000000.0,1027000000.0,176000000.0,1412000000.0,,-78000000.0,25000000.0,103000000.0,3578000000.0,7000000.0,,166000000.0,114000000.0,77000000.0,103000000.0,37000000.0,-131000000.0,217000000.0,383000000.0,37000000.0,163000000.0,,,131000000.0,81000000.0,335000000.0,182000000.0,-137000000.0,204000000.0,39000000.0,-166000000.0,-140000000.0,0.0,,,,147000000.0,147000000.0,,,0.0,,40000000.0,,,
2024-06-30,26312000000.0,8593000000.0,2095000000.0,2095000000.0,2985000000.0,2639000000.0,17719000000.0,4314000000.0,6460000000.0,11742000000.0,5741000000.0,6001000000.0,,,101000000.0,1635000000.0,1139000000.0,18604000000.0,6131000000.0,1251000000.0,183000000.0,2468000000.0,2468000000.0,12473000000.0,439000000.0,10436000000.0,2468000000.0,,13343000000.0,2412000000.0,1598000000.0,7643000000.0,11104000000.0,15539000000.0,683000000.0,510000000.0,1431000000.0,3835000000.0,4008000000.0,2381000000.0,-192000000.0,1021000000.0,173000000.0,1800000000.0,,-85000000.0,19000000.0,104000000.0,3812000000.0,20000000.0,,167000000.0,-260000000.0,54000000.0,,-314000000.0,-420000000.0,-156000000.0,11000000.0,-314000000.0,115000000.0,,,-67000000.0,219000000.0,288000000.0,117000000.0,160000000.0,25000000.0,-311000000.0,-91000000.0,-936000000.0,0.0,,,,148000000.0,148000000.0,,,,,12000000.0,,,
2024-09-30,26676000000.0,8864000000.0,1420000000.0,1420000000.0,2103000000.0,1729000000.0,17812000000.0,2833000000.0,4772000000.0,11232000000.0,5449000000.0,5783000000.0,,,,3612000000.0,886000000.0,18734000000.0,6200000000.0,841000000.0,160000000.0,2498000000.0,2498000000.0,12534000000.0,259000000.0,10437000000.0,2498000000.0,,13194000000.0,2861000000.0,1263000000.0,7872000000.0,11084000000.0,15529000000.0,683000000.0,510000000.0,1033000000.0,2797000000.0,2594000000.0,1666000000.0,155000000.0,754000000.0,129000000.0,1058000000.0,,-87000000.0,14000000.0,87000000.0,2692000000.0,1000000.0,,159000000.0,148000000.0,8000000.0,-14000000.0,61000000.0,321000000.0,155000000.0,314000000.0,140000000.0,253000000.0,,,-61000000.0,-39000000.0,129000000.0,24000000.0,-6000000.0,-49000000.0,144000000.0,-164000000.0,-146000000.0,0.0,,,,148000000.0,148000000.0,,,,,11000000.0,,,
