fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2022-06-30,1601224000000.0,303755000000.0,288606000000.0,303755000000.0,-1332434000000.0,,126708000000.0,-11550000000.0,11550000000.0,8210000000.0,2014000000.0,6196000000.0,114775000000.0,127880000000.0,15149000000.0,993792000000.0,,1483353000000.0,249848000000.0,,,211594000000.0,185302000000.0,258966000000.0,2160000000.0,299274000000.0,26292000000.0,62238000000.0,308059000000.0,-332102000000.0,530866000000.0,117871000000.0,92123000000.0,136998000000.0,9000000.0,341963005.0,4651000000.0,14981000000.0,8320000000.0,3954000000.0,2653000000.0,1428000000.0,,1998000000.0,,1734000000.0,4851000000.0,3117000000.0,10130000000.0,,,570000000.0,3544000000.0,617000000.0,3117000000.0,2927000000.0,3657000000.0,6661000000.0,7231000000.0,2927000000.0,45394000000.0,2439000000.0,,,-342000000.0,51000000.0,1051000000.0,,,2927000000.0,-38488000000.0,14456000000.0,,500000000.0,500000000.0,0.0,857000000.0,857000000.0,,,,0.0,-500000000.0,,14442000000.0,
2022-09-30,1555994000000.0,299610000000.0,284251000000.0,299610000000.0,-1229158000000.0,,130438000000.0,-11870000000.0,11870000000.0,8251000000.0,1963000000.0,6288000000.0,126963000000.0,131990000000.0,15359000000.0,939668000000.0,,1436704000000.0,239040000000.0,,145000000.0,195218000000.0,166912000000.0,247641000000.0,2057000000.0,288744000000.0,28306000000.0,65358000000.0,291815000000.0,7226000000.0,510876000000.0,119290000000.0,93127000000.0,139067000000.0,9000000.0,339103013.0,5738000000.0,18482000000.0,8219000000.0,3861000000.0,3694000000.0,1378000000.0,,2044000000.0,578000000.0,2043000000.0,8550000000.0,6507000000.0,9932000000.0,,,666000000.0,3756000000.0,687000000.0,6507000000.0,3069000000.0,3151000000.0,10263000000.0,10929000000.0,3069000000.0,16010000000.0,6144000000.0,,,1003000000.0,54000000.0,990000000.0,,,3069000000.0,-14159000000.0,1621000000.0,,1000000000.0,1000000000.0,0.0,997000000.0,997000000.0,,,,0.0,-1000000000.0,,-4355000000.0,
2022-12-31,1441799000000.0,256717000000.0,241825000000.0,256717000000.0,-1190082000000.0,,132955000000.0,17074000000.0,12190000000.0,8383000000.0,2009000000.0,6374000000.0,130629000000.0,134590000000.0,14892000000.0,859095000000.0,,1324610000000.0,183654000000.0,,113000000.0,152927000000.0,60961000000.0,254245000000.0,2154000000.0,247138000000.0,38635000000.0,73147000000.0,308099000000.0,6845000000.0,454810000000.0,117189000000.0,94631000000.0,139372000000.0,9000000.0,334918639.0,3903000000.0,20930000000.0,9063000000.0,16174000000.0,1723000000.0,1453000000.0,,2180000000.0,766000000.0,2074000000.0,12411000000.0,10337000000.0,8519000000.0,,,727000000.0,1530000000.0,204000000.0,10337000000.0,1326000000.0,188000000.0,11867000000.0,12594000000.0,1326000000.0,-33162000000.0,9140000000.0,,-40349000000.0,-1120000000.0,50000000.0,754000000.0,,,1326000000.0,-6292000000.0,-9576000000.0,,1500000000.0,1500000000.0,0.0,1013000000.0,1013000000.0,,,15203000000.0,0.0,-1500000000.0,,-30865000000.0,
2023-03-31,1538349000000.0,243926000000.0,229327000000.0,243926000000.0,-1392755000000.0,,133002000000.0,-12880000000.0,12880000000.0,8404000000.0,1965000000.0,6439000000.0,131790000000.0,135330000000.0,14599000000.0,965755000000.0,,1420840000000.0,286645000000.0,,130000000.0,240326000000.0,203257000000.0,247826000000.0,2129000000.0,298205000000.0,37069000000.0,74888000000.0,305397000000.0,-331000000000.0,545553000000.0,117509000000.0,97159000000.0,141591000000.0,9000000.0,332884318.0,8232000000.0,25381000000.0,8231000000.0,4355000000.0,5976000000.0,1286000000.0,,2256000000.0,817000000.0,1781000000.0,14938000000.0,13157000000.0,10443000000.0,,,970000000.0,3993000000.0,759000000.0,13157000000.0,3234000000.0,3643000000.0,17150000000.0,18120000000.0,3234000000.0,9404000000.0,13082000000.0,,2172000000.0,-1236000000.0,52000000.0,597000000.0,,,3234000000.0,-1978000000.0,-20544000000.0,,2546000000.0,2546000000.0,0.0,1013000000.0,1013000000.0,,,0.0,0.0,-2546000000.0,,-13118000000.0,
2023-06-30,1571386000000.0,284689000000.0,270931000000.0,284689000000.0,-955100000000.0,,129655000000.0,-13650000000.0,13650000000.0,7863000000.0,1921000000.0,5942000000.0,137571000000.0,133310000000.0,13758000000.0,955100000000.0,,1454893000000.0,319536000000.0,,128000000.0,271533000000.0,225770000000.0,236915000000.0,2113000000.0,295484000000.0,45763000000.0,74312000000.0,300869000000.0,-328000000000.0,569453000000.0,116493000000.0,97917000000.0,141798000000.0,9000000.0,330811807.0,5444000000.0,26047000000.0,9159000000.0,3872000000.0,2577000000.0,1273000000.0,,2867000000.0,911000000.0,1684000000.0,16836000000.0,15152000000.0,9211000000.0,,,1594000000.0,1736000000.0,520000000.0,15152000000.0,1216000000.0,580000000.0,16888000000.0,18482000000.0,1216000000.0,31901000000.0,14495000000.0,,-184000000.0,868000000.0,48000000.0,666000000.0,,,1216000000.0,-3959000000.0,13886000000.0,,750000000.0,750000000.0,0.0,1012000000.0,1012000000.0,,,0.0,0.0,-750000000.0,,41828000000.0,
2023-09-30,1577153000000.0,253621000000.0,239879000000.0,253621000000.0,-984778000000.0,,157577000000.0,13138000000.0,13820000000.0,7254000000.0,1341000000.0,5913000000.0,145530000000.0,133600000000.0,13742000000.0,984778000000.0,,1459876000000.0,331581000000.0,,112000000.0,276655000000.0,229279000000.0,230070000000.0,2222000000.0,289341000000.0,47376000000.0,73916000000.0,294033000000.0,-323000000000.0,,117277000000.0,99429000000.0,142743000000.0,9000000.0,326604718.0,7517000000.0,28527000000.0,9061000000.0,4455000000.0,4757000000.0,1248000000.0,,2760000000.0,1001000000.0,1547000000.0,18257000000.0,16710000000.0,10270000000.0,,,1512000000.0,2756000000.0,698000000.0,16710000000.0,2058000000.0,2696000000.0,19466000000.0,20978000000.0,2058000000.0,-25534000000.0,15609000000.0,,-334000000.0,146992000000.0,554000000.0,507000000.0,,,2058000000.0,-8033000000.0,6442000000.0,,1500000000.0,2500000000.0,0.0,1099000000.0,1099000000.0,,,0.0,0.0,-1004000000.0,,,
2023-12-31,1641594000000.0,255324000000.0,241577000000.0,255324000000.0,-390577000000.0,,155388000000.0,11244000000.0,13640000000.0,7093000000.0,1177000000.0,5916000000.0,146839000000.0,133750000000.0,13747000000.0,1041802000000.0,,1524689000000.0,185789000000.0,,76000000.0,125306000000.0,75945000000.0,247867000000.0,2232000000.0,241877000000.0,49361000000.0,86410000000.0,317822000000.0,875887000000.0,,116905000000.0,100445000000.0,143688000000.0,9000000.0,323376354.0,6247000000.0,28463000000.0,9064000000.0,3870000000.0,4050000000.0,1417000000.0,,2197000000.0,1127000000.0,1339000000.0,18484000000.0,17145000000.0,9979000000.0,,,780000000.0,2254000000.0,246000000.0,17145000000.0,2008000000.0,1689000000.0,19399000000.0,20179000000.0,2008000000.0,-28358000000.0,16840000000.0,,4097000000.0,15548000000.0,27000000.0,546000000.0,,,2008000000.0,-3342000000.0,28016000000.0,,1000000000.0,1000000000.0,0.0,1065000000.0,1065000000.0,,,19209000000.0,0.0,-1000000000.0,,,
2024-03-31,1698440000000.0,223068000000.0,209385000000.0,223068000000.0,-385544000000.0,,159683000000.0,10514000000.0,13890000000.0,6918000000.0,1021000000.0,5897000000.0,154900000000.0,136890000000.0,13683000000.0,1122232000000.0,,1579894000000.0,188740000000.0,,100000000.0,122479000000.0,78603000000.0,243085000000.0,2160000000.0,233919000000.0,43876000000.0,87142000000.0,312522000000.0,651093000000.0,,118546000000.0,101917000000.0,146690000000.0,9000000.0,324014481.0,9928000000.0,32160000000.0,8976000000.0,4832000000.0,8047000000.0,1254000000.0,,1881000000.0,1193000000.0,1608000000.0,19555000000.0,17947000000.0,12605000000.0,,,627000000.0,5237000000.0,1105000000.0,17947000000.0,4132000000.0,3733000000.0,23184000000.0,23811000000.0,4132000000.0,-28038000000.0,16905000000.0,,800000000.0,30421000000.0,26000000.0,497000000.0,,,4132000000.0,-7980000000.0,7171000000.0,,1500000000.0,1500000000.0,0.0,1123000000.0,1123000000.0,,,15536000000.0,0.0,-1500000000.0,,,
2024-06-30,1653313000000.0,220383000000.0,206326000000.0,220383000000.0,-364389000000.0,,158175000000.0,9729000000.0,14020000000.0,6885000000.0,992000000.0,5893000000.0,160924000000.0,136440000000.0,14057000000.0,1075312000000.0,,1533850000000.0,184971000000.0,,98000000.0,121036000000.0,76769000000.0,245265000000.0,2122000000.0,234632000000.0,44267000000.0,88360000000.0,311401000000.0,585675000000.0,,119463000000.0,105459000000.0,148652000000.0,9000000.0,316162882.0,8810000000.0,30929000000.0,8815000000.0,4484000000.0,6874000000.0,1290000000.0,,1936000000.0,1404000000.0,2242000000.0,20440000000.0,18198000000.0,10489000000.0,,,646000000.0,3916000000.0,873000000.0,,3043000000.0,3460000000.0,22114000000.0,22760000000.0,3043000000.0,6120000000.0,17994000000.0,,-2385000000.0,13183000000.0,33000000.0,542000000.0,,,3043000000.0,-5243000000.0,-2371000000.0,,3500000000.0,4200000000.0,0.0,1052000000.0,1052000000.0,,,20921000000.0,0.0,-1956000000.0,,,
2024-09-30,1728080000000.0,168688000000.0,154689000000.0,168688000000.0,,,160200000000.0,8504000000.0,14330000000.0,6834000000.0,925000000.0,5909000000.0,183660000000.0,139740000000.0,13999000000.0,1170074000000.0,,1606880000000.0,176039000000.0,,115000000.0,113922000000.0,75371000000.0,260324000000.0,2175000000.0,250250000000.0,38551000000.0,96223000000.0,325621000000.0,-2667000000.0,,121200000000.0,106475000000.0,150454000000.0,9000000.0,314190854.0,8461000000.0,31524000000.0,8712000000.0,4364000000.0,6541000000.0,1299000000.0,,1920000000.0,1656000000.0,2623000000.0,21448000000.0,18825000000.0,10076000000.0,,,621000000.0,3987000000.0,997000000.0,,2990000000.0,3387000000.0,22812000000.0,23433000000.0,2990000000.0,-38060000000.0,18860000000.0,,14685000000.0,68877000000.0,95000000.0,466000000.0,,,2990000000.0,-29286000000.0,10340000000.0,,1000000000.0,1000000000.0,0.0,1169000000.0,1169000000.0,,,17959000000.0,1995000000.0,995000000.0,,,
