fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-09-30,3757576000000.0,769596000000.0,738569000000.0,759869000000.0,-2665841000000.0,,85146000000.0,26996000000.0,,50313000000.0,6253000000.0,50313000000.0,1588697000000.0,1043125000000.0,21300000000.0,1877542000000.0,,3467535000000.0,62211000000.0,,,50393000000.0,50393000000.0,3417142000000.0,,298465000000.0,50393000000.0,221900000000.0,50393000000.0,-268604000000.0,553619000000.0,290041000000.0,103498000000.0,265276000000.0,4105000000.0,2999900000.0,17881000000.0,31047000000.0,15536000000.0,3582000000.0,10988000000.0,4294000000.0,,6893000000.0,1815000000.0,13080000000.0,14480000000.0,1400000000.0,16567000000.0,,,1928000000.0,14111000000.0,2424000000.0,1400000000.0,11687000000.0,10080000000.0,15511000000.0,-534000000.0,11687000000.0,23331000000.0,1421000000.0,,-7147000000.0,89289000000.0,1928000000.0,,8781000000.0,-3067000000.0,11687000000.0,-62275000000.0,97047000000.0,8341000000.0,5286000000.0,5286000000.0,,3158000000.0,3158000000.0,,0.0,13505000000.0,2000000000.0,-3286000000.0,,12305000000.0,
2021-12-31,3743567000000.0,749522000000.0,721134000000.0,740834000000.0,-1802042000000.0,,96073000000.0,27070000000.0,,50315000000.0,6376000000.0,50315000000.0,1637065000000.0,1048726000000.0,19700000000.0,1744961000000.0,,3449440000000.0,61942000000.0,,,53594000000.0,53594000000.0,4600000000.0,,301001000000.0,53594000000.0,226000000000.0,354595000000.0,-222766000000.0,495590000000.0,294127000000.0,105415000000.0,272268000000.0,4105000000.0,2944100000.0,-2315000000.0,30675000000.0,16600000000.0,9814000000.0,-9765000000.0,4610000000.0,,7450000000.0,1979000000.0,13601000000.0,15019000000.0,1418000000.0,15656000000.0,,,1931000000.0,12657000000.0,2258000000.0,1418000000.0,10399000000.0,9352000000.0,14075000000.0,-609000000.0,10399000000.0,85095000000.0,2916000000.0,,-12522000000.0,20246000000.0,1931000000.0,,13747000000.0,-11387000000.0,10399000000.0,-100158000000.0,-2022000000.0,-57489000000.0,2122000000.0,2122000000.0,,3386000000.0,3386000000.0,,0.0,13137000000.0,0.0,-2122000000.0,,-17085000000.0,
2022-03-31,3954687000000.0,760957000000.0,723732000000.0,754532000000.0,-2018856000000.0,,85147000000.0,26916000000.0,,50298000000.0,8187000000.0,50298000000.0,1683470000000.0,1117352000000.0,30800000000.0,1945220000000.0,,3668788000000.0,71126000000.0,,,57586000000.0,57586000000.0,378257000000.0,,293239000000.0,57586000000.0,222500000000.0,57586000000.0,-378257000000.0,517350000000.0,285899000000.0,106914000000.0,277177000000.0,4105000000.0,2977000000.0,10828000000.0,32341000000.0,20654000000.0,3494000000.0,3723000000.0,4414000000.0,,7105000000.0,2224000000.0,13872000000.0,15496000000.0,1624000000.0,16845000000.0,,,1820000000.0,10063000000.0,1781000000.0,1624000000.0,8282000000.0,-1201000000.0,11687000000.0,-556000000.0,8282000000.0,-41917000000.0,1088000000.0,,29993000000.0,175135000000.0,1820000000.0,,-49719000000.0,14142000000.0,8282000000.0,-72608000000.0,132772000000.0,33900000000.0,2455000000.0,2455000000.0,,3430000000.0,3430000000.0,,0.0,20651000000.0,0.0,-2455000000.0,,18247000000.0,
2022-06-30,3841314000000.0,673969000000.0,641860000000.0,669260000000.0,-1886356000000.0,,85432000000.0,26770000000.0,,50697000000.0,8663000000.0,50697000000.0,1777749000000.0,1047978000000.0,27400000000.0,1805039000000.0,,3555171000000.0,71254000000.0,,,58422000000.0,58422000000.0,3544571000000.0,,426103000000.0,58422000000.0,222100000000.0,58422000000.0,-361148000000.0,511198000000.0,286143000000.0,107490000000.0,282445000000.0,4105000000.0,2962200000.0,11842000000.0,34233000000.0,19850000000.0,3505000000.0,4914000000.0,4386000000.0,,6928000000.0,2534000000.0,15128000000.0,18646000000.0,3518000000.0,15587000000.0,,,1789000000.0,10865000000.0,2216000000.0,3518000000.0,8649000000.0,3847000000.0,14383000000.0,-527000000.0,8649000000.0,66018000000.0,3369000000.0,,-6347000000.0,-6911000000.0,1789000000.0,,6668000000.0,-43397000000.0,8649000000.0,-53203000000.0,-83802000000.0,308000000.0,707000000.0,707000000.0,,3344000000.0,3344000000.0,,0.0,25222000000.0,0.0,-707000000.0,,9468000000.0,
2022-09-30,3773884000000.0,647260000000.0,617087000000.0,644187000000.0,-1705380000000.0,,86565000000.0,27199000000.0,,51461000000.0,9345000000.0,51461000000.0,715856000000.0,1032199000000.0,27100000000.0,1789872000000.0,,3485866000000.0,59346000000.0,,,47866000000.0,47866000000.0,3465480000000.0,,201957000000.0,47866000000.0,221500000000.0,47866000000.0,-347882000000.0,527686000000.0,288018000000.0,107432000000.0,288776000000.0,4105000000.0,2961200000.0,12373000000.0,40809000000.0,20715000000.0,3528000000.0,5242000000.0,4545000000.0,,7131000000.0,2932000000.0,17518000000.0,25611000000.0,8093000000.0,15198000000.0,,,1771000000.0,12001000000.0,2264000000.0,8093000000.0,9737000000.0,4972000000.0,20094000000.0,-529000000.0,9737000000.0,-18204000000.0,6618000000.0,,11304000000.0,82138000000.0,1771000000.0,,1430000000.0,37117000000.0,9737000000.0,39522000000.0,-32883000000.0,6889000000.0,0.0,0.0,,3412000000.0,3412000000.0,,0.0,23071000000.0,0.0,0.0,,-11565000000.0,
2022-12-31,3665743000000.0,571204000000.0,540434000000.0,567234000000.0,-1647386000000.0,,99278000000.0,27734000000.0,,51662000000.0,2607000000.0,51662000000.0,681554000000.0,1014081000000.0,26800000000.0,1647386000000.0,,3373411000000.0,53560000000.0,,,44027000000.0,44027000000.0,5400000000.0,,295899000000.0,44027000000.0,223600000000.0,339926000000.0,-344168000000.0,498757000000.0,292332000000.0,107336000000.0,296456000000.0,4105000000.0,2934200000.0,11123000000.0,47409000000.0,21310000000.0,,3882000000.0,4620000000.0,,7241000000.0,3657000000.0,20192000000.0,33054000000.0,12862000000.0,14355000000.0,,,1671000000.0,13237000000.0,2229000000.0,12862000000.0,11008000000.0,12801000000.0,26099000000.0,12826000000.0,11008000000.0,101222000000.0,13681000000.0,,-23780000000.0,-87067000000.0,1671000000.0,,18651000000.0,-63518000000.0,11008000000.0,-51530000000.0,-142344000000.0,-41626000000.0,0.0,0.0,,3376000000.0,3376000000.0,,0.0,9498000000.0,0.0,0.0,,-92652000000.0,
2023-03-31,3744305000000.0,551500000000.0,524400000000.0,546000000000.0,-1753431000000.0,,88137000000.0,28266000000.0,,52144000000.0,9946000000.0,52144000000.0,668018000000.0,1129693000000.0,21600000000.0,1753431000000.0,,3441223000000.0,52887000000.0,,,42241000000.0,42241000000.0,317318000000.0,,440642000000.0,42241000000.0,219300000000.0,42241000000.0,-317318000000.0,542140000000.0,303082000000.0,109372000000.0,306208000000.0,4105000000.0,2968500000.0,15582000000.0,54642000000.0,22382000000.0,3299000000.0,8614000000.0,4344000000.0,,6968000000.0,4215000000.0,20711000000.0,37004000000.0,16293000000.0,17638000000.0,,,1649000000.0,15967000000.0,3345000000.0,16293000000.0,12622000000.0,15545000000.0,32260000000.0,-605000000.0,12622000000.0,-111241000000.0,15287000000.0,,3200000000.0,135407000000.0,1649000000.0,,9823000000.0,138045000000.0,12622000000.0,23794000000.0,64557000000.0,41846000000.0,2690000000.0,2690000000.0,,3374000000.0,3374000000.0,,0.0,8750000000.0,0.0,-2690000000.0,,-22890000000.0,
2023-06-30,3868240000000.0,500715000000.0,469523000000.0,495123000000.0,-1733114000000.0,,90272000000.0,29493000000.0,,52380000000.0,11858000000.0,52380000000.0,636721000000.0,1184982000000.0,25600000000.0,1733114000000.0,,3555724000000.0,49557000000.0,,,41022000000.0,41022000000.0,496342000000.0,,364111000000.0,41022000000.0,285400000000.0,405133000000.0,-327956000000.0,630597000000.0,312516000000.0,111640000000.0,317359000000.0,4105000000.0,2943800000.0,16513000000.0,61172000000.0,23721000000.0,3337000000.0,8474000000.0,4459000000.0,,8039000000.0,4537000000.0,21779000000.0,41644000000.0,19865000000.0,19528000000.0,,,507000000.0,17586000000.0,3114000000.0,19865000000.0,14472000000.0,14600000000.0,37451000000.0,1819000000.0,14472000000.0,18865000000.0,19963000000.0,,-8046000000.0,25195000000.0,507000000.0,9920000000.0,6284000000.0,30470000000.0,14472000000.0,-18243000000.0,-49915000000.0,18609000000.0,2477000000.0,2477000000.0,,3277000000.0,3277000000.0,,0.0,10607000000.0,0.0,-2477000000.0,,-49293000000.0,
2023-09-30,3898333000000.0,516679000000.0,488169000000.0,511369000000.0,-1779732000000.0,,90469000000.0,29677000000.0,,52492000000.0,12418000000.0,52492000000.0,643610000000.0,1120303000000.0,23200000000.0,1779732000000.0,,3580962000000.0,56569000000.0,,,45470000000.0,45470000000.0,528287000000.0,,362800000000.0,45470000000.0,284400000000.0,408270000000.0,-337540000000.0,,317371000000.0,113977000000.0,327044000000.0,4105000000.0,2927500000.0,17145000000.0,61704000000.0,23141000000.0,3583000000.0,8907000000.0,4709000000.0,,8238000000.0,4873000000.0,22726000000.0,44556000000.0,21830000000.0,17148000000.0,,,2019000000.0,16733000000.0,3582000000.0,21830000000.0,13151000000.0,10337000000.0,38563000000.0,-1031000000.0,13151000000.0,45119000000.0,20525000000.0,,35633000000.0,37564000000.0,2019000000.0,,,-51169000000.0,13151000000.0,-17790000000.0,-4316000000.0,6898000000.0,2382000000.0,2382000000.0,,3386000000.0,3386000000.0,,0.0,23460000000.0,0.0,-2382000000.0,,,
2023-12-31,3875393000000.0,628136000000.0,604551000000.0,624151000000.0,-1856346000000.0,,92528000000.0,10663000000.0,,58834000000.0,6200000000.0,52634000000.0,625148000000.0,973946000000.0,19600000000.0,824984000000.0,,3547515000000.0,53244000000.0,,,44712000000.0,44712000000.0,6800000000.0,,391672000000.0,44712000000.0,303900000000.0,436384000000.0,-161960000000.0,,327878000000.0,116217000000.0,332901000000.0,4105000000.0,2876600000.0,12372000000.0,61907000000.0,27248000000.0,,3820000000.0,4915000000.0,,8552000000.0,5101000000.0,24051000000.0,47384000000.0,23333000000.0,14523000000.0,,,3337000000.0,11326000000.0,2019000000.0,23333000000.0,9307000000.0,15968000000.0,34659000000.0,19467000000.0,9307000000.0,60231000000.0,23001000000.0,,-25472000000.0,-26898000000.0,3337000000.0,,,-6401000000.0,9307000000.0,79882000000.0,-35897000000.0,-55486000000.0,2275000000.0,2275000000.0,,3426000000.0,3426000000.0,,,32600000000.0,0.0,-2275000000.0,,,
2024-03-31,4090727000000.0,568593000000.0,541716000000.0,562116000000.0,-13842037800000.0,,93946000000.0,,,55736000000.0,3100000000.0,52636000000.0,589484000000.0,1134086000000.0,20400000000.0,1058210000000.0,,3754090000000.0,57869000000.0,,,46268000000.0,46268000000.0,2496266000000.0,,395872000000.0,46268000000.0,303100000000.0,46268000000.0,1235757000000.0,,336637000000.0,118046000000.0,342414000000.0,4105000000.0,2908300000.0,17243000000.0,66290000000.0,24641000000.0,3632000000.0,9590000000.0,4792000000.0,,7653000000.0,5194000000.0,23082000000.0,47438000000.0,24356000000.0,18852000000.0,,,2004000000.0,17293000000.0,3874000000.0,24356000000.0,13419000000.0,12223000000.0,41649000000.0,37142000000.0,13419000000.0,-154158000000.0,22864000000.0,,41064000000.0,249296000000.0,2004000000.0,,,,13419000000.0,-43379000000.0,141168000000.0,110583000000.0,2832000000.0,2832000000.0,,3493000000.0,3493000000.0,,,29387000000.0,2500000000.0,-332000000.0,,,
2024-06-30,4143003000000.0,540222000000.0,507419000000.0,530819000000.0,706476000000.0,,94576000000.0,,,55720000000.0,3100000000.0,52620000000.0,577481000000.0,1138198000000.0,23400000000.0,1068904000000.0,,3802451000000.0,56708000000.0,,,47308000000.0,47308000000.0,2440997000000.0,,394028000000.0,47308000000.0,300500000000.0,47308000000.0,1314146000000.0,,340552000000.0,123367000000.0,356924000000.0,4105000000.0,2889800000.0,22255000000.0,49020000000.0,26765000000.0,3695000000.0,13902000000.0,4916000000.0,,8353000000.0,5426000000.0,22746000000.0,48513000000.0,25767000000.0,27454000000.0,,,2002000000.0,23435000000.0,5286000000.0,,18149000000.0,18450000000.0,13902000000.0,45284000000.0,18149000000.0,38469000000.0,25662000000.0,,12161000000.0,40543000000.0,2002000000.0,,,,18149000000.0,-94239000000.0,27238000000.0,76028000000.0,5336000000.0,5336000000.0,,3777000000.0,3777000000.0,,,24716000000.0,0.0,-5336000000.0,,,
2024-09-30,4210048000000.0,446764000000.0,409160000000.0,434260000000.0,-1987569000000.0,,95919000000.0,,,55711000000.0,3000000000.0,52711000000.0,604949000000.0,1247480000000.0,25100000000.0,1987569000000.0,,3864212000000.0,60983000000.0,,,50638000000.0,50638000000.0,3813574000000.0,,410157000000.0,50638000000.0,308000000000.0,50638000000.0,-364994000000.0,,345836000000.0,129739000000.0,365966000000.0,4105000000.0,2860600000.0,15754000000.0,41430000000.0,25676000000.0,594000000.0,7532000000.0,4963000000.0,,8222000000.0,6147000000.0,23405000000.0,50416000000.0,27011000000.0,19249000000.0,,,,16978000000.0,4080000000.0,,12898000000.0,17452000000.0,7532000000.0,16978000000.0,12898000000.0,-74081000000.0,26268000000.0,,270000000.0,161648000000.0,1967000000.0,,,,12898000000.0,-43405000000.0,10746000000.0,-8501000000.0,6361000000.0,6361000000.0,,3655000000.0,3655000000.0,,,24846000000.0,0.0,-6361000000.0,,,
