fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-09-30,167962000000.0,61304000000.0,7870000000.0,11874000000.0,9798000000.0,8400000000.0,100624000000.0,59733000000.0,83424000000.0,34470000000.0,7684000000.0,26786000000.0,40917000000.0,969000000.0,4004000000.0,2073000000.0,5452000000.0,77875000000.0,29572000000.0,6792000000.0,413000000.0,4694000000.0,4694000000.0,48303000000.0,,40304000000.0,4700000000.0,35610000000.0,40304000000.0,14060000000.0,5389000000.0,90087000000.0,,63642000000.0,27592000000.0,4067000000.0,10746000000.0,19002000000.0,10162000000.0,8446000000.0,5227000000.0,1674000000.0,3803000000.0,5519000000.0,37000000.0,-144000000.0,37000000.0,144000000.0,19146000000.0,31000000.0,2495000000.0,464000000.0,6858000000.0,35000000.0,144000000.0,6823000000.0,6771000000.0,7002000000.0,7466000000.0,6823000000.0,9904000000.0,-12000000.0,,1484000000.0,2026000000.0,2959000000.0,4005000000.0,940000000.0,1086000000.0,6823000000.0,-10629000000.0,3849000000.0,,0.0,0.0,,1410000000.0,1410000000.0,,,4974000000.0,,427000000.0,,6823000000.0,
2021-12-31,168406000000.0,58558000000.0,4827000000.0,2103000000.0,10776000000.0,9480000000.0,105280000000.0,63245000000.0,85294000000.0,34233000000.0,7270000000.0,26963000000.0,34195000000.0,856000000.0,2103000000.0,2130000000.0,6072000000.0,73015000000.0,27462000000.0,5747000000.0,683000000.0,4591000000.0,0.0,45553000000.0,,38101000000.0,4591000000.0,33510000000.0,38101000000.0,11513000000.0,5071000000.0,95391000000.0,,68265000000.0,28006000000.0,4070000000.0,11009000000.0,20324000000.0,238000000.0,9519000000.0,4989000000.0,1942000000.0,4049000000.0,6020000000.0,33000000.0,-134000000.0,33000000.0,134000000.0,20458000000.0,-53000000.0,2596000000.0,478000000.0,5194000000.0,571000000.0,134000000.0,-476000000.0,4890000000.0,5328000000.0,5806000000.0,4623000000.0,5403000000.0,274000000.0,,620000000.0,3641000000.0,3074000000.0,7154000000.0,1056000000.0,1127000000.0,4623000000.0,-4906000000.0,-3540000000.0,,0.0,0.0,,1413000000.0,1413000000.0,,,0.0,,4000000.0,,-3043000000.0,
2022-03-31,176356000000.0,62568000000.0,6215000000.0,6215000000.0,11935000000.0,,113788000000.0,153814000000.0,87096000000.0,33824000000.0,6813000000.0,27011000000.0,,6036000000.0,32481000000.0,4627000000.0,7210000000.0,73220000000.0,29322000000.0,7210000000.0,,4459000000.0,4459000000.0,43898000000.0,,32788000000.0,4459000000.0,32788000000.0,37247000000.0,14922000000.0,5191000000.0,103136000000.0,,74894000000.0,29244000000.0,4089000000.0,9244000000.0,18623000000.0,10151000000.0,9109000000.0,4341000000.0,1752000000.0,4362000000.0,4903000000.0,47000000.0,-124000000.0,1121000000.0,124000000.0,18747000000.0,1074000000.0,2847000000.0,501000000.0,9661000000.0,1548000000.0,124000000.0,8113000000.0,7991000000.0,9785000000.0,10286000000.0,8113000000.0,5891000000.0,177000000.0,,-2012000000.0,-1237000000.0,3348000000.0,4604000000.0,-2384000000.0,1147000000.0,8113000000.0,-2639000000.0,-1864000000.0,,0.0,,,1487000000.0,1487000000.0,,,0.0,,589000000.0,,1388000000.0,
2022-06-30,170418000000.0,50588000000.0,4390000000.0,4390000000.0,12174000000.0,,119830000000.0,160823000000.0,89163000000.0,34014000000.0,6427000000.0,27587000000.0,,5929000000.0,22654000000.0,5275000000.0,8227000000.0,69200000000.0,27218000000.0,7945000000.0,,2882000000.0,2882000000.0,41982000000.0,,32548000000.0,2882000000.0,32548000000.0,35430000000.0,13661000000.0,5178000000.0,101218000000.0,,72985000000.0,29858000000.0,4106000000.0,5587000000.0,14193000000.0,11621000000.0,9734000000.0,-700000000.0,1800000000.0,4400000000.0,6287000000.0,98000000.0,-109000000.0,98000000.0,109000000.0,14302000000.0,-108000000.0,2681000000.0,467000000.0,-909000000.0,-455000000.0,109000000.0,-454000000.0,-1077000000.0,-800000000.0,-333000000.0,-454000000.0,809000000.0,37000000.0,,144000000.0,-774000000.0,3148000000.0,7242000000.0,-1013000000.0,239000000.0,-454000000.0,220000000.0,-2854000000.0,,0.0,,,1499000000.0,1499000000.0,,,0.0,,-589000000.0,,-1825000000.0,
2022-09-30,174841000000.0,49263000000.0,4529000000.0,4529000000.0,12831000000.0,,125578000000.0,167180000000.0,91417000000.0,33859000000.0,6268000000.0,27591000000.0,,5822000000.0,18030000000.0,6348000000.0,10134000000.0,74956000000.0,27813000000.0,7133000000.0,,2283000000.0,2283000000.0,47143000000.0,,37240000000.0,2283000000.0,37240000000.0,39523000000.0,14976000000.0,5760000000.0,99885000000.0,,71024000000.0,30912000000.0,4127000000.0,6535000000.0,16086000000.0,11211000000.0,8803000000.0,-175000000.0,1744000000.0,4302000000.0,6710000000.0,170000000.0,-114000000.0,170000000.0,114000000.0,16200000000.0,82000000.0,2781000000.0,471000000.0,-188000000.0,-1207000000.0,114000000.0,1019000000.0,593000000.0,-74000000.0,397000000.0,1019000000.0,1030000000.0,101000000.0,,-529000000.0,2063000000.0,3252000000.0,7299000000.0,1406000000.0,657000000.0,1019000000.0,-4571000000.0,3680000000.0,,0.0,,,1502000000.0,1502000000.0,,,6103000000.0,,-383000000.0,,139000000.0,
2022-12-31,182103000000.0,50407000000.0,11144000000.0,17194000000.0,13224000000.0,4271000000.0,129731000000.0,80860000000.0,93386000000.0,33609000000.0,6018000000.0,27591000000.0,32335000000.0,10000000.0,17194000000.0,4712000000.0,11315000000.0,80680000000.0,32155000000.0,9595000000.0,,4367000000.0,3900000000.0,46662000000.0,,38107000000.0,423000000.0,37684000000.0,42007000000.0,11858000000.0,8978000000.0,101423000000.0,,70405000000.0,31580000000.0,4137000000.0,5500000000.0,11331000000.0,11178000000.0,8542000000.0,-1132000000.0,1706000000.0,4464000000.0,6632000000.0,274000000.0,-149000000.0,274000000.0,149000000.0,11480000000.0,25000000.0,2819000000.0,468000000.0,-799000000.0,-135000000.0,149000000.0,-661000000.0,825000000.0,-650000000.0,-182000000.0,-664000000.0,7703000000.0,309000000.0,,811000000.0,1311000000.0,3287000000.0,5699000000.0,-3336000000.0,393000000.0,-661000000.0,-3487000000.0,2399000000.0,0.0,0.0,0.0,,1509000000.0,1509000000.0,,,445000000.0,,0.0,,6615000000.0,
2023-03-31,185303000000.0,48314000000.0,8232000000.0,8232000000.0,12993000000.0,,136989000000.0,180284000000.0,94550000000.0,33158000000.0,5567000000.0,27591000000.0,,6029000000.0,19302000000.0,3940000000.0,12068000000.0,87244000000.0,27393000000.0,8083000000.0,,1437000000.0,1437000000.0,57507000000.0,,48836000000.0,1437000000.0,48836000000.0,50273000000.0,11330000000.0,4840000000.0,98059000000.0,,65649000000.0,32829000000.0,4154000000.0,4008000000.0,11612000000.0,9539000000.0,7707000000.0,-1468000000.0,1303000000.0,4109000000.0,5476000000.0,334000000.0,-193000000.0,334000000.0,193000000.0,11805000000.0,0.0,1901000000.0,465000000.0,-1148000000.0,1610000000.0,193000000.0,-2768000000.0,-2615000000.0,-955000000.0,-490000000.0,-2758000000.0,-1785000000.0,239000000.0,,-2331000000.0,-517000000.0,2366000000.0,7413000000.0,-286000000.0,-231000000.0,-2768000000.0,-8521000000.0,7394000000.0,-2930000000.0,,,,1512000000.0,1512000000.0,,,10968000000.0,,659000000.0,,-2912000000.0,
2023-06-30,185629000000.0,43356000000.0,8349000000.0,15908000000.0,11984000000.0,2996000000.0,142273000000.0,186726000000.0,95781000000.0,32764000000.0,5173000000.0,27591000000.0,28581000000.0,9000000.0,15908000000.0,4119000000.0,12671000000.0,84612000000.0,27180000000.0,8757000000.0,,2711000000.0,2711000000.0,53978000000.0,,46335000000.0,2711000000.0,46335000000.0,49046000000.0,10656000000.0,7643000000.0,101017000000.0,,67231000000.0,34330000000.0,4182000000.0,4638000000.0,12580000000.0,9885000000.0,8311000000.0,-1016000000.0,1374000000.0,4080000000.0,5654000000.0,313000000.0,-214000000.0,200000000.0,214000000.0,12794000000.0,125000000.0,1832000000.0,444000000.0,-808000000.0,-2289000000.0,214000000.0,1473000000.0,1356000000.0,-594000000.0,-150000000.0,1481000000.0,2808000000.0,154000000.0,,-111000000.0,-1860000000.0,2276000000.0,5888000000.0,-851000000.0,-1009000000.0,1473000000.0,-2808000000.0,117000000.0,-3900000000.0,0.0,0.0,,524000000.0,524000000.0,,,0.0,,0.0,,117000000.0,
2023-09-30,188837000000.0,43811000000.0,7621000000.0,17409000000.0,11466000000.0,2843000000.0,145026000000.0,190474000000.0,97122000000.0,32561000000.0,4970000000.0,27591000000.0,28898000000.0,5000000.0,17409000000.0,4472000000.0,13413000000.0,87024000000.0,28614000000.0,8669000000.0,,2288000000.0,2288000000.0,54537000000.0,,46591000000.0,2288000000.0,46591000000.0,48879000000.0,12430000000.0,7946000000.0,101813000000.0,,67021000000.0,35653000000.0,4216000000.0,6018000000.0,14295000000.0,10296000000.0,8140000000.0,-8000000.0,1340000000.0,3870000000.0,6026000000.0,332000000.0,-204000000.0,63000000.0,204000000.0,14499000000.0,19000000.0,2020000000.0,427000000.0,-65000000.0,-362000000.0,204000000.0,310000000.0,-20000000.0,139000000.0,566000000.0,297000000.0,5824000000.0,575000000.0,,189000000.0,-671000000.0,2447000000.0,5753000000.0,-153000000.0,-518000000.0,310000000.0,-7394000000.0,842000000.0,-3900000000.0,0.0,0.0,,525000000.0,525000000.0,,,423000000.0,,0.0,,,
2023-12-31,191572000000.0,43269000000.0,7079000000.0,17955000000.0,11127000000.0,3461000000.0,51796000000.0,96647000000.0,98010000000.0,32180000000.0,4589000000.0,27591000000.0,22999000000.0,5000000.0,17955000000.0,3706000000.0,13647000000.0,85982000000.0,28053000000.0,8578000000.0,,2300000000.0,0.0,56340000000.0,,49266000000.0,2288000000.0,46978000000.0,49266000000.0,12425000000.0,6576000000.0,105590000000.0,,69156000000.0,36649000000.0,4228000000.0,7047000000.0,16019000000.0,9253000000.0,8359000000.0,2585000000.0,1617000000.0,3987000000.0,4462000000.0,356000000.0,-267000000.0,356000000.0,267000000.0,16286000000.0,28000000.0,2094000000.0,419000000.0,2797000000.0,128000000.0,267000000.0,2660000000.0,3315000000.0,3064000000.0,3483000000.0,2669000000.0,4624000000.0,-355000000.0,,838000000.0,262000000.0,2513000000.0,6696000000.0,559000000.0,-339000000.0,2660000000.0,-5318000000.0,152000000.0,0.0,,,,527000000.0,527000000.0,,,0.0,,0.0,,,
2024-03-31,192733000000.0,42608000000.0,6923000000.0,14388000000.0,11494000000.0,3323000000.0,150125000000.0,199239000000.0,99315000000.0,32115000000.0,4675000000.0,27440000000.0,24615000000.0,4000000.0,14388000000.0,6480000000.0,11947000000.0,86760000000.0,27213000000.0,8559000000.0,,4581000000.0,793000000.0,54764000000.0,,47869000000.0,3788000000.0,47869000000.0,793000000.0,11221000000.0,6895000000.0,105973000000.0,,68224000000.0,38291000000.0,4257000000.0,5217000000.0,12773000000.0,9762000000.0,7507000000.0,-1069000000.0,1556000000.0,4382000000.0,6286000000.0,323000000.0,-258000000.0,323000000.0,258000000.0,13031000000.0,80000000.0,2200000000.0,351000000.0,-663000000.0,-282000000.0,258000000.0,-437000000.0,-708000000.0,-405000000.0,-54000000.0,-381000000.0,-1223000000.0,540000000.0,,-1675000000.0,286000000.0,2551000000.0,5970000000.0,-80000000.0,366000000.0,-437000000.0,-2563000000.0,3630000000.0,793000000.0,,,,529000000.0,529000000.0,,,2537000000.0,,626000000.0,,,
2024-06-30,206205000000.0,50829000000.0,11287000000.0,17986000000.0,11244000000.0,3131000000.0,155376000000.0,203571000000.0,100173000000.0,31825000000.0,4383000000.0,27442000000.0,31793000000.0,4000000.0,17986000000.0,7181000000.0,14329000000.0,90976000000.0,32027000000.0,9618000000.0,,4695000000.0,3200000000.0,53744000000.0,,48334000000.0,1495000000.0,48334000000.0,3200000000.0,13207000000.0,5410000000.0,115229000000.0,,66162000000.0,49763000000.0,4276000000.0,4547000000.0,12694000000.0,10558000000.0,8286000000.0,-1964000000.0,1329000000.0,4239000000.0,6511000000.0,320000000.0,80000000.0,320000000.0,374000000.0,12694000000.0,54000000.0,2203000000.0,366000000.0,-1960000000.0,-350000000.0,294000000.0,-1654000000.0,-1764000000.0,-1964000000.0,-1220000000.0,-1610000000.0,2292000000.0,-52000000.0,,550000000.0,-442000000.0,2569000000.0,5682000000.0,-192000000.0,-250000000.0,-1654000000.0,-9165000000.0,11237000000.0,-2600000000.0,,,,534000000.0,534000000.0,,,438000000.0,,5000000.0,,,
2024-09-30,193542000000.0,46137000000.0,8785000000.0,15301000000.0,12062000000.0,3121000000.0,147405000000.0,205372000000.0,101124000000.0,28655000000.0,3975000000.0,24680000000.0,26389000000.0,3000000.0,15301000000.0,6868000000.0,9006000000.0,94010000000.0,35159000000.0,11074000000.0,,3765000000.0,0.0,53519000000.0,,46471000000.0,3765000000.0,46471000000.0,50236000000.0,12865000000.0,7048000000.0,99532000000.0,,49052000000.0,50665000000.0,4292000000.0,1997000000.0,12878000000.0,18292000000.0,11287000000.0,-9057000000.0,1383000000.0,4049000000.0,11054000000.0,340000000.0,130000000.0,340000000.0,392000000.0,12878000000.0,38000000.0,3248000000.0,364000000.0,-8736000000.0,7903000000.0,248000000.0,-16989000000.0,-16128000000.0,-9057000000.0,-7980000000.0,-16639000000.0,4054000000.0,611000000.0,,3075000000.0,843000000.0,3612000000.0,6458000000.0,-10000000.0,853000000.0,-16989000000.0,-2764000000.0,-3792000000.0,-3146000000.0,,,,536000000.0,536000000.0,,,0.0,,355000000.0,,,
2024-12-31,196485000000.0,47324000000.0,8249000000.0,13813000000.0,12198000000.0,6078000000.0,36919000000.0,107919000000.0,,28384000000.0,3691000000.0,24693000000.0,19525000000.0,5383000000.0,13813000000.0,9586000000.0,7475000000.0,97215000000.0,35666000000.0,12556000000.0,,3700000000.0,0.0,58849000000.0,,50011000000.0,3729000000.0,46282000000.0,50011000000.0,14282000000.0,9505000000.0,99270000000.0,,49032000000.0,,4330000000.0,5584000000.0,14919000000.0,10319000000.0,8676000000.0,412000000.0,1239000000.0,3876000000.0,5172000000.0,262000000.0,626000000.0,822000000.0,400000000.0,14919000000.0,-157000000.0,2300000000.0,347000000.0,626000000.0,752000000.0,234000000.0,-153000000.0,-652000000.0,412000000.0,1373000000.0,-126000000.0,3165000000.0,-112000000.0,,-1534000000.0,739000000.0,2647000000.0,5834000000.0,357000000.0,136000000.0,-153000000.0,-3764000000.0,63000000.0,-49000000.0,,,,0.0,0.0,,,0.0,,1000000.0,,,
