fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-09-30,144214000000.0,29967000000.0,7455000000.0,7455000000.0,1891000000.0,14669000000.0,112252000000.0,9138000000.0,23211000000.0,74403000000.0,13025000000.0,61378000000.0,,1996000000.0,600000000.0,5352000000.0,,121858000000.0,35832000000.0,4248000000.0,16229000000.0,14207000000.0,7575000000.0,86026000000.0,4477000000.0,58782000000.0,6632000000.0,46926000000.0,83307000000.0,10460000000.0,15179000000.0,22228000000.0,169406000000.0,161747000000.0,57189000000.0,897097073.0,7106000000.0,13251000000.0,6145000000.0,49000000.0,1761000000.0,4306000000.0,1606000000.0,6410000000.0,,-291000000.0,-1000000.0,290000000.0,,-234000000.0,1037000000.0,647000000.0,906000000.0,-224000000.0,291000000.0,1037000000.0,1480000000.0,1196000000.0,1843000000.0,1130000000.0,2713000000.0,,,,,1684000000.0,558000000.0,,138000000.0,1130000000.0,-629000000.0,-1748000000.0,908000000.0,0.0,0.0,,1471000000.0,1471000000.0,,,151000000.0,,0.0,,1130000000.0,
2021-12-31,132001000000.0,29539000000.0,6650000000.0,6650000000.0,1649000000.0,14977000000.0,101786000000.0,5694000000.0,14390000000.0,68154000000.0,12511000000.0,55643000000.0,199000000.0,159000000.0,600000000.0,5663000000.0,,113005000000.0,33619000000.0,3955000000.0,16095000000.0,13551000000.0,6787000000.0,90188000000.0,63000000.0,56193000000.0,6728000000.0,44917000000.0,110496000000.0,9385000000.0,13996000000.0,18901000000.0,169392000000.0,154209000000.0,57319000000.0,898068600.0,9501000000.0,16694000000.0,7195000000.0,89000000.0,913000000.0,4903000000.0,1625000000.0,5194000000.0,,-303000000.0,13000000.0,303000000.0,,38000000.0,749000000.0,632000000.0,2739000000.0,406000000.0,303000000.0,2462000000.0,5136000000.0,3042000000.0,3674000000.0,2333000000.0,2544000000.0,,,,,1381000000.0,450000000.0,1372000000.0,138000000.0,2333000000.0,-675000000.0,-2692000000.0,-880000000.0,0.0,0.0,,1474000000.0,1474000000.0,,,128000000.0,,0.0,,-823000000.0,
2022-03-31,133275000000.0,31330000000.0,9934000000.0,9934000000.0,1776000000.0,13725000000.0,100173000000.0,5559000000.0,14448000000.0,68418000000.0,12312000000.0,56106000000.0,,1771000000.0,550000000.0,-2000000.0,,114162000000.0,34056000000.0,3453000000.0,16949000000.0,15366000000.0,7690000000.0,80107000000.0,3312000000.0,55572000000.0,7676000000.0,46545000000.0,81434000000.0,8433000000.0,13844000000.0,19050000000.0,169422000000.0,153401000000.0,57603000000.0,899316026.0,7335000000.0,14197000000.0,6862000000.0,19000000.0,470000000.0,4597000000.0,1679000000.0,6865000000.0,,-311000000.0,17000000.0,311000000.0,-42000000.0,83000000.0,631000000.0,625000000.0,694000000.0,-39000000.0,311000000.0,662000000.0,1436000000.0,1005000000.0,1630000000.0,733000000.0,3248000000.0,,,,,1256000000.0,281000000.0,,,733000000.0,-1358000000.0,1377000000.0,-8000000.0,0.0,0.0,,1475000000.0,1475000000.0,,,4084000000.0,,0.0,,3267000000.0,
2022-06-30,127503000000.0,27896000000.0,7034000000.0,7034000000.0,1684000000.0,6626000000.0,97917000000.0,5275000000.0,13804000000.0,66610000000.0,11571000000.0,55039000000.0,,1689000000.0,524000000.0,1000000.0,,108026000000.0,31844000000.0,3707000000.0,15591000000.0,11733000000.0,5981000000.0,76183000000.0,3066000000.0,47895000000.0,5752000000.0,44328000000.0,75151000000.0,8750000000.0,13486000000.0,19409000000.0,169522000000.0,153298000000.0,57802000000.0,901500000.0,8290000000.0,15535000000.0,7246000000.0,120000000.0,2377000000.0,4855000000.0,1673000000.0,5913000000.0,,-297000000.0,28000000.0,297000000.0,440000000.0,243000000.0,620000000.0,626000000.0,1649000000.0,257000000.0,297000000.0,1465000000.0,1755000000.0,1946000000.0,2572000000.0,1392000000.0,1321000000.0,,,,,1246000000.0,339000000.0,,,1392000000.0,172000000.0,-4196000000.0,-1000000.0,0.0,0.0,,1488000000.0,1488000000.0,,,318000000.0,,0.0,,-2703000000.0,
2022-09-30,125850000000.0,28999000000.0,7816000000.0,7816000000.0,1794000000.0,6289000000.0,95237000000.0,5150000000.0,13525000000.0,65185000000.0,10967000000.0,54218000000.0,,1614000000.0,1753000000.0,1000000.0,,105703000000.0,30466000000.0,3806000000.0,14157000000.0,11678000000.0,5937000000.0,75236000000.0,2947000000.0,46685000000.0,5741000000.0,44942000000.0,76684000000.0,8740000000.0,13413000000.0,20076000000.0,169514000000.0,148611000000.0,58117000000.0,904076831.0,7430000000.0,14107000000.0,6677000000.0,57000000.0,1471000000.0,4391000000.0,1611000000.0,5959000000.0,,-295000000.0,53000000.0,295000000.0,363000000.0,80000000.0,586000000.0,577000000.0,-4483000000.0,-1287000000.0,295000000.0,-3214000000.0,1834000000.0,-4188000000.0,-3611000000.0,-3196000000.0,1901000000.0,,,,,1163000000.0,317000000.0,,71000000.0,-3196000000.0,-1697000000.0,713000000.0,230000000.0,0.0,0.0,,1491000000.0,1491000000.0,,,3395000000.0,,0.0,,917000000.0,
2022-12-31,127243000000.0,29118000000.0,7886000000.0,7886000000.0,1552000000.0,14209000000.0,96874000000.0,5334000000.0,13361000000.0,67133000000.0,11184000000.0,55949000000.0,142000000.0,142000000.0,852000000.0,2610000000.0,,105222000000.0,31505000000.0,4051000000.0,15531000000.0,9511000000.0,4760000000.0,83414000000.0,164000000.0,47190000000.0,4676000000.0,46189000000.0,107759000000.0,9788000000.0,12243000000.0,21944000000.0,169484000000.0,149825000000.0,58343000000.0,906091977.0,9632000000.0,16690000000.0,7058000000.0,190000000.0,3294000000.0,4766000000.0,1604000000.0,6338000000.0,,-313000000.0,64000000.0,313000000.0,-394000000.0,36000000.0,570000000.0,567000000.0,3154000000.0,444000000.0,313000000.0,2870000000.0,3109000000.0,3467000000.0,4034000000.0,2710000000.0,3965000000.0,,,,,1137000000.0,409000000.0,,71000000.0,2710000000.0,-1319000000.0,-2852000000.0,-4000000.0,0.0,0.0,,1494000000.0,1494000000.0,,,7000000.0,,0.0,,,
2023-03-31,133637000000.0,35982000000.0,9337000000.0,9337000000.0,1603000000.0,12626000000.0,96048000000.0,5344000000.0,13417000000.0,67098000000.0,10905000000.0,56193000000.0,,1607000000.0,8057000000.0,2501000000.0,,111964000000.0,30993000000.0,3728000000.0,16663000000.0,9768000000.0,4887000000.0,80971000000.0,2963000000.0,55692000000.0,4881000000.0,53826000000.0,86257000000.0,8289000000.0,12099000000.0,21604000000.0,169544000000.0,149253000000.0,58675000000.0,907500000.0,7509000000.0,14252000000.0,6743000000.0,30000000.0,256000000.0,4853000000.0,1655000000.0,7253000000.0,,-367000000.0,170000000.0,367000000.0,-93000000.0,22000000.0,527000000.0,547000000.0,1051000000.0,124000000.0,367000000.0,934000000.0,888000000.0,1418000000.0,1965000000.0,927000000.0,3774000000.0,,,,,1074000000.0,300000000.0,,,927000000.0,-7960000000.0,5708000000.0,-3000000.0,0.0,0.0,,1497000000.0,1497000000.0,,,9432000000.0,,0.0,,1522000000.0,
2023-06-30,132213000000.0,34458000000.0,9394000000.0,9394000000.0,1501000000.0,6368000000.0,96170000000.0,5443000000.0,13145000000.0,66881000000.0,10496000000.0,56385000000.0,,1585000000.0,6904000000.0,2731000000.0,,109942000000.0,32513000000.0,3732000000.0,15976000000.0,13565000000.0,6785000000.0,77429000000.0,2828000000.0,54030000000.0,6780000000.0,50691000000.0,87088000000.0,8442000000.0,12103000000.0,22201000000.0,169581000000.0,149318000000.0,58963000000.0,909855943.0,8501000000.0,15475000000.0,6974000000.0,61000000.0,1984000000.0,4900000000.0,1687000000.0,6517000000.0,,-423000000.0,201000000.0,423000000.0,163000000.0,39000000.0,520000000.0,557000000.0,2002000000.0,419000000.0,423000000.0,1581000000.0,1863000000.0,2425000000.0,2982000000.0,1583000000.0,2638000000.0,,,,,1077000000.0,364000000.0,,,1581000000.0,7000000.0,-2730000000.0,0.0,0.0,0.0,,1510000000.0,1510000000.0,,,0.0,,0.0,,-85000000.0,
2023-09-30,129321000000.0,27705000000.0,7257000000.0,7257000000.0,1399000000.0,6039000000.0,100035000000.0,5369000000.0,12848000000.0,70874000000.0,11278000000.0,59596000000.0,,,3721000000.0,2581000000.0,,106165000000.0,30606000000.0,3342000000.0,15002000000.0,12814000000.0,6414000000.0,75560000000.0,3283000000.0,50664000000.0,6400000000.0,48828000000.0,84575000000.0,8126000000.0,12081000000.0,23081000000.0,169640000000.0,149506000000.0,59313000000.0,912800000.0,8023000000.0,14752000000.0,6729000000.0,42000000.0,1994000000.0,4458000000.0,1685000000.0,6029000000.0,,-412000000.0,156000000.0,412000000.0,265000000.0,97000000.0,521000000.0,572000000.0,1863000000.0,159000000.0,412000000.0,1714000000.0,2105000000.0,2275000000.0,2847000000.0,1704000000.0,3056000000.0,,,,,1093000000.0,281000000.0,,,1714000000.0,-1953000000.0,-3132000000.0,9000000.0,0.0,0.0,,1515000000.0,1515000000.0,,,154000000.0,,0.0,,,
2023-12-31,135241000000.0,32908000000.0,13068000000.0,13068000000.0,1161000000.0,7725000000.0,101302000000.0,-472000000.0,,71214000000.0,11036000000.0,60178000000.0,125000000.0,125000000.0,373000000.0,12860000000.0,,112628000000.0,34122000000.0,4132000000.0,16984000000.0,12851000000.0,6426000000.0,87072000000.0,379000000.0,54588000000.0,6304000000.0,50121000000.0,120630000000.0,6203000000.0,11475000000.0,22533000000.0,169624000000.0,151276000000.0,59643000000.0,915013646.0,10267000000.0,17381000000.0,7114000000.0,112000000.0,3876000000.0,4791000000.0,1748000000.0,6391000000.0,,-405000000.0,143000000.0,405000000.0,-412000000.0,108000000.0,541000000.0,611000000.0,3762000000.0,474000000.0,405000000.0,3285000000.0,624000000.0,4167000000.0,4778000000.0,3288000000.0,4463000000.0,,,,,1152000000.0,300000000.0,,390000000.0,3294000000.0,2836000000.0,-1615000000.0,-13000000.0,,,,1518000000.0,1518000000.0,,,0.0,,-64000000.0,,,
2024-03-31,137169000000.0,36663000000.0,14603000000.0,14603000000.0,1212000000.0,6676000000.0,93235000000.0,5594000000.0,,70284000000.0,10750000000.0,59534000000.0,,,4512000000.0,4227000000.0,,113836000000.0,32397000000.0,3588000000.0,17539000000.0,10940000000.0,5471000000.0,81439000000.0,3367000000.0,57125000000.0,5469000000.0,54033000000.0,86750000000.0,6009000000.0,10914000000.0,23261000000.0,169759000000.0,151362000000.0,60145000000.0,917200000.0,7742000000.0,14462000000.0,6719000000.0,28000000.0,85000000.0,4974000000.0,1796000000.0,7657000000.0,,-432000000.0,210000000.0,432000000.0,215000000.0,274000000.0,533000000.0,598000000.0,1103000000.0,-502000000.0,432000000.0,1575000000.0,1878000000.0,1535000000.0,2133000000.0,1605000000.0,4168000000.0,,,,,1131000000.0,239000000.0,,,1576000000.0,-4210000000.0,1877000000.0,1000000.0,,,,1522000000.0,1522000000.0,,,5486000000.0,,-199000000.0,,,
2024-09-30,134339000000.0,30543000000.0,13197000000.0,13197000000.0,1367000000.0,6203000000.0,96174000000.0,5614000000.0,,72182000000.0,11090000000.0,61092000000.0,,,505000000.0,1836000000.0,,109809000000.0,28853000000.0,3274000000.0,16548000000.0,7189000000.0,3599000000.0,80955000000.0,3547000000.0,55308000000.0,3590000000.0,52980000000.0,82312000000.0,5934000000.0,11186000000.0,24448000000.0,169935000000.0,149789000000.0,61013000000.0,923600000.0,8420000000.0,14968000000.0,6548000000.0,12000000.0,1364000000.0,4911000000.0,1876000000.0,7056000000.0,,-259000000.0,170000000.0,429000000.0,-466000000.0,422000000.0,570000000.0,701000000.0,-815000000.0,-485000000.0,,-317000000.0,1570000000.0,-386000000.0,315000000.0,-330000000.0,-745000000.0,,,,,1271000000.0,206000000.0,,,-317000000.0,-2184000000.0,-5665000000.0,0.0,,,,1561000000.0,1561000000.0,,,219000000.0,,-189000000.0,,,
2024-12-31,137175000000.0,34482000000.0,13947000000.0,13947000000.0,1289000000.0,7642000000.0,101992000000.0,-979000000.0,,71366000000.0,10660000000.0,60706000000.0,108000000.0,108000000.0,644000000.0,11798000000.0,,109783000000.0,33142000000.0,4032000000.0,17529000000.0,10148000000.0,5089000000.0,84988000000.0,803000000.0,52250000000.0,4861000000.0,49884000000.0,116320000000.0,6545000000.0,11048000000.0,27307000000.0,169968000000.0,151163000000.0,61380000000.0,926290070.0,10439000000.0,17554000000.0,7114000000.0,70000000.0,3307000000.0,4865000000.0,1967000000.0,7132000000.0,,-274000000.0,150000000.0,424000000.0,75000000.0,67000000.0,524000000.0,589000000.0,3293000000.0,379000000.0,,2927000000.0,4064000000.0,3717000000.0,4306000000.0,2914000000.0,4330000000.0,,,,,1113000000.0,303000000.0,,,2921000000.0,-1379000000.0,-1676000000.0,21000000.0,,,,1546000000.0,1546000000.0,,,0.0,,-112000000.0,,,
