fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-06-30,61651149000000.0,21424490000000.0,5013426000000.0,5013426000000.0,3098874000000.0,,40226661000000.0,11942239000000.0,,1100561000000.0,1100561000000.0,,,13568800000000.0,2861753000000.0,890196000000.0,,36634247000000.0,19629020000000.0,,,,10529725000000.0,17005227000000.0,,13935172000000.0,10529725000000.0,,24464897000000.0,3492900000000.0,769031000000.0,24123041000000.0,-2923231000000.0,24655333000000.0,397050000000.0,1398029700.0,1649638000000.0,7935557000000.0,6285919000000.0,6285919000000.0,997489000000.0,652150000000.0,274100000000.0,652150000000.0,,64581000000.0,72065000000.0,7484000000.0,,,,439778000000.0,1257220000000.0,330679000000.0,,926540000000.0,,971567000000.0,1411345000000.0,897832000000.0,958958000000.0,,,,,439778000000.0,1139087000000.0,,-725285000000.0,,627100000000.0,-1691389000000.0,,,,,377453000000.0,377453000000.0,,,,,-21517000000.0,,,
2021-09-30,61758833000000.0,20687929000000.0,4954834000000.0,4954834000000.0,2924857000000.0,,41070905000000.0,12152026000000.0,,1136931000000.0,1136931000000.0,,,13929448000000.0,2887398000000.0,788610000000.0,,36266420000000.0,19271934000000.0,,,,10754902000000.0,16994486000000.0,,13864894000000.0,10754902000000.0,,24619796000000.0,3424252000000.0,745910000000.0,24610424000000.0,-3151411000000.0,25278473000000.0,397050000000.0,1392161500.0,1438953000000.0,7545741000000.0,6106788000000.0,6106788000000.0,749976000000.0,688978000000.0,276000000000.0,688978000000.0,,34933000000.0,151967000000.0,8875000000.0,,,,431626000000.0,886825000000.0,248310000000.0,,638515000000.0,,732500000000.0,1164126000000.0,626652000000.0,913822000000.0,,,,,431626000000.0,987797000000.0,,-725285000000.0,,-843334000000.0,-128084000000.0,,,,,377453000000.0,377453000000.0,,,,,-228301000000.0,,,
2021-12-31,63618063000000.0,21669893000000.0,5770225000000.0,5770225000000.0,3466674000000.0,,41948170000000.0,12248311000000.0,,1157947000000.0,1157947000000.0,,,14169645000000.0,1785656000000.0,743491000000.0,,37763339000000.0,20182504000000.0,,,,10685266000000.0,17580835000000.0,,14437061000000.0,10685266000000.0,,25122327000000.0,3730138000000.0,777839000000.0,24939554000000.0,-3217920000000.0,25748108000000.0,397050000000.0,1384553800.0,1526000000000.0,7785742000000.0,6259742000000.0,6259742000000.0,784370000000.0,741629000000.0,294800000000.0,741629000000.0,,127349000000.0,136542000000.0,9193000000.0,,,,471129000000.0,1093508000000.0,274665000000.0,,818842000000.0,,736571000000.0,1207700000000.0,791738000000.0,768728000000.0,,,,,471129000000.0,801438000000.0,,-725285000000.0,,390474000000.0,-432745000000.0,,,,,332419000000.0,332419000000.0,,,,,-66509000000.0,,,
2022-03-31,67688771000000.0,23722290000000.0,6113655000000.0,6113655000000.0,3821356000000.0,,43966480000000.0,12775052000000.0,,1191966000000.0,1191966000000.0,,,14355162000000.0,2507248000000.0,791947000000.0,,40533951000000.0,21842161000000.0,,,,11187839000000.0,18691790000000.0,420928000000.0,15308519000000.0,11187839000000.0,,26496358000000.0,6362230000000.0,1005728000000.0,26245969000000.0,,26453126000000.0,397050000000.0,1380388700.0,1357081000000.0,8112466000000.0,6755385000000.0,6755385000000.0,338870000000.0,893220000000.0,279362000000.0,893220000000.0,,63900000000.0,333713000000.0,6906000000.0,,,,479347000000.0,752979000000.0,262264000000.0,,490716000000.0,,338870000000.0,818217000000.0,533888000000.0,1081107000000.0,,,,,479347000000.0,901922000000.0,,-242769000000.0,,-751736000000.0,-214298000000.0,,,,,415352000000.0,415352000000.0,,,,,-88391000000.0,,,
2022-06-30,71935191000000.0,25304067000000.0,6685012000000.0,6685012000000.0,4022898000000.0,,46631125000000.0,13370397000000.0,,1190300000000.0,1190300000000.0,,,14769709000000.0,2696661000000.0,947548000000.0,,43626648000000.0,23021132000000.0,,,,12185076000000.0,20605516000000.0,,16881527000000.0,12185076000000.0,,29066603000000.0,6854600000000.0,1203833000000.0,27374818000000.0,,26873431000000.0,397050000000.0,1373256900.0,1391149000000.0,8491116000000.0,7099967000000.0,7099967000000.0,395396000000.0,812494000000.0,302200000000.0,812494000000.0,,106431000000.0,460759000000.0,19362000000.0,,,,503366000000.0,1021748000000.0,263496000000.0,,758253000000.0,,395396000000.0,898762000000.0,736820000000.0,764087000000.0,,,,,503366000000.0,904427000000.0,,,,-450912000000.0,-73721000000.0,,,,,385792000000.0,385792000000.0,,,,,-121311000000.0,,,
2022-09-30,74484023000000.0,25808263000000.0,6980169000000.0,6980169000000.0,4266455000000.0,,48675758000000.0,13631585000000.0,,1209032000000.0,1209032000000.0,,,15830501000000.0,2032204000000.0,1000211000000.0,,45523676000000.0,24277434000000.0,,,,12530744000000.0,21246242000000.0,,17266981000000.0,12530744000000.0,,29797725000000.0,7117518000000.0,1431986000000.0,28037253000000.0,,27304994000000.0,397050000000.0,1368622754.0,1423729000000.0,9218232000000.0,7794503000000.0,7794503000000.0,562789000000.0,860940000000.0,318500000000.0,860940000000.0,,20573000000.0,262323000000.0,50988000000.0,,,,404561000000.0,812528000000.0,351225000000.0,,461303000000.0,,562789000000.0,967350000000.0,434264000000.0,894710000000.0,,,,,512757000000.0,920743000000.0,,,,-782490000000.0,-326703000000.0,,,,,385792000000.0,385792000000.0,,,,,-74234000000.0,,,
2022-12-31,71580587000000.0,24759957000000.0,6022089000000.0,6022089000000.0,4034114000000.0,,46820629000000.0,12889342000000.0,,1218945000000.0,1218945000000.0,,,15430573000000.0,2029081000000.0,1007107000000.0,,43130564000000.0,22703027000000.0,,,,11898754000000.0,20427537000000.0,,16560084000000.0,11898754000000.0,,28458838000000.0,6576486000000.0,1254093000000.0,27535825000000.0,,27696192000000.0,397050000000.0,1363187266.0,1933293000000.0,9754685000000.0,7821392000000.0,7821392000000.0,956652000000.0,976641000000.0,290100000000.0,976641000000.0,,72201000000.0,110164000000.0,37963000000.0,,,,798025000000.0,1034998000000.0,290432000000.0,,744566000000.0,,956652000000.0,1754677000000.0,727942000000.0,167126000000.0,,,,,518636000000.0,930201000000.0,,,,-1513593000000.0,-96757000000.0,,,,,342188000000.0,342188000000.0,,,,,-336577000000.0,,,
2023-03-31,74303180000000.0,26459781000000.0,7516966000000.0,7516966000000.0,4255614000000.0,,47843399000000.0,13125342000000.0,,1249122000000.0,1249122000000.0,,,15783776000000.0,1715675000000.0,886886000000.0,,45038967000000.0,23959715000000.0,,,,12305639000000.0,21079252000000.0,456120000000.0,17074634000000.0,12305639000000.0,,29380273000000.0,6667767000000.0,1136764000000.0,28338706000000.0,,28343296000000.0,397050000000.0,1358102100.0,1564845000000.0,9690265000000.0,8125420000000.0,8125420000000.0,626930000000.0,937914000000.0,331686000000.0,937914000000.0,,55032000000.0,219520000000.0,16800000000.0,,,,698333000000.0,799459000000.0,270612000000.0,,528845000000.0,,626930000000.0,1325263000000.0,552292000000.0,1129153000000.0,,,,,505145000000.0,950461000000.0,,-350550000000.0,,-1598890000000.0,441001000000.0,,,,,727980000000.0,727980000000.0,,,,,-94522000000.0,,,
2023-06-30,80131208000000.0,28943999000000.0,7906447000000.0,7906447000000.0,4671910000000.0,,51187209000000.0,13807993000000.0,,1299050000000.0,1299050000000.0,,,16603647000000.0,2287272000000.0,1008874000000.0,,48856804000000.0,26101761000000.0,,,,13777028000000.0,22755043000000.0,,18239266000000.0,13777028000000.0,,32016294000000.0,5237165000000.0,1294719000000.0,30330063000000.0,,29279685000000.0,397050000000.0,1355566300.0,2062904000000.0,10546831000000.0,8483927000000.0,8483927000000.0,1120900000000.0,942003000000.0,294800000000.0,942003000000.0,,166788000000.0,606920000000.0,23339000000.0,,,,505809000000.0,1720553000000.0,393663000000.0,,1326890000000.0,,1497116000000.0,2002925000000.0,1311372000000.0,1358218000000.0,,,,,505809000000.0,1174759000000.0,,,,-1117054000000.0,-92858000000.0,,,,,474781000000.0,474781000000.0,,,,,-34377000000.0,,,
2023-09-30,83661391000000.0,31052438000000.0,7926063000000.0,7926063000000.0,4749878000000.0,,52608952000000.0,14134377000000.0,,1309946000000.0,1309946000000.0,,,16755715000000.0,3494692000000.0,4673780000000.0,,50808623000000.0,26904958000000.0,,,,14068253000000.0,23903665000000.0,,19330739000000.0,14068253000000.0,,33398992000000.0,6957371000000.0,1326104000000.0,31893112000000.0,,30747689000000.0,397050000000.0,1352258900.0,2369936000000.0,11434786000000.0,9064850000000.0,9064850000000.0,1438394000000.0,931543000000.0,314100000000.0,931543000000.0,,126852000000.0,364626000000.0,20961000000.0,,,,514152000000.0,1800972000000.0,480341000000.0,,1320631000000.0,,1438393000000.0,1952545000000.0,1278056000000.0,919861000000.0,,,,,514152000000.0,1119656000000.0,,,,-2651591000000.0,646893000000.0,,,,,474781000000.0,474781000000.0,,,,,-82130000000.0,,,
2023-12-31,84232154000000.0,31854717000000.0,7583154000000.0,7583154000000.0,4294143000000.0,,52377436000000.0,,,1321958000000.0,1321958000000.0,,,16564864000000.0,4650916000000.0,5599262000000.0,,50708188000000.0,27072808000000.0,,,,14703717000000.0,23635380000000.0,,19256186000000.0,14703717000000.0,,33959903000000.0,6736582000000.0,1191952000000.0,32561697000000.0,,31726790000000.0,397050000000.0,13494135000.0,2685290000000.0,12041103000000.0,9355813000000.0,9355813000000.0,1680944000000.0,1004347000000.0,289200000000.0,1004347000000.0,,171912000000.0,206364000000.0,34452000000.0,,,,515432000000.0,1835540000000.0,451437000000.0,,1384103000000.0,,1680944000000.0,2196376000000.0,1357814000000.0,508062000000.0,,,,,515432000000.0,1230573000000.0,,,,,1080426000000.0,,,,,405416000000.0,405416000000.0,,,,,-75077000000.0,,,
2024-03-31,90114296000000.0,34714279000000.0,6245257000000.0,6245257000000.0,4605368000000.0,,55400017000000.0,,,1355326000000.0,1355326000000.0,,,17100665000000.0,3166803000000.0,5733267000000.0,,54874958000000.0,29177909000000.0,,,,15406284000000.0,25697049000000.0,462568000000.0,20766384000000.0,15332829000000.0,,36561780000000.0,8719015000000.0,1243953000000.0,34220991000000.0,,32795365000000.0,397050000000.0,13478667927.0,2250188000000.0,11072605000000.0,8822417000000.0,8822417000000.0,1112698000000.0,1137490000000.0,304273000000.0,1137490000000.0,,50798000000.0,89616000000.0,24957000000.0,,,,551673000000.0,1441064000000.0,568224000000.0,,1039797000000.0,,1466021000000.0,2017694000000.0,997691000000.0,1420232000000.0,,,,,551673000000.0,1523406000000.0,,-207529000000.0,,,863097000000.0,,,,,606338000000.0,606338000000.0,,,,,-39485000000.0,,,
2024-06-30,94037319000000.0,35723850000000.0,7597094000000.0,7597094000000.0,4787791000000.0,,58313469000000.0,,,1356564000000.0,1356564000000.0,,,17302581000000.0,6029041000000.0,7197268000000.0,,57257947000000.0,30205278000000.0,,,,16031974000000.0,27052669000000.0,,22193255000000.0,16721672000000.0,,38914927000000.0,6957511000000.0,1520849000000.0,35737744000000.0,,32741232000000.0,397050000000.0,13469159202.0,2428445000000.0,11837879000000.0,9409434000000.0,9409434000000.0,1308461000000.0,1119984000000.0,304600000000.0,1119984000000.0,,157291000000.0,173800000000.0,16509000000.0,,,,575278000000.0,1707321000000.0,508435000000.0,,1363823000000.0,,1308461000000.0,1883739000000.0,1333347000000.0,683661000000.0,,,,,575278000000.0,1497666000000.0,,,,,-318790000000.0,,,,,606338000000.0,606338000000.0,,,,,-18972000000.0,,,
2024-09-30,89169296000000.0,34365661000000.0,7631457000000.0,7631457000000.0,4505280000000.0,,54803635000000.0,,,,,,,16330222000000.0,6429654000000.0,7558835000000.0,,53902633000000.0,27973539000000.0,,,,14890799000000.0,25929094000000.0,,21620853000000.0,14890799000000.0,,36511652000000.0,7129806000000.0,1405585000000.0,34368513000000.0,,33617132000000.0,397050000000.0,13294299193.0,2438491000000.0,11444571000000.0,9006080000000.0,9006080000000.0,1155756000000.0,1282735000000.0,636454000000.0,1282735000000.0,,59960000000.0,97145000000.0,37185000000.0,,,,552686000000.0,859811000000.0,357983000000.0,,501828000000.0,,797618000000.0,1350304000000.0,573766000000.0,1133516000000.0,,,,,552686000000.0,1358826000000.0,,,,,29038000000.0,,,,,0.0,0.0,,,,,-884492000000.0,,,
2024-12-31,94674416000000.0,35760980000000.0,8285156000000.0,8285156000000.0,4480884000000.0,,58913436000000.0,,,,,,,17057548000000.0,5596225000000.0,1299776000000.0,,57817890000000.0,29441013000000.0,,,,,28376877000000.0,,23519846000000.0,16059840000000.0,,,6081957000000.0,1578024000000.0,35910271000000.0,,35241066000000.0,,13095908183.0,2378909000000.0,12391095000000.0,10012186000000.0,10012186000000.0,1215274000000.0,1163635000000.0,,11175821000000.0,,46218000000.0,153790000000.0,107572000000.0,,,,,2698024000000.0,,,2213691000000.0,,,,2193276000000.0,1006548000000.0,,,,,557785000000.0,1546595000000.0,,,,,-182338000000.0,,,,,525991000000.0,525991000000.0,,,,,,,,
